"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0351439305063354,0.349846576357651,0.419063726524567,0.231089697117782,0.67331275647096,0.664268561461124,0.675876996138696,0.678935804575467,0.684846045375848,0.68440037804846,0.687118389754869,0.685097089696868,0.687176902477784,0.687368424251822,0.686892342974192,0.687604950876081,0.686696740073222,0.685165104408857,0.685802081321513,0.684337465305483,0.688300702745874,0.693154886517265,0.694766832353015,0,0,0,0,0.688300702745874,0.772,0.773,0.774,0.775,0.776,0.776,0.777,0.778,0.779,0.78,0,0,0,0,0.196,0.904,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.315662923815467,0.099528349474769,0.306455264472379,0.594016386052852,0.633355199371564,0.624017249814497,0.629928151777492,0.635004775783886,0.631380658178187,0.630444197033917,0.630645314561744,0.622553512432445,0.627381067727918,0.629451903733968,0.643290317625603,0.653739911189894,0.660498343953347,0.666127410262435,0.658727311491475,0,0,0,0,0,0,0,0,0.658727311491475,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.681,0.776,0.891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.223149240692931,0.119629589450378,0.321355209589395,0.559015200960227,0.627666788536763,0.627759209383916,0.634940059408296,0.633892901240824,0.635227898093694,0.638172183327091,0.646591570818502,0.647191568443156,0.643598768610882,0.646870087573154,0.650130097208511,0.660401934848304,0.671079351567383,0.671588731800061,0,0,0,0,0,0,0,0,0,0.671079351567383,0.828,0.83,0.832,0.833,0.835,0.837,0.839,0.84,0.842,0.844,0.389,0.695,0.838,0.956,1,1,1,1,1,1,0.989,0.993,0.996,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.018373023059489,0.53638707207894,0.334022203038974,0.129590724882086,0.576053936803937,0.578450638742274,0.583121697636879,0.582331175800178,0.582084473821484,0.583623930469541,0.588027444584971,0.588830892559978,0.595831536728321,0.595754743783487,0.596951005305733,0.598916968063425,0.603274701956846,0.606314734378909,0.609658705051869,0.618484143161648,0.621223327432585,0.625322775971022,0.62894164456201,0,0,0,0,0.609658705051869,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.537,0.538,0.539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0246506015894369,0.542275875712509,0.330783540339576,0.126940583947915,0.578822058300945,0.578705114419586,0.583161041591032,0.589182815209667,0.58863256550482,0.595208469004752,0.596807746293551,0.600818989430464,0.600490620731343,0.605878579974244,0.609998629692253,0.610405827725631,0.612549276448299,0.610195213519249,0.618420395190645,0.621405265981936,0.626279814781955,0.633007835418219,0,0,0,0,0,0.618420395190645,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.581,0.582,1,1,1,1,1,1,1,1,1,1,0.53,0.543,0.553,0.562,0.57,0.577,0.584,0.59,0.595,0.6
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0568687041569123,0.368723270658369,0.414437898699516,0.216838830642115,0.569727636447658,0.572073782171959,0.577627504041644,0.586811197129169,0.605072513861221,0.609190343300789,0.616207637033318,0.626158908171633,0.636460438286886,0.634366101172186,0.622571753329563,0.634536709370563,0,0,0,0,0,0,0,0,0,0,0,0.609190343300789,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.215,0.216,1,1,1,1,1,1,1,1,1,1,0.159,0.165,0.171,0.176,0.181,0.186,0.19,0.194,0.198,0.202
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.489467275614356,0.083686585689752,0.262803500094783,0.653509914215465,0.771541482786005,0.772890020892296,0.776848905356723,0.778431919865991,0.785491381845096,0.789219762131716,0.793422095710833,0.796378505992247,0.808761392513401,0.810453215918501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810453215918501,0.962,0.964,0.965,0.967,0.968,0.97,0.972,0.973,0.975,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.121848730519959,0.271400562116283,0.412390230910859,0.316209206972858,0.622541201444192,0.621821179447773,0.630121978258573,0.639230879940969,0.640314772906864,0.642634724823821,0.641539724176208,0.644887056690754,0.645556095754408,0.650026080868149,0.65252042747736,0.655112075768537,0.657822725942243,0.655039497801009,0.654877845051244,0.65630177759511,0.658269246985229,0.664356784601949,0,0,0,0,0,0.664356784601949,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.268,0.542,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.430556052300499,0.0897541595064879,0.289019118454649,0.621226722038863,0.726224528066133,0.728901704776054,0.738643447961054,0.742371474828114,0.746300528846714,0.743259821449171,0.754998534117688,0.758123275159664,0.758153343271691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758153343271691,0.882,0.884,0.886,0.887,0.889,0.891,0.892,0.894,0.895,0.897,0,0,0,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0,0,0,0.106
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0141245965435985,0.542999162209577,0.337198637875591,0.119802199914832,0.727415411553771,0.72283594904668,0.730051014785998,0.728534223797582,0.738059203980701,0.747426505544654,0.76006566720583,0.758653126162504,0.75836380736778,0.754896624738765,0.758128013289721,0.756745832785359,0.755682559701121,0.75299572618272,0.747414419090443,0.749555358091406,0.751580286741988,0.75796824460702,0.756621030027334,0,0,0,0,0.758653126162504,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0,0,0,0,0,0,0,0,0,0.124,0.642,0.647,0.652,0.657,0.663,0.67,0.677,0.686,0.696,0.71
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0174750478809629,0.587135353365192,0.304823883089674,0.108040763545135,0.634024304553911,0.634950833088156,0.64095410044713,0.642722347253005,0.647055598715053,0.64848700900556,0.654484290817436,0.655946646144035,0.657761319427816,0.661952709127373,0.661228874248266,0.668982736656824,0.677926817403891,0.682459965133315,0,0,0,0,0,0,0,0,0,0.657761319427816,0.36,0.361,0.361,0.362,0.363,0.364,0.365,0.365,0.366,0.367,0.159,0.393,0.655,0.842,0.964,1,1,1,1,1,0.153,0.23,0.257,0.273,0.285,0.295,0.303,0.31,0.316,0.321
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0238397052256469,0.624896814790656,0.286617575471152,0.0884856097381921,0.563010125544404,0.565443801158133,0.575583597451587,0.582069028416274,0.585123361040631,0.585852292569046,0.587065087096095,0.590155147837165,0.583435866483944,0.577447354516401,0.577307194676833,0.581437821102959,0.581373033202766,0.583963821112239,0.58255167712958,0.588393741045884,0.586304598491195,0.590389604694273,0.58967305409014,0,0,0,0,0.586304598491195,0.683,0.684,0.685,0.685,0.686,0.687,0.688,0.689,0.69,0.691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0852030000207162,0.063458846545611,0.231812143366314,0.704729010088075,0.539169628282006,0.543631450763699,0.556772091388306,0.565425388879808,0.577779899223676,0.58408751191832,0.578020176120643,0.578399534628635,0.580916233141478,0.582276497781185,0.583214802108104,0.585704505668015,0,0,0,0,0,0,0,0,0,0,0,0.580916233141478,0.597,0.598,0.6,0.601,0.603,0.604,0.606,0.607,0.608,0.61,1,1,1,1,1,1,1,1,1,1,0.607,0.623,0.638,0.652,0.665,0.678,0.691,0.703,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.29195982999157,0.17515383036821,0.376967134358066,0.447879035273725,0.688077352785849,0.686613888101195,0.693388367348684,0.698279360191408,0.706386575986277,0.706534272343075,0.713412555943296,0.721301043534929,0.718551466483676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718551466483676,0.841,0.842,0.844,0.845,0.847,0.848,0.85,0.852,0.853,0.854,0,0,0,0,0,0.149,0.406,0.658,1,1,0,0,0,0,0,0.149,0.404,0.607,0.719,0.783
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0182373994340295,0.662459829467297,0.261412173896486,0.0761279966362171,0.636438048620386,0.641408291791408,0.646383670038424,0.644705317119613,0.642830070253391,0.644668727190691,0.642447406235312,0.644736159592366,0.641968547618172,0.64602081368364,0.652746938702775,0.656361701864595,0.663871427160192,0.665508969226861,0.663948260487838,0.659311721676373,0.650951932081819,0.648726509131066,0.650789927715356,0,0,0,0,0.663871427160192,0.464,0.465,0.466,0.466,0.467,0.468,0.469,0.47,0.47,0.471,0.043,0.511,1,1,1,1,1,1,1,1,0.043,0.482,0.579,1,1,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.043597022812255,0.581102498450747,0.308440070940241,0.110457430609012,0.704662137302566,0.701994919400157,0.70418136639594,0.706171261341023,0.713105038362176,0.724117670696379,0.726167103003912,0.726820920753275,0.726338760516588,0.727918951180278,0.733946668373841,0.736620823439243,0.739251594843122,0,0,0,0,0,0,0,0,0,0,0.727918951180278,0.566,0.567,0.568,0.569,0.571,0.572,0.573,0.574,0.575,0.576,0,0,0,0,0,0,0,0.26,0.431,0.743,0.962,0.965,0.967,0.97,0.972,0.975,0.978,0.982,0.985,0.99
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.126176206529972,0.263594797334411,0.411519554143818,0.324885648521771,0.661192754715198,0.662693810142544,0.671230305134551,0.676404098308058,0.678609079732992,0.68100680465288,0.685250625600299,0.68716063031703,0.688458264415493,0.687891895697007,0.69014700715795,0.692067735251816,0.698018245738887,0.702891120405631,0.706634680996351,0,0,0,0,0,0,0,0,0.706634680996351,0.87,0.871,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0,0,0,0.145,0.329,0.666,0.889,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.108075198194273,0.364484303345129,0.404542288723901,0.230973407930971,0.633479496454543,0.633671973664165,0.639756283000782,0.639957513059945,0.641997624146889,0.64414384526128,0.646571995220368,0.645814006952174,0.646155686872014,0.646814779109533,0.65613689879593,0.657257569910993,0.662069810139165,0.663778922741537,0.665945464355041,0,0,0,0,0,0,0,0,0.663778922741537,0.748,0.749,0.75,0.751,0.752,0.753,0.755,0.756,0.757,0.758,0.212,0.621,0.837,1,1,1,1,1,1,1,0.212,0.527,0.591,0.623,0.644,0.66,0.673,0.685,0.694,0.703
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.126742198946244,0.31347850267851,0.412610527386272,0.273910969935218,0.558607450411971,0.556499971149841,0.560118816285672,0.562571224229652,0.562732647271808,0.562946285529654,0.563610118422435,0.563800674420302,0.565721045568734,0.56961984968045,0.570548428795434,0.571227030853376,0.576157457996014,0.579687682360604,0.580855123237572,0.58496779547486,0,0,0,0,0,0,0,0.579687682360604,0.802,0.803,0.804,0.806,0.807,0.808,0.809,0.81,0.812,0.813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.247111748440741,0.136050209985592,0.341536226340837,0.522413563673571,0.603134499510232,0.602130295077103,0.602363285875002,0.607140111360925,0.607687614413128,0.609186675484449,0.607851906834171,0.609366242670199,0.61503763205703,0.620963533012211,0.622406290191725,0.622317550860441,0.623627500192887,0.627591005094639,0.629168555362968,0.636303489919287,0.638499065705126,0.636408839945774,0.639420653656162,0,0,0,0,0.639420653656162,0.933,0.933,0.934,0.935,0.936,0.936,0.937,0.938,0.939,0.939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.355360387871175,0.119133201483676,0.336289929671117,0.544576868845208,0.765653240184881,0.769038958746663,0.776744309778277,0.778425390527071,0.779996293500285,0.765174394155452,0.755766789185483,0.756975504512058,0.777353468134219,0.782910276420223,0.785319367215639,0.781526343555676,0,0,0,0,0,0,0,0,0,0,0,0.781526343555676,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.452591225387106,0.0957634061872265,0.284970543862236,0.619266049950538,0.635034768466829,0.635861335819219,0.643901376280857,0.647107697851282,0.65009462477715,0.657210342662413,0.654923680584114,0.664567503291493,0.673858670938007,0.677538285045221,0.682074146663461,0,0,0,0,0,0,0,0,0,0,0,0,0.682074146663461,0.93,0.931,0.933,0.934,0.935,0.937,0.938,0.939,0.941,0.942,0.147,0.378,0.604,0.774,0.954,1,1,1,1,1,0.147,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.354083118707696,0.589428605935929,0.309328093165354,0.101243300898717,0.691903128925952,0.70457508192168,0.707785132016399,0.708518196373102,0.716914975350939,0.731647912538039,0.734382667542467,0.732499819411941,0.747534829985958,0.750200675778852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691903128925952,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.092,0.284,0.455,0.621,0.18,0.194,0.21,0.229,0.252,0.281,0.32,0.379,0.474,0.622
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0673367791571277,0.686352771360139,0.24067463077123,0.0729725978686311,0.683775907887904,0.685200735647163,0.690964213399362,0.690130421168432,0.694087940184803,0.698203578926695,0.703544047054359,0.707800879487312,0.709221986234477,0.711250674530552,0.709984588451078,0.712879843235739,0.709618467564112,0.714484816321927,0.716401619945749,0.719614712844267,0.723342916193622,0,0,0,0,0,0,0.690130421168432,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.146,0.335,0.59,0.94,1,0,0,0,0,0,0.278,0.379,0.592,0.94,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.137249797666082,0.235678332308158,0.405907878625153,0.358413789066689,0.733149066240742,0.733394055058728,0.73881735014665,0.734742395609581,0.736558304233677,0.744948566095318,0.746670574851966,0.748152828271967,0.757534190082335,0.767429012360092,0.764127391707946,0.766022021683021,0,0,0,0,0,0,0,0,0,0,0,0.767429012360092,0.725,0.726,0.728,0.729,0.731,0.732,0.733,0.735,0.736,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0938478406935666,0.361776262462837,0.416253091768336,0.221970645768827,0.729556981595086,0.729802128616064,0.724240766226317,0.736872923115365,0.747651980291244,0.749883681460184,0.734376564016805,0.724503093110567,0.737594805838938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724240766226317,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0,0,0,0,0,0,0,0,0,0.192,0.517,0.529,0.541,0.555,0.57,0.586,0.606,0.629,0.661,0.718
