"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0403308489786904,0.394691780611947,0.402967234673646,0.202340984714407,0.662555246333993,0.665467767357173,0.669365217598663,0.675171748242428,0.678318035448914,0.682986530364574,0.689487693990961,0.693239530540772,0.694457590237948,0.698605243290095,0.701687476416346,0.706178307604872,0.709631276107357,0.712615998946099,0.714741317490906,0.719754729084696,0.726118093240409,0.725842360364582,0.726078819529297,0,0,0,0,0.726118093240409,0.78,0.781,0.782,0.783,0.784,0.784,0.785,0.786,0.787,0.788,0,0,0,0.11,0.235,0.367,0.52,0.68,0.835,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.317422769414766,0.110748474641785,0.312947986822729,0.576303538535485,0.656081252458553,0.643528276525716,0.646535446957701,0.644762774507864,0.646943906040111,0.649314866881055,0.653404286839928,0.658158884254344,0.657907492681593,0.663675220516053,0.666585510798022,0.668192338433743,0.668398298913171,0.672717079430088,0.685444483811687,0,0,0,0,0,0,0,0,0.685444483811687,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0,0.338,0.58,0.834,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.18616658701197,0.117875423847609,0.323100156971158,0.559024419181233,0.666887509115213,0.661675769535456,0.665492534309551,0.670633817063602,0.672981929816894,0.673874821514107,0.668991300119853,0.667424268845914,0.66809459744661,0.672225417248866,0.673181400105474,0.673711189823726,0.67648185307665,0.679593758019915,0,0,0,0,0,0,0,0,0,0.67648185307665,0.808,0.81,0.811,0.813,0.815,0.816,0.818,0.819,0.821,0.822,0,0,0,0.286,1,1,1,1,1,1,0,0.992,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0217476696271136,0.469584622431181,0.372994897932982,0.157420479635837,0.55521136548205,0.559422508936051,0.562341034871421,0.566806504489178,0.566827875824153,0.572847944218145,0.581008984568502,0.585843488868107,0.596213568359014,0.60157618022628,0.60517132820161,0.608781744082271,0.61233782232901,0.617889321250498,0.621202938276382,0.623063914429403,0.627103705496282,0.630328438207425,0.632096925684454,0,0,0,0,0.621202938276382,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.547,0.548,0.549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0303337585629245,0.597014527235792,0.300374282594005,0.102611190170203,0.586522944978582,0.57646282211071,0.579013979911447,0.587569495243,0.587176545984858,0.586979212098121,0.586639791174031,0.589921518408886,0.591640780962765,0.596568638529066,0.598754419322978,0.599744587836668,0.599374160081699,0.599146366695399,0.603269861347361,0.607300221708771,0.608624836699228,0.614773978795432,0,0,0,0,0,0.603269861347361,0.587,0.588,0.589,0.59,0.59,0.591,0.592,0.593,0.594,0.595,1,1,1,1,1,1,1,1,1,1,0.545,0.556,0.565,0.573,0.58,0.587,0.593,0.599,0.604,0.609
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0480399517230653,0.388811367659402,0.400900577006558,0.210288055334041,0.587811102277563,0.585431029137128,0.601735411164665,0.599740981199542,0.598653836002447,0.600747598541095,0.601604133790577,0.607951073717833,0.608624071590137,0.611010971324626,0.616114047554668,0.629235461208462,0,0,0,0,0,0,0,0,0,0,0,0.600747598541095,0.198,0.199,0.2,0.201,0.202,0.203,0.203,0.204,0.205,0.206,1,1,1,1,1,1,1,1,1,1,0.141,0.148,0.154,0.159,0.164,0.169,0.174,0.178,0.182,0.186
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.467990271832127,0.0808622300765313,0.266346870870171,0.652790899053298,0.757730131806799,0.763615732560348,0.77073598990043,0.77827350558223,0.783484916654883,0.785603062995162,0.792521661742777,0.799745109169728,0.806189014390189,0.808933758039273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808933758039273,0.957,0.959,0.96,0.962,0.964,0.965,0.967,0.968,0.97,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.13953380047707,0.263163179915899,0.415123488069825,0.321713332014276,0.640146567308077,0.637913273752164,0.647948079892407,0.652975333806444,0.654795216185412,0.659110294282136,0.660240367170902,0.662678650703973,0.664520352081159,0.66539844280742,0.665710246553428,0.668504168030394,0.668958406195203,0.669981759851207,0.671028415411618,0.673541092995871,0.675484559766231,0.681276063462498,0,0,0,0,0,0.681276063462498,0.895,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.901,0.902,0.022,0.165,0.356,0.749,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.40102294540991,0.103613987566367,0.307747649173989,0.588638363259644,0.661569923015981,0.666941857858017,0.674348752238838,0.682048022217205,0.687365139880353,0.69505788836359,0.703798151205854,0.711814984267887,0.714439870534712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714439870534712,0.875,0.876,0.878,0.88,0.881,0.883,0.884,0.886,0.888,0.889,0,0,0,0.169,0.351,0.528,0.697,0.877,1,1,0,0,0,0.169,0.35,0.52,0.65,0.736,0.796,0.839
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0165836750229273,0.568330482542019,0.317672102231988,0.113997415225993,0.707005814202499,0.71032093423078,0.718783990876939,0.722024112270664,0.722033165823688,0.719720054977499,0.723262955910619,0.723748266324896,0.717765031792338,0.717658772739888,0.718113913960659,0.716555166203871,0.71089047423964,0.714730526391034,0.718482375047845,0.723216716563435,0.727173219205619,0.730092746637725,0.738286001980378,0,0,0,0,0.723748266324896,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0,0,0,0,0,0,0,0.038,0.78,0.923,0.63,0.638,0.646,0.655,0.666,0.68,0.698,0.725,0.792,0.924
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.021336426432225,0.586108399132036,0.307048604288455,0.106842996579509,0.61246416574283,0.610009974001653,0.624851967292758,0.628610519731158,0.629910860749784,0.632921608814606,0.635849216326229,0.636337397741235,0.637496989849505,0.641900188308353,0.64253644154422,0.641774777460919,0.641088620417254,0.649729578844023,0,0,0,0,0,0,0,0,0,0.637496989849505,0.371,0.371,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.687,1,1,1,1,1,1,1,1,1,0.254,0.273,0.286,0.296,0.305,0.313,0.319,0.325,0.331,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0233709723150712,0.612856006565167,0.290478341087875,0.0966656523469585,0.640658851144502,0.634002751763138,0.640309383958726,0.642795626382427,0.64780640514842,0.651015327768549,0.649698187816755,0.651829968186108,0.646863583129701,0.648092557903802,0.649277934139323,0.652014779412573,0.65040703300637,0.655289418806637,0.655874187892362,0.654258476323488,0.654293127096844,0.658753222813947,0.666867304702256,0,0,0,0,0.654293127096844,0.682,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.689,0.106,0.531,0.938,1,1,1,1,1,1,1,0.995,0.996,0.998,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0860560814829537,0.0638016307319147,0.223086217079013,0.713112152189072,0.727620276823711,0.726839840139539,0.734813286221964,0.738763901009861,0.738688962292511,0.739581056033758,0.740465145928469,0.741352199057539,0.741721161578101,0.742191917783352,0.743360104764191,0.751350847683965,0,0,0,0,0,0,0,0,0,0,0,0.741721161578101,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.61,0.611,0,0,0,0,0,0,0,0,0,0.104,0.95,0.953,0.956,0.959,0.962,0.965,0.969,0.973,0.977,0.981
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.344251236931061,0.128476430157856,0.342770843847514,0.528752725994631,0.698293969591993,0.705637768872395,0.712357153746953,0.723758731878309,0.73238396715562,0.737331076441718,0.750200774600437,0.763257035733629,0.762400090701263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762400090701263,0.858,0.86,0.861,0.863,0.865,0.866,0.868,0.869,0.871,0.872,0,0,0,0,0,0,0.029,0.191,0.337,0.479,0,0,0,0,0,0,0.029,0.191,0.337,0.481
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0273694999186977,0.660892627722778,0.25913893071857,0.0799684415586516,0.607683280408176,0.602532040748112,0.61227215352943,0.616265207021297,0.613353305893311,0.613445307739068,0.613254947185242,0.616130056587015,0.621651871476684,0.624783701225647,0.628102104128141,0.630687876990716,0.631527277960304,0.631588842604778,0.634093514330196,0.635407501417621,0.636068986887282,0.637301666189493,0.641039326945352,0,0,0,0,0.631527277960304,0.487,0.488,0.489,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.983,1,1,1,1,1,1,1,1,1,0.454,0.475,0.491,0.506,0.518,0.529,0.539,0.548,0.557,0.566
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.05117085817009,0.506986285175339,0.354454253157427,0.138559461667234,0.731884699573482,0.734558672305709,0.742989018152973,0.747018333248552,0.754011411970832,0.757691660760435,0.761070895516952,0.764279011841624,0.766582022819805,0.768194947109651,0.773722664627875,0.780439352090092,0.780220540945148,0,0,0,0,0,0,0,0,0,0,0.768194947109651,0.578,0.58,0.581,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0,0,0,0,0,0,0,0,0,0,0.961,0.963,0.965,0.967,0.968,0.97,0.972,0.974,0.977,0.979
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.113583364367518,0.263734810832811,0.42037271917594,0.315892469991249,0.645327856650549,0.647990001322194,0.654736885222383,0.666708579139132,0.676111763308654,0.681444599966374,0.683896897233545,0.690852170302025,0.693656677375232,0.695790706997093,0.703071436741036,0.707699849898319,0.710718583285446,0.720718779312559,0.722925471341682,0,0,0,0,0,0,0,0,0.722925471341682,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.869,0.87,0.871,0,0.073,0.168,0.259,0.369,0.514,0.674,0.818,0.948,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0737731970089022,0.428450778810675,0.38722588516781,0.184323336021515,0.76303643687044,0.760958293234613,0.766147478730054,0.770948424332608,0.769893909115011,0.771344363956881,0.774848581246547,0.776546341213399,0.780757884147313,0.780531574998496,0.781669388725908,0.780394513191482,0.785259810712138,0.788762742509829,0.794520603517857,0,0,0,0,0,0,0,0,0.788762742509829,0.72,0.721,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.136156238553545,0.29105552427231,0.421759689675649,0.28718478605204,0.520969207252971,0.523327830054261,0.524730517178446,0.52856217572748,0.530201870954651,0.542607788860751,0.548268817240716,0.553152379440062,0.555332234803732,0.557301791390465,0.560681545103632,0.562254701068483,0.566043713357063,0.570306722469657,0.573334751970661,0.573798538707268,0,0,0,0,0,0,0,0.570306722469657,0.808,0.809,0.81,0.812,0.813,0.814,0.815,0.817,0.818,0.819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.221093257121909,0.139195312125555,0.355147416331,0.505657271543445,0.543311665735553,0.547641115008037,0.55020865989634,0.554556860768367,0.559424709376126,0.563947803674499,0.570306166257867,0.571272876950408,0.574144668294393,0.577667573233192,0.581701376895292,0.584632010621128,0.589315681024757,0.591422511951017,0.593169424350027,0.59663213167835,0.60291008963558,0.605702925311057,0.608632561722387,0,0,0,0,0.608632561722387,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.36406958708953,0.129934195370047,0.338597598199333,0.53146820643062,0.733623011744849,0.738014972156753,0.745031418460317,0.747295379259633,0.747880500761559,0.751875927552889,0.753697019748645,0.753457883422518,0.754892906155464,0.753578328926673,0.751581171315117,0.769111369572826,0,0,0,0,0,0,0,0,0,0,0,0.769111369572826,0.913,0.914,0.915,0.917,0.918,0.919,0.92,0.921,0.923,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.382104673980001,0.121461717449344,0.32792249035935,0.550615792191306,0.669990476794124,0.664877279918891,0.670861157530403,0.672929302768303,0.675974109946493,0.675622553326656,0.681359320708496,0.687396258273726,0.694647467514923,0.69429346899273,0.706325943582053,0,0,0,0,0,0,0,0,0,0,0,0,0.706325943582053,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0,0,0,0.19,0.536,0.75,0.931,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.376561122405619,0.59432810783054,0.304224633993285,0.101447258176175,0.736927512691083,0.744336492091793,0.751483374004741,0.762044692353656,0.771053001574613,0.775274811219368,0.780847144522685,0.787949859834074,0.794645350672522,0.794601480186761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736927512691083,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.153,0.162,0.171,0.181,0.192,0.205,0.218,0.234,0.253,0.275
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0612938554183627,0.677923805243942,0.247590882755424,0.0744853120006335,0.680617931494943,0.679522798052541,0.688480494122801,0.69658523339771,0.706591805350783,0.707456585943877,0.704177368364093,0.70320483837347,0.705315175138638,0.703299173482063,0.701657616000217,0.703149321469272,0.704108759643703,0.707577537503281,0.708202706049913,0.708033491751652,0.715468771619425,0,0,0,0,0,0,0.69658523339771,0.061,0.062,0.062,0.063,0.063,0.064,1,1,1,1,0,0,0,0,0,0.134,0.249,0.924,1,1,0,0,0,0.253,0.297,0.347,0.434,0.924,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.168764896153397,0.180826465360818,0.3908272284019,0.428346306237282,0.735353838181297,0.737729630421556,0.743345133827329,0.74778517997555,0.750901067711644,0.752152144886643,0.756293522020295,0.761808587729199,0.770616318996397,0.783703871212052,0.794243548787271,0.792923826062186,0,0,0,0,0,0,0,0,0,0,0,0.783703871212052,0.746,0.747,0.749,0.75,0.752,0.754,0.755,0.757,0.758,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0874527973932263,0.301908491247246,0.421440158065735,0.276651350687019,0.742973580197208,0.753769595641273,0.765564170811975,0.781067277778838,0.788913683085603,0.790281066926118,0.796138201527159,0.806161590914623,0.80633278532848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765564170811975,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0,0,0,0,0,0,0,0,0,0,0.522,0.53,0.538,0.546,0.555,0.564,0.574,0.584,0.595,0.607
