"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0507828881972826,0.364264499713899,0.385165714825652,0.250569785460449,0.649678558891425,0.652245512448368,0.654813484642187,0.657735294033757,0.661128015622795,0.664519065165989,0.667907564700113,0.671292629581311,0.674673464153583,0.67804906019063,0.68141867537141,0.684781414905685,0.688136494013444,0.6914830081267,0.694820238675263,0.698147342533693,0.701463620569523,0.704768314850712,0.708060699640031,0,0,0,0,0.701463620569523,0.794,0.795,0.796,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0,0.007,0.2,0.368,0.532,0.698,0.865,1,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.267334721710503,0.104070746843929,0.342336289437407,0.553592963718664,0.629175015232502,0.624990178409767,0.643041499771885,0.653190627362116,0.657471600795645,0.659177747306713,0.660239282992135,0.662340321012346,0.664338952920187,0.668204276022512,0.671810320361188,0.676331710444207,0.683467459478449,0.686965395073594,0.684192099513063,0,0,0,0,0,0,0,0,0.684192099513063,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.139,0.234,0.415,0.661,0.832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.217106778223187,0.098777276607531,0.265138909236857,0.636083814155612,0.62487087395417,0.62829340927063,0.631886333511931,0.636463657942922,0.641043459134851,0.645623441296415,0.650201354678801,0.654774856264464,0.659341764184572,0.663899878928151,0.668446971643328,0.672980969044542,0.677499806197028,0.682001483074308,0,0,0,0,0,0,0,0,0,0.677499806197028,0.825,0.827,0.828,0.83,0.832,0.834,0.835,0.837,0.839,0.84,0.289,0.458,0.627,0.796,0.966,1,1,1,1,1,0.987,0.991,0.994,0.997,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0295650161619402,0.518104545292974,0.330657952228146,0.151237502478879,0.598533817839373,0.600206398209869,0.60189898593833,0.603965427893747,0.606523823557229,0.609102556734785,0.611701878089304,0.614321809826904,0.616962517903479,0.619624024768349,0.622306355481546,0.625009654647877,0.627733904382,0.630479111733178,0.633245298664327,0.63603238776092,0.638840365418482,0.641669149698413,0.6445186904883,0,0,0,0,0.633245298664327,0.56,0.561,0.562,0.563,0.564,0.564,0.565,0.566,0.567,0.568,0.911,1,1,1,1,1,1,1,1,1,0.973,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0221117832572145,0.57569784013949,0.328323674307276,0.095978485553234,0.551024681789741,0.552489312720871,0.560136922079457,0.567310770295824,0.57769106875104,0.581744009242717,0.582792214987279,0.585812276904145,0.589461909719606,0.591245978585874,0.592676753519542,0.599705113228524,0.599289372886956,0.604661376854052,0.612525671750527,0.614262262437661,0.617237631309668,0.616720038785489,0,0,0,0,0,0.612525671750527,0.568,0.569,0.57,0.571,0.572,0.573,0.573,0.574,0.575,0.576,1,1,1,1,1,1,1,1,1,1,0.538,0.547,0.555,0.563,0.569,0.575,0.581,0.586,0.591,0.596
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.068164239401778,0.369114663201127,0.433319068599805,0.197566268199068,0.592109938081584,0.595874921069598,0.611637069011433,0.625084144194451,0.625392030017233,0.630760854307065,0.637529823879604,0.640750662153229,0.64500179168266,0.656402249686033,0.659454922296088,0.668266480608846,0,0,0,0,0,0,0,0,0,0,0,0.630760854307065,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.605,0.76,0.897,1,1,1,1,1,1,1,0.147,0.156,0.164,0.172,0.178,0.184,0.19,0.196,0.201,0.206
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.45342339881056,0.072459739490661,0.279163176592698,0.648377083916641,0.765747144769718,0.785384265196784,0.784127189742369,0.78806829926807,0.789480724415256,0.797313802628929,0.800903326227614,0.807753422083495,0.825086753738768,0.818974052787958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818974052787958,0.954,0.955,0.957,0.959,0.96,0.962,0.963,0.965,0.966,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.097692867139764,0.281334523990234,0.449673022111668,0.268992453898098,0.611188371765454,0.613331846104371,0.630253016144522,0.63554741758682,0.641995083605849,0.644778333910114,0.646619258852822,0.648382245195889,0.651057683440099,0.654019249423943,0.657884940807544,0.65965206224704,0.660358901822988,0.664563113898496,0.669816634000163,0.671593447629146,0.674731690040715,0.675091768606531,0,0,0,0,0,0.675091768606531,0.876,0.877,0.878,0.879,0.88,0.88,0.881,0.882,0.883,0.883,0.251,0.436,0.658,0.854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.340315314101551,0.111603688333385,0.354231672185698,0.534164639480917,0.725758068294446,0.731516409924994,0.736953448321281,0.739129560643476,0.745947340757998,0.749781601147647,0.756995589315475,0.767444823577714,0.763310441185037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763310441185037,0.857,0.858,0.86,0.862,0.863,0.865,0.866,0.868,0.87,0.871,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0,0,0.096
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0144014732112495,0.548323805932684,0.315377535650617,0.136298658416699,0.776945621388509,0.779350581959159,0.78174275893989,0.784475166423923,0.787665035463694,0.790839982601916,0.793999368478514,0.797142562570611,0.800268912031434,0.803377844440335,0.806468803717276,0.809541198701234,0.812594541435352,0.815628372119921,0.818642245257053,0.821635648928097,0.824608185959646,0.827559555576395,0.830489316475808,0,0,0,0,0.797142562570611,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0,0,0,0,0,0,0,0,0,0,0.639,0.642,0.645,0.648,0.652,0.655,0.659,0.663,0.668,0.673
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0223646907551027,0.625089050488493,0.295384426295246,0.0795265232162607,0.62083238585644,0.623185913955542,0.651756895293369,0.662539842939978,0.668814953213792,0.670067186518712,0.676102779343603,0.681984364414513,0.685276803117658,0.68510608505403,0.691517717823855,0.694162129224083,0.697175764321867,0.699210823967352,0,0,0,0,0,0,0,0,0,0.685276803117658,0.373,0.374,0.375,0.376,0.377,0.378,0.378,0.379,0.38,0.381,0.126,0.185,0.261,0.373,0.539,0.756,1,1,1,1,0.126,0.18,0.226,0.255,0.274,0.289,0.3,0.31,0.318,0.325
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0230149407788216,0.628699989338045,0.29289628449508,0.0784037261668753,0.563032052578787,0.564116834055249,0.586371234041038,0.581927530755084,0.588867705090457,0.592098578075159,0.593548068847468,0.600682078981396,0.60227389435216,0.603882475161965,0.605538174597354,0.606884881889169,0.60762398214811,0.608365900477877,0.612137519971686,0.616545460540815,0.618504360467555,0.61986513490133,0.621313320322635,0,0,0,0,0.618504360467555,0.681,0.682,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0766509525064776,0.0694731980414983,0.271891664559939,0.658635137398563,0.595261548083598,0.600168271857128,0.621531249980428,0.630490817004088,0.636715240573085,0.640082055704153,0.643582395422499,0.646053843615251,0.648318449560353,0.651553779485909,0.654041866629087,0.649764971720159,0,0,0,0,0,0,0,0,0,0,0,0.648318449560353,0.586,0.588,0.589,0.591,0.592,0.594,0.595,0.596,0.598,0.599,0.481,0.79,1,1,1,1,1,1,1,1,0.962,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.279246706085244,0.143299447205623,0.393991189073072,0.462709363721306,0.703324354083215,0.715725883445384,0.722399332322589,0.72860487973425,0.739496536003846,0.748459556075799,0.753319946344578,0.760179414935109,0.761097461555926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761097461555926,0.836,0.837,0.839,0.841,0.842,0.844,0.845,0.847,0.848,0.85,0,0,0,0,0,0,0,0.075,0.216,0.369,0,0,0,0,0,0,0,0.075,0.216,0.37
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0172428868857816,0.670070630659148,0.263699363659094,0.0662300056817582,0.584061312896863,0.58632062013833,0.609501124547071,0.602527395075825,0.610394799849101,0.615111570300491,0.615446396499605,0.618358355803719,0.623222663688625,0.627234448279687,0.629391959427327,0.633480792533613,0.635893037646134,0.636893687432912,0.640597357574271,0.644359464871845,0.646554132198613,0.648696091614528,0.650314124427576,0,0,0,0,0.635893037646134,0.461,0.462,0.463,0.463,0.464,0.465,0.466,0.467,0.467,0.468,0.761,0.99,1,1,1,1,1,1,1,1,0.436,0.457,0.473,0.486,0.497,0.507,0.517,0.525,0.533,0.54
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0421403923805223,0.59168742490865,0.317894222611865,0.090418352479485,0.660324190482476,0.661293580502174,0.683808269173389,0.689959670630946,0.697299026722037,0.698703874108917,0.700947637090329,0.706847023333911,0.712923059324096,0.715390127446959,0.721056537203272,0.722008033970666,0.719202819595779,0,0,0,0,0,0,0,0,0,0,0.715390127446959,0.563,0.564,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0,0,0,0.103,0.183,0.285,0.445,0.638,0.888,1,0.963,0.966,0.969,0.972,0.976,0.979,0.983,0.989,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.134812109535485,0.28059973136257,0.390020010276435,0.329380258360995,0.661625255665014,0.664773334964097,0.667941902166491,0.672190545282227,0.676456426198196,0.680737917949498,0.68503323800492,0.68934064034119,0.693658282168302,0.697984359603959,0.702316970572171,0.706654333482277,0.710994467048176,0.715335570241482,0.719675623111589,0,0,0,0,0,0,0,0,0.719675623111589,0.874,0.875,0.876,0.877,0.877,0.878,0.879,0.88,0.881,0.882,0,0,0,0.171,0.344,0.511,0.676,0.841,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.1110354397077,0.35784141337118,0.386324085413796,0.255834501215024,0.604866885719134,0.606571638149012,0.608300992426356,0.611116629324387,0.613957855243503,0.616825097803896,0.619718890197432,0.622639701805925,0.62558794603326,0.628564087250775,0.631568597450989,0.634601928702297,0.637664485360442,0.640756659964633,0.64387890099974,0,0,0,0,0,0,0,0,0.640756659964633,0.75,0.751,0.752,0.753,0.754,0.755,0.757,0.758,0.759,0.76,0.911,1,1,1,1,1,1,1,1,1,0.596,0.624,0.643,0.658,0.671,0.682,0.691,0.7,0.707,0.714
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.124461962771397,0.319695989439464,0.390700161376637,0.289603849183899,0.544062120219523,0.54588190439152,0.547731025956384,0.550458808592034,0.553358063391915,0.55628770836392,0.559248001588829,0.562239205185083,0.56526162136259,0.568315452953811,0.571400894926817,0.574518175502822,0.577667390515656,0.58084865927454,0.584062124596345,0.587307747126864,0,0,0,0,0,0,0,0.58084865927454,0.8,0.802,0.803,0.804,0.805,0.807,0.808,0.809,0.81,0.811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.241836809709508,0.160041696179139,0.338598360430205,0.501359943390656,0.632282056542763,0.634631491854096,0.636997502926273,0.639733261818594,0.642956051248291,0.64619368508601,0.649445397048915,0.652710628900403,0.655988649069994,0.659278795176367,0.662580244261413,0.665892325710793,0.669214242441555,0.672545214927369,0.675884366875169,0.679231005589925,0.682584232000529,0.685943131879019,0.689307012287162,0,0,0,0,0.689307012287162,0.931,0.932,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.938,0.164,0.342,0.512,0.679,0.846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.308328787945296,0.126926759678141,0.375368919624856,0.497704320697003,0.712549008975473,0.717158206087842,0.731098134085194,0.735827618601158,0.740574208270452,0.742318451481559,0.744441545468551,0.747802966794331,0.753297504794703,0.760572250692558,0.764022548056815,0.762590736146013,0,0,0,0,0,0,0,0,0,0,0,0.762590736146013,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.908,0.909,0.91,0,0,0,0,0,0,0,0,0.095,0.215,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.372563390012778,0.0984010979215657,0.332659370501887,0.568939531576547,0.635963951981024,0.662250951865914,0.66232607143783,0.672672442395385,0.674713194455614,0.680359326425798,0.687914112673228,0.692823401856842,0.698447646821027,0.700516002722169,0.70048638109351,0,0,0,0,0,0,0,0,0,0,0,0,0.70048638109351,0.912,0.913,0.915,0.916,0.917,0.919,0.92,0.921,0.923,0.924,0.017,0.071,0.16,0.301,0.477,0.658,0.929,1,1,1,0.017,0.071,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.432775920770471,0.617387486287228,0.276487880178247,0.106124633534525,0.668330081858292,0.672140474885881,0.67721240590532,0.682838110539846,0.688545461060741,0.694333388583968,0.700200615291961,0.706145372556387,0.712165598837999,0.718258658993151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668330081858292,1,1,1,1,1,1,1,1,1,1,0,0,0,0.046,0.272,0.47,0.661,0.848,1,1,0.196,0.221,0.252,0.295,0.363,0.484,0.662,0.848,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0862767202017224,0.677700543881625,0.258184585606195,0.06411487051218,0.694820563535729,0.69979281766006,0.702496624943069,0.707120285632884,0.711542286506545,0.718766302735185,0.722474165625468,0.723737442408283,0.7245061747714,0.725750976333027,0.728696893286406,0.727753571856961,0.731344114888815,0.737862735957351,0.741599618998212,0.744264299595615,0.737742555466762,0,0,0,0,0,0,0.707120285632884,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.075,0.22,0.382,0.674,0,0,0.234,0.265,0.294,0.323,0.356,0.399,0.469,0.674
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.148878277728499,0.208587005963651,0.370497025260003,0.420915968776346,0.728098047752366,0.732007316444789,0.736528816221479,0.741852638307429,0.747203996144086,0.75257966195227,0.757976350547917,0.763390573711208,0.768818706120923,0.774257176849128,0.779702155868688,0.785149954133848,0,0,0,0,0,0,0,0,0,0,0,0.774257176849128,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0705082065209732,0.357239613960267,0.386426785336875,0.256333600702858,0.709430421319021,0.715016695084571,0.722243077610436,0.729773754960042,0.737333706943378,0.744913159492707,0.75250202455376,0.760090091187173,0.76766720072256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722243077610436,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0,0,0,0,0,0,0,0.013,0.205,0.377,0.547,0.557,0.567,0.579,0.591,0.605,0.62,0.637,0.658,0.683
