"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0300336930055399,0.421425610658573,0.387433667374409,0.191140721967018,0.637104416536843,0.654876806790858,0.649667513024863,0.659847466787077,0.656640174635507,0.657853659005537,0.660310559305831,0.666787588412409,0.668916627322347,0.66874508315818,0.665299886463207,0.669361258077423,0.672748056470659,0.673358264076079,0.674850327773511,0.680162790670608,0.681414566338766,0.682425517767378,0.683337952016857,0,0,0,0,0.681414566338766,0.763,0.764,0.765,0.766,0.767,0.768,0.768,0.769,0.77,0.771,0.01,0.077,0.285,0.601,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.342491558921081,0.0811281441741091,0.27389970257514,0.644972153250751,0.593297443285257,0.59778239602717,0.593684457034069,0.591249858737809,0.594469388959,0.595421686033093,0.604422015082555,0.607773487903296,0.611142713600906,0.615125298993938,0.621533495927209,0.626806893418892,0.632242399823974,0.640749880687484,0.649840531477566,0,0,0,0,0,0,0,0,0.649840531477566,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.232313709442957,0.108902776922392,0.323539849506127,0.567557373571481,0.659502486316966,0.659007253542971,0.673562369348639,0.671482612544328,0.671273643486196,0.677144848040801,0.674840787083281,0.680694119897645,0.691046427908782,0.704911942690705,0.710931535816792,0.70965734691991,0.712003630120676,0.71541627885971,0,0,0,0,0,0,0,0,0,0.712003630120676,0.833,0.834,0.836,0.838,0.84,0.842,0.844,0.845,0.847,0.849,0,0,0.026,0.208,0.458,0.587,0.694,0.847,1,1,0,0,0.988,0.991,0.993,0.995,0.997,0.999,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0262171701260648,0.50975816986423,0.356600968152115,0.133640861983655,0.585529619354857,0.58030008645491,0.587623648075127,0.584838901275779,0.578616224848904,0.578882556290107,0.592708586040632,0.597633301029898,0.599277342052918,0.602931920035703,0.600107123710466,0.597040090924294,0.594113030699217,0.60137698805372,0.600839833743504,0.609364866465939,0.618616987059247,0.623308099972727,0.621328464886609,0,0,0,0,0.600839833743504,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0266079183517607,0.560770230069583,0.320428122213014,0.118801647717403,0.564455990109696,0.563332396162891,0.57842105984124,0.599721959333612,0.60756822010891,0.603690401128302,0.596055686508473,0.605054102783854,0.613431981916552,0.615074072250083,0.632962133932213,0.650431626619462,0.649201781390965,0.661726798482905,0.665808786978843,0.673379292443032,0.672416384655608,0.674891947542659,0,0,0,0,0,0.665808786978843,0.579,0.58,0.581,0.582,0.583,0.583,0.584,0.585,0.586,0.587,0.634,0.7,0.778,0.886,1,1,1,1,1,1,0.534,0.553,0.569,0.582,0.594,0.604,0.614,0.622,0.63,0.638
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0490431278654454,0.31753592110709,0.426106470071898,0.256357608821012,0.581976599403428,0.594691916596101,0.596401071434633,0.603944108074168,0.600761080360908,0.600744377791856,0.60287001809677,0.598761248592497,0.602496520626211,0.604548962326418,0.605525133282976,0.605458598466924,0,0,0,0,0,0,0,0,0,0,0,0.600744377791856,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,1,1,1,1,1,1,1,1,1,1,0.141,0.148,0.154,0.16,0.165,0.17,0.174,0.178,0.182,0.186
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.408017201918661,0.107443575512339,0.304100716258614,0.588455708229047,0.730818364752935,0.730398064623955,0.754934023577447,0.746166648068929,0.752623167945713,0.744745533763006,0.763758572354255,0.762489926750926,0.793235833424495,0.793195912187285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793195912187285,0.943,0.944,0.946,0.947,0.949,0.951,0.952,0.954,0.955,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.1184578720869,0.29675453295042,0.413524207037024,0.289721260012556,0.61159247393368,0.618891525925239,0.626977763333173,0.628854936995877,0.635719036817401,0.634834984739742,0.633066790019023,0.642569486712348,0.644289035157388,0.642922123150435,0.646299524786369,0.648981441187021,0.642171374933909,0.638499466515424,0.638198494506196,0.642551766663293,0.658016391858646,0.657818674207598,0,0,0,0,0,0.657818674207598,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.421,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.445857649771534,0.0884108988083782,0.288404291887949,0.623184809303673,0.72494943132184,0.729729597201881,0.728576921435593,0.729563751263758,0.727785167553952,0.733073093048638,0.730346026182552,0.735364525456167,0.748022323375242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748022323375242,0.886,0.888,0.89,0.891,0.893,0.895,0.896,0.898,0.899,0.901,0,0,0,0,0,0,0,0,0,0.492,0,0,0,0,0,0,0,0,0,0.49
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0166678691572649,0.48401269363582,0.360942291000304,0.155045015363876,0.708924994198946,0.725149862540273,0.739909235733001,0.726036494775152,0.721734151429825,0.72335397624027,0.717752153385958,0.713956791317359,0.710033536408607,0.715396320699614,0.721793094133506,0.717650273713793,0.714935838409936,0.73211234237074,0.728890468745458,0.738098484866501,0.749152404106669,0.75253660351025,0.753361937721733,0,0,0,0,0.713956791317359,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0,0,0,0,0,0,0,0.004,0.044,0.745,0.616,0.624,0.631,0.64,0.65,0.662,0.676,0.693,0.719,0.763
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0231181093216651,0.524705674760235,0.348434023529208,0.126860301710557,0.62421640360961,0.616292120484292,0.61820850856107,0.62303327633275,0.634102155827831,0.638718135562721,0.638419001402505,0.642772735467043,0.646867979540439,0.653888341426212,0.659861077689763,0.659338106673695,0.661261047086088,0.660622298373051,0,0,0,0,0,0,0,0,0,0.646867979540439,0.375,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.464,0.646,0.888,1,1,1,1,1,1,1,0.257,0.276,0.29,0.3,0.309,0.317,0.324,0.33,0.335,0.341
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0198559743861549,0.670827199729034,0.251290030929003,0.0778827693419624,0.551690688322523,0.531981198941629,0.527088255065777,0.543496523835327,0.547817934964751,0.563356629717742,0.572327906792632,0.572896469587928,0.571623774367429,0.579656550135015,0.573400148801652,0.575373610879013,0.583052867652825,0.584927325505121,0.590720984614687,0.593081644862886,0.601072659541592,0.607553249259199,0.613278201440189,0,0,0,0,0.601072659541592,0.672,0.673,0.674,0.675,0.676,0.677,0.677,0.678,0.679,0.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0610375244387397,0.0404722278995795,0.167742651272589,0.791785120827832,0.587378919079545,0.590626270123311,0.592146272245982,0.599081740070875,0.600575879989714,0.600919670935232,0.604114851712705,0.603778602701444,0.604773312669931,0.607778188553761,0.614123310131023,0.611858841418185,0,0,0,0,0,0,0,0,0,0,0,0.604773312669931,0.565,0.567,0.568,0.57,0.571,0.572,0.573,0.575,0.576,0.577,1,1,1,1,1,1,1,1,1,1,0.587,0.61,0.631,0.65,0.668,0.684,0.701,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.270813462815955,0.182605639713456,0.382214043976739,0.435180316309805,0.677111461125838,0.674939508322996,0.708129634120672,0.712671658543983,0.713986910879651,0.738460943041129,0.760186696359446,0.767535948048855,0.770090092983401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770090092983401,0.833,0.834,0.836,0.837,0.839,0.841,0.842,0.844,0.845,0.846,0,0,0,0,0.074,0.173,0.264,0.363,0.462,0.554,0,0,0,0,0.074,0.173,0.264,0.363,0.464,0.56
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0176456458753739,0.63488397068099,0.275044835081621,0.0900711942373892,0.593566080024677,0.583277287606259,0.605591430218224,0.620499106769647,0.626456324809981,0.62550470199034,0.624290588591698,0.633334047678918,0.649668575653851,0.647757662328753,0.663565275633874,0.682341885718994,0.67759197130577,0.683170053349405,0.690417494241934,0.691267143616727,0.685089540260037,0.690055619299916,0.69633178719068,0,0,0,0,0.67759197130577,0.462,0.463,0.464,0.465,0.465,0.466,0.467,0.468,0.469,0.469,0.402,0.472,0.537,0.606,0.694,0.913,1,1,1,1,0.87,0.879,0.889,0.901,0.917,0.947,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0585617167650254,0.536964360705046,0.333792413450189,0.129243225844766,0.667353669884033,0.674771817430665,0.69864332598906,0.705550442211567,0.716414278805191,0.720784061830989,0.726013338348384,0.735507451011326,0.740945802531482,0.735266861610716,0.735935245542589,0.743058462166235,0.757647768574158,0,0,0,0,0,0,0,0,0,0,0.735266861610716,0.589,0.591,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0.6,0,0,0,0.024,0.089,0.15,0.22,0.306,0.414,0.555,0.952,0.955,0.958,0.96,0.963,0.966,0.97,0.973,0.977,0.98
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.120831266292517,0.250725710115926,0.425254729901401,0.324019559982673,0.652142212737654,0.654304071207851,0.653350471355837,0.662328550957792,0.652930332603778,0.664393983641929,0.664429162445111,0.657266422125215,0.657098627577344,0.654819521047276,0.663127130720133,0.665128940811058,0.6727809795816,0.681285556528052,0.680720093223248,0,0,0,0,0,0,0,0,0.680720093223248,0.867,0.868,0.869,0.87,0.871,0.872,0.872,0.873,0.874,0.875,0,0,0.608,0.818,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0803586657370093,0.407865806773125,0.392206096546125,0.19992809668075,0.64142278360515,0.633562991138603,0.645369284281796,0.65514681637683,0.650418240232382,0.643321931802588,0.653136757555775,0.66098546278317,0.668284391619413,0.677794488360994,0.680178471036062,0.688439722391807,0.692947933196663,0.697460893867781,0.698722844124999,0,0,0,0,0,0,0,0,0.697460893867781,0.726,0.727,0.729,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.069,0.291,0.477,0.59,0.7,0.826,1,1,1,1,0.069,0.291,0.468,0.542,0.584,0.611,0.632,0.648,0.661,0.673
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.126214827846207,0.306681513002943,0.427203946880242,0.266114540116815,0.551908154690252,0.55611301860064,0.555247949385074,0.556460882860857,0.557867562828604,0.557091908648606,0.557372088153104,0.555203229278893,0.55284740464404,0.550356958623892,0.555922053773737,0.55771703578851,0.556345489723363,0.559142095769178,0.555659824123875,0.551344579950736,0,0,0,0,0,0,0,0.559142095769178,0.802,0.803,0.804,0.805,0.807,0.808,0.809,0.81,0.811,0.812,1,1,1,1,1,1,1,1,1,1,0.853,0.865,0.878,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.229550316921389,0.159887683798675,0.365209928184072,0.474902388017253,0.6286912546877,0.629790755624859,0.628326186513292,0.62976920250896,0.63432367599986,0.627761328782565,0.632001013871258,0.638470939833547,0.617944104839327,0.619631804889719,0.621561953719378,0.6239981110285,0.622364202928312,0.62535771719955,0.637747029532198,0.642412548317245,0.638970416458634,0.651044322381446,0.655033082662299,0,0,0,0,0.655033082662299,0.929,0.93,0.93,0.931,0.932,0.933,0.933,0.934,0.935,0.936,0.841,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.390355779532247,0.108631258077631,0.323124034840181,0.568244707082188,0.749220761562321,0.740467165877797,0.738714467369248,0.741383992108036,0.755387776080736,0.759673136817707,0.753780172573522,0.752758505687434,0.75939914637003,0.761948427038968,0.760355009907008,0.77156518224134,0,0,0,0,0,0,0,0,0,0,0,0.77156518224134,0.919,0.92,0.921,0.922,0.924,0.925,0.926,0.927,0.928,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.473977190860141,0.0796999655198953,0.270917822586877,0.649382211893227,0.648168389098594,0.655211063686975,0.657206162512311,0.656505109148305,0.662220614913922,0.669982285828172,0.674785269026925,0.678127690312226,0.688099496896559,0.693885711957129,0.693161434356675,0,0,0,0,0,0,0,0,0,0,0,0,0.693161434356675,0.934,0.936,0.937,0.938,0.94,0.941,0.942,0.944,0.945,0.946,0,0.029,0.307,0.517,0.692,0.869,1,1,1,1,0,0.029,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.451672707721751,0.68289198869536,0.243095950637195,0.0740120606674446,0.698419031899425,0.699667823479335,0.712501265536028,0.719763569796133,0.727641981557003,0.732960487238078,0.737549825346994,0.748641627207936,0.754501406444223,0.757054138309043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698419031899425,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.053,0.208,0.348,0.505,0.159,0.173,0.188,0.206,0.226,0.252,0.284,0.329,0.398,0.513
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0722667076292668,0.671253285642587,0.251002454515841,0.077744259841572,0.664051396704015,0.668740686629401,0.678390722877224,0.691712563189702,0.692166425739325,0.706043507593714,0.703250018825464,0.709816779315358,0.714927059564059,0.71524921307601,0.717563264055281,0.717209082521719,0.72360899155311,0.719552691961443,0.725720705603633,0.72416498764379,0.74303995429884,0,0,0,0,0,0,0.691712563189702,1,1,1,1,1,1,1,1,1,1,0,0,0,0.057,0.132,0.213,0.315,0.462,0.726,0.93,0,0,0,0.163,0.239,0.299,0.368,0.477,0.726,0.93
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.14911668190046,0.227362426331661,0.4035828373138,0.369054736354539,0.706147484002828,0.708239098834561,0.719242855993052,0.709694675727248,0.720791852145691,0.739041590660541,0.762136309820517,0.753319418451983,0.761577694427082,0.777186620944824,0.774009306341563,0.789155826266391,0,0,0,0,0,0,0,0,0,0,0,0.777186620944824,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0,0,0,0,0,0,0,0.093,0.28,0.383,0,0,0,0,0,0,0,0.093,0.976,0.98
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0794317936676436,0.360038669859167,0.418109895058625,0.221851435082208,0.705772492632372,0.707448841673653,0.698001424480929,0.703543770267947,0.722472955384921,0.727313501869369,0.729017146525662,0.735886329906594,0.736515348660256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698001424480929,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0,0,0,0,0,0,0,0.373,0.544,0.751,0.528,0.542,0.556,0.572,0.59,0.61,0.634,0.664,0.706,0.789
