"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0401234327175011,0.381029080315238,0.401686033625839,0.217284886058923,0.700760235875481,0.702504242323001,0.693567602339719,0.68940424938885,0.688730448129312,0.686721291471144,0.69697115800404,0.699700804297717,0.703672767993023,0.725374952544181,0.728488479435147,0.73454714447666,0.733601796491614,0.735811693911509,0.733708522107709,0.735975101886638,0.737321723920947,0.742248593224888,0.74854456669201,0,0,0,0,0.737321723920947,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0,0,0,0,0,0,0.355,0.44,0.521,0.63,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.277746939836945,0.107877135763573,0.306507432486504,0.585615431749923,0.624627221942601,0.627380835833524,0.626019781874048,0.630061375391862,0.641337645074064,0.657010781574423,0.661852595379091,0.666242516073598,0.671439350746048,0.676025943035757,0.664864055810858,0.674960826050586,0.675588126589291,0.685162341715178,0.694500803085698,0,0,0,0,0,0,0,0,0.694500803085698,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.257,0.345,0.446,0.628,0.867,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.194995192507035,0.11954806184958,0.336882774318679,0.54356916383174,0.634017887730122,0.633117094655398,0.639671737211289,0.64139260200343,0.641729723343224,0.642404571737843,0.643823134872136,0.644788755762846,0.646083943922233,0.647187912798336,0.65071192856192,0.653496064795859,0.65481345711045,0.657225374487849,0,0,0,0,0,0,0,0,0,0.65481345711045,0.813,0.815,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.828,0.23,0.749,1,1,1,1,1,1,1,1,0.993,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0247774313221319,0.549078250442448,0.327853403388155,0.123068346169397,0.517966588313382,0.5373637357193,0.521690535123614,0.5282410214731,0.535306901188801,0.524579691601481,0.532208282404427,0.534475354458438,0.552162067399483,0.577305554810597,0.581127065928541,0.598847173116173,0.60578371889996,0.603112566891911,0.616087702678347,0.627219165718192,0.624606351840575,0.640733981758439,0.644575130581998,0,0,0,0,0.616087702678347,0.549,0.55,0.551,0.552,0.553,0.553,0.554,0.555,0.556,0.557,0.96,1,1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0231130756032624,0.56721348096335,0.317437755244113,0.115348763792538,0.492053239373304,0.513337376094601,0.505025944715528,0.519037315027301,0.506758437824313,0.528377886712055,0.545136732999772,0.552551519685498,0.574171786080947,0.576277088122693,0.576128394614654,0.581503275947902,0.604646649836406,0.6033231287484,0.606187155809797,0.62277982397713,0.624519215115582,0.629112885867374,0,0,0,0,0,0.606187155809797,0.571,0.572,0.573,0.573,0.574,0.575,0.576,0.577,0.578,0.578,1,1,1,1,1,1,1,1,1,1,0.552,0.559,0.566,0.572,0.577,0.582,0.587,0.592,0.596,0.6
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0663829157831238,0.339086576237183,0.421268956784039,0.239644466978779,0.573669908608392,0.565332635809603,0.578857894687255,0.582237107874651,0.584417007097498,0.587746811361629,0.59031966649655,0.592291119002193,0.595810298710634,0.599430697641452,0.601536589354213,0.604688923973566,0,0,0,0,0,0,0,0,0,0,0,0.587746811361629,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,1,1,1,1,1,1,1,1,1,1,0.164,0.17,0.176,0.181,0.186,0.191,0.195,0.199,0.203,0.207
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.523938571956618,0.0648821011252714,0.223889248731084,0.711228650143644,0.744394094345739,0.749748673817748,0.752031336180745,0.757984194309405,0.758874723968336,0.779295064335957,0.790729682998898,0.799196715953805,0.81743343863344,0.809881948491047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809881948491047,0.969,0.971,0.973,0.974,0.976,0.977,0.979,0.98,0.982,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.148680781554376,0.244598637042831,0.422338939138586,0.333062423818583,0.610857241761184,0.593574369800153,0.610443079900084,0.615842409324337,0.617187917568797,0.619117017322515,0.620557710662377,0.622615363301677,0.62371063842586,0.62564326375341,0.628013897659308,0.629277446440617,0.630425087238292,0.633602597878387,0.635097546611473,0.635013454214514,0.637138169597506,0.638610139947737,0,0,0,0,0,0.638610139947737,0.898,0.899,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.436754348464173,0.0992806428187166,0.306063590613532,0.594655766567752,0.648535143758985,0.650854629996395,0.655071028606898,0.658165521587823,0.661146223078995,0.662943117409159,0.665540972927153,0.670303099783049,0.673016969779569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673016969779569,0.884,0.886,0.887,0.889,0.891,0.892,0.894,0.895,0.897,0.899,0,0.068,0.47,0.883,1,1,1,1,1,1,0,0.068,0.456,0.654,0.729,0.775,0.808,0.834,0.856,0.874
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0102233023451228,0.423017094035489,0.387955461816143,0.189027444148368,0.719632032206931,0.722738055454524,0.728599278116158,0.728892516741732,0.729558458354197,0.737461094170554,0.736179047641504,0.736803925442585,0.737756238897276,0.747478701949444,0.753224806055401,0.755932552255942,0.757545323520879,0.762809880736033,0.757274321821362,0.763997250681802,0.768638832671353,0.772180486889034,0.7752880977898,0,0,0,0,0.736803925442585,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0,0,0,0,0,0,0,0,0.006,0.185,0.644,0.649,0.653,0.658,0.664,0.67,0.677,0.684,0.693,0.704
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0184143709163664,0.552965326375741,0.331422683733427,0.115611989890833,0.614594936859046,0.600052886562925,0.621043292898601,0.623627663476465,0.624379508569682,0.62559733318221,0.627629831822884,0.630118316741428,0.631710797922375,0.633544439367229,0.636945351173545,0.638975433123684,0.639934229495043,0.642156632914695,0,0,0,0,0,0,0,0,0,0.631710797922375,0.363,0.363,0.364,0.365,0.366,0.367,0.367,0.368,0.369,0.37,0.911,1,1,1,1,1,1,1,1,1,0.26,0.275,0.286,0.295,0.303,0.309,0.315,0.321,0.326,0.33
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0286544068623958,0.570520037199831,0.320962069131562,0.108517893668608,0.581547107516446,0.56113275295247,0.58031104627582,0.587426985152729,0.59080893465042,0.592590072543536,0.594878680125634,0.596174698059548,0.597654015938976,0.59944716603914,0.601305802479468,0.60326709888536,0.604420843433738,0.606519580936813,0.608954746801011,0.611180422961396,0.61077920944029,0.612154730339838,0.613519640546341,0,0,0,0,0.61077920944029,0.694,0.695,0.696,0.696,0.697,0.698,0.699,0.7,0.701,0.702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.072759199000787,0.0631707765342331,0.219770745428911,0.717058478036855,0.600345330058672,0.612599133811632,0.61700539751389,0.619423775258171,0.635991253597847,0.64566754560065,0.651544692398124,0.653753727090856,0.656317688692917,0.660365279609935,0.665785185342632,0.674262907320501,0,0,0,0,0,0,0,0,0,0,0,0.656317688692917,0.581,0.583,0.584,0.586,0.587,0.589,0.59,0.591,0.593,0.594,0.436,0.577,0.786,0.95,1,1,1,1,1,1,0.949,0.959,0.971,0.986,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.308409376591384,0.146201785926423,0.354306947147313,0.499491266926264,0.714171394593026,0.72371717186139,0.732898031913387,0.737537794415292,0.745999056838853,0.74991861419786,0.756638373245934,0.774714709614373,0.782760668041261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782760668041261,0.846,0.848,0.85,0.851,0.853,0.854,0.856,0.857,0.859,0.86,0,0,0,0,0,0,0,0,0.078,0.23,0,0,0,0,0,0,0,0,0.078,0.23
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0231928678138297,0.64831320113881,0.266850151401379,0.0848366474598115,0.593981116428901,0.596431776495709,0.607008876099559,0.609298487013705,0.60860688960974,0.621371819799406,0.626587466711489,0.630168158370499,0.633851865893875,0.645766803930161,0.639467518740693,0.634674688710709,0.629802070283497,0.628294890559827,0.626536112502659,0.634933565535411,0.658309726030043,0.665009956250451,0.669750875418034,0,0,0,0,0.629802070283497,0.477,0.478,0.479,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.81,0.873,0.926,1,1,1,1,1,1,1,0.41,0.439,0.459,0.476,0.489,0.501,0.512,0.521,0.53,0.538
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0562299309888199,0.544675871739076,0.330325578073084,0.12499855018784,0.667549653601535,0.682295929504902,0.692764358607234,0.689621265397247,0.6941157999831,0.690963436169393,0.687909530489237,0.669563324257073,0.666832933272221,0.676389572826223,0.689174661219782,0.694633644057277,0.702710282480689,0,0,0,0,0,0,0,0,0,0,0.676389572826223,0.586,0.587,0.588,0.59,0.591,0.592,0.593,0.595,0.596,0.597,0,0,0,0.014,0.086,0.864,0.971,1,1,1,0,0,0.951,0.959,0.968,0.978,0.991,1,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.126168083358132,0.281437336225839,0.42634837565387,0.292214288120291,0.658537054657101,0.649976986102069,0.662952102741201,0.665906063852799,0.667932089213804,0.666743353329019,0.668567987823524,0.668861474775052,0.670003218922409,0.671407805473803,0.673110742362659,0.676475995048644,0.679816890619153,0.680234394803125,0.681804709896281,0,0,0,0,0,0,0,0,0.681804709896281,0.87,0.871,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0,0,0.14,0.537,0.911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0985224853776931,0.352744778080857,0.41843787666854,0.228817345250603,0.607970333699966,0.589616548223174,0.609831835544123,0.616417607262882,0.619350008002687,0.620897426904978,0.62285038098371,0.624625217077994,0.626917146542836,0.628222900310939,0.630732899136387,0.634666870974776,0.63600941596582,0.637130125761261,0.639128587080977,0,0,0,0,0,0,0,0,0.637130125761261,0.741,0.742,0.743,0.744,0.745,0.746,0.748,0.749,0.75,0.751,1,1,1,1,1,1,1,1,1,1,0.587,0.615,0.635,0.65,0.663,0.674,0.683,0.691,0.699,0.706
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.111435793897533,0.313199829458649,0.425031321034711,0.26176884950664,0.53524125689653,0.52840820811126,0.537925449714747,0.542747072387697,0.544969230478884,0.546040390351657,0.548085206253293,0.55003179077212,0.552099527769313,0.553591230396535,0.555128899225029,0.556435562346055,0.56018555541797,0.560457765381721,0.561765575699984,0.563531682853577,0,0,0,0,0,0,0,0.560457765381721,0.792,0.793,0.794,0.795,0.797,0.798,0.799,0.8,0.801,0.802,1,1,1,1,1,1,1,1,1,1,0.851,0.863,0.875,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.214152385020288,0.171854443626643,0.390188159160078,0.437957397213279,0.597518118879541,0.586365476966869,0.596919626954039,0.602425308208842,0.604739143893465,0.606333344306382,0.607397840326507,0.608962167356669,0.610927803212149,0.611866111582034,0.613140459189272,0.614156505499333,0.61491677140587,0.615610202818821,0.618587479841589,0.621363234343516,0.621846743084897,0.624136164214015,0.626214628617523,0,0,0,0,0.626214628617523,0.925,0.926,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.370973967531463,0.114636451609101,0.316432677090318,0.568930871300581,0.71750893582215,0.717363023682636,0.722997811687702,0.739377241912232,0.736795270368052,0.754532668732883,0.767303962841278,0.757325213997716,0.765649680799293,0.760882821884303,0.76039285305206,0.771339982990883,0,0,0,0,0,0,0,0,0,0,0,0.771339982990883,0.914,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0,0,0,0,0,0,0,0,0.09,0.222,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.386179737289536,0.119603652994349,0.336958194833527,0.543438152172124,0.652138348405924,0.6475781622638,0.658552734400959,0.658629551631829,0.66079898897504,0.664369536557551,0.66712789997043,0.668865284715638,0.67355214464137,0.675410018854711,0.677317137240097,0,0,0,0,0,0,0,0,0,0,0,0,0.677317137240097,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0,0,0.35,0.708,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.441949447174817,0.637212730139146,0.278485500316076,0.0843017695447775,0.650365074729435,0.647918798274292,0.658558291330162,0.662764449895276,0.66621987774332,0.669240521357058,0.671042309312849,0.675200741530385,0.679406888006368,0.682703668907203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650365074729435,1,1,1,1,1,1,1,1,1,1,0,0,0.297,0.596,0.915,1,1,1,1,1,0.242,0.291,0.376,0.598,0.915,1,1,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0699623692731451,0.64512759258575,0.273188668239648,0.0816837391746023,0.69507663664095,0.676715511214819,0.701039592999343,0.704862473671227,0.706960385054834,0.70966057708262,0.711768149226332,0.713081794121737,0.714847133273701,0.717555157175915,0.718632488692028,0.720054621685424,0.7227958961399,0.727165161815366,0.729024852900109,0.730828421615409,0.732265323518505,0,0,0,0,0,0,0.704862473671227,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.063,0.173,0.345,0.654,0.916,0,0.238,0.267,0.295,0.324,0.356,0.398,0.466,0.655,0.916
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.134215216237171,0.212311533083961,0.412717408872324,0.374971058043714,0.719781146947143,0.717768804037928,0.72746400313488,0.730683579627759,0.731692059918994,0.733278034195216,0.735451274900792,0.736712022097358,0.739533628925936,0.747154578670151,0.74820125297427,0.750393345171451,0,0,0,0,0,0,0,0,0,0,0,0.747154578670151,0.722,0.724,0.725,0.727,0.728,0.73,0.731,0.733,0.734,0.735,0,0,0,0,0,0,0,0,0.052,0.313,0,0,0,0,0,0,0,0,0.052,0.987
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0943044965969798,0.320478113971281,0.413551928637405,0.265969957391314,0.691085166190339,0.694793034520273,0.690352509275266,0.701270350729102,0.718420341962175,0.733518559729136,0.728876590988693,0.736694143962835,0.739436064148365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690352509275266,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0,0,0,0,0,0,0.295,0.429,0.553,0.72,0.5,0.515,0.531,0.548,0.567,0.589,0.614,0.645,0.688,0.765
