"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0312491556070508,0.426866251444778,0.387717896067363,0.185415852487859,0.593729532816498,0.597604701433916,0.600129026036223,0.603463952095603,0.60734369934846,0.611175053601652,0.614379926164712,0.61748299488817,0.620544511550077,0.623942645019334,0.628582317953231,0.632166419243937,0.635698713020067,0.639478780235967,0.64375757331094,0.64654418561705,0.651050990830061,0.652997581429622,0.655264636342365,0,0,0,0,0.651050990830061,0.766,0.766,0.767,0.768,0.769,0.77,0.771,0.771,0.772,0.773,0.729,0.888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.330508302997238,0.102889411921227,0.3164910043254,0.580619583753373,0.58306349209613,0.576768599003508,0.573082038569679,0.577605550603262,0.582442006937118,0.587619249492171,0.587206723965071,0.586313614776866,0.587106459817357,0.593550443045086,0.600298869415634,0.600191061730708,0.610055614788843,0.613851400343708,0.624459417515501,0,0,0,0,0,0,0,0,0.624459417515501,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.236991480852882,0.119594458361377,0.325243197475152,0.555162344163471,0.624107649454643,0.629217461870393,0.633535009842185,0.639663790363302,0.643824178943652,0.650027910100427,0.655205492105429,0.658876547093786,0.661327104543975,0.665368197511106,0.671320878018378,0.676557767390177,0.681664948970669,0.685552452010005,0,0,0,0,0,0,0,0,0,0.681664948970669,0.835,0.837,0.839,0.841,0.843,0.844,0.846,0.848,0.85,0.852,0.243,0.397,0.572,0.747,0.903,1,1,1,1,1,0.985,0.989,0.992,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0217265769670459,0.547593255887626,0.32955266674621,0.122854077366164,0.558104058438175,0.562457029233114,0.564467306187624,0.568620678485333,0.572214867979304,0.578425064097188,0.582839279901563,0.585538676283561,0.58875708405449,0.592296219620115,0.595143960869296,0.598304020221934,0.601349448707091,0.60461495190118,0.608888753370807,0.610320179426703,0.614215125285778,0.617977032187976,0.620247038612552,0,0,0,0,0.608888753370807,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.547,0.548,0.549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0335271986247254,0.507417174323215,0.359026976331383,0.133555849345401,0.56995238267072,0.564411037657125,0.559522928726323,0.565439297831553,0.572286816111246,0.584675388833997,0.580915053329263,0.586188520009066,0.585470538431362,0.581989135802793,0.585571546648358,0.591696672656458,0.591337045478892,0.587967059041833,0.580707711227605,0.594419716612803,0.609495832509082,0.621204801629788,0,0,0,0,0,0.580707711227605,0.593,0.594,0.595,0.596,0.597,0.597,0.598,0.599,0.6,0.601,1,1,1,1,1,1,1,1,1,1,0.55,0.559,0.567,0.575,0.581,0.587,0.593,0.598,0.603,0.607
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0557756241843534,0.420664984226209,0.390052782240341,0.18928223353345,0.596569244442539,0.60133254361889,0.606493045968427,0.612865628360998,0.61959262800879,0.624173386211949,0.628950044485485,0.634077687834678,0.639743009587237,0.646460457675733,0.652192481413361,0.658625817171862,0,0,0,0,0,0,0,0,0,0,0,0.624173386211949,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.214,0.215,0.722,0.874,1,1,1,1,1,1,1,1,0.14,0.149,0.157,0.163,0.169,0.175,0.18,0.185,0.19,0.194
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.48358421804612,0.0706119633040608,0.238857278501755,0.690530758194184,0.745624507013174,0.751466278913051,0.758393396799927,0.76336908270645,0.766864561156904,0.773153145260696,0.779618279022066,0.787934220701051,0.795007273467174,0.803393156105991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803393156105991,0.961,0.962,0.964,0.965,0.967,0.969,0.97,0.972,0.973,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.122019282106845,0.241039870856686,0.410936528034595,0.348023601108719,0.57957989877451,0.584228839043786,0.589413327059459,0.592835218688515,0.596300229235057,0.601059347357282,0.604510531560121,0.608554540339175,0.61316885054905,0.618138551828521,0.621609231894944,0.625164923654831,0.627852728507218,0.632929759057357,0.63656512010796,0.638786075463185,0.643030118434409,0.646356631571949,0,0,0,0,0,0.646356631571949,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.559282451583682,0.064583659399614,0.238464781786452,0.696951558813934,0.662763037920199,0.657571793755243,0.657026081825781,0.659443096212877,0.668519746314777,0.672801978151354,0.67367557684985,0.67380608057089,0.674222905925747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674222905925747,0.912,0.913,0.915,0.917,0.919,0.92,0.922,0.924,0.925,0.927,0,0,0.271,0.612,1,1,1,1,1,1,0,0,0.271,0.564,0.702,0.771,0.816,0.848,0.874,0.896
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0173200961572305,0.604751638005338,0.301228435488919,0.0940199265057436,0.727794659049664,0.731845710232636,0.723503394139185,0.723639308008996,0.727369383780873,0.726505442013099,0.734920146893,0.740421768053472,0.743755205868124,0.746405444923474,0.756566810572211,0.749925892048933,0.756309008316812,0.752947264360647,0.753717994646467,0.754128951298777,0.761038089227505,0.762386166157563,0.765828770537861,0,0,0,0,0.740421768053472,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0,0,0,0,0,0,0,0,0,0.259,0.621,0.626,0.632,0.637,0.644,0.651,0.659,0.668,0.679,0.693
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0166112822987592,0.655579089942254,0.262639041821289,0.0817818682364567,0.596549253221856,0.602504552583622,0.609069966237104,0.614719125310891,0.621331760734213,0.62591130992535,0.628600513006169,0.632190170213696,0.636615789533184,0.640645381760885,0.646663974045749,0.651640573706022,0.657101779800278,0.66016130346817,0,0,0,0,0,0,0,0,0,0.636615789533184,0.357,0.358,0.359,0.359,0.36,0.361,0.362,0.363,0.363,0.364,0.665,0.823,0.996,1,1,1,1,1,1,1,0.265,0.277,0.287,0.295,0.302,0.308,0.314,0.319,0.324,0.328
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0185702947620813,0.624887304056619,0.288090778151112,0.0870219177922692,0.571355630051478,0.570267330742028,0.570227059760432,0.571824026818159,0.574339061572735,0.578795935862592,0.585980123261826,0.59374164354815,0.605386827175078,0.609462275681694,0.617216813012967,0.616361312091748,0.622673904174663,0.622801663178197,0.627220367654548,0.634276477974246,0.641182446231476,0.644714743438793,0.650083562421751,0,0,0,0,0.641182446231476,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.674,0.675,0.676,0.891,0.999,1,1,1,1,1,1,1,1,0.997,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0649925179079697,0.0548516010162861,0.200174055971329,0.744974343012385,0.589493539394892,0.593766827673806,0.600327057607672,0.606591167800113,0.611328499013275,0.61618868783406,0.621192106180228,0.625731067576441,0.630718841423778,0.635484640131701,0.639578295934506,0.644947028267537,0,0,0,0,0,0,0,0,0,0,0,0.630718841423778,0.571,0.572,0.574,0.575,0.577,0.578,0.579,0.581,0.582,0.583,0.91,1,1,1,1,1,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.260145679431296,0.168289043346017,0.375826686033262,0.455884270620721,0.711918258427063,0.717190132281643,0.724653368604595,0.731154870843556,0.738907032774801,0.747257701848389,0.755907074706781,0.760520689044832,0.766659593725415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766659593725415,0.829,0.83,0.832,0.833,0.835,0.836,0.838,0.839,0.841,0.842,0,0,0,0,0,0,0,0,0.165,0.344,0,0,0,0,0,0,0,0,0.165,0.344
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0153064929366475,0.649037403581695,0.266988452117235,0.08397414430107,0.594073810624499,0.595251022945378,0.59812269828573,0.5993946611848,0.604104979909572,0.608703756641568,0.611071456116531,0.616648583623528,0.619263979950642,0.623260324507559,0.626821303947614,0.630509124795319,0.633608980522047,0.636390611714574,0.639623431937842,0.641954608473987,0.646278634379533,0.650656985631746,0.654509625018789,0,0,0,0,0.633608980522047,0.455,0.456,0.456,0.457,0.458,0.459,0.459,0.46,0.461,0.462,0.784,0.937,1,1,1,1,1,1,1,1,0.439,0.456,0.47,0.482,0.493,0.502,0.511,0.518,0.526,0.533
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0437284011976028,0.609318858562033,0.292639400618453,0.0980417408195137,0.675853996289879,0.681408129796248,0.684931046786004,0.68746502173562,0.694131419508858,0.700635373268279,0.707429778448523,0.710422781011141,0.715391348730529,0.719736279997675,0.723587844912423,0.727989256376416,0.733061312066011,0,0,0,0,0,0,0,0,0,0,0.719736279997675,0.566,0.567,0.568,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0,0,0,0,0.07,0.258,0.414,0.575,0.759,0.948,0.96,0.963,0.966,0.969,0.972,0.975,0.979,0.983,0.987,0.994
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.140839259816274,0.256722334809339,0.428339427675012,0.314938237515649,0.666566738869373,0.679338124451816,0.678851252382334,0.672343123044115,0.67605115259749,0.676096182929842,0.667054610231714,0.658863363944631,0.660401486919187,0.663366058746214,0.680246732444839,0.682068583117267,0.69418151415383,0.689580976958716,0.695417093237355,0,0,0,0,0,0,0,0,0.695417093237355,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0,0,0,0.022,0.755,0.887,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.116067448378442,0.345777834744648,0.411364261128696,0.242857904126656,0.62989407894564,0.634715961819952,0.639144373814834,0.642543858424833,0.647814703279111,0.652608368863871,0.656992347150865,0.658891678558069,0.661304449971087,0.665393189541409,0.67002059674305,0.673594204450403,0.676207537990402,0.680445365010165,0.684684241525251,0,0,0,0,0,0,0,0,0.680445365010165,0.753,0.754,0.755,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.161,0.328,0.522,0.724,0.918,1,1,1,1,1,0.161,0.327,0.497,0.578,0.617,0.642,0.661,0.676,0.688,0.699
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.112442790347861,0.280353490599615,0.430081616620801,0.289564892779584,0.558226223869508,0.561311888094418,0.558074755192552,0.56878366042746,0.582034690451265,0.594288258780417,0.595743010565568,0.592774893703194,0.596528668904124,0.597705062529306,0.606107416838621,0.607381550480226,0.622498229541277,0.626908796805296,0.633441566361008,0.640463425772343,0,0,0,0,0,0,0,0.626908796805296,0.792,0.794,0.795,0.796,0.797,0.798,0.8,0.801,0.802,0.803,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.243887653350484,0.120367976190669,0.326279608874211,0.553352414935121,0.587430110834832,0.591414748576488,0.596829830131953,0.59975113595915,0.603494695438846,0.608636956216064,0.611842779216181,0.615307512558476,0.618485048042432,0.621073115462776,0.623653368562818,0.62860248687211,0.631439829532874,0.634636703428916,0.637035769334158,0.640500198938177,0.644401313223746,0.648382537373042,0.652019812369252,0,0,0,0,0.652019812369252,0.932,0.933,0.933,0.934,0.935,0.936,0.937,0.937,0.938,0.939,0.817,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.381050224400423,0.124587501660847,0.34806983664504,0.527342661694113,0.718989220009062,0.715723838944924,0.723049458018258,0.723126453868337,0.741928168636754,0.744411677598635,0.749495072493893,0.743517647502755,0.757957291064877,0.77354353875594,0.772291023128098,0.770128066087841,0,0,0,0,0,0,0,0,0,0,0,0.770128066087841,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0.926,0.928,0,0,0,0,0,0,0,0,0.119,0.283,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.405083260511174,0.0946029716998136,0.28671456235886,0.618682465941326,0.67515123249413,0.680221950739666,0.685662939985422,0.693123249846458,0.700158035122718,0.706323535503571,0.711743294759847,0.716941006740658,0.725703692604502,0.729927146633762,0.735209627001521,0,0,0,0,0,0,0,0,0,0,0,0,0.735209627001521,0.92,0.921,0.922,0.924,0.925,0.926,0.928,0.929,0.93,0.932,0,0,0,0,0.091,0.253,0.408,0.569,0.732,0.901,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.317247476391614,0.517873081021142,0.353340280639732,0.128786638339127,0.722604370220582,0.735837023771907,0.73251124449651,0.732413656841815,0.741350659975823,0.747747944492272,0.753652521168818,0.757296321001329,0.755487396307034,0.757295351526375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722604370220582,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.099,0.176,0.186,0.197,0.21,0.224,0.241,0.261,0.286,0.32,0.37
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0625166397210082,0.61624968805481,0.293769328948324,0.0899809829968661,0.700842786195208,0.710667448005279,0.709799388151362,0.717065971206895,0.723685011532595,0.727426394741861,0.735205076899689,0.747494064671501,0.750770324850937,0.749865769205431,0.749607187084316,0.751633644299914,0.74471284180846,0.747720968230707,0.754519715681373,0.763402075167226,0.773395698751268,0,0,0,0,0,0,0.717065971206895,0.062,0.063,0.063,0.063,1,1,1,1,1,1,0,0,0,0,0,0,0,0.093,0.214,0.316,0.273,0.287,0.301,0.316,0.331,0.348,0.366,0.386,0.411,0.442
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.133008615110467,0.185340755495275,0.403610877256244,0.411048367248482,0.730394765143238,0.734971359862958,0.723408289025315,0.726915725500396,0.730618849211111,0.733481754327895,0.74000993850847,0.740932759846519,0.747571309665931,0.764443204414373,0.769538528029192,0.780303548139076,0,0,0,0,0,0,0,0,0,0,0,0.764443204414373,0.721,0.723,0.724,0.726,0.727,0.729,0.73,0.732,0.733,0.735,0,0,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0.98,0.984
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0957861406736645,0.40440904074565,0.395799407794726,0.199791551459624,0.721143891214416,0.731351983946665,0.739267915951191,0.748340303856955,0.754216140641929,0.7624777455256,0.77045978858276,0.777061412566433,0.784328556099682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739267915951191,0.075,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0,0,0,0,0,0,0,0,0,0.116,0.515,0.524,0.535,0.545,0.557,0.569,0.583,0.597,0.614,0.633
