"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0310136588706709,0.430891917338142,0.397349095853065,0.171758986808793,0.656816556642836,0.634089564544636,0.655375695625746,0.658644640870435,0.65955363495325,0.663200803794079,0.671564689096731,0.674776185587456,0.675945941612258,0.680145478934388,0.682876532142889,0.685513193750729,0.688877990689864,0.691669600964279,0.694327643202301,0.696485794880714,0.701006659193311,0.705444609193167,0.714543871776988,0,0,0,0,0.701006659193311,0.765,0.766,0.767,0.768,0.769,0.769,0.77,0.771,0.772,0.773,0,0.096,0.214,0.346,0.506,0.693,0.864,0.969,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.220950406610305,0.151078136737056,0.380194746195548,0.468727117067396,0.618860347116368,0.597203512179741,0.617211506067699,0.62395164591762,0.635337530907383,0.641808764516145,0.644068907590272,0.64635799065621,0.6495658701827,0.654565649440347,0.658088345952266,0.6625524664005,0.666453466698326,0.679587188609884,0.687130784838663,0,0,0,0,0,0,0,0,0.687130784838663,0.914,0.915,0.916,0.917,0.918,0.919,0.92,0.921,0.921,0.922,0.387,0.56,0.73,0.854,0.941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.217972372169255,0.116869349343662,0.318044840968274,0.565085809688064,0.648461952072941,0.651680762898881,0.652595871575806,0.654067855188621,0.655041004316601,0.660117156015285,0.659373322059265,0.665342240798968,0.663994623809258,0.656949179434045,0.656938455830529,0.646713996289609,0.658087859061422,0.662964098180303,0,0,0,0,0,0,0,0,0,0.658087859061422,0.825,0.827,0.829,0.831,0.832,0.834,0.836,0.837,0.839,0.841,0,0.043,0.96,1,1,1,1,1,1,1,0,0.995,0.999,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0212720566918042,0.564322934473076,0.327562901076847,0.108114164450077,0.539369827460004,0.521461958488693,0.553338582706046,0.556434959282917,0.558828817309101,0.560156469289013,0.583597344392761,0.597402554853361,0.602822766533659,0.605861427377268,0.612100535034509,0.61461737055663,0.617085561091294,0.619965358765095,0.623391967224036,0.62240664280749,0.62184804375374,0.631989207364861,0.636722870952718,0,0,0,0,0.623391967224036,0.54,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,0.548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0305304762002476,0.567919766853155,0.316396682717963,0.115683550428882,0.617952932536477,0.613599361455084,0.609029353097744,0.619813359481393,0.621817103669984,0.612428619193582,0.612071539235321,0.616905095151016,0.620488716617921,0.61936747241027,0.623367769937863,0.624469325724812,0.63309241837699,0.637161873889624,0.632678617676517,0.633631365226383,0.634446549128497,0.637896929816813,0,0,0,0,0,0.632678617676517,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.593,0.594,0.595,1,1,1,1,1,1,1,1,1,1,0.52,0.539,0.554,0.567,0.577,0.587,0.595,0.603,0.609,0.616
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0728341410548193,0.418387755645792,0.402449412107218,0.17916283224699,0.558277802417973,0.561406849778328,0.57506243058576,0.579691886044612,0.596288085158477,0.603123340503206,0.607074046760161,0.610570588391619,0.615814930690403,0.623333512108603,0.62670230492675,0.643275116776929,0,0,0,0,0,0,0,0,0,0,0,0.603123340503206,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.981,1,1,1,1,1,1,1,1,1,0.173,0.179,0.185,0.19,0.195,0.2,0.205,0.209,0.214,0.218
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.582221269135547,0.0548957099679565,0.197613848938167,0.747490441093876,0.792332262704517,0.791796858482268,0.794078782930863,0.796618578401928,0.797285701075216,0.793276563244137,0.789435093489453,0.798793948949194,0.796722321266886,0.803674767168627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803674767168627,0.981,0.982,0.984,0.986,0.987,0.989,0.99,0.992,0.994,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.148305415330305,0.224722941329469,0.423918495384376,0.351358563286155,0.594891837503448,0.573730073350834,0.607765502793117,0.611094874915557,0.611070356660875,0.627387123853906,0.63892326416222,0.64387273789809,0.648046547778483,0.65115134767825,0.654924736096236,0.660039514971822,0.662963636652147,0.667149184366496,0.669503778610628,0.675648835904598,0.685484444342173,0.692320655984107,0,0,0,0,0,0.692320655984107,0.898,0.899,0.9,0.901,0.901,0.902,0.903,0.904,0.904,0.905,0.408,0.517,0.658,0.799,0.902,0.981,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.40089957890614,0.104518910500843,0.321877750084386,0.573603339414771,0.694626479999185,0.693084411665627,0.696881084608453,0.711040814409667,0.718459980127861,0.722031380704022,0.730974873989344,0.744763749142098,0.766340296800564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766340296800564,0.875,0.876,0.878,0.88,0.881,0.883,0.884,0.886,0.887,0.889,0,0,0,0,0,0,0.228,0.394,0.551,0.694,0,0,0,0,0,0,0.228,0.394,0.557,0.738
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.02886133466039,0.481710429136432,0.373768244214661,0.144521326648907,0.68384360852324,0.66458133290688,0.691600568738719,0.695028818343583,0.698689447029348,0.700952427385525,0.715815968309196,0.720830772915301,0.721986744708534,0.725462713899598,0.72739203524698,0.731346905302106,0.736763498216786,0.74030167216867,0.743018554951873,0.746887697842078,0.753196916072274,0.753526847317243,0.756572235529343,0,0,0,0,0.720830772915301,0.19,0.19,0.191,0.192,0.192,0.193,0.193,0.194,0.195,0.195,0,0,0,0,0.068,0.147,0.23,0.321,0.431,0.576,0.583,0.591,0.599,0.608,0.617,0.628,0.64,0.655,0.674,0.701
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0204750185010175,0.635194593583466,0.282088515753742,0.0827168906627923,0.574338746368328,0.560050793169939,0.589419626975809,0.594857246789821,0.619786503186304,0.635709414416447,0.640543008375831,0.643408916324189,0.648613187797593,0.65217095593971,0.654610901622448,0.660304700295052,0.667540740561928,0.674917762780278,0,0,0,0,0,0,0,0,0,0.648613187797593,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.375,0.376,0.507,0.657,0.824,0.948,1,1,1,1,1,1,0.284,0.294,0.302,0.309,0.315,0.321,0.327,0.332,0.336,0.34
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0162731306362321,0.707066045357208,0.231857173240434,0.0610767814023579,0.542596529711928,0.521706399984231,0.547767235252044,0.550523195178675,0.553557088871073,0.560197685780119,0.584680405110443,0.59506012391323,0.601127272194,0.602939386727695,0.60756384873968,0.609475077907732,0.611865782417619,0.614380928216031,0.618799701232167,0.620803335217728,0.623564079415296,0.632841024829655,0.639003506361843,0,0,0,0,0.623564079415296,0.661,0.662,0.663,0.664,0.665,0.665,0.666,0.667,0.668,0.668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0442056532787354,0.0286226343954438,0.117676240358499,0.853701125246057,0.624334832917892,0.62190391672818,0.61925553715401,0.628476364425232,0.632103759200085,0.633804258804811,0.642158608937846,0.642920084325134,0.644324600196563,0.645663446414096,0.64542240213619,0.645711883817383,0,0,0,0,0,0,0,0,0,0,0,0.644324600196563,0.538,0.539,0.541,0.542,0.543,0.544,0.546,0.547,0.548,0.549,0.576,1,1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.249906863679746,0.189908892992016,0.408976424333242,0.401114682674743,0.673374289335,0.667203773857677,0.674038523979641,0.681479370896142,0.687595678968306,0.693139069018054,0.701891728202715,0.711720248092828,0.72672345075027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72672345075027,0.824,0.826,0.828,0.829,0.831,0.832,0.834,0.835,0.837,0.838,0,0,0,0,0.35,0.54,0.703,0.834,0.94,1,0,0,0,0,0.35,0.53,0.655,0.734,0.788,0.828
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0175598236855979,0.716127957073577,0.220062904055128,0.0638091388712948,0.638706990423045,0.631185490119306,0.623436083112759,0.631252866861757,0.634135842545101,0.635262582722824,0.630416533718505,0.627010575240189,0.632814819734211,0.634513046069993,0.642612626806115,0.641809177703639,0.647719638239963,0.643060038969769,0.641342847022244,0.642084160869388,0.642672673778936,0.639739406973466,0.644321407358216,0,0,0,0,0.647719638239963,0.462,0.463,0.464,0.464,0.465,0.466,0.467,0.468,0.468,0.469,0.581,1,1,1,1,1,1,1,1,1,0.405,0.443,0.467,0.485,0.499,0.512,0.523,0.533,0.543,0.551
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0449448308798929,0.63829313362048,0.27292105910439,0.0887858072751304,0.694654597506096,0.712242459001007,0.711609498399432,0.714785330723044,0.720590971739232,0.72126969508141,0.725754138251214,0.717797361792711,0.717773509590231,0.717323331867525,0.720022755591452,0.719608964895219,0.714002921900288,0,0,0,0,0,0,0,0,0,0,0.717323331867525,0.568,0.569,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0,0,0,0,0,0,0.03,0.136,1,1,0.962,0.965,0.969,0.972,0.976,0.98,0.985,0.992,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.156217037695957,0.214036730487853,0.398935987799792,0.387027281712354,0.647380603466729,0.65470845954658,0.660166794060677,0.659776828657577,0.660996721559659,0.665897831015142,0.66861397934906,0.672008139096012,0.674569300575269,0.681668212186753,0.688680523235175,0.689191637353778,0.686351799074963,0.686912008126717,0.686864385702449,0,0,0,0,0,0,0,0,0.686864385702449,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0,0.027,0.208,0.447,0.629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.150717320095575,0.243833119584037,0.408386380443266,0.347780499972697,0.648202463696854,0.643425046337755,0.641695696970253,0.636811738627756,0.650951172757059,0.645678344996885,0.650644350160284,0.654603546799441,0.656424962106927,0.654826812291156,0.663309276174967,0.667108221095752,0.671461938832236,0.671632601092157,0.669297963315699,0,0,0,0,0,0,0,0,0.671632601092157,0.774,0.775,0.776,0.777,0.778,0.78,0.781,0.782,0.783,0.784,0,0.408,0.662,0.895,1,1,1,1,1,1,0,0.405,0.563,0.616,0.646,0.667,0.684,0.698,0.709,0.72
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0671085635281514,0.464672559265544,0.382148082304111,0.153179358430345,0.517389944085614,0.49198847690865,0.514217797890932,0.517885918388299,0.520275927481605,0.542041729483939,0.55169505329107,0.555094473535979,0.558016878700536,0.560073758546892,0.563465708888819,0.56663758133352,0.571926684727147,0.572112705497498,0.582474960157243,0.589510341825743,0,0,0,0,0,0,0,0.572112705497498,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,1,1,1,1,1,1,1,1,1,1,0.857,0.872,0.887,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.22038169569098,0.151502759229899,0.38059355062228,0.467903690147821,0.609134505748499,0.589622715582956,0.618260549532649,0.621266942376301,0.624116111315768,0.628642780941251,0.638802149602427,0.645322091855897,0.648319725803665,0.650578999302691,0.652979601547162,0.656134990081098,0.661339560167627,0.664749469311286,0.671370703322183,0.6759015391378,0.684764049617343,0.691806317421515,0.700311773313718,0,0,0,0,0.700311773313718,0.927,0.927,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.933,0.369,0.497,0.642,0.759,0.851,0.928,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.359835679786862,0.121999101350212,0.347486636514386,0.530514262135402,0.730760553682477,0.730402884543392,0.734481213852499,0.736217415360122,0.742567202355139,0.744328831103528,0.748183928834188,0.748014755726416,0.750706892521329,0.761445216067118,0.767008402637861,0.781187177155554,0,0,0,0,0,0,0,0,0,0,0,0.781187177155554,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.922,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.303647091088134,0.151907116016663,0.380971399334347,0.46712148464899,0.648700835319805,0.650898805302097,0.657024152866005,0.661634739575643,0.667804852985629,0.67178608873541,0.675382167273286,0.685182277836371,0.693513474537606,0.704558948067553,0.713980535576094,0,0,0,0,0,0,0,0,0,0,0,0,0.713980535576094,0.893,0.895,0.896,0.898,0.899,0.9,0.901,0.903,0.904,0.905,0,0.045,0.262,0.455,0.619,0.748,0.857,0.959,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.378632672041335,0.597907365811283,0.306585922259584,0.0955067119291326,0.650557497054534,0.66428614111943,0.672543807099016,0.687654147815134,0.693629687608913,0.701460099848063,0.711057172525471,0.714580344532132,0.730741650945324,0.741535491623511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650557497054534,1,1,1,1,1,1,1,1,1,1,0,0,0.084,0.182,0.287,0.403,0.532,0.665,0.787,0.89,0.204,0.228,0.257,0.295,0.348,0.425,0.536,0.666,0.787,0.89
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0713661084786491,0.720973760734373,0.216633636471847,0.0623926027937799,0.706565480657643,0.705431987114396,0.710369453438289,0.711728134560165,0.71768128224056,0.729472852788504,0.732023037153114,0.736407697724577,0.731576468592264,0.724939240686248,0.722109182509681,0.721136991437244,0.722706910938173,0.719210281513777,0.716761326466199,0.716147609732654,0.716065430402627,0,0,0,0,0,0,0.711728134560165,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.12,0.254,1,0.228,0.252,0.273,0.292,0.313,0.335,0.359,0.391,0.438,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.153833201950024,0.182198012108705,0.404395038680886,0.413406949210409,0.735480051920419,0.733655119304009,0.739084668702276,0.741698728657038,0.747101295950236,0.749452864699105,0.753896211001432,0.757565490110661,0.763351145636167,0.771775884901552,0.786849577538357,0.799955570974055,0,0,0,0,0,0,0,0,0,0,0,0.771775884901552,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.102021450227878,0.362678035234443,0.405282019401918,0.232039945363639,0.699431968822476,0.695423467882066,0.69409990706291,0.706679821692938,0.708573527669684,0.702134693337168,0.707780219866088,0.717060811832091,0.720543663182251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69409990706291,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,1,1,0,0,0,0,0,0,0.286,0.74,0.982,1,0.515,0.534,0.554,0.577,0.604,0.638,0.687,0.778,0.982,1
