"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0472238086774964,0.330273841655406,0.440281073049491,0.229445085295104,0.652426483095472,0.660010580009773,0.663977735248611,0.674888688507141,0.677681522576478,0.679281671864541,0.678354085659648,0.675262590393733,0.67943936392036,0.68058677797093,0.678382758500795,0.683162818304863,0.686620325322458,0.692592932405235,0.695124561618024,0.694662031769602,0.696132013906428,0.700456499784993,0.703720413834456,0,0,0,0,0.696132013906428,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.796,0.797,0,0,0.062,0.158,0.481,0.716,0.938,1,1,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.348148210827139,0.0785159745532171,0.288674358393435,0.632809667053348,0.564278122521736,0.566497918777246,0.573626208823759,0.573715289983822,0.573528370411969,0.5768216628791,0.578810017443616,0.5888987469335,0.595730975660278,0.596757730448645,0.59816183995802,0.601296359701381,0.603140955782485,0.618279161703576,0.627656393104201,0,0,0,0,0,0,0,0,0.627656393104201,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.218156187647207,0.102181349259588,0.278894515617219,0.618924135123193,0.608216821371036,0.607854241688501,0.610798983035259,0.61625998870935,0.615677101713369,0.619848151288856,0.627475697688496,0.633926619144592,0.636933347335896,0.639210996711128,0.642257427885986,0.644692959271782,0.649909759594903,0.655910632164374,0,0,0,0,0,0,0,0,0,0.649909759594903,0.825,0.827,0.829,0.831,0.832,0.834,0.836,0.838,0.839,0.841,0.711,0.916,1,1,1,1,1,1,1,1,0.992,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0183783636658873,0.536548175425986,0.350891164393338,0.112560660180676,0.535032352608509,0.54105713713962,0.55251561666993,0.558572138945785,0.562236443609154,0.555922637284237,0.55740457822572,0.559353943075637,0.561310647294422,0.56668647252919,0.566209173011076,0.578231554132637,0.583199466013997,0.587348851836499,0.590508131977145,0.594272264425216,0.600766038194336,0.603411207437161,0.60541944476896,0,0,0,0,0.590508131977145,0.532,0.532,0.533,0.534,0.535,0.536,0.537,0.537,0.538,0.539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0258638821542084,0.575180237614913,0.326975705580582,0.0978440568045048,0.549039986209674,0.551878936211741,0.567496972772589,0.565840444202522,0.566688265897575,0.570572374120642,0.572313194921578,0.574218758138535,0.579099137231505,0.581183743941506,0.5827382017963,0.586022208791128,0.597944822244583,0.603140115738779,0.607473441646716,0.608769813919757,0.613413474604242,0.61643042662627,0,0,0,0,0,0.607473441646716,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.583,0.584,0.585,1,1,1,1,1,1,1,1,1,1,0.552,0.56,0.568,0.575,0.581,0.587,0.592,0.597,0.602,0.606
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0658961203345716,0.410574358928352,0.415319689092447,0.174105951979201,0.579962498119702,0.588119871270915,0.598630491665364,0.60825035718166,0.615648686673546,0.619646405679961,0.621085342520906,0.621958640332803,0.621896764746411,0.62204079080376,0.643979116034657,0.651366011982902,0,0,0,0,0,0,0,0,0,0,0,0.619646405679961,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.903,0.985,1,1,1,1,1,1,1,1,0.154,0.162,0.169,0.175,0.181,0.187,0.192,0.197,0.202,0.206
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.477857655186733,0.0851299870874459,0.249711541943246,0.665158470969308,0.732350768587786,0.737957330202018,0.746931953788422,0.755502769100079,0.759047635454922,0.772275166855894,0.777082740644696,0.782351773517829,0.791409600215671,0.794672478698889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794672478698889,0.959,0.961,0.963,0.964,0.966,0.967,0.969,0.97,0.972,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.138470071490628,0.220661317139587,0.437829787470595,0.341508895389817,0.595258241124067,0.596128921400098,0.600976333634589,0.609201421212671,0.61406776337263,0.612787803832561,0.614343377531004,0.615906432545437,0.62032620036782,0.630451168529911,0.64643447296517,0.650424976683489,0.652323485294002,0.652001349139827,0.655280596480932,0.654515011302578,0.656140253280013,0.650620826572089,0,0,0,0,0,0.650620826572089,0.895,0.895,0.896,0.897,0.898,0.899,0.899,0.9,0.901,0.902,0.594,0.717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.409513993578191,0.109363894576486,0.289783133269898,0.600852972153616,0.672122649177689,0.677190769040959,0.684381480003734,0.694992922167843,0.703721250263152,0.708640848807928,0.716511355628595,0.726233695204134,0.734376361182095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734376361182095,0.877,0.879,0.88,0.882,0.884,0.885,0.887,0.888,0.89,0.891,0,0,0,0,0.157,0.314,0.467,0.63,0.788,0.935,0,0,0,0,0.157,0.314,0.466,0.617,0.737,0.821
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0247587210114951,0.503537791922399,0.369993095766377,0.126469112311224,0.719132528354079,0.720169823200138,0.729810874211468,0.73840884106415,0.742431710765205,0.749117001034055,0.749501208828099,0.748418412302834,0.754974798654647,0.758676831582226,0.759542535176412,0.769882799661567,0.769047918302076,0.779597778365277,0.781669098146562,0.783736994770113,0.787468291092201,0.781768980649809,0.781867099973866,0,0,0,0,0.748418412302834,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0,0,0,0,0,0,0,0,0.02,0.115,0.598,0.603,0.609,0.614,0.62,0.626,0.633,0.641,0.649,0.659
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0229860146789009,0.617164240160812,0.299351649595813,0.083484110243375,0.585597863283564,0.603560798394804,0.607180883269249,0.59718055972454,0.598920892589049,0.606596034651373,0.608564515752644,0.606071688344392,0.619594341406818,0.625753361614883,0.62684509463221,0.632280134450567,0.630187222805723,0.634867320316917,0,0,0,0,0,0,0,0,0,0.619594341406818,0.375,0.376,0.377,0.377,0.378,0.379,0.38,0.381,0.382,0.382,1,1,1,1,1,1,1,1,1,1,0.293,0.303,0.311,0.318,0.324,0.33,0.335,0.34,0.344,0.348
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.029613702163694,0.606948353090836,0.286145216223896,0.106906430685268,0.54617466909857,0.549501630220013,0.551395508849927,0.556870758753862,0.561590883062683,0.570431169800291,0.572645596107607,0.577991067407761,0.584063770172392,0.594250894552043,0.597274366879421,0.602133195480229,0.605705528808679,0.608591700777487,0.611700172384224,0.617125987883389,0.621157336526198,0.62456189921228,0.629212775605501,0,0,0,0,0.621157336526198,0.696,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.703,0.704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0573702459385855,0.0468031570448743,0.163078969219997,0.790117873735129,0.584597455552265,0.588201947715004,0.597451731130459,0.601753986721843,0.607896924759807,0.613574547805759,0.618446942418452,0.621367386370973,0.625006993083063,0.631624177256354,0.635200295581113,0.64074525994388,0,0,0,0,0,0,0,0,0,0,0,0.625006993083063,0.56,0.561,0.563,0.564,0.565,0.567,0.568,0.569,0.57,0.572,0.988,1,1,1,1,1,1,1,1,1,0.691,0.76,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.377211614629743,0.109926841167787,0.346907228019731,0.543165930812482,0.661011039864722,0.664119649249653,0.680225859779957,0.684926380156408,0.687063024704045,0.680912748107297,0.692557298388673,0.694793198824863,0.699124551898144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699124551898144,0.868,0.87,0.871,0.873,0.874,0.876,0.878,0.879,0.881,0.882,0,0,0,0.16,0.341,0.728,1,1,1,1,0,0,0,0.16,0.34,0.619,0.724,0.779,0.818,0.848
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0199898925317477,0.675471002325567,0.258628028583895,0.0659009690905381,0.624911424846698,0.624567729451962,0.641561266694652,0.640610130215146,0.641738829311955,0.645566020205432,0.660058483078871,0.664798177502237,0.668249255646065,0.674189455708269,0.676650332516264,0.67530859145096,0.677419585953101,0.681413762007033,0.68286883474156,0.686422436610394,0.690489916650814,0.70138218219946,0.70137057556681,0,0,0,0,0.677419585953101,0.469,0.47,0.471,0.471,0.472,0.473,0.474,0.475,0.475,0.476,0.165,0.272,0.369,0.488,0.693,0.857,0.967,1,1,1,0.858,0.867,0.878,0.889,0.903,0.923,0.969,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0750616242612905,0.448488251421229,0.366303854013664,0.185207894565107,0.678656635146188,0.686428374752001,0.689255219993979,0.697969847954308,0.705754376343874,0.711009555456921,0.71641551585925,0.717706387101916,0.723799579864771,0.722162860911594,0.729983825382355,0.735671457236248,0.740786401774518,0,0,0,0,0,0,0,0,0,0,0.722162860911594,0.611,0.612,0.613,0.615,0.616,0.617,0.619,0.62,0.621,0.623,0,0,0,0,0.015,0.149,0.279,0.424,0.622,0.83,0,0.948,0.952,0.956,0.96,0.965,0.969,0.974,0.979,0.986
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.100550209481093,0.289308212819527,0.44559576409294,0.265096023087534,0.625737697140555,0.641741573323556,0.646446885724401,0.644628519354126,0.648491539830823,0.650378954229964,0.652369407783839,0.649507512281142,0.660439053175992,0.673370406154442,0.685120142001131,0.685917640490152,0.689427153782529,0.690519473817337,0.694892477108716,0,0,0,0,0,0,0,0,0.694892477108716,0.856,0.857,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.101,0.346,0.524,0.628,0.728,0.891,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0902379120335955,0.371094612438106,0.429636517010885,0.199268870551008,0.649504642689878,0.646291380873626,0.649231909240273,0.642757247829937,0.646367873503525,0.646394028240634,0.65351684874922,0.660213809763422,0.668243204888098,0.669553251114585,0.671649716696443,0.672943890643631,0.674229868471847,0.673123269626286,0.671300745528083,0,0,0,0,0,0,0,0,0.673123269626286,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0,0.339,0.505,0.698,1,1,1,1,1,1,0,0.339,0.486,0.559,0.598,0.623,0.642,0.657,0.669,0.68
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.103632848439355,0.328977607100624,0.440538544550127,0.23048384834925,0.568565022185422,0.570510760926352,0.564148747880246,0.567391195056074,0.567702602480025,0.567849059267319,0.571933037750373,0.575558047729901,0.582663956529994,0.591039368731957,0.594136804830782,0.599020021694871,0.601271843516986,0.611739134692788,0.616348305863829,0.623588265176132,0,0,0,0,0,0,0,0.611739134692788,0.786,0.787,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.20120473415442,0.181604104657772,0.363948624574049,0.454447270768179,0.583810370778569,0.589786337281801,0.593056708485311,0.595246377462261,0.599308305082712,0.595942734036096,0.595453018663459,0.603554888773183,0.605487232661628,0.60508753183022,0.606745664698819,0.611784795564161,0.616066967683312,0.622690787668812,0.629699209724021,0.63179688354409,0.633926113449427,0.636100381869296,0.640621547039102,0,0,0,0,0.640621547039102,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.362954748293438,0.116055421397523,0.355990623502215,0.527953955100262,0.700198772332298,0.701314683580982,0.701628531029874,0.709182842912327,0.712574266173019,0.709965592121882,0.712580890571763,0.735230639180738,0.750223796744044,0.755168164506164,0.75351361359158,0.773207539591157,0,0,0,0,0,0,0,0,0,0,0,0.773207539591157,0.912,0.914,0.915,0.916,0.918,0.919,0.92,0.921,0.922,0.923,0,0,0,0,0,0,0,0.34,0.507,0.607,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.383731321330011,0.120310872959113,0.304939873795047,0.57474925324584,0.662982007827879,0.670646254399624,0.678697989296436,0.687969611367167,0.695323615685245,0.706408559204976,0.709939408270335,0.713043509601708,0.727292212589616,0.733679548044687,0.734727341110011,0,0,0,0,0,0,0,0,0,0,0,0,0.734727341110011,0.915,0.916,0.917,0.919,0.92,0.921,0.923,0.924,0.925,0.927,0,0,0,0.089,0.211,0.331,0.458,0.598,0.737,0.878,0,0,0,0.089,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.389126520439861,0.611016260136944,0.283697464163303,0.105286275699753,0.693040530149821,0.696354551946918,0.708246030942811,0.720774535997378,0.727742472996663,0.737605594878028,0.749460370677075,0.752675745023734,0.761899722918212,0.765316239195931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693040530149821,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.12,0.237,0.348,0.464,0.172,0.186,0.201,0.219,0.239,0.264,0.295,0.336,0.393,0.476
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0697717049760436,0.673417215231203,0.260103674984042,0.0664791097847554,0.659800791596348,0.669972054558024,0.677327281024208,0.689310078411764,0.707648607350413,0.709786734275955,0.711868819867356,0.722005369065771,0.730678676319987,0.731908310555345,0.73278171843225,0.734979823785839,0.735111573524216,0.733591351976395,0.744635296530774,0.743943267890322,0.746178501057226,0,0,0,0,0,0,0.689310078411764,1,1,1,1,1,1,1,1,1,1,0,0,0.001,0.066,0.127,0.187,0.253,0.334,0.434,0.579,0,0,0.001,0.083,0.164,0.226,0.286,0.354,0.441,0.58
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.153023255591646,0.250577132220896,0.393406840365635,0.356016027413469,0.714241593827621,0.716965084488165,0.733415152436107,0.740247138911113,0.738336196827398,0.748854232503368,0.750929176619083,0.756125930832573,0.762755579096299,0.77731887762095,0.7814342067382,0.789393125275518,0,0,0,0,0,0,0,0,0,0,0,0.77731887762095,0.735,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0,0,0,0,0,0,0,0,0.082,0.191,0,0,0,0,0,0,0,0,0.082,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0706578080033073,0.270442124828208,0.396825812578191,0.332732062593602,0.687016113275434,0.696059654295548,0.705299341547467,0.718075849702227,0.72718876786176,0.73263084130147,0.741546911465028,0.752901935512745,0.758748412883596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705299341547467,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0,0,0,0,0,0.041,0.171,0.296,0.426,0.567,0.54,0.551,0.564,0.577,0.592,0.608,0.626,0.648,0.674,0.709
