"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"11",0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0377852945963035,0.382140602256468,0.388134766512108,0.229724631231424,0.664872476737307,0.668120276991454,0.671547310537901,0.675050780884331,0.678474381361844,0.68181067753634,0.684969722510385,0.687946998503235,0.69078219062305,0.693556266067725,0.696394681666515,0.699351198781043,0.702460679053707,0.705683370361502,0.709015077253212,0.71240674086508,0.715836711979218,0.719356686832745,0.722903781913397,0,0,0,0,0.715836711979218,0.776,0.777,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0,0,0,0.085,0.251,0.431,0.618,0.792,0.954,1,0.999,0.999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,1.48959388861952,1.58886203908689,1.65985398718261,1.67629730450716,1.72841090814086,1.73182345635029,1.78700510232316,1.82674791631637
"12",0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.311057856645315,0.114875289233209,0.29813315246452,0.586991558302272,0.624274199182263,0.628581017224642,0.633107629339642,0.63765948823161,0.642025539828431,0.646097766442116,0.649899712648705,0.65349738822349,0.657237241956885,0.661191872292688,0.665352675382354,0.669686517685165,0.674111259972735,0.678654276867406,0.683247247497702,0,0,0,0,0,0,0,0,0.683247247497702,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.257,0.434,0.617,0.789,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"13",0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.205224699090334,0.114988311274542,0.298289518859729,0.58672216986573,0.641539188121085,0.646143467304488,0.65098347919671,0.655760032097291,0.660332938421529,0.664564319009988,0.668508462244669,0.672417551308952,0.676523238037588,0.68091018834389,0.685499815196392,0.690227355888966,0.695053370345244,0.699982094198948,0,0,0,0,0,0,0,0,0,0.695053370345244,0.819,0.82,0.822,0.824,0.825,0.827,0.829,0.83,0.832,0.834,0,0.139,0.308,0.49,0.672,0.841,1,1,1,1,0,0.989,0.991,0.994,0.996,0.998,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.991,0.994,0.996,0.998,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.991,0.994,0.996,0.998,1,1,1,1
"14",0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0240875617381467,0.46294657209273,0.360787380245833,0.176266047661436,0.553131754352217,0.556368759226841,0.559784177984864,0.563248484124205,0.566662976618821,0.57001164558544,0.573156892173212,0.576124789137244,0.578909184977558,0.581673658083205,0.584502327728165,0.58744895539054,0.590535160633402,0.593747643474457,0.597075714321836,0.600449105239157,0.603868277651334,0.607402779846828,0.610935253824407,0,0,0,0,0.597075714321836,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.553,0.554,0.555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"15",0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0199523924603505,0.607406180168067,0.306043447981494,0.0865503718504396,0.584791964493728,0.585830366990186,0.588739631081479,0.597519566422649,0.602281037849999,0.610820995759322,0.623429666858662,0.617172714595968,0.625515294370987,0.635602168982055,0.647024216072055,0.642758229615639,0.652920381007959,0.666004797800688,0.67556139100958,0.681333386759199,0.686989029520491,0.693830997056582,0,0,0,0,0,0.67556139100958,0.563,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,0.57,0.573,0.656,0.732,0.803,0.878,0.966,1,1,1,1,0.501,0.53,0.552,0.568,0.582,0.595,0.605,0.615,0.624,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0.53,0.552,0.568,0.582,0.595,0.605,0.615,0.624,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0.53,0.552,0.568,0.582,0.595,0.605,0.615,0.624,0.632
"16",0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0577483106993215,0.36361984323528,0.432203604012919,0.204176552751802,0.614393970122065,0.623133500009714,0.630830447410538,0.648768394801429,0.658499800509597,0.673803324238871,0.688155328243863,0.698139901542811,0.699938190941171,0.708935802335145,0.718731299133369,0.733617100457738,0,0,0,0,0,0,0,0,0,0,0,0.673803324238871,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.216,0.217,0.222,0.294,0.364,0.436,0.513,0.6,0.702,0.811,0.904,0.977,0.12,0.135,0.146,0.156,0.165,0.172,0.18,0.186,0.192,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.135,0.146,0.156,0.165,0.172,0.18,0.186,0.192,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.135,0.146,0.156,0.165,0.172,0.18,0.186,0.192,0.198
"17",0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.478393430591591,0.0873800560135027,0.254323134649693,0.658296809336804,0.724747801187817,0.731524489740264,0.738523087923945,0.745073620794321,0.750872181058955,0.75648486105069,0.762524619488214,0.769037490218844,0.775778334268086,0.782692617782116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782692617782116,0.959,0.961,0.963,0.964,0.966,0.967,0.969,0.971,0.972,0.974,0,0,0,0,0,0,0,0,0,0.086,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"18",0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.158522476466071,0.237253434605753,0.390488576722386,0.372257988671861,0.62528922398401,0.628805096048337,0.632504640636636,0.636257054961528,0.639923645038393,0.643489253843592,0.646831624956825,0.649988257985884,0.652990878654785,0.656003538584159,0.65913291896607,0.662423977576169,0.665847180775447,0.669394353144443,0.673026634494373,0.676688899625508,0.680459932775426,0.68425544353879,0,0,0,0,0,0.68425544353879,0.902,0.903,0.903,0.904,0.905,0.906,0.907,0.907,0.908,0.909,0.24,0.416,0.6,0.772,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"19",0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.505518147031192,0.0661589740079102,0.259657917838509,0.67418310815358,0.721933508646291,0.722172398861811,0.72322430908692,0.730027000332535,0.737678340177225,0.741279483107421,0.737888006210123,0.753251831371648,0.74972476292133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74972476292133,0.9,0.902,0.904,0.905,0.907,0.909,0.91,0.912,0.914,0.915,0,0,0,0,0,0,0,0,0,0.362,0,0,0,0,0,0,0,0,0,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362
"20",0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0219559224766185,0.542506005127617,0.347471844664295,0.110022150208088,0.720336281823098,0.729302744263398,0.729169367877592,0.740716123981819,0.741621796831139,0.74093459527889,0.737942026304958,0.741674294417168,0.745807273464829,0.747460469964155,0.749559599998152,0.752206298580975,0.759047089308344,0.761114767906213,0.764246517047693,0.765000613021429,0.770411052689633,0.775207020761343,0.777670365164887,0,0,0,0,0.741674294417168,0.178,0.179,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0,0,0,0,0,0,0,0,0,0.088,0.607,0.612,0.618,0.624,0.631,0.638,0.646,0.655,0.665,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.612,0.618,0.624,0.631,0.638,0.646,0.655,0.665,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.612,0.618,0.624,0.631,0.638,0.646,0.655,0.665,0.678
"21",0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0198538940243532,0.5387531361481,0.324863962078811,0.136382901773089,0.603465929258831,0.608011582788998,0.612792721167674,0.617518550749139,0.622067232779644,0.626244464440076,0.630140090928688,0.634001138915093,0.638058383278901,0.642386012363629,0.646928185796519,0.651596614800441,0.656401794123061,0.661281251656739,0,0,0,0,0,0,0,0,0,0.638058383278901,0.367,0.367,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.645,0.818,0.98,1,1,1,1,1,1,1,0.268,0.281,0.292,0.301,0.308,0.315,0.321,0.326,0.331,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.281,0.292,0.301,0.308,0.315,0.321,0.326,0.331,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.281,0.292,0.301,0.308,0.315,0.321,0.326,0.331,0.336
"22",0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0162965442734331,0.697423098984614,0.242779672891131,0.0597972281242541,0.65201563979927,0.66450720211651,0.673425601876426,0.678983555745944,0.683542161809478,0.689279157205531,0.702281581901777,0.708460976251745,0.719933096681385,0.731888748699117,0.741453565776597,0.749233571845393,0.753307473493571,0.761964414183133,0.767179543896793,0.771875782311322,0.77764750678263,0.782513869436251,0.791644576976384,0,0,0,0,0.77764750678263,0.661,0.662,0.663,0.664,0.665,0.665,0.666,0.667,0.668,0.669,0,0,0.039,0.102,0.18,0.256,0.323,0.384,0.443,0.503,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995
