"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
288,1,0.75,8,1.17301905774564,0.234386509928345,-0.28138585830056,0.522838456444005,0.627045880051329,0.340655766038378,0.749813573809651,1.13632449010871,1,0.103396117613887,0.104055163356124,0.297568701765994,0.598376134877881,0.673645237920458,0.68112008159363,0.689615414559108,0.698730126149124,0.706983204310506,0.714966347412248,0.72313388883502,0.731713238461514,0.739874921848831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72313388883502,0.444,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,0.457,0,0,0,0,0.102,0.252,0.399,0.549,0.7,0.851,0,0,0,0,0.101,0.203,0.249,0.278,0.3,0.317,0.444,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,0.457,0,0,0,0,0.102,0.252,0.399,0.549,0.7,0.851,0,0,0,0,0.101,0.203,0.249,0.278,0.3,0.317,0.444,0.445,0.447,0.448,0.45,0.451,0.453,0.454,0.456,0.457,-0.82570509842151,-0.6980650320992,-0.534546017534103,-0.328791772603071,0.102,0.252,0.399,0.549,0.7,0.851,0,0,0,0,0.101,0.203,0.249,0.278,0.3,0.317
289,0.727272727272727,0.636363636363636,11,-0.851670979741372,-1.08487556137102,-0.914187425816728,1.00203830475595,-0.681716748156463,0.462408694727321,-0.134148708966596,-1.29435292070318,2,0.0434531314712595,0.552682172544223,0.332549388157384,0.114768439298393,0.706049073906825,0.712445790764409,0.727584079472797,0.73744615535211,0.744958184630149,0.76092770738543,0.766530752002186,0.773103295106926,0.777880112632034,0.779481545382617,0.786519271578922,0.78972069313358,0,0,0,0,0,0,0,0,0,0,0,0.766530752002186,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.36,0,0,0,0,0,0,0,0.045,0.133,0.217,0,0.79,0.797,0.805,0.812,0.82,0.828,0.836,0.844,0.854,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.36,-0.177864920997878,-0.180331260834215,-0.113774666653401,-0.0369017663625248,-0.000329262283561782,0,0,0.045,0.133,0.217,0,0.79,0.797,0.805,0.812,0.82,0.828,0.836,0.844,0.854,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.359,0.36,-1.47954808915463,-1.35408113781569,-1.19032527863907,-0.940323031779378,-0.749703699728579,-0.647400605832162,-0.585493982358609,0.045,0.133,0.217,0,0.79,0.797,0.805,0.812,0.82,0.828,0.836,0.844,0.854
290,0.294117647058824,0.764705882352941,17,-0.851670979741372,0.171925034529664,1.04686190823625,-0.200659353752462,-1.10052078918296,-1.48563816429576,-0.86029857325028,-0.764046974743055,1,0.0172244929784515,0.62915511476644,0.278291411846899,0.0925534733866604,0.575746983175331,0.57874618371663,0.581697592493788,0.585453038824704,0.589537665746471,0.593613786072031,0.598274513160591,0.602484732655824,0.607152347318703,0.611974316620005,0.616217802668671,0.620489702149565,0.625682735535245,0.630063366282105,0.634375919436935,0.638796165837008,0.643527547518958,0.647798751015781,0,0,0,0,0,0.625682735535245,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.897,1,1,1,1,1,1,1,1,1,0.979,1,1,1,1,1,1,1,1,1,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.897,1,1,1,1,1,1,1,1.05418049689573,1.06816409591596,0.979,1.33378495994726,1.28844830868935,1.29973546032427,1.33436626792097,1.31884219281677,1.3525096864199,1.37987668012881,1.42511032391144,1.37653309108341,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.897,1,1,1.04445094902027,1.20696141296993,1.38718795163606,1.61406930018239,1.81693176835584,2.04385454780784,2.25714366749467,0.979,3.61669502478234,3.55676849892086,3.55345805064154,3.75872326760008,3.77988756556522,3.80039870621355,3.92970189534636,4.01414486014651,4.05653110497774
291,0.368421052631579,0.0526315789473684,19,-0.851670979741372,0.737365759191374,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.134994689482826,-0.279846524156071,1,0.073363860907363,0.527452350001405,0.338330377069113,0.134217272929482,0.557094657962865,0.559984504014329,0.562547524827243,0.565678252250472,0.569241865753158,0.57283581700017,0.576145668381938,0.57981871504426,0.583525438766776,0.587335121014714,0.591059844017954,0.59482214261722,0.598735801552245,0.603034996674045,0.607365963687394,0.611812166394553,0.615620148749836,0.619504469570627,0.62435034665372,0.628319009291306,0,0,0,0.557094657962865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01441649924235,1.14233951881183,1.19796331272936,1.29875847017592,1.32783035130948,1.43431743491661,1.42052969188992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.6759408586673,1.81189540474925,1.97450823637245,2.01096673797836,2.15978916233645,2.37796170413872,2.68517999689349,2.91455041665369,3.17619867377118,3.41575582448295,1,1,1,1,1.01572913116805,1.04516389217013,1.07617681237428,1.12493597251926,1.16316954088176,1.19031573282221
292,0.6,0.2,20,1.17301905774564,-0.986735334115825,-0.315341064362403,-0.531401209842276,-1.10052078918296,-0.901224106588838,-0.302397681851951,0.423484536933091,1,0.0311083563589965,0.375912541010264,0.400923074054024,0.223164384935713,0.64290512074151,0.645067234871679,0.647606338492023,0.65023334374841,0.653676672168846,0.656657026145581,0.659860394263126,0.662964531022832,0.666020325695573,0.669102613704688,0.672212027219971,0.67534913522878,0.678514504458198,0.681708622338129,0.684931963720555,0.688184905785258,0.691467813134097,0.694673829941732,0.698017359035972,0.701391388403804,0.704795957055544,0,0,0.653676672168846,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0,0.139,0.303,0.464,0.622,0.777,0.929,1,1,1,0.441,0.46,0.485,0.527,0.625,0.777,0.929,1,1,1,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0,0.139,0.303,0.464,0.622,0.777,0.929,1,1,1,0.441,0.46,0.485,0.527,0.625,0.777,0.929,1,1,1,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0,0.139,0.303,0.464,0.622,0.777,0.929,1.36894331357107,1.58169303473443,1.78426096756155,0.441,0.46,0.485,0.527,0.625,0.777,0.929,1,1.00132832315976,1.02760938354283
293,0.578947368421053,0.789473684210526,19,-0.851670979741372,0.830510064610476,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.92962786655346,-0.341033500660066,1,0.0404191440785363,0.606065061068695,0.292834395932944,0.10110054299836,0.527472744488634,0.530142134081236,0.532892174875642,0.535953096478905,0.53970481486689,0.543469779769681,0.547166823974879,0.550470940823898,0.55435582301708,0.55808476255558,0.562439991034572,0.566798784141531,0.570635950391097,0.575278083854333,0.579690799064106,0.583578313794123,0.587685778795509,0.59159009737568,0.595618726249733,0.599776806528062,0,0,0,0.579690799064106,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.606,1,1,1,1,1.01905654255098,1.07695331157027,1.17223196667675,1.20712253245587,1.30908243499627,1.30444387919968,1,1,1,1,1,1,1,1,1,1,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.606,1.3354939369681,1.47031697240136,1.63305312570891,1.69255094449257,1.8458828533698,2.05155419567151,2.33230571765172,2.55294317046548,2.80315122075826,3.0340544456494,1,1,1,1,1,1,1,1,1,1
294,0.722222222222222,0.222222222222222,18,-0.851670979741372,-1.16174313463101,-0.413433881874392,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.458867285460824,0.335939760952034,2,0.0584183656040539,0.694154921606018,0.23991986074188,0.0659252176521016,0.702026538861737,0.711505340487705,0.714802920871892,0.72602316697148,0.7319252014719,0.732420197968304,0.733611203377897,0.737975512523367,0.743160594284101,0.738415635042761,0.74255445672677,0.741345222951498,0.745858450242238,0.750239994973404,0.754109497480289,0.754773770236361,0.760909361925334,0.765601576344185,0.767766811080097,0,0,0,0,0.72602316697148,0.089,0.089,0.09,0.09,0.091,0.091,1,1,1,1,0,0,0,0,0,0,0,0.056,0.139,0.253,0,0,0,0,0,0,0.279,0.321,0.363,0.417,0.089,0.089,0.09,0.09,0.091,0.091,1,1,1,1,0,0,0,0,0,0,0,0.056,0.139,0.253,0,0,0,0,0,0,0.279,0.321,0.363,0.417,0.089,0.089,0.09,0.09,0.091,0.091,1,1,1,1,-0.869236683884861,-0.741741299301074,-0.578206516085713,-0.369506325866837,-0.186971043512195,-0.0622573353659436,0,0.056,0.139,0.253,0,0,0,0,0,0,0.279,0.321,0.363,0.417
295,0.263157894736842,0.0526315789473684,19,-0.851670979741372,-0.194077294999443,1.35382538099347,-0.531401209842276,-0.858055291746565,-0.793568885432301,-0.351253056664223,0.232271343056745,1,0.0800329933429857,0.610628833468995,0.289998133667427,0.0993730328635782,0.566766336854767,0.569411764195018,0.571955518996872,0.574809306338985,0.578082613150837,0.581386001147635,0.584841175928873,0.588372727810105,0.591703365819185,0.595629846832853,0.59925374978697,0.602668253826623,0.606378744304626,0.610794261618912,0.614506752720168,0.618541997436215,0.622233742359614,0.626468991375499,0.630101172536959,0.634100936289326,0,0,0,0.566766336854767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08957151059793,1.14616819122274,1.24460215615415,1.27616457092409,1.38071391474783,1.37084223865554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.53022158334243,1.66569181630173,1.82835743250111,1.87467730276432,2.02542989236797,2.23825162728727,2.5341415207773,2.75977402565632,3.01652560566555,3.25237867295368,1.02876838586616,1.10959527920661,1.12248497786687,1.15059346733325,1.21590823716112,1.24473943365867,1.2749859516256,1.32962307975517,1.37122893227407,1.39948731768312
296,0.5,0.0909090909090909,22,-0.851670979741372,-0.280447469115326,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.21999541079262,-0.0359597964415892,-0.146806250191905,1,0.0539778854831457,0.617331258689959,0.285798176042297,0.0968705652677444,0.594242455291902,0.596129224631301,0.598030669270407,0.60010015126025,0.602799295784916,0.605456411584696,0.608130675108154,0.610880366558523,0.61371988008098,0.616449206999946,0.61925697362886,0.622515475679517,0.625304970420019,0.628602303094997,0.631327397149344,0.634181606597837,0.637058271451398,0.639957748254514,0.642761424570802,0.645439399169973,0.648409053765457,0.651357962809102,0.654984234195154,0.598030669270407,1,1,1,1,1,1,1,1,1,1,0.775,0.931,1,1,1,1,1,1,1,1,0.775,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.775,0.931,1,1,1,1,1.06953834118401,1.10915156826592,1.20743704193846,1.21022430745985,0.775,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.775,0.931,1.35591543291482,1.43411282012429,1.59110479469185,1.78662969759773,2.04589980208232,2.25944925347159,2.50037200556419,2.72425138175416,0.775,0.931,1,1,1,1,1,1,1.02644031731515,1.05285561531035
297,0.555555555555556,0.666666666666667,9,1.17301905774564,-0.00157906380000852,-0.187065841462112,-0.531401209842276,1.80008497644498,0.592278485328858,-0.5293891714041,0.434413254039774,1,0.0775702329089304,0.115657233461781,0.314806426941359,0.56953633959686,0.649468018523427,0.655437222953901,0.662102851997456,0.66789208668678,0.673753253639945,0.679995555893829,0.687079656262128,0.693488055162195,0.699898999729747,0.706667673136038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687079656262128,0.419,0.421,0.423,0.424,0.426,0.428,0.429,0.431,0.433,0.434,0,0.01,0.19,0.371,0.548,0.719,0.889,1,1,1,0.909,0.915,0.922,0.929,0.938,0.949,0.966,1,1,1,0.419,0.421,0.423,0.424,0.426,0.428,0.429,0.431,0.433,0.434,0,0.01,0.19,0.371,0.548,0.719,0.889,1,1,1,0.909,0.915,0.922,0.929,0.938,0.949,0.966,1,1,1,0.419,0.421,0.423,0.424,0.426,0.428,0.429,0.431,0.433,0.434,-0.282490554014459,0.01,0.19,0.371,0.548,0.719,0.889,1,1.03023169966844,1.2200068753059,0.909,0.915,0.922,0.929,0.938,0.949,0.966,1,1,1.01668092844771
298,0.714285714285714,0.714285714285714,7,1.17301905774564,-0.979150726388843,-0.790713949228208,-0.531401209842276,1.53196175441214,1.29728592002293,-0.298279438189857,-0.50877611767131,1,0.0993137823440957,0.144694337113872,0.349660579972189,0.505645082913939,0.694429595932259,0.70162666964614,0.708838729719045,0.716106622349629,0.724342572078876,0.732483296210292,0.741507894647888,0.750065099660163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724342572078876,0.416,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.43,0.431,0,0,0,0,0,0,0.11,0.305,0.49,0.666,0,0,0,0,0,0,0.842,0.871,0.897,0.923,0.416,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.43,0.431,0,0,0,0,0,0,0.11,0.305,0.49,0.666,0,0,0,0,0,0,0.842,0.871,0.897,0.923,0.416,0.417,0.419,0.421,0.423,0.425,0.426,0.428,0.43,0.431,-0.843915840151105,-0.716336299117391,-0.552810687989952,-0.345824054019665,-0.163624165952799,-0.0379806772773,0.11,0.305,0.49,0.666,0,0,0,0,0,0,0.842,0.871,0.897,0.923
299,0.727272727272727,0.636363636363636,11,1.17301905774564,-1.27793830351239,-0.667240472639689,-0.531401209842276,0.574695374923018,0.52144041772802,-0.198443228200032,-0.560947108972229,2,0.0564009040567119,0.185468553336638,0.401559102340638,0.412972344322725,0.72922511829417,0.733246791307459,0.732473536612663,0.73137153229025,0.732133150232385,0.745682005233076,0.746309903946798,0.74697428136374,0.750245628739361,0.758110732267219,0.759092134023114,0.770539131660386,0,0,0,0,0,0,0,0,0,0,0,0.746309903946798,0.37,0.372,0.373,0.374,0.375,0.377,0.378,0.379,0.38,0.381,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.785,0.806,0.827,0.37,0.372,0.373,0.374,0.375,0.377,0.378,0.379,0.38,0.381,-0.0784715814323156,-0.0752036010012107,-0.0103084705056786,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.785,0.806,0.827,0.37,0.372,0.373,0.374,0.375,0.377,0.378,0.379,0.38,0.381,-1.17488874737764,-1.04840922912306,-0.88476372812795,-0.65537891899198,-0.468795037103275,-0.355304862435929,-0.269713639545534,-0.113471214584783,0,0.02,0,0,0,0,0,0,0,0.785,0.806,0.827
300,0.7,0.9,10,1.17301905774564,-0.225746358841922,-0.926534773475582,0.0308599455104069,1.35646291817247,0.981887857133475,2.40548480075479,2.46002220998529,2,0.172171124762609,0.0680199618446934,0.244988622385929,0.686991415769378,0.783481074250139,0.782922612738947,0.790818219598685,0.801937329389909,0.805331509926234,0.800779684139236,0.801997214825173,0.800819945588272,0.798632180704437,0.800511997951789,0.799033885162552,0,0,0,0,0,0,0,0,0,0,0,0,0.800511997951789,0.729,0.731,0.732,0.734,0.736,0.738,0.739,0.741,0.743,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729,0.731,0.732,0.734,0.736,0.738,0.739,0.741,0.743,0.744,-0.344895972726185,-0.356998869191009,-0.287650176183714,-0.207479358151083,-0.185728579757681,-0.105619120316439,-0.064250584417759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729,0.731,0.732,0.734,0.736,0.738,0.739,0.741,0.743,0.744,-1.99152978227702,-1.86776445518779,-1.70382313848247,-1.41917317456258,-1.22177224640365,-1.13826910303818,-1.11616457865547,-0.980870203773372,-0.842461782241857,-0.69612920444644,0,0,0,0,0,0,0,0,0,0
301,0.636363636363636,0,11,1.17301905774564,-1.02052131399056,-0.543766996051169,-0.531401209842276,-0.681716748156463,-0.423067150283171,-0.331225387486516,-0.873435211506453,1,0.128192303635001,0.280215999622102,0.412077519599456,0.307706480778442,0.681954080171294,0.686641492764141,0.692092611804444,0.698138111423442,0.70469832970818,0.711335138007616,0.71755879534457,0.723689014841471,0.729970594238644,0.736367290044156,0.742631500253693,0.749183489394923,0,0,0,0,0,0,0,0,0,0,0,0.681954080171294,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.141,0.294,0.438,0.582,0.727,0.161,0.176,0.194,0.215,0.243,0.283,0.344,0.446,0.583,0.727,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.141,0.294,0.438,0.582,0.727,0.161,0.176,0.194,0.215,0.243,0.283,0.344,0.446,0.583,0.727,1,1,1,1,1,1,1,1,1,1,-0.20526557147248,-0.0755634100426333,0,0,0,0.141,0.294,0.438,0.582,0.727,0.161,0.176,0.194,0.215,0.243,0.283,0.344,0.446,0.583,0.727
302,0.625,0,8,-0.851670979741372,-0.429266666182617,-0.620937918918992,1.57707812273029,0.914973658257043,1.43643212423886,-2.17619854809864,-1.87137349678334,1,0.393674168239657,0.632220113573555,0.276325695399893,0.0914541910265525,0.678572048723903,0.684659999720488,0.691064497291625,0.697523727340988,0.704782150107431,0.712003235945575,0.719209924929193,0.727126017551324,0.734384482292869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678572048723903,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.029,0.226,0.412,0.588,0.759,0.926,0.129,0.153,0.181,0.216,0.263,0.33,0.437,0.59,0.759,0.926,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.029,0.226,0.412,0.588,0.759,0.926,0.129,0.153,0.181,0.216,0.263,0.33,0.437,0.59,0.759,0.926,1.06274688986598,1.06116042843197,1.05604504928574,1.05534527759214,1.05280204993648,1.04948613381697,1.04653198189388,1.04427999181677,1.04586030608733,1.04727229025918,-0.154309871107743,-0.0244383531236161,0,0,0.029,0.226,0.412,0.588,0.759,0.926,0.129,0.153,0.181,0.216,0.263,0.33,0.437,0.59,0.759,0.926
303,0.7,0,10,-0.851670979741372,0.305176182046848,1.38241923872976,-0.531401209842276,-0.179151898924671,-0.609017077735376,-0.604127667493741,0.0683587505289614,2,0.223248542503922,0.399353516204838,0.406495375092694,0.194151108702468,0.602267655079851,0.607359512619813,0.620306165306409,0.631828212015836,0.638859704812212,0.641028760832361,0.646458301782968,0.655359868265946,0.658717891160142,0.661178525739588,0.665591495935535,0,0,0,0,0,0,0,0,0,0,0,0,0.602267655079851,1,1,1,1,1,1,1,1,1,1,0.466,0.643,0.855,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.466,0.643,0.855,1,1,1,1.04581344951146,1.08651773387445,1.18395431915271,1.18845714204684,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.466,0.643,0.855,1.3744069087274,1.53224445342262,1.72542526559869,1.97973260534876,2.19164454452475,2.43042215184434,2.65267883676442,0,0,0,1,1,1,1,1,1,1
304,0.769230769230769,0,13,-0.851670979741372,-1.29031412031633,-1.31310173479502,-0.531401209842276,-1.10052078918296,-1.08603880859872,3.31732730513425,1.74897421244861,1,0.122251873573869,0.269407784166696,0.411212712314785,0.319379503518519,0.750292492261645,0.754143509711617,0.758398447266779,0.763750730761559,0.769146893991107,0.774588460153595,0.779985083508574,0.785039014460776,0.790732014859605,0.79625491087322,0.802067641912307,0.808400812786975,0.814589437461855,0.821211326718504,0,0,0,0,0,0,0,0,0,0.750292492261645,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.0980475533026919,-0.0959089734203742,-0.0306866100689094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-1.23489279524183,-1.10861270666276,-0.944945470120114,-0.711499962524037,-0.524121280307636,-0.412834452257282,-0.331908019321343,-0.177204786913824,-0.0133707172968271,0,0,0,0,0,0,0,0,0,0,0
305,0.846153846153846,0,13,-0.851670979741372,-1.4264481051596,-1.62653440613513,-0.531401209842276,-0.746148139083616,-0.286840097204634,-0.260264881309105,-0.563843198893766,1,0.355994014404242,0.594078776632861,0.300190076463822,0.105731146903317,0.752486738292267,0.755874460865221,0.759713642108278,0.764755606166115,0.769293798682002,0.774764761955455,0.780100980404703,0.784797695276489,0.790333540679716,0.795295379597317,0.800158337989827,0.805032766250798,0.809968250060576,0.815017332854768,0,0,0,0,0,0,0,0,0,0.752486738292267,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.108833126697764,-0.10731680110719,-0.0419141456093985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02448253088359,1.0232681119347,1.01876770827413,1.01825186605411,1.01608078813024,1.01325746341246,1.01074960608803,1.00886799549981,1.01049377357195,1.01188125009426,-1.2679526129881,-1.14178240214162,-0.978103190186215,-0.74242040101011,-0.554603815770271,-0.444530943114301,-0.366174621882625,-0.212319422684489,-0.0495962785260538,0,0,0,0,0,0,0,0,0,0,0
306,0.833333333333333,0,12,-0.851670979741372,-1.77132086676256,-0.790713949228208,-0.531401209842276,-0.716617084908671,-0.755120592162107,-0.0429483311408712,-0.0310350555783141,1,0.35922168490121,0.597462455361468,0.298127537969107,0.104410006669425,0.718817381171676,0.723323451885268,0.727892996220914,0.733924149971834,0.739370237808892,0.744919664589497,0.751175502893562,0.757296800639512,0.762794771170843,0.768362022040063,0.773944056992041,0.779639680132724,0.785266701080143,0,0,0,0,0,0,0,0,0,0,0.718817381171676,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.022,0.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.022,0.19,0,0,0,0,0,0,0,0,0,0,1.02724818038987,1.02600687116652,1.02146201865867,1.0209328824891,1.01873490653925,1.0158759785812,1.0133358642304,1.01142748356481,1.01304997563024,1.01443922350246,-0.760670022746764,-0.632813805606297,-0.469318349001524,-0.267965271009148,-0.0868680386014803,0,0,0,0.022,0.19,0,0,0,0,0,0,0,0,0,0
307,0.733333333333333,0,15,-0.851670979741372,-0.473510211256681,0.567494293245521,-0.531401209842276,-0.164526995904699,0.0913521501514961,-1.80500751935644,-0.341739304629921,2,0.424492193793799,0.630489195862845,0.283687636622962,0.0858231675141928,0.616846172569372,0.616210799622972,0.626801336193082,0.646093204962955,0.657415326238475,0.667186515956227,0.673567373116181,0.67198714906489,0.673605274067174,0.677045736667443,0.680096594151443,0.682438992678327,0.686116783162154,0.69889526332855,0.701202394688717,0.700808589787927,0,0,0,0,0,0,0,0.616846172569372,1,1,1,1,1,1,1,1,1,1,0.185,0.245,0.319,0.438,0.651,0.805,0.946,1,1,1,0,0,0.31,0.438,0.651,0.805,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,0.185,0.245,0.319,0.438,0.651,0.805,0.946,1.00863978823786,1.10315553902212,1.11356120990483,0,0,0.31,0.438,0.651,0.805,0.946,1,1,1,1.05596215552544,1.05444166173056,1.04943532518708,1.04876816641707,1.04629092541668,1.04306235171941,1.04018733323459,1.03800101592724,1.03958939148052,1.04099703014924,0.185,0.245,0.319,0.438,0.651,0.805,0.946,1.95834375483359,2.18974040030972,2.4064137686642,0,0,0.31,0.438,0.651,0.805,0.946,1,1,1
308,0.625,0,8,-0.851670979741372,-1.3141375676639,-0.960489979537425,-0.531401209842276,-0.236737454565814,-0.268108877406336,0.879538249165191,0.326161435119708,2,0.201934707520634,0.36921853106353,0.415916883788109,0.214864585148361,0.748344028509519,0.760553258074488,0.774844367065751,0.786119602645777,0.785269931779801,0.790551741271064,0.797010335388882,0.804573691126752,0.80458373643379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748344028509519,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.179,0.187,0.195,0.204,0.214,0.224,0.236,0.249,0.263,0.28,1,1,1,1,1,1,1,1,1,1,-0.0884700954821409,-0.0857789613670046,-0.0207166952457536,0,0,0,0,0,0,0,0.179,0.187,0.195,0.204,0.214,0.224,0.236,0.249,0.263,0.28,1,1,1,1,1,1,1,1,1,1,-1.20553607970878,-1.07915842104134,-0.915501818519375,-0.684042989719179,-0.497053160054502,-0.384688354398335,-0.301479693569632,-0.146023418000124,0,0,0.179,0.187,0.195,0.204,0.214,0.224,0.236,0.249,0.263,0.28
