"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.413527426559951,0.10512459455198,0.314672031295081,0.580203374152939,0.639598237857893,0.646364361603422,0.654440196582578,0.662559469672751,0.667619747931466,0.67659749048776,0.686935654520221,0.701076017685015,0.715049773043598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715049773043598,0.878,0.88,0.881,0.883,0.885,0.886,0.888,0.889,0.891,0.892,0.007,0.179,0.346,0.506,0.644,0.761,0.862,0.955,1,1,0.007,0.179,0.345,0.501,0.62,0.704,0.763,0.809,0.844,0.874
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0228604129328782,0.547868236364041,0.329279224365957,0.122852539270002,0.682466730957004,0.666146795287018,0.67906911419098,0.679550570421022,0.681571529028001,0.682672834976536,0.689651629969813,0.691302758479401,0.694652570888917,0.696612805215871,0.701832863134023,0.703332273439036,0.705433606111424,0.706874317929074,0.70668310919783,0.70757856657534,0.709714370961864,0.704035162607978,0.704090563427528,0,0,0,0,0.691302758479401,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0,0,0,0,0.184,0.367,0.556,1,1,1,0.572,0.584,0.598,0.613,0.632,0.657,0.699,1,1,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0254677738348785,0.549596588435182,0.3283010275822,0.122102383982618,0.614260942842903,0.614967322002759,0.623110931086653,0.628509272894939,0.630972520891878,0.63456731844725,0.645442694621076,0.648964146547388,0.653729011480665,0.656040453830399,0.658744639704091,0.663464842746091,0.671076995106645,0.675269808684774,0,0,0,0,0,0,0,0,0,0.653729011480665,0.381,0.382,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.388,0.422,0.577,0.764,0.921,1,1,1,1,1,1,0.257,0.277,0.292,0.303,0.312,0.32,0.328,0.334,0.34,0.345
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0257127091254947,0.61595456246218,0.288353974446602,0.0956914630912183,0.521147632298775,0.502716837902113,0.51887087591691,0.519572528160861,0.523553649653754,0.529415916127391,0.540045930694266,0.543478412894358,0.551952368921157,0.567796422396768,0.575288279052435,0.579556703124289,0.582730273743391,0.58662868508666,0.597231032151989,0.606349718202881,0.611200389206629,0.615306257825035,0.619635151750124,0,0,0,0,0.611200389206629,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.693,0.694,0.695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0679815454775746,0.0576516442749012,0.207312054960692,0.735036300764407,0.703432178649637,0.708575931351984,0.715807322655027,0.720797874809436,0.73221347651046,0.744848067526236,0.747613224933333,0.751934179857444,0.754156447929354,0.757931087378925,0.759861189571224,0.768114880953704,0,0,0,0,0,0,0,0,0,0,0,0.754156447929354,0.575,0.577,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0,0,0,0,0,0,0,0.102,0.23,0.342,0.956,0.959,0.961,0.963,0.965,0.968,0.97,0.973,0.976,0.979
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.332492086379391,0.142582386572587,0.36339852944913,0.494019083978283,0.687721049196736,0.694152153696666,0.700027129269196,0.706250143856677,0.713216125715279,0.723551905231954,0.733385088175184,0.749595346443751,0.764217086413981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764217086413981,0.854,0.856,0.858,0.859,0.861,0.862,0.864,0.865,0.867,0.868,0,0,0,0,0,0.045,0.243,0.419,0.564,0.684,0,0,0,0,0,0.045,0.243,0.42,0.57,0.716
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0203323524299714,0.646770934142433,0.271778941945631,0.0814501239119363,0.612957515959685,0.616051988776532,0.623689746151668,0.627542089310186,0.628805743757006,0.632289439769966,0.635695366733262,0.638447612168942,0.641620400533388,0.644743312651361,0.647191564056941,0.649853732109134,0.652633084437486,0.655678625710426,0.661257080685387,0.666433789346212,0.669693528716678,0.675536746824564,0.683637614761975,0,0,0,0,0.652633084437486,0.47,0.471,0.472,0.472,0.473,0.474,0.475,0.476,0.476,0.477,0.417,0.604,0.758,0.879,0.973,1,1,1,1,1,0.386,0.455,0.494,0.521,0.544,0.563,0.581,0.597,0.613,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0431378371110049,0.593058693832796,0.306700726702463,0.100240579464741,0.671863773373721,0.674788741957503,0.678287567530681,0.681238240674887,0.689162093322661,0.692799155687168,0.69461632874179,0.696036949471533,0.70009393502413,0.70427669003084,0.711193508109564,0.718451624686086,0.726753657452782,0,0,0,0,0,0,0,0,0,0,0.70427669003084,0.565,0.566,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0,0,0,0,0.193,0.394,0.636,0.807,0.929,1,0.957,0.96,0.963,0.967,0.971,0.974,0.979,0.984,0.99,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.116323373152587,0.263450010945716,0.414750801813168,0.321799187241116,0.605184933436732,0.603944975780772,0.624247895459396,0.630762138300987,0.635032630466328,0.637908448463575,0.644362935068319,0.646409296247461,0.648993373795089,0.651216271791515,0.651887068856481,0.653566121257879,0.655184326660439,0.66468512144373,0.666652583026014,0,0,0,0,0,0,0,0,0.666652583026014,0.865,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.388,0.63,0.887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.088861817876373,0.382776513858911,0.409738102106588,0.207485384034502,0.606275529874421,0.609475349663925,0.613780143881498,0.620953607583661,0.624530665039609,0.627444631366295,0.63116378650586,0.634177699455656,0.638943646422287,0.643506724267715,0.647821952971242,0.653527289610411,0.657196316098261,0.661524842799832,0.667441023327285,0,0,0,0,0,0,0,0,0.661524842799832,0.733,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.583,0.742,0.897,1,1,1,1,1,1,1,0.525,0.577,0.607,0.628,0.644,0.658,0.669,0.679,0.687,0.695
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.100391369291821,0.344068679766041,0.419566755469569,0.236364564764389,0.575049673571807,0.582127411089632,0.586348770356485,0.590258302151362,0.596946478544299,0.601477159642518,0.604661632019795,0.607204186544715,0.610140704689973,0.613864505016584,0.616796384056716,0.620168003439414,0.626665299151976,0.634629956722732,0.640063224271155,0.646207310021752,0,0,0,0,0,0,0,0.634629956722732,0.784,0.785,0.786,0.787,0.788,0.79,0.791,0.792,0.793,0.794,0.932,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.176246474026246,0.180370000969615,0.384213800376217,0.435416198654169,0.578534587431576,0.570460429911226,0.590194613062499,0.592384725658868,0.596501006871396,0.601868484138141,0.608856341379733,0.611718902971927,0.617891951327582,0.626779376763501,0.630723557082836,0.633258595850929,0.635154627523897,0.637421166858262,0.645243652992534,0.645775655409774,0.649590253094429,0.655096697582031,0.658464247567909,0,0,0,0,0.658464247567909,0.915,0.916,0.917,0.918,0.918,0.919,0.92,0.921,0.921,0.922,0.731,0.882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.371334299125302,0.122986974463583,0.340450038952142,0.536562986584274,0.6955798739634,0.69841725599234,0.703135179365003,0.710080152396385,0.716659879161975,0.719566407867182,0.724317103037975,0.730956056132518,0.740607837578314,0.755663323795006,0.763426497085406,0.775981369283592,0,0,0,0,0,0,0,0,0,0,0,0.775981369283592,0.914,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0,0,0,0,0,0,0.106,0.278,0.444,0.587,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.395825787493498,0.106805328844634,0.306536463674624,0.586658207480741,0.692615163140462,0.714480770292581,0.721120209618063,0.72991954391786,0.735249339716533,0.743031388989314,0.745666946433201,0.749662354112482,0.752400498803651,0.755130967018129,0.763594547130519,0,0,0,0,0,0,0,0,0,0,0,0,0.763594547130519,0.917,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0.928,0.93,0,0,0,0,0,0,0.038,0.105,0.2,0.326,0,0,0,0,0,0,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.536645538483458,0.737101383353159,0.2081597329921,0.054738883654741,0.654047392979795,0.662607273202455,0.671342827110619,0.676607304557225,0.681185645536271,0.686972983743207,0.692169327825604,0.700560072152138,0.712047948229458,0.722033951333409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654047392979795,1,1,1,1,1,1,1,1,1,1,0,0,0.078,0.228,0.412,0.597,0.747,0.869,0.978,1,0.19,0.22,0.262,0.324,0.434,0.598,0.747,0.869,0.978,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0790647025338177,0.633992483281674,0.276772585774261,0.0892349309440651,0.700701711742091,0.687160826455255,0.699413800040626,0.698798070196362,0.700037627644127,0.702155261729834,0.705015628495636,0.707975518372769,0.708966935776343,0.710290802664659,0.710629008283236,0.707969968205731,0.708116705914083,0.7222583694752,0.723524737228145,0.724223555448755,0.725765725010113,0,0,0,0,0,0,0.698798070196362,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.232,0.61,0.844,1,0,0,0,0.245,0.294,0.343,0.41,0.614,0.844,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.144817966960229,0.200146709245556,0.40633624497898,0.393517045775465,0.701571290081343,0.704309118017977,0.707078961569813,0.712025135860996,0.716196016671531,0.725057924677256,0.734357821688277,0.738096569003416,0.747489283131552,0.761438982743422,0.774909828907375,0.787356163517514,0,0,0,0,0,0,0,0,0,0,0,0.761438982743422,0.73,0.731,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0,0,0,0,0,0,0,0.218,0.38,0.509,0,0,0,0,0,0,0,0.973,0.978,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0803149636706683,0.412905023377692,0.399537664462137,0.18755731216017,0.664993799237473,0.670606439679382,0.676181880399944,0.684023438130959,0.688762655915679,0.694155983984002,0.703294554541531,0.717111064917489,0.72985936972172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676181880399944,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0,0,0,0.109,0.314,0.509,0.672,0.798,0.904,1,0.535,0.555,0.577,0.603,0.633,0.672,0.726,0.805,0.904,1
