"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
63,0.461538461538462,0,13,1.17301905774564,0.0982525250850659,0.0451065076787081,0.117361661718513,0.139783486164734,0.305423233560627,-1.89742513097318,-0.356772769503592,1,0.109447171724847,0.22473210130934,0.42150244201053,0.35376545668013,0.62270655121041,0.629382497117515,0.633826824139276,0.641409161612887,0.651138173275808,0.656168733311894,0.66246490400302,0.665264891928988,0.669679736489784,0.66903510762928,0.675107960980582,0.681612972631292,0.686906008489362,0.692225852424106,0,0,0,0,0,0,0,0,0,0.62270655121041,1,1,1,1,1,1,1,1,1,1,0.207,0.322,0.46,0.651,0.826,0.968,1,1,1,1,0.32,0.369,0.466,0.651,0.826,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.207,0.322,0.46,0.651,0.826,0.968,1,1,1.00214489272226,1.16833165983265,0.32,0.369,0.466,0.651,0.826,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.207,0.322,0.46,0.651,0.826,0.968,1.72574877591799,2.07135040410511,2.19195859944314,2.00339468482864,0.32,0.369,0.466,0.651,0.826,0.968,1,1,1,1
64,0.842105263157895,0,19,-0.851670979741372,0.979540953280992,1.13937144797131,-0.531401209842276,-0.73682254302837,-1.48563816429576,-0.509249113510491,-0.263498858677903,1,0.321776212021509,0.52809034906788,0.347716528544407,0.124193122387713,0.518314423412551,0.519350401574334,0.529819916753825,0.533146769223726,0.536351575538103,0.535454842980345,0.548634409476058,0.552658640313748,0.559180715653576,0.561368722872328,0.563130298063584,0.567446129223295,0.569114699366544,0.573194987779539,0.575522421080726,0.588722466241205,0.592303033001405,0.596561381552803,0.603529981435616,0.610621836350634,0,0,0,0.518314423412551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02737082900504,1.0995917455907,1.1834940837855,1.21423426012208,1.24752923391276,1.32041810510349,1.45774261702332,1.5192463144325,1.80445144517153,1,1,1,1,1,1,1,1,1,1,1.01650405891918,1.01547551882014,1.01302887144019,1.01148112997016,1.00957789119558,1.01021976403648,1.00617383354242,1.00635297646577,1.00731544456407,1.00732956985784,1.77936757331377,1.92701691280627,2.26110703782376,2.29299573254668,2.53153583502899,2.93423938338595,3.47933425835326,4.02308506620139,4.06922855436851,3.49656932609392,1,1,1,1,1,1,1,1,1,1
65,0.823529411764706,0,17,-0.851670979741372,-0.764997096450517,0.487599690747073,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.361974940163399,1.0244151036368,1,0.407553735489883,0.618695142000821,0.292218462560348,0.0890863954388303,0.638349475752676,0.640441311397021,0.64908537667889,0.656010284610555,0.658586087369246,0.6680648526721,0.671378086086688,0.675839297512678,0.677991867099013,0.680000478346349,0.682653499836189,0.684201488703001,0.685813896128058,0.68925177767678,0.696513540109987,0.702068183985834,0.707613179527086,0.711564666143665,0,0,0,0,0,0.638349475752676,1,1,1,1,1,1,1,1,1,1,0.029,0.132,0.234,0.354,0.535,0.737,0.863,0.978,1,1,0,0,0,0.35,0.535,0.737,0.863,0.978,1,1,1,1,1,1,1,1,1,1,1,1,0.029,0.132,0.234,0.354,0.535,0.737,0.863,0.978,1,1.0730105469115,0,0,0,0.35,0.535,0.737,0.863,0.978,1,1,1.04540608139402,1.04418032874248,1.04140353138304,1.0396060653212,1.03739700300814,1.03797425258762,1.03344315145069,1.03349216851952,1.03440227761136,1.03431306617386,0.029,0.132,0.234,0.354,0.535,0.737,0.863,0.978,1.91065393720631,1.7796458377224,0,0,0,0.35,0.535,0.737,0.863,0.978,1,1
66,0.777777777777778,0.444444444444444,9,1.17301905774564,-0.591492998120851,0.416582266303997,-0.531401209842276,1.45883723931228,-0.295165083781655,-0.90045817811189,-2.08448348036405,2,0.0536064051677104,0.195063219760597,0.387384493558995,0.417552286680407,0.681329666911757,0.682060764597697,0.682782534124077,0.683494904283573,0.684197661454211,0.684890876843315,0.68557433682891,0.686248041410996,0.686911919382249,0.687566006346331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683494904283573,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.087,0.11,0.125,0.138,0.148,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.087,0.11,0.125,0.138,0.148,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,-0.106698461272454,0,0,0,0,1,1,1,1.09880961167067,1.13390740443823,0,0,0,0,0,0.087,0.11,0.125,0.138,0.148
67,0.818181818181818,0,11,-0.851670979741372,-0.923989942919878,-0.17334656628561,-0.531401209842276,-1.10052078918296,-1.39709057979471,-0.327731120136852,-0.517650564645177,2,0.362593887410488,0.596075418958385,0.298599484966029,0.105325096075586,0.695025424522909,0.695529032029419,0.69603338721284,0.696538632487822,0.697044874665352,0.697552184952756,0.698060741368345,0.698570615119444,0.699081948620704,0.699594813079448,0.700109386513989,0.70062570452799,0,0,0,0,0,0,0,0,0,0,0,0.695025424522909,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.89,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.89,1,1,1,0,0,0,0,0,0,0,0,0,1,1.03397858740102,1.03283081009744,1.03018454986254,1.02848582174458,1.02639767818908,1.02700047898846,1.02266120818492,1.02276167537016,1.02369248655066,1.0236441331492,-0.238356405781659,-0.117338263754907,-0.037908987192485,0,0,0,0.89,1,1,1,0,0,0,0,0,0,0,0,0,1
68,0.727272727272727,0.636363636363636,11,-0.851670979741372,0.266563633618577,-1.16113437899377,-0.0202547049762002,1.412303456976,1.28885281673711,-0.0586725342142655,1.2913920048452,2,0.0444905796716193,0.259381174870157,0.409046510327117,0.331572314802726,0.72150616833062,0.72208272774147,0.722643514729859,0.723188600503111,0.723717913853903,0.724231490385896,0.724729365702753,0.725211539804474,0.725678155105709,0.726129176002795,0.726564851721369,0.726985111054106,0,0,0,0,0,0,0,0,0,0,0,0.724729365702753,0.352,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.462,0.352,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.462,0.352,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,-0.57752235479228,-0.46098073951316,-0.424358253788816,-0.251645102601393,-0.154020273099791,-0.0751143061858614,0,0,0,1,0,0,0,0,0,0,0,0,0,0.462
69,0.904761904761905,0.380952380952381,21,-0.851670979741372,0.43664271598122,0.761524042170336,-0.263657802531474,-0.771460471233569,-1.02490962144745,-1.91958620968811,-1.00771724753524,2,0.0150350447184762,0.744637619844407,0.199135121279311,0.0562272588762822,0.606514815688858,0.606853279454229,0.607195374793169,0.607541172913003,0.607890602606405,0.608243663873377,0.608600356713918,0.608960609920702,0.609324459097393,0.609691868640328,0.610062802945845,0.610437333221268,0.610815317051947,0.611196825645209,0.611581752190064,0.611970096686514,0.612361894738221,0.612757110741521,0.613155673489092,0.613557582980931,0.61396283921704,0.614371335386431,0,0.609324459097393,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,1,1,1,1,1,1,1,1,1,1,0.12,0.125,0.13,0.133,0.137,0.14,0.143,0.145,0.147,0.15,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,1,1,1,1,1,1,1,1.00438660489101,1.06843244718708,1.2498762527238,0.12,0.125,0.13,0.133,0.137,0.14,0.143,0.145,0.147,0.15,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,1,1,1.07706343464094,1.17104278358653,1.34745219010167,1.60739073746192,1.95054199499518,2.32154449037678,2.43260700835819,2.19480567540568,0.12,0.125,0.13,0.133,0.137,0.14,0.143,0.145,0.147,0.15
70,0.888888888888889,0.722222222222222,18,1.17301905774564,-0.198217041906941,-0.187065841462112,0.40570071574553,-0.400962928060924,-0.403389909282938,-0.14758222566635,1.39545012466499,2,0.0427497547443035,0.338799835486053,0.408001075255214,0.253199089258733,0.70360598596297,0.703934506997003,0.704258791195204,0.704578874161238,0.704894755895104,0.70520640079314,0.705513915666332,0.705817229307357,0.706116412923539,0.706411395307552,0.706702318874048,0.706989076812038,0.707271811536172,0.707550451839126,0.707825068928224,0.708095698407128,0.70836234027584,0.708624994534358,0.708883732390007,0,0,0,0,0.707271811536172,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.346,0.388,0.41,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.346,0.388,0.41,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,-0.378188270117666,-0.259015717492496,-0.197234891155077,-0.0364319754837051,0,0,0,1,1,1,-0.359155210314146,-0.310076869035291,-0.250682832200989,-0.233495504862223,-0.189977772787412,-0.146573283172851,-0.084693903849585,0.346,0.388,0.41
71,0.6,0.133333333333333,15,-0.851670979741372,-0.284737752274019,-0.156883436073797,-0.531401209842276,-1.10052078918296,-1.39905830389474,-0.0237298607178129,-0.0193010645795441,1,0.0849534798466047,0.518423265835717,0.353106683405173,0.12847005075911,0.674133639622729,0.676870302802598,0.685770701053056,0.689848535540022,0.692957666059681,0.699913314336093,0.70507708351625,0.711195352952532,0.71409411089167,0.717983976352867,0.721286372077111,0.723893520673113,0.727734102505998,0.732493778438447,0.736599229241446,0.741420123473938,0,0,0,0,0,0,0,0.676870302802598,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.084,0.209,0.339,0.478,0.647,0.827,0.334,0.346,0.36,0.376,0.395,0.419,0.454,0.514,0.648,0.827,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.084,0.209,0.339,0.478,0.647,0.827,0.334,0.346,0.36,0.376,0.395,0.419,0.454,0.514,0.648,0.827,1,1,1,1,1,1,1,1,1,1,-0.031057345687541,0,0,0,0.084,0.209,0.339,0.478,0.647,0.827,0.334,0.346,0.36,0.376,0.395,0.419,0.454,0.514,0.648,0.827
72,0.647058823529412,0.823529411764706,17,-0.851670979741372,1.02556519831162,0.80717810074088,0.460824358427165,-1.10052078918296,-1.48563816429576,0.248881719736767,-0.640326743401532,2,0.04197430942584,0.488492119982113,0.357594273336959,0.153913606680927,0.617833479263383,0.618257351449431,0.61868663539217,0.619121259884275,0.619561260529408,0.620006601723908,0.620457212260449,0.620913056535368,0.621374170152328,0.621840481904005,0.622311956186736,0.622788521793195,0.623270178723383,0.623756891373638,0.624248588536635,0.624745199005048,0.62524675838254,0.625753124254462,0,0,0,0,0,0.624248588536635,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,1,1,1,1,1,1,1,1,1,1,0.597,0.626,0.648,0.667,0.684,0.699,0.713,1,1,1,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,1,1,1,1,1,1,1,1,1,1.15893516151774,0.597,0.626,0.648,0.667,0.684,0.699,0.713,1,1,1,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.622,1,1,1,1,1.15328220158547,1.38980966753876,1.69984553660594,2.04252018708274,2.16422834427006,1.98133812673393,0.597,0.626,0.648,0.667,0.684,0.699,0.713,1,1,1
73,0.6875,0.125,16,-0.851670979741372,-0.650484391552937,0.227942232627089,0.522838456444005,-0.217542269352098,-0.820055487462878,-0.377349716501819,-0.37787802480682,2,0.0523010192080824,0.651245608733752,0.263638885891829,0.0851155053744189,0.667084187224711,0.667443897822128,0.667803466004895,0.66816285616935,0.668522139522817,0.66888135166896,0.669240421400453,0.669599419924621,0.669958382845127,0.670317274558308,0.670676130667826,0.671035022381007,0.671393878490525,0.671752770203706,0.672111661916887,0.672470624837393,0.672829658965223,0,0,0,0,0,0,0.667803466004895,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0,0,0,0.507,1,1,1,1,1,1,0,0,0,0.008,0.019,0.027,1,1,1,1,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0,0,0,0.507,1,1,1,1,1,1,0,0,0,0.008,0.019,0.027,1,1,1,1,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0,0,0,0.507,1,1,1,1.22821008677742,1.38098669007229,1.35835016862894,0,0,0,0.008,0.019,0.027,1,1,1,1
74,0.65,0,20,-0.851670979741372,2.46426118166118,3.48764201456404,-0.194044516630666,-1.10052078918296,-1.48563816429576,0.319066961722645,0.613865816277294,2,0.235877603769021,0.444689194982917,0.377041492096254,0.178269312920829,0.522999930435299,0.523734311254881,0.524472537270007,0.525214501669689,0.525960133246602,0.526709289586097,0.527462006291835,0.528218069741843,0.528977479936121,0.52974013006368,0.530505948917197,0.531274829685684,0.532046701161815,0.532821456534604,0.533599024596726,0.534379369744518,0.535162349563331,0.535947892845839,0.536735892781056,0.537526349368982,0.538319084591303,0,0,0.522999930435299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00691500592358,1.0794301164565,1.16185156769254,1.19317263580486,1.22731723432702,1.2996552495111,1.43440230336816,1.49603687906599,1.77590002291021,1,1,1,1,1,1,1,1,1,1,1.00978658332206,1.00880387982528,1.00643396667501,1.00494426677812,1.00311210822496,1.00376900095528,1,1.00004522203422,1.00101985953515,1.00105800259345,1.72586745269528,1.87281066375228,2.20014843500369,2.23523376836342,2.47057517072335,2.8659286899353,3.40062681875734,3.93548395432923,3.98496969555467,3.42955009374926,1,1,1,1,1,1,1,1,1,1
75,0.571428571428571,0.428571428571429,7,-0.851670979741372,-1.18140693244171,-0.596684200303394,-0.531401209842276,0.215720482614595,0.184116286295453,-0.891306525529476,-2.13575806287971,2,0.0771590019174702,0.484889992904552,0.359309341320014,0.155800665775434,0.710485068267387,0.711525738163833,0.712555940583522,0.713575461904479,0.714583946090079,0.715581215122011,0.716566948567312,0.717540897200345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713575461904479,0.175,0.176,0.177,0.178,0.18,0.181,0.182,0.183,0.185,0.186,0,0,0,0,0,0,0,0,1,1,0.776,0.786,0.796,0.808,0.821,0.837,0.858,0.889,1,1,0.175,0.176,0.177,0.178,0.18,0.181,0.182,0.183,0.185,0.186,0,0,0,0,0,0,0,0,1,1,0.776,0.786,0.796,0.808,0.821,0.837,0.858,0.889,1,1,0.175,0.176,0.177,0.178,0.18,0.181,0.182,0.183,0.185,0.186,-0.4501646973013,-0.331942135093582,-0.27924559293242,-0.114142077086419,-0.00890270485309674,0,0,0,1,1,0.776,0.786,0.796,0.808,0.821,0.837,0.858,0.889,1,1.04498873617817
76,0.75,0,12,-0.851670979741372,-1.44686820288609,-1.0170819896405,-0.531401209842276,-1.10052078918296,-0.836289211288067,-1.7918291396378,0.690260273464075,2,0.536527647174248,0.750191509005971,0.195122190856778,0.054686300137251,0.725608629131131,0.72621055370939,0.726809309561691,0.727404896688035,0.72799727948476,0.728586351140877,0.729172111656388,0.729754525427629,0.730333556850938,0.730909170322654,0.731481365842775,0.732050072203976,0.732615289406259,0,0,0,0,0,0,0,0,0,0,0.725608629131131,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,1.07558744736282,1.07415575257607,1.07103419120004,1.06897594652649,1.06644752344395,1.06695728922348,1.06191954144124,1.06183267265499,1.06268810507716,1.06249098272419,-0.587561972542348,-0.471152866489243,-0.435797500351565,-0.262484480796976,-0.165459906512642,-0.0879332165464046,-0.00280675562181853,0,0,0.619,0,0,0,0,0,0,0,0,0,0
77,0.75,0.5625,16,1.17301905774564,-0.606240846478873,-0.790713949228208,0.522838456444005,-0.236737454565814,-0.592783353910182,-0.398490033967151,-0.131981889906016,1,0.0240338911157406,0.251482552380432,0.427719478290069,0.320797969329499,0.705307459867904,0.707978622309894,0.71245179821818,0.717657750120085,0.719486642360446,0.72065433953125,0.724621682299746,0.728021757583827,0.731248973311707,0.734122317230633,0.736470663037823,0.738157345931672,0.74012217492134,0.743983387771414,0.749957423577058,0.751478553072291,0.754645304141246,0,0,0,0,0,0,0.734122317230633,0.305,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0,0,0,0,0,0,0,0.085,0.272,0.485,0,0,0,0,0,0,0,0.085,0.228,0.287,0.305,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0,0,0,0,0,0,0,0.085,0.272,0.485,0,0,0,0,0,0,0,0.085,0.228,0.287,0.305,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,-0.68477308289182,-0.56964703056777,-0.546560866807294,-0.367439471726116,-0.276227018741252,-0.212055522857348,-0.145820220029571,0.085,0.272,0.485,0,0,0,0,0,0,0,0.085,0.228,0.287
78,0.5625,0.375,16,1.17301905774564,-0.340779576034489,-0.536049903764384,0.522838456444005,1.44284125163418,0.705914552105206,-0.263960741005881,-0.872258674975839,1,0.0126853677721481,0.179150688421726,0.399860542034257,0.420988769544017,0.672991016548813,0.674744842063588,0.675491326992197,0.678979961666339,0.68036455759325,0.682491648201418,0.687929859821897,0.693418486655688,0.698104228580268,0.702141254449946,0.705862686925279,0.708249825675279,0.71305859883488,0.724873595759662,0.734808553076255,0.733187398111242,0.735585578117792,0,0,0,0,0,0,0.687929859821897,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0,0,0,0,0.218,0.394,0.538,0.673,0.779,0.881,0.689,0.695,0.702,0.71,0.719,0.729,0.744,0.764,0.8,0.881,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0,0,0,0,0.218,0.394,0.538,0.673,0.779,0.881,0.689,0.695,0.702,0.71,0.719,0.729,0.744,0.764,0.8,0.881,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,-0.157337731491461,-0.035250253749918,0,0,0.218,0.394,0.538,0.673,0.779,0.881,0.689,0.695,0.702,0.71,0.719,0.729,0.744,0.764,0.8,0.881
79,0.777777777777778,0.666666666666667,9,-0.851670979741372,-0.630820593742241,-0.187065841462112,-0.531401209842276,-0.588649183483909,-0.403389909282938,-2.1932816329191,-1.91422557175436,2,0.0443746160750176,0.6335322354799,0.275151649662064,0.0913161148580366,0.673795355926545,0.674301296051213,0.674812754743561,0.67533008804021,0.675853687581449,0.67638373138559,0.676920611092919,0.677464575929073,0.678015875119691,0.678574864701395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676920611092919,0.338,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0.194,0.237,0.262,0.281,0.296,0.309,0.338,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0.194,0.237,0.262,0.281,0.296,0.309,0.338,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,-0.0316317764988105,0,0,0,1,1,1,1.05775424433964,1.21703426464051,1.22794292305067,-0.0261768186633701,0,0,0,0.194,0.237,0.262,0.281,0.296,0.309
80,0.818181818181818,0.545454545454545,11,1.17301905774564,1.36058583908635,1.30833515277665,0.235318547456838,0.958599079197303,0.828405377331658,-0.200539788609839,0.167187819101544,1,0.0312353379035794,0.0980146427683812,0.308437073279819,0.5935482839518,0.599245868746271,0.606140263300766,0.610302346678835,0.614756144197049,0.619665949354703,0.626823895375626,0.629738148843478,0.633414432540344,0.635646680146114,0.648199804011725,0.65228562178955,0.658709365598192,0,0,0,0,0,0,0,0,0,0,0,0.626823895375626,0.245,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.252,0.731,0.874,1,1,1,1,1,1,1,1,0.174,0.184,0.193,0.2,0.207,0.213,0.218,0.223,0.228,0.232,0.245,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.252,0.731,0.874,1,1,1,1,1,1,1,1.14324237252916,0.174,0.184,0.193,0.2,0.207,0.213,0.218,0.223,0.228,0.232,0.245,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.252,0.731,0.874,1,1,1.1197762405585,1.35226389177413,1.65658537148683,1.99437177082548,2.11791693884576,1.94450217993816,0.174,0.184,0.193,0.2,0.207,0.213,0.218,0.223,0.228,0.232
81,0.666666666666667,0.277777777777778,18,-0.851670979741372,0.411360690224602,1.17114240101162,-0.531401209842276,-0.204745479209625,-0.728064385786788,0.548553480768337,0.534037138401946,1,0.0287650720070446,0.470184536928258,0.378127688657269,0.151687774414473,0.588505054551936,0.590722579422777,0.603540558425502,0.608134955349423,0.612615814987825,0.623158459889683,0.625407990795968,0.627556122485952,0.636970801558798,0.637848615064962,0.639672240459285,0.640914382022486,0.643854922863786,0.645590594191165,0.652797455929083,0.660895834976299,0.667237716924939,0.674748400036562,0.681454138546465,0,0,0,0,0.623158459889683,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.569,0.727,0.827,0.908,0.988,1,1,1,1,1,0.106,0.112,0.118,0.124,0.129,0.134,0.139,0.143,0.148,0.152,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.569,0.727,0.827,0.908,0.988,1,1,1,1,1.16557792678672,0.106,0.112,0.118,0.124,0.129,0.134,0.139,0.143,0.148,0.152,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.569,0.727,0.827,0.908,0.988,1.40570281281891,1.71815758570014,2.06290143527915,2.18383198488067,1.99693080106371,0.106,0.112,0.118,0.124,0.129,0.134,0.139,0.143,0.148,0.152
82,0.7,0.3,10,-0.851670979741372,0.588334870520858,-0.111609827991344,1.9987739892448,0.665436250478756,0.332538904125783,1.65980814834075,-0.751226008997276,2,0.0634317581892876,0.224604566802806,0.400492058961728,0.374903374235465,0.679351485802392,0.679861476415706,0.680361711625513,0.68085233384646,0.681333485493199,0.681805273376715,0.682267875515322,0.682721505530995,0.683166270234719,0.683602383248471,0.684030058194224,0,0,0,0,0,0,0,0,0,0,0,0,0.68085233384646,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0,0,0,0,0.129,1,1,1,1,1,0,0,0,0,0.026,0.08,0.107,0.13,1,1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0,0,0,0,0.129,1,1,1,1,1,0,0,0,0,0.026,0.08,0.107,0.13,1,1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,-0.076525027225292,0,0,0,0.129,1,1,1,1.14633060956595,1.17170545729615,0,0,0,0,0.026,0.08,0.107,0.13,1,1
83,0.8125,0.1875,16,1.17301905774564,-0.163805395738232,-0.28138585830056,-0.531401209842276,-0.956556900080099,-0.511614734784221,0.576847340002264,-0.930497233241821,1,0.0371395773143611,0.204029071975296,0.413607295902288,0.382363632122415,0.658961807529996,0.66065697745169,0.666761878158224,0.671703989796686,0.675673236328101,0.679388341049438,0.684087474358805,0.691254014421279,0.696124666727851,0.699795496084803,0.703073499867387,0.706174598398875,0.711880928184434,0.71736449158883,0.725758633314908,0.729040955950673,0.733566426417771,0,0,0,0,0,0,0.671703989796686,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0,0,0.027,0.172,0.308,0.437,0.575,0.714,0.832,0.95,0,0,0.007,0.018,0.023,0.027,0.03,0.033,0.036,0.038,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0,0,0.027,0.172,0.308,0.437,0.575,0.714,0.832,0.95,0,0,0.007,0.018,0.023,0.027,0.03,0.033,0.036,0.038,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0,0,0.027,0.172,0.308,0.437,0.575,0.714,0.832,0.95,-0.277324856863841,-0.227834295828853,0.007,0.018,0.023,0.027,0.03,0.033,0.036,0.038
