"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0369137227389883,0.397101942481264,0.393311584938387,0.209586472580349,0.686926753318773,0.690082261403473,0.693361587593793,0.696542099398635,0.699849249262881,0.703053545229602,0.706236992017996,0.709475891909855,0.712898073015627,0.71628193091088,0.719550038411127,0.722823049685286,0.726436645001434,0.730818147872371,0.73528619137249,0.738587962546729,0.7418005067477,0.743324513342853,0.745051699215945,0,0,0,0,0.7418005067477,0.775,0.776,0.777,0.778,0.778,0.779,0.78,0.781,0.782,0.783,0,0,0,0,0,0.053,0.225,0.395,0.559,0.711,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.318269205263199,0.0927690780866652,0.303891549468975,0.603339372444359,0.595478128046226,0.600137201646326,0.604924788708372,0.609719274003966,0.614577265945144,0.619525064414907,0.624145517730481,0.6288439812592,0.633846623442416,0.638794686284456,0.6439708283221,0.649372000786874,0.655592016020284,0.660590413410849,0.66375416535019,0,0,0,0,0,0,0,0,0.66375416535019,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.655,0.791,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.195105683424072,0.124388628805978,0.324159979548092,0.55145139164593,0.63351827225191,0.638178743939493,0.642732923357999,0.647319048310343,0.65154004373331,0.656036972576687,0.660725499937854,0.665169184945757,0.66963277212233,0.675001673964454,0.681075161350458,0.685734056442472,0.687977314903043,0.687353586880524,0,0,0,0,0,0,0,0,0,0.687977314903043,0.813,0.815,0.816,0.818,0.82,0.821,0.823,0.824,0.826,0.828,0.108,0.279,0.449,0.611,0.771,1,1,1,1,1,0.989,0.991,0.994,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0242028477152987,0.537149562391703,0.344668186659274,0.118182250949024,0.576128285962067,0.579616564579281,0.583029337623425,0.587095570931035,0.591070467645431,0.594671067221086,0.598252523800029,0.601751793608922,0.605182812392383,0.608570303972185,0.612064992572893,0.615764514828066,0.619669478585166,0.623096623520078,0.626671275218302,0.630246514410371,0.633687792894841,0.636472490231396,0.638406527074752,0,0,0,0,0.626671275218302,0.547,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.555,0.555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0301771937613733,0.554900520827154,0.322222761042611,0.122876718130234,0.548753066509773,0.552617878076447,0.556521769094493,0.560359126277351,0.56423108778845,0.568097093124225,0.572039363651239,0.575828156204658,0.58012264758837,0.584067669410128,0.588091056395091,0.591963004390916,0.597109996741583,0.602069782966955,0.606869783628332,0.61036289365233,0.611569768960732,0.61241852989432,0,0,0,0,0,0.606869783628332,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,1,1,1,1,1,1,1,1,1,1,0.557,0.566,0.574,0.581,0.588,0.594,0.599,0.605,0.61,0.614
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0542359028753341,0.269132950946337,0.433915914081565,0.296951134972098,0.58382701569431,0.590202993109283,0.596189422767546,0.603921572304445,0.6097610438918,0.61531547282698,0.620730767109498,0.625994338770875,0.632107485581269,0.638253389987039,0.644507301346679,0.64801966392534,0,0,0,0,0,0,0,0,0,0,0,0.61531547282698,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.849,1,1,1,1,1,1,1,1,1,0.147,0.154,0.161,0.167,0.172,0.177,0.182,0.186,0.191,0.195
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.444509084585569,0.094373543581377,0.279322934130392,0.626303522288231,0.756321701890693,0.762724762466421,0.769340762548105,0.77574821847587,0.782337611582136,0.78879258461057,0.795504576844583,0.804397848362358,0.810744296037828,0.817332730899681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817332730899681,0.952,0.953,0.955,0.956,0.958,0.96,0.961,0.963,0.964,0.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.132544547282539,0.2602704221923,0.40800856419435,0.33172101361335,0.612773708483024,0.616284049278027,0.619901327869003,0.623497013571373,0.627115265896261,0.630539131312041,0.633944016202884,0.637314698823016,0.64086288122377,0.644425009567539,0.648002372877096,0.651444088502322,0.656110188944983,0.660730035434248,0.664528416589374,0.667690414577292,0.668357227224145,0.668885011858907,0,0,0,0,0,0.668885011858907,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0.454,0.614,0.766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.485153377074324,0.0749908995669771,0.267648997402207,0.657360103030815,0.661338447842601,0.66833481543719,0.675481833531671,0.682703298335527,0.689755516517402,0.697046831364844,0.704220252748741,0.711374210629726,0.716914597835447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716914597835447,0.896,0.897,0.899,0.901,0.902,0.904,0.906,0.907,0.909,0.91,0,0,0,0.153,0.328,0.503,0.678,0.859,1,1,0,0,0,0.153,0.328,0.498,0.643,0.743,0.81,0.858
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0200720957385443,0.510410664285154,0.359767340281226,0.12982199543362,0.730670753647353,0.732806413495234,0.734953805067201,0.737563249124804,0.740532296622347,0.742702931475098,0.7450397199054,0.747103534216229,0.748969077470892,0.750935775310259,0.7528590440314,0.754824250923833,0.756882197187827,0.758908627193516,0.760618491999139,0.76295635295858,0.76488019182902,0.766688918242343,0.768449406339803,0,0,0,0,0.747103534216229,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0,0,0,0,0,0,0,0,0,0,0.616,0.621,0.626,0.632,0.639,0.646,0.653,0.662,0.672,0.685
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0197001847449353,0.631446388196692,0.276046633874158,0.0925069779291495,0.613017131300621,0.618270786481066,0.623606376528242,0.628901964678201,0.634029071736804,0.639085238087004,0.644565038315861,0.64964170584891,0.65467481119241,0.660594425092629,0.667434835287267,0.672811547742093,0.676148025804954,0.677673272762342,0,0,0,0,0,0,0,0,0,0.65467481119241,0.366,0.367,0.368,0.369,0.37,0.37,0.371,0.372,0.373,0.373,0.396,0.541,0.68,0.823,1,1,1,1,1,1,0.246,0.267,0.281,0.292,0.301,0.309,0.316,0.322,0.328,0.333
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0269334685942205,0.575864901695646,0.310163123542716,0.113971974761638,0.542487036258858,0.546110907127518,0.549982692699055,0.553716986295378,0.557526978668477,0.561260813496764,0.565016790294264,0.568631551647278,0.572681529003546,0.576846594612996,0.580696666954389,0.584634547733367,0.588816842721674,0.593835575422243,0.598812617637025,0.602807536675035,0.606345224035862,0.607493534358333,0.608531384183712,0,0,0,0,0.606345224035862,0.69,0.691,0.692,0.693,0.694,0.694,0.695,0.696,0.697,0.698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0765641943092277,0.0724264532499024,0.236525082701605,0.691048464048493,0.593148005585534,0.599092942866248,0.605274153767184,0.611273769124532,0.617226426798448,0.623268680867627,0.629112837190055,0.634958226993998,0.642460552004236,0.649544290913037,0.654208299954057,0.655952399402185,0,0,0,0,0,0,0,0,0,0,0,0.642460552004236,0.586,0.588,0.589,0.591,0.592,0.593,0.595,0.596,0.598,0.599,0.698,0.851,1,1,1,1,1,1,1,1,0.951,0.973,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.347643408127556,0.135306346988183,0.337256517888027,0.52743713512379,0.710360484376844,0.717499483601929,0.724880111916409,0.732310340688345,0.739889304342144,0.747309968039904,0.757088292578644,0.765493980541205,0.770047253979299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770047253979299,0.859,0.861,0.862,0.864,0.866,0.867,0.869,0.87,0.872,0.873,0,0,0,0,0,0,0,0,0.166,0.334,0,0,0,0,0,0,0,0,0.166,0.334
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.016726711189506,0.655511312129193,0.260421698067128,0.0840669898036789,0.593084272860936,0.596748389186379,0.60101410793871,0.604894360158417,0.608707778804476,0.61254008117894,0.616319974270437,0.620033549994532,0.623880613106842,0.62765271987918,0.631288789669246,0.635024496697309,0.639017939628484,0.643832058647032,0.648878825497574,0.652833521866271,0.656259496514013,0.65705119813489,0.657805341178451,0,0,0,0,0.639017939628484,0.459,0.46,0.461,0.462,0.463,0.463,0.464,0.465,0.466,0.466,0.671,0.807,1,1,1,1,1,1,1,1,0.444,0.466,0.483,0.497,0.509,0.52,0.53,0.54,0.548,0.556
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0450430425310353,0.547980330716032,0.338310244356012,0.113709424927956,0.700387394610238,0.704397238602283,0.708561531619759,0.712867998351915,0.717346166554435,0.721558202646842,0.724964352045195,0.728018367599789,0.731145752092637,0.734337136734477,0.737746668697041,0.740678712648548,0.743363817386332,0,0,0,0,0,0,0,0,0,0,0.734337136734477,0.568,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.578,0.579,0,0,0,0,0,0,0,0.193,0.397,0.636,0.962,0.964,0.967,0.969,0.972,0.974,0.977,0.98,0.984,0.988
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.103466949620633,0.317794507834813,0.409521802467812,0.272683689697375,0.658847264366049,0.663326435591855,0.667874984199728,0.672511907465989,0.676629652620393,0.680727172100127,0.685122344413623,0.689275476788968,0.693299430329802,0.697389328628119,0.702800846406654,0.708351817040186,0.71222989544543,0.714076635092276,0.714422572316485,0,0,0,0,0,0,0,0,0.714422572316485,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.865,0,0,0.018,0.178,0.344,0.511,0.672,0.841,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0965775630056671,0.379858398501991,0.417640572639034,0.202501028858975,0.573022177500242,0.578605548967494,0.584141990207514,0.589702457672926,0.595267525578372,0.600747676457072,0.606404674423625,0.612267635050449,0.617968229295762,0.623309974259897,0.629144869068191,0.634577548272627,0.639942770648019,0.645017454085135,0.647559479880894,0,0,0,0,0,0,0,0,0.645017454085135,0.739,0.741,0.742,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.865,1,1,1,1,1,1,1,1,1,0.609,0.629,0.645,0.658,0.669,0.678,0.687,0.695,0.702,0.708
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.124869797965303,0.299899321792525,0.433728538373213,0.266372139834262,0.531489597762614,0.536381091681507,0.541354092814693,0.546484067008399,0.551381762093776,0.556444156241635,0.561843585670387,0.566937983452844,0.571827572558187,0.576704656282502,0.581548018021304,0.586565564668484,0.591769526774403,0.597842640987321,0.602646094778351,0.605500116308676,0,0,0,0,0,0,0,0.597842640987321,0.801,0.802,0.803,0.804,0.806,0.807,0.808,0.809,0.81,0.812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.200889904435272,0.176176907998911,0.374277728583822,0.449545363417267,0.571564340250781,0.574853835946655,0.578275697515491,0.581706990053717,0.585098702252931,0.588364734516067,0.591667513801251,0.594920234610806,0.598388096888424,0.601758280579852,0.60498489512627,0.608324585648338,0.612000077794363,0.616501948255427,0.620932520928849,0.62430400189509,0.627374575921558,0.625470884346443,0.62362071931563,0,0,0,0,0.62362071931563,0.922,0.923,0.923,0.924,0.925,0.926,0.927,0.927,0.928,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.321882067419438,0.149425772054704,0.352039979106855,0.49853424883844,0.718468492530504,0.723377218780013,0.728534909475429,0.733582335014076,0.738726978710724,0.744043896919868,0.749201155200612,0.754075291021884,0.760945714147075,0.76732683208239,0.771917687322951,0.775936585206551,0,0,0,0,0,0,0,0,0,0,0,0.775936585206551,0.903,0.904,0.905,0.906,0.908,0.909,0.91,0.911,0.912,0.913,0,0,0,0,0,0,0,0,0.028,0.208,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.314418909610113,0.153851460685414,0.356214083498357,0.489934455816229,0.668376025469317,0.674357593356863,0.680315415632347,0.685896680227951,0.691471322727138,0.697051872831307,0.702517241916522,0.709160652509507,0.716492270774729,0.721138527309922,0.721773340730743,0,0,0,0,0,0,0,0,0,0,0,0,0.721773340730743,0.897,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.908,0,0,0,0.027,0.198,0.373,0.547,0.714,0.914,1,0,0,0,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.40517443504816,0.62394127397284,0.280820120611111,0.0952386054160498,0.67194371263751,0.678778279992495,0.685638555273383,0.692519908967561,0.699288930024049,0.705871998408389,0.712737700252539,0.721751542687581,0.728361633669647,0.729373380187106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67194371263751,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.131,0.293,0.455,0.614,0.772,1,0.189,0.209,0.233,0.264,0.306,0.368,0.471,0.615,0.772,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0770904252152789,0.674876181692519,0.255417413228991,0.0697064050784897,0.697870706828131,0.700759071063101,0.703128194844391,0.705482439987056,0.708940854158123,0.711972608025397,0.714428795806537,0.716917587751948,0.719562584540103,0.721795189282401,0.72352561995054,0.725490092599687,0.727492515521445,0.729285414086632,0.730940187220133,0.732594225747082,0.734618078676403,0,0,0,0,0,0,0.705482439987056,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.048,0.277,0.524,0.842,0,0,0.249,0.28,0.31,0.341,0.38,0.434,0.545,0.842
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.162103411358505,0.197212097900626,0.387261191762904,0.41552671033647,0.72530481419183,0.730350945478237,0.735481122309144,0.740691264404466,0.745878051032535,0.75127564775965,0.756565700181314,0.761584676358189,0.768804703532831,0.77583531918524,0.780793038521174,0.784784572738707,0,0,0,0,0,0,0,0,0,0,0,0.77583531918524,0.741,0.743,0.745,0.746,0.748,0.749,0.751,0.752,0.754,0.755,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0,0,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0882898937751786,0.318780625942055,0.431761113228213,0.249458260829732,0.701032421258606,0.706507536280934,0.71147021195402,0.715797502166233,0.720671636268937,0.725390170170341,0.730084395406592,0.734239422493793,0.738476076321162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71147021195402,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0,0,0,0,0,0,0,0.219,0.483,0.755,0.532,0.545,0.559,0.575,0.592,0.613,0.636,0.666,0.709,0.793
