"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
79,0.777777777777778,0.666666666666667,9,-0.851670979741372,-0.630820593742241,-0.187065841462112,-0.531401209842276,-0.588649183483909,-0.403389909282938,-2.1932816329191,-1.91422557175436,1,0.0548283690813838,0.590120453609069,0.31938502623258,0.0904945201583511,0.683596491559523,0.689267567139944,0.696831640077992,0.706667648013301,0.717040450804315,0.724128674047177,0.731237583948014,0.738283669754493,0.745346223746749,0.751928202552575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731237583948014,0.355,0.356,0.358,0.359,0.36,0.361,0.362,0.364,0.365,0.366,0,0,0,0,0,0.109,0.247,0.375,0.507,0.651,0,0,0,0,0,0.108,0.209,0.26,0.294,0.321,0.355,0.356,0.358,0.359,0.36,0.361,0.362,0.364,0.365,0.366,-0.0691379007418416,0,0,0,0,0.109,0.247,0.375,0.507,0.651,0,0,0,0,0,0.108,0.209,0.26,0.294,0.321,0.355,0.356,0.358,0.359,0.36,0.361,0.362,0.364,0.365,0.366,-0.942236085914017,-0.829216214732949,-0.644944498635272,-0.522366810101645,-0.257714292977073,0.109,0.247,0.375,0.507,0.651,0,0,0,0,0,0.108,0.209,0.26,0.294,0.321
80,0.818181818181818,0.545454545454545,11,1.17301905774564,1.36058583908635,1.30833515277665,0.235318547456838,0.958599079197303,0.828405377331658,-0.200539788609839,0.167187819101544,2,0.0317835889684154,0.10708936841232,0.280020185088465,0.612890446499215,0.537804905004337,0.531411387165181,0.544526038151896,0.549015683719935,0.555044879115544,0.556520251286072,0.559446711745148,0.562334115591524,0.56514528132474,0.566838523788625,0.570931813743792,0.57691646080562,0,0,0,0,0,0,0,0,0,0,0,0.556520251286072,0.246,0.247,0.248,0.248,0.249,0.25,0.251,0.252,0.253,0.253,1,1,1,1,1,1,1,1,1,1,0.208,0.213,0.217,0.221,0.224,0.228,0.231,0.234,0.238,0.24,0.246,0.247,0.248,0.248,0.249,0.25,0.251,0.252,0.253,0.253,1,1,1.05990778677682,1.11688788012589,1.16451815514701,1.23402696180558,1.25375515613475,1.29681667999024,1.37110687137074,1.48640495988231,0.208,0.213,0.217,0.221,0.224,0.228,0.231,0.234,0.238,0.24,0.246,0.247,0.248,0.248,0.249,0.25,0.251,0.252,0.253,0.253,1.68969133498446,1.90183028302861,2.04592422532657,2.23996378689113,2.23902348629414,2.3587255540599,2.54738981990453,2.98954933623212,3.32117561661524,3.27713357848781,0.208,0.213,0.217,0.221,0.224,0.228,0.231,0.234,0.238,0.24
81,0.666666666666667,0.277777777777778,18,-0.851670979741372,0.411360690224602,1.17114240101162,-0.531401209842276,-0.204745479209625,-0.728064385786788,0.548553480768337,0.534037138401946,2,0.0288168250170286,0.459865788135341,0.357777488387468,0.182356723477191,0.547150101253162,0.54383156578756,0.552173888208681,0.559649099005891,0.563584113590828,0.565175592558496,0.572588307806165,0.572505445615949,0.576248403986518,0.587033701413537,0.588895116055789,0.591175794449901,0.596484325097454,0.597626035529563,0.602370362879815,0.606965173558591,0.610914668268786,0.617934223814539,0.622033457894921,0,0,0,0,0.565175592558496,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,1,1,1,1,1,1,1,1,1,1,0.104,0.107,0.11,0.113,0.116,0.119,0.121,0.124,0.126,0.128,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,1,1,1.0107604152417,1.06903874118368,1.11788716657638,1.18611514712212,1.20799092929431,1.2545475278411,1.32836016233691,1.44003035925788,0.104,0.107,0.11,0.113,0.116,0.119,0.121,0.124,0.126,0.128,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,1.55930799129981,1.7665366684293,1.91262098190855,2.10312038583892,2.11533731722264,2.237147367135,2.42319509330762,2.84994616773113,3.17325915995118,3.13980198853335,0.104,0.107,0.11,0.113,0.116,0.119,0.121,0.124,0.126,0.128
82,0.7,0.3,10,-0.851670979741372,0.588334870520858,-0.111609827991344,1.9987739892448,0.665436250478756,0.332538904125783,1.65980814834075,-0.751226008997276,2,0.0458722731327877,0.25338196504845,0.387843895684924,0.358774139266626,0.677542646441071,0.675853634640013,0.683576823245227,0.687029697186115,0.692815180892573,0.699489536218927,0.705810628302164,0.716034811699213,0.710850525334057,0.715014687457608,0.718746067053055,0,0,0,0,0,0,0,0,0,0,0,0,0.687029697186115,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0,0,0,0,0.133,0.336,0.507,0.704,1,1,0,0,0,0,0.047,0.086,0.112,0.134,0.156,0.177,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0,0,0,0,0.133,0.336,0.507,0.704,1,1,0,0,0,0,0.047,0.086,0.112,0.134,0.156,0.177,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,-0.276292143112736,-0.138192648409795,0,0,0.133,0.336,0.507,0.704,1.09081933242947,1.20638106331752,0,0,0,0,0.047,0.086,0.112,0.134,0.156,0.177
83,0.8125,0.1875,16,1.17301905774564,-0.163805395738232,-0.28138585830056,-0.531401209842276,-0.956556900080099,-0.511614734784221,0.576847340002264,-0.930497233241821,1,0.0367707459702857,0.184252787683134,0.427658299662862,0.388088912654004,0.62557713294868,0.628823302928227,0.632421502608269,0.636167263993958,0.641414527759207,0.644966594649991,0.649640439030046,0.653799582240146,0.657271014667916,0.662093673904516,0.668865676665964,0.673312138510932,0.677026867118798,0.680785861537872,0.68453718334069,0.687776579032581,0.691753104670971,0,0,0,0,0,0,0.636167263993958,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.236,0.382,0.522,0.656,0.803,0.972,1,1,1,1,0.019,0.023,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.04,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.236,0.382,0.522,0.656,0.803,0.972,1,1,1,1.05966287207748,0.019,0.023,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.04,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.236,0.382,0.522,0.656,0.803,0.972,1.4045418770936,1.70491190996621,1.96003877257628,2.01339936558667,0.019,0.023,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.04
84,0.8,0.8,10,1.17301905774564,-1.07522242426395,-1.60563889471245,-0.531401209842276,-0.332713380634384,0.527343590028092,0.37601432408145,-1.18855875586929,1,0.105011406482845,0.139655577677494,0.391552503075223,0.468791919247284,0.697742155770614,0.702658217457205,0.71056918774837,0.718924073016863,0.726331290801796,0.731446756791588,0.735263637390471,0.744693261599565,0.75155079758068,0.759828630446772,0.765983579918878,0,0,0,0,0,0,0,0,0,0,0,0,0.75155079758068,0.56,0.561,0.563,0.564,0.566,0.568,0.569,0.571,0.572,0.574,0,0,0,0,0,0,0.042,0.188,0.328,0.481,0,0,0,0,0,0,0.042,0.188,0.314,0.402,0.56,0.561,0.563,0.564,0.566,0.568,0.569,0.571,0.572,0.574,-0.185733779267906,-0.106306125114962,-0.0475284676406007,0,0,0,0.042,0.188,0.328,0.481,0,0,0,0,0,0,0.042,0.188,0.314,0.402,0.56,0.561,0.563,0.564,0.566,0.568,0.569,0.571,0.572,0.574,-1.24823265277912,-1.1467366925502,-0.957793775890767,-0.843524480527705,-0.547993266003839,-0.380792099509187,0.042,0.188,0.328,0.481,0,0,0,0,0,0,0.042,0.188,0.314,0.402
85,0.692307692307692,0.538461538461538,13,1.17301905774564,-1.18140693244171,-0.268326163661396,-0.531401209842276,-0.155527055584715,0.61225845311371,-1.17683808610039,-2.47526254711061,2,0.0535367770280258,0.340379177076272,0.390628159873343,0.268992663050385,0.710737629363069,0.70797069980851,0.713981473754471,0.713250223486887,0.717627676538609,0.724213639771283,0.725740614134579,0.728947880405498,0.733154239738429,0.738223956151927,0.744066673942318,0.744878499671423,0.747736506738122,0.751153949109923,0,0,0,0,0,0,0,0,0,0.725740614134579,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.317,0.318,0,0,0,0,0,0,0,0,0.334,0.54,0,0,0.69,0.703,0.716,0.731,0.746,0.763,0.782,0.807,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.317,0.318,-0.0375858264999778,0,0,0,0,0,0,0,0.334,0.54,0,0,0.69,0.703,0.716,0.731,0.746,0.763,0.782,0.807,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.317,0.318,-0.859430188162454,-0.743291825157188,-0.560284185189699,-0.435458157851458,-0.179161741861428,-0.0182465673562838,0,0,0.334,0.54,0,0,0.69,0.703,0.716,0.731,0.746,0.763,0.782,0.807
86,0.875,1,16,-0.851670979741372,0.344995372613506,-0.0267218128367356,-0.531401209842276,0.195154212742757,-0.998626449539992,0.913651034166078,1.26315512811016,2,0.11608215285157,0.306692155281596,0.392975275928158,0.300332568790246,0.621862483951218,0.617537339518745,0.62549711966156,0.630164493636067,0.630582330994024,0.636716327824101,0.64061828899359,0.645448499910738,0.651523728850061,0.657801284186224,0.656274015293709,0.661097082185832,0.666441019229334,0.667628890085058,0.671229063149893,0.676620773570209,0.677799907630788,0,0,0,0,0,0,0.677799907630788,0.857,0.858,0.859,0.86,0.86,0.861,0.862,0.863,0.863,0.864,0.357,0.497,0.659,0.841,1,1,1,1,1,1,0.357,0.496,0.637,0.711,0.745,0.766,0.782,0.794,0.804,0.813,0.857,0.858,0.859,0.86,0.86,0.861,0.862,0.863,0.863,0.864,0.357,0.497,0.659,0.841,1,1,1,1,1,1,0.357,0.496,0.637,0.711,0.745,0.766,0.782,0.794,0.804,0.813,0.857,0.858,0.859,0.86,0.86,0.861,0.862,0.863,0.863,0.864,0.357,0.497,0.659,0.841,1,1,1,1.0334133772288,1.24855288952542,1.35282724431521,0.357,0.496,0.637,0.711,0.745,0.766,0.782,0.794,0.804,0.813
87,1,0.4,10,-0.851670979741372,-0.862853407908445,-0.790713949228208,-0.531401209842276,-1.10052078918296,-0.0570704676788338,2.02111539229394,2.2115376947171,2,0.0716988105472253,0.446472782668195,0.362972816572597,0.190554400759208,0.785504859429567,0.779903831304157,0.784877344728644,0.789747031547789,0.795081518650419,0.799916509014393,0.800754215624155,0.799221164656899,0.802181360421806,0.80290080233804,0.805205200706743,0,0,0,0,0,0,0,0,0,0,0,0,0.795081518650419,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,-0.435595901420617,-0.350490044340281,-0.29470768961099,-0.201945296876011,-0.120739974108441,-0.086533703898894,-0.00761301080140875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,-1.90397582770847,-1.82717532740833,-1.62822214194596,-1.53175753038064,-1.17005402092635,-0.99225107918615,-0.875704711482945,-0.858237568691245,-0.75574477914608,-0.508043356485065,0,0,0,0,0,0,0,0,0,0
88,0.533333333333333,0.6,15,-0.851670979741372,1.36702126382439,2.01624975188417,-0.531401209842276,-0.885534714789356,-0.611181574245403,1.26775135171067,-0.013226998650752,2,0.029614698195069,0.415154553142918,0.373802057558354,0.211043389298728,0.556968820989784,0.558555187717562,0.568774869881034,0.576761136532868,0.582929251211133,0.589802142032897,0.594651730227668,0.596804280684415,0.600820640406333,0.604951995450354,0.608787035695869,0.615418067258,0.621876063412298,0.626347908912678,0.63294794171621,0.637350443163131,0,0,0,0,0,0,0,0.604951995450354,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,1,1,1,1,1,1,1,1.06029581980757,1.13191379848898,1.22691169179834,1,1,1,1,1,1,1,1,1,1,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,1,1.14478263775422,1.30001388184194,1.4742441714848,1.54692635128962,1.67842382362855,1.85244700531464,2.20838719270063,2.49349571799996,2.50868225796743,1,1,1,1,1,1,1.02966255584534,1.03603258848883,1.07457003928568,1.11224688305468
89,0.636363636363636,0.909090909090909,11,1.17301905774564,-1.08487556137102,-0.790713949228208,-0.531401209842276,2.24991153902899,2.05626521574621,0.367628082442313,1.8071856198716,2,0.169502021320142,0.0909560361806789,0.254138418444994,0.654905545374327,0.783324155036348,0.773199566185871,0.778734220283834,0.779557673811978,0.784942323894225,0.788076412142179,0.792544095248641,0.802986304033733,0.81084337631418,0.815739270246253,0.81600788536321,0.821088310377012,0,0,0,0,0,0,0,0,0,0,0,0.815739270246253,0.76,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.991,0.992,0.76,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,-0.554169394480137,-0.466368913862626,-0.412007997109583,-0.316147105358362,-0.232034416261683,-0.200885100924667,-0.116838747868204,0,0,0,0,0,0,0,0,0,0,0.989,0.991,0.992,0.76,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.776,-2.21516248589987,-2.15008135675227,-1.94637774121989,-1.8583624437504,-1.46525649487846,-1.28242242031722,-1.17212096253539,-1.19142923452111,-1.10877781649577,-0.835813433047947,0,0,0,0,0,0,0,0.989,0.991,0.992
90,0.538461538461538,0.923076923076923,13,-0.851670979741372,2.22194268864014,2.76152299262615,-0.27189606121796,-1.10052078918296,-1.02324462413204,-0.864396827083012,-0.036308007871165,2,0.0764064802041813,0.486534759778017,0.346525120499099,0.166940119722884,0.508520696782795,0.512585376276394,0.527747342023059,0.538775140622929,0.54480222115894,0.551742305529297,0.558242416184562,0.564081298202577,0.570061420405883,0.575861712459408,0.580589285978089,0.586532314253605,0.592337538653892,0.596998655522238,0,0,0,0,0,0,0,0,0,0.592337538653892,0.74,0.741,0.742,0.743,0.745,0.746,0.747,0.748,0.749,0.751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.74,0.741,0.742,0.743,0.745,0.746,0.747,0.748,0.749,0.751,1,1,1,1,1,1.03575965138784,1.06437493271913,1.12189967537213,1.19421365441911,1.29449890501359,1,1,1,1,1,1,1,1,1,1,0.74,0.741,0.742,0.743,0.745,0.746,0.747,0.748,0.749,0.751,1.15014268615083,1.34196209058962,1.49429253036644,1.67368231217993,1.7271888951876,1.85561415478771,2.03345073049373,2.41184747026537,2.70907193774061,2.70883189433005,1,1,1,1,1,1,1,1,1,1
91,0.5,0.785714285714286,14,1.17301905774564,1.04341133413981,1.24659841448239,0.271829012090129,1.20290143646276,1.158139715807,-0.0374573395914136,-0.598999661905608,1,0.103605679689026,0.121197121923801,0.369305542723013,0.509497335353186,0.573327861118193,0.577226038944639,0.581962807826842,0.58565494243789,0.58869138753163,0.592188330492948,0.596517124932073,0.600924797128476,0.604221664532265,0.608550552086729,0.610918913170246,0.615965644243093,0.618517365670161,0.624674454770351,0.628980506650793,0,0,0,0,0,0,0,0,0.615965644243093,0.647,0.648,0.65,0.652,0.654,0.656,0.657,0.659,0.661,0.663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.647,0.648,0.65,0.652,0.654,0.656,0.657,0.659,0.661,0.663,1,1,1,1,1,1,1,1.00650965680315,1.07751995941021,1.16790147508876,1,1,1,1,1,1,1,1,1,1,0.647,0.648,0.65,0.652,0.654,0.656,0.657,0.659,0.661,0.663,1,1,1.13038970877593,1.30011525948051,1.38953960202152,1.52371941515943,1.6944131326346,2.03074656365667,2.30527669195709,2.33393214098177,1,1,1,1,1,1,1,1,1,1
92,0.769230769230769,0.923076923076923,13,1.17301905774564,0.288840103865671,-0.163848606548028,-0.531401209842276,2.70898519938495,1.88598139939803,1.08502804830387,0.713622065497838,1,0.21825393500498,0.0769353497824407,0.290883495350783,0.632181154866776,0.621341434620787,0.623888541192267,0.628164085761983,0.634413931848625,0.638676500816522,0.644988464616574,0.649786881577512,0.652691044957535,0.656344088946867,0.660972946079327,0.667347549197342,0.672009242222251,0.675792749255704,0.681342778846085,0,0,0,0,0,0,0,0,0,0.675792749255704,0.802,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0.322,0.487,0.661,0.821,0.981,1,1,1,1,1,0.322,0.479,0.591,0.648,0.684,0.711,0.733,0.751,0.767,0.781,0.802,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0.322,0.487,0.661,0.821,0.981,1,1,1,1,1,0.322,0.479,0.591,0.648,0.684,0.711,0.733,0.751,0.767,0.781,0.802,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0.322,0.487,0.661,0.821,0.981,1,1,1.06578710577695,1.28285445493589,1.38467419780495,0.322,0.479,0.591,0.648,0.684,0.711,0.733,0.751,0.767,0.781
93,0.533333333333333,0.866666666666667,15,-0.851670979741372,1.29623159170588,0.0242109962560294,-0.531401209842276,-0.486274862344101,-0.728064385786788,0.63701945573153,-0.223018925112891,1,0.0519484390754056,0.29661516910184,0.449818213577633,0.253566617320527,0.624503484350178,0.627630241176058,0.633978182208319,0.637145100312138,0.642400592586251,0.643823709258997,0.64980954154099,0.655665094466795,0.660691095652218,0.666852817342937,0.674743143694893,0.680836336246644,0.684889735383803,0.688308247517032,0.693457575317771,0.697366333283791,0,0,0,0,0,0,0,0.688308247517032,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.243,0.39,0.514,0.627,0.745,0.885,1,1,1,1,0.985,0.987,0.988,0.99,0.992,0.995,1,1,1,1,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.243,0.39,0.514,0.627,0.745,0.885,1,1,1,1,0.985,0.987,0.988,0.99,0.992,0.995,1,1,1,1,0.67,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.243,0.39,0.514,0.627,0.745,0.885,1,1,1.06896939853738,1.18609470553507,0.985,0.987,0.988,0.99,0.992,0.995,1.10392222087383,1.10809157984868,1.14907394326111,1.18725440004969
94,0.555555555555556,0.944444444444444,18,-0.851670979741372,0.175395116496248,-0.187065841462112,-0.531401209842276,-0.844584986333432,-0.619839560285505,0.540011938358104,-0.842060904023102,1,0.0224200859730396,0.47895070626358,0.386218140653892,0.134831153082528,0.621091240220707,0.625753064581372,0.631805687026838,0.635166293259919,0.640929016045033,0.643417135558139,0.646401205566332,0.649030967141671,0.652977561205721,0.658358257643013,0.664565250787407,0.668529832718668,0.676285960796935,0.678429288795058,0.682477465038608,0.685671297033987,0.688757837453597,0.691539089728049,0.695971946999673,0,0,0,0,0.688757837453597,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.741,0.742,0.743,0.232,0.381,0.508,0.623,0.75,0.91,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.741,0.742,0.743,0.232,0.381,0.508,0.623,0.75,0.91,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.741,0.742,0.743,0.232,0.381,0.508,0.623,0.75,0.91,1,1,1.0612860792695,1.17896120277964,0.999,1.32609086996703,1.39198335476477,1.39051326570574,1.43530956788419,1.51913484359544,1.56000802693422,1.5506613537044,1.60665980883486,1.64793334111595
95,0.733333333333333,0.733333333333333,15,-0.851670979741372,-0.402720539138179,-0.247430652238717,-0.531401209842276,-1.10052078918296,-0.87957914148858,1.36000000974128,0.701304029698206,1,0.0320671389297748,0.413305106567598,0.417708720961362,0.168986172471039,0.685760124150131,0.691936500443119,0.69698746153585,0.703289365903567,0.706288022180366,0.711454071698014,0.713389826263694,0.719165220902558,0.722209008794745,0.727520186161573,0.731466557713153,0.73651527618154,0.741247680062181,0.745847738878623,0.750391504222205,0.754817496447741,0,0,0,0,0,0,0,0.731466557713153,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0,0,0,0,0,0.048,0.174,0.325,0.486,0.639,0,0,0,0,0,0.048,0.174,0.327,0.786,0.836,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,-0.0704521879732267,0,0,0,0,0.048,0.174,0.325,0.486,0.639,0,0,0,0,0,0.048,0.174,0.327,0.786,0.836,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,-0.945685327737678,-0.832795355908212,-0.648470985297089,-0.525986950288745,-0.260986363590645,0.048,0.174,0.325,0.486,0.639,0,0,0,0,0,0.048,0.174,0.327,0.786,0.836
96,0.615384615384615,0.923076923076923,13,-0.851670979741372,0.0437989311477752,-0.581758835001486,0.766124533279301,0.789466678013525,1.31155732558354,-0.0532967382917423,-0.64826422010668,1,0.0760743125676786,0.401833658958199,0.422402776907216,0.175763564134585,0.677282553027504,0.682230336606242,0.68519704185027,0.6896265341282,0.695866926990966,0.700280453676775,0.704836706701312,0.710084440624725,0.715702045166282,0.719976527051407,0.724161534032271,0.727427337258816,0.73375296360627,0.739849514618468,0,0,0,0,0,0,0,0,0,0.73375296360627,0.729,0.73,0.731,0.732,0.734,0.735,0.736,0.737,0.738,0.739,0,0,0,0,0.046,0.223,0.381,0.537,0.7,0.866,0.995,0.995,0.996,0.996,0.997,0.997,0.998,0.998,0.999,1,0.729,0.73,0.731,0.732,0.734,0.735,0.736,0.737,0.738,0.739,-0.083575936317331,-0.00646985438950054,0,0,0.046,0.223,0.381,0.537,0.7,0.866,0.995,0.995,0.996,0.996,0.997,0.997,0.998,0.998,0.999,1,0.729,0.73,0.731,0.732,0.734,0.735,0.736,0.737,0.738,0.739,-0.980127556643734,-0.86853468818694,-0.683684538608223,-0.562135676116204,0.046,0.223,0.381,0.537,0.7,0.866,0.995,0.995,0.996,0.996,0.997,0.997,0.998,0.998,0.999,1
97,0.714285714285714,0.642857142857143,14,1.17301905774564,-0.62520236579633,-0.693699074765801,-0.531401209842276,-1.10052078918296,-0.929053347432025,0.492423344929617,-1.45538379488348,1,0.0227619396633342,0.199772145472805,0.435622168714378,0.364605685812816,0.649166472560265,0.655227992585044,0.659297322098872,0.665685629571817,0.669042424986796,0.673109659500148,0.678155379504679,0.683110544880859,0.68753650307456,0.691782957661317,0.695951549394842,0.700072821491807,0.704504651662492,0.708821354339423,0.71313616981318,0,0,0,0,0,0,0,0,0.691782957661317,0.356,0.357,0.358,0.359,0.36,0.36,0.361,0.362,0.363,0.364,0,0.01,0.147,0.3,0.457,0.616,0.782,0.948,1,1,0,0.01,0.146,0.261,0.315,0.347,0.37,0.389,0.405,0.419,0.356,0.357,0.358,0.359,0.36,0.36,0.361,0.362,0.363,0.364,0,0.01,0.147,0.3,0.457,0.616,0.782,0.948,1,1,0,0.01,0.146,0.261,0.315,0.347,0.37,0.389,0.405,0.419,0.356,0.357,0.358,0.359,0.36,0.36,0.361,0.362,0.363,0.364,-0.347894865022205,0.01,0.147,0.3,0.457,0.616,0.782,0.948,1.00958793727544,1.13096256761858,0,0.01,0.146,0.261,0.315,0.347,0.37,0.389,0.405,0.419
98,0.666666666666667,0.5,12,1.17301905774564,0.883291837681274,-0.111609827991344,1.57707812273029,-0.524665232771528,0.868251790357131,0.133220981070336,-0.724720994035352,1,0.0467721163617845,0.114854191705308,0.360430820887599,0.524714987407093,0.606567559738315,0.611859199897481,0.618288504471037,0.625452819848978,0.630837480212435,0.635875481249094,0.64195536983239,0.646920957431634,0.650513997376898,0.655827467398193,0.659480033279032,0.664209000770819,0.672572507515875,0,0,0,0,0,0,0,0,0,0,0.64195536983239,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.481,0.651,0.83,0.973,1,1,1,1,1,1,0.235,0.26,0.281,0.3,0.318,0.335,0.351,1,1,1,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.481,0.651,0.83,0.973,1,1,1,1,1,1.02865068108688,0.235,0.26,0.281,0.3,0.318,0.335,0.351,1,1,1,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.481,0.651,0.83,0.973,1.01814239280907,1.15865192488155,1.32148885821284,1.61155476907118,1.86112226778806,1.92156130252276,0.235,0.26,0.281,0.3,0.318,0.335,0.351,1,1,1
