"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0606478330006976,0.302741856772317,0.410757466974325,0.286500676253359,0.699007489060674,0.697853219320585,0.698801960113127,0.70161924740002,0.702550719012464,0.704794560969242,0.709445275970992,0.713335887429822,0.721818775182823,0.729081482529811,0.736208660390616,0.740202531704331,0.74618398988544,0.748730677747224,0.754803624439573,0.759192966632152,0.764682430305278,0.772812309966875,0.776167131934782,0,0,0,0,0.764682430305278,0.805,0.806,0.807,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0,0,0,0,0,0,0.12,0.316,0.424,0.517,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.333731286161871,0.0940642230042933,0.279191501242088,0.626744275753619,0.642049313046368,0.64119550984809,0.643018710248614,0.643846399209126,0.645892245841989,0.652669576307538,0.657714652107862,0.661878210049288,0.669303576781728,0.672876196394899,0.677535085578065,0.684753799590215,0.694353880223944,0.7009648725764,0.707437230118461,0,0,0,0,0,0,0,0,0.707437230118461,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0,0.308,0.46,0.595,0.718,0.824,0.922,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.215375654922619,0.109828510222862,0.328728793458446,0.561442696318692,0.643392184395262,0.646420647173319,0.649377323759605,0.652343228189815,0.655270536013388,0.65831302008109,0.661277957539687,0.664107978953141,0.666947062788667,0.669977045894248,0.673029988124141,0.676081099877387,0.679026858253003,0.682449605836333,0,0,0,0,0,0,0,0,0,0.679026858253003,0.824,0.826,0.827,0.829,0.831,0.833,0.834,0.836,0.838,0.839,0,0.17,0.43,0.691,0.943,1,1,1,1,1,0,0.991,0.994,0.997,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0273613851333213,0.510081238821572,0.35819525951113,0.131723501667298,0.57796780119648,0.580171870718488,0.582171573729634,0.584444383367742,0.586659801685085,0.588996444859573,0.591380236852534,0.59346094215813,0.595742248225056,0.598084206571815,0.600080984856045,0.60210162020814,0.60438103895945,0.606576254050701,0.609271210685586,0.611395787108743,0.613492935082709,0.61572203061669,0.617799162357969,0,0,0,0,0.609271210685586,0.555,0.556,0.557,0.558,0.559,0.56,0.56,0.561,0.562,0.563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0305841048261918,0.560404647571508,0.319287727720832,0.120307624707659,0.549937749358441,0.552463533141633,0.549057264089989,0.550375893999791,0.550829005406481,0.553388397922326,0.558568459507583,0.566657096935439,0.574266589716692,0.580729850376059,0.590085543783444,0.598076686561795,0.604348362054496,0.610096196307272,0.612726488627246,0.614060667146274,0.62367421354581,0.631732783311309,0,0,0,0,0,0.612726488627246,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,0.595,1,1,1,1,1,1,1,1,1,1,0.562,0.57,0.578,0.585,0.591,0.597,0.603,0.608,0.613,0.618
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0493478703351021,0.347438695271091,0.405881454116188,0.246679850612721,0.593825187056104,0.596520897229683,0.59922574676815,0.601007976875123,0.611380787224502,0.620271770763644,0.631712600115417,0.644766857084357,0.652658427376389,0.662104952731732,0.671567565625771,0.679669733821464,0,0,0,0,0,0,0,0,0,0,0,0.620271770763644,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.614,0.704,0.799,0.898,1,1,1,1,1,1,0.141,0.149,0.155,0.162,0.167,0.172,0.177,0.182,0.186,0.19
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.467949015608284,0.0770447466615337,0.268717455889898,0.654237797448569,0.725396467090288,0.729461255578134,0.733573698934286,0.737439929193043,0.74102084549458,0.744849847272559,0.748006310397006,0.752254237252512,0.756098775744127,0.76003674835859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76003674835859,0.957,0.959,0.96,0.962,0.964,0.965,0.967,0.968,0.97,0.971,0,0,0,0,0,0,0,0,0,0.126,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.135884327546158,0.248534258795241,0.406280434522281,0.345185306682479,0.643156073752748,0.643678963051029,0.643717285466263,0.644301576422732,0.64263175416056,0.652261468905229,0.657574833407104,0.662666897270464,0.668030727116903,0.673447054720226,0.679352837964051,0.684106096093266,0.690988202997222,0.696066927881232,0.701047080740872,0.709683803790477,0.717185209447356,0.723660119711118,0,0,0,0,0,0.723660119711118,0.894,0.894,0.895,0.896,0.897,0.898,0.898,0.899,0.9,0.901,0,0.26,0.382,0.49,0.596,0.7,0.797,0.885,0.968,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.499504268420014,0.0805499827247232,0.253887641128384,0.665562376146893,0.647035114968388,0.64882815816782,0.650936623507616,0.660117160167448,0.67211496689906,0.67852670849984,0.695534489574136,0.707001153485872,0.721979160236828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721979160236828,0.899,0.901,0.902,0.904,0.906,0.907,0.909,0.911,0.912,0.914,0,0.141,0.343,0.48,0.598,0.703,0.801,0.894,0.983,1,0,0.141,0.343,0.478,0.589,0.678,0.748,0.804,0.848,0.885
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0149322764921105,0.462853128951305,0.382238723236296,0.154908147812398,0.720455489595432,0.722344997140036,0.724128009821256,0.725938753733039,0.727989560833048,0.729703529741802,0.7314696221012,0.7328649725234,0.73445729353815,0.736277317348154,0.738143639127936,0.74010374026911,0.741779490767002,0.743594894934127,0.74547200610173,0.747323266656289,0.749186517971289,0.750829804084628,0.752675041516321,0,0,0,0,0.7328649725234,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0,0,0,0,0,0,0,0,0,0.292,0.629,0.635,0.64,0.647,0.654,0.662,0.671,0.682,0.696,0.715
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0146832931118647,0.618979597685312,0.292407813852525,0.0886125884621637,0.605434305899591,0.60831002827845,0.611648285425735,0.61544851627287,0.618687374244361,0.621800589899205,0.625087815721018,0.628341082105634,0.631605432312188,0.634790891518215,0.638266842738069,0.641415993897405,0.644611254635723,0.647764723590029,0,0,0,0,0,0,0,0,0,0.631605432312188,0.351,0.351,0.352,0.353,0.354,0.355,0.355,0.356,0.357,0.357,0.813,1,1,1,1,1,1,1,1,1,0.261,0.273,0.282,0.29,0.297,0.303,0.309,0.314,0.318,0.322
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0213531652554078,0.623730790280265,0.281103298083147,0.0951659116365886,0.583421627531017,0.582278826159292,0.585196327403467,0.586617348858216,0.590505213303496,0.593684504259523,0.596755777048674,0.598083244814683,0.604593025644686,0.612780651901862,0.619537915061194,0.62442799369211,0.631466565379181,0.636593943409128,0.640986311120805,0.647932703968368,0.65105304528181,0.6558162878859,0.660590577972753,0,0,0,0,0.65105304528181,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.682,0.683,0.684,0.763,0.874,0.993,1,1,1,1,1,1,1,0.996,0.997,0.999,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0633748684222123,0.0443094570436568,0.182614704553746,0.773075838402597,0.550908826504965,0.554937381306687,0.558905764489301,0.562869155596111,0.566724360172018,0.570555809151227,0.574327824966854,0.578043968107475,0.581884884962213,0.585813845195682,0.589448717425657,0.593062857226583,0,0,0,0,0,0,0,0,0,0,0,0.581884884962213,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.578,0.58,0.581,1,1,1,1,1,1,1,1,1,1,0.59,0.604,0.616,0.628,0.639,0.65,0.66,0.671,0.68,0.69
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.368953655738477,0.130088957428561,0.331621992321481,0.538289050249957,0.683781061705401,0.684984449988267,0.688340554462116,0.693486230625708,0.707093274380718,0.715944314499261,0.726103654982457,0.740082216335754,0.751301036029635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751301036029635,0.865,0.867,0.869,0.87,0.872,0.874,0.875,0.877,0.878,0.88,0,0,0,0,0,0.239,0.412,0.544,0.664,0.775,0,0,0,0,0,0.239,0.412,0.545,0.665,0.78
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0190057613906169,0.649123383570861,0.272214337387151,0.0786622790419876,0.624470373765094,0.626987661357786,0.628927983873477,0.631219673708362,0.633381609097472,0.63586768855671,0.638454820427313,0.641063992179468,0.643691006976548,0.646303186598651,0.648694674482233,0.651190590754229,0.653654230033664,0.656269940159294,0.658673441189835,0.661095031136541,0.663552871822753,0.666031738749288,0.66850131929689,0,0,0,0,0.653654230033664,0.466,0.467,0.468,0.469,0.469,0.47,0.471,0.472,0.473,0.473,0.365,0.585,0.808,1,1,1,1,1,1,1,0.351,0.443,0.487,0.517,0.54,0.56,0.578,0.595,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0567633306884682,0.577789725549783,0.309206784878049,0.113003489572168,0.656679374585857,0.660045418447164,0.664277354344625,0.667396042369043,0.676288923174478,0.682841476487372,0.692721134812388,0.69952429977921,0.707179510629658,0.710918043733447,0.713634772117107,0.725050601210519,0.734877832787951,0,0,0,0,0,0,0,0,0,0,0.710918043733447,0.587,0.588,0.589,0.59,0.592,0.593,0.594,0.595,0.597,0.598,0,0,0.076,0.247,0.371,0.484,0.602,0.735,0.863,0.959,0.947,0.951,0.955,0.959,0.963,0.968,0.972,0.977,0.983,0.991
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.125824603214647,0.265425848817061,0.409107339034336,0.325466812148603,0.673578295049121,0.673916371037886,0.677295476178155,0.676930858483141,0.684155124995167,0.687525891335421,0.694052800314378,0.703857430266392,0.709017200593364,0.714294382217399,0.722937403434852,0.729465625138976,0.738404404609599,0.747189773616881,0.755491784818152,0,0,0,0,0,0,0,0,0.755491784818152,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0,0,0,0,0.211,0.36,0.475,0.582,0.685,0.78,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0855248594945357,0.409788334778628,0.389503687004858,0.200707978216514,0.609131772063539,0.611406040017049,0.611170028045162,0.611222862672299,0.611843027733085,0.624348600286922,0.628209706658978,0.636353735678868,0.645380559472089,0.650639793713453,0.656435664648382,0.659030859201123,0.664433597328862,0.673865455219422,0.680974630075821,0,0,0,0,0,0,0,0,0.673865455219422,0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.537,0.65,0.778,0.894,0.99,1,1,1,1,1,0.512,0.563,0.596,0.619,0.637,0.652,0.664,0.674,0.683,0.692
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.107602580155775,0.338420985197834,0.425651124891804,0.235927889910363,0.552576165658007,0.554927935512088,0.557591654605417,0.559969966532079,0.562940914419908,0.565701436187032,0.568839288969344,0.57148583276449,0.574203030236406,0.576927527050726,0.579412118911249,0.582169995312398,0.585004735191507,0.587645845212786,0.590605489269708,0.593370560664347,0,0,0,0,0,0,0,0.587645845212786,0.789,0.79,0.791,0.793,0.794,0.795,0.796,0.797,0.798,0.799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.196424901236267,0.175439378575209,0.37418637709206,0.450374244332731,0.591774980112287,0.592209902108617,0.591781666302361,0.594567929778818,0.596159356415186,0.595374727844324,0.599890645501806,0.604846589818525,0.611785764706469,0.616416324579149,0.620879857858245,0.626303771020373,0.632125431565345,0.633256569903622,0.641648746805542,0.649344401591025,0.654118811821072,0.662468564140221,0.671256555468687,0,0,0,0,0.671256555468687,0.921,0.922,0.922,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.755,0.844,0.923,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.392696616472851,0.119109552732817,0.317686906506589,0.563203540760593,0.722856185179326,0.725379089220308,0.72434496207919,0.730425808330749,0.738769123632491,0.749640978248924,0.758286107865622,0.761929541929795,0.767385789204614,0.773911299067206,0.783150588063814,0.794521921093181,0,0,0,0,0,0,0,0,0,0,0,0.794521921093181,0.919,0.92,0.922,0.923,0.924,0.925,0.927,0.928,0.929,0.93,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.434399440077575,0.102205373093553,0.292818862995053,0.604975763911394,0.659647859522647,0.660425005416859,0.668128795295107,0.670352705703576,0.678200732652427,0.68660048886388,0.695301025618726,0.701765067042745,0.712186023317194,0.719272547669752,0.730585740430088,0,0,0,0,0,0,0,0,0,0,0,0,0.730585740430088,0.926,0.927,0.929,0.93,0.932,0.933,0.934,0.936,0.937,0.938,0,0,0.024,0.252,0.407,0.539,0.663,0.782,0.894,0.995,0,0,0.024,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.443110881113595,0.663076465488464,0.25554406709903,0.0813794674125058,0.643517342601901,0.644946863102804,0.645565976656277,0.65775373494251,0.668881520429547,0.682157949423002,0.691354151036355,0.705401353869852,0.714371276044362,0.724491387646864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643517342601901,1,1,1,1,1,1,1,1,1,1,0,0.208,0.341,0.447,0.545,0.642,0.741,0.842,0.95,1,0.259,0.308,0.373,0.455,0.547,0.643,0.741,0.842,0.95,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0670923827862732,0.655898603247121,0.267577692909612,0.0765237038432675,0.670180178706875,0.673172708352825,0.676041883009308,0.678820384461814,0.681553035547235,0.684433097772241,0.687718939647111,0.690181785477274,0.692900588419389,0.695437520485235,0.698100873383815,0.70067607178006,0.703605901466608,0.706633056414561,0.709065900258949,0.711725999100383,0.714375031358911,0,0,0,0,0,0,0.678820384461814,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.213,0.435,0.667,0.897,1,1,0,0,0,0,0.06,0.09,0.122,0.897,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.156617856711071,0.184059109001357,0.379994704156737,0.435946186841906,0.737286307223193,0.73732405840122,0.733185075799729,0.732180452240994,0.739970329466942,0.747950236499559,0.756530316832265,0.767949977991345,0.779657020195585,0.789327386850506,0.7959518241651,0.806230611834678,0,0,0,0,0,0,0,0,0,0,0,0.789327386850506,0.738,0.739,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0821049574879424,0.34095140743297,0.425148307738078,0.233900284828953,0.686113206289078,0.69158388402253,0.69673869152231,0.702319192367284,0.70771208553218,0.713326428367592,0.718771127139227,0.723954638085043,0.729061252205782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69673869152231,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0,0,0,0,0,0.09,0.322,0.551,0.782,1,0.537,0.552,0.569,0.588,0.609,0.634,0.666,0.713,0.804,1
