"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
237,0.75,0.25,12,-0.851670979741372,-0.0310747605160395,-0.451161888609776,0.874251678539432,1.90672489429895,2.08578107724656,-1.06793342036982,0.310631152915447,2,0.0583148712481278,0.300886084438942,0.428163277496046,0.270950638065012,0.699581740508498,0.706754723593357,0.709233493046009,0.710643748867788,0.726369288393857,0.73351988647902,0.735697454238959,0.731893417987455,0.73815526229666,0.750361839079478,0.75140369748679,0.750124060058598,0.758394259256374,0,0,0,0,0,0,0,0,0,0,0.710643748867788,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0,0,0,0,0,0,0.005,0.164,0.298,0.444,0,0,0,0,0,0,0.005,0.042,0.057,0.069,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0,0,0,0,0,0,0.005,0.164,0.298,0.444,0,0,0,0,0,0,0.005,0.042,0.057,0.069,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,-0.408286929412149,-0.285504481663284,-0.156295567904035,-0.033838272820484,0,0,0.005,0.164,0.298,0.444,0,0,0,0,0,0,0.005,0.042,0.057,0.069
238,1,0.111111111111111,9,-0.851670979741372,-0.198217041906941,-0.790713949228208,-0.531401209842276,-0.588649183483909,0.736578252663902,0.787716668255084,-0.652476422003659,2,0.0778879776515937,0.311254963728298,0.427330225092997,0.261414811178706,0.745814063155848,0.753816177984442,0.765523770063917,0.788896373502814,0.802015204078329,0.803178676361596,0.812665806738727,0.827200781501487,0.832090051785386,0.839767206519053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745814063155848,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,-0.838718908013331,-0.710190922442018,-0.574094403663585,-0.4393573652072,-0.33995379430196,-0.196106221513865,-0.175739868346904,-0.00701281972104835,0,0,-0.0699480509512195,-0.0389384720407226,-0.0327458119645552,-0.00460157170503968,0,0,0,0,0,0
239,0.866666666666667,0.2,15,-0.851670979741372,1.20184536221454,0.658041509410441,-0.531401209842276,-0.332713380634384,-0.078715432779092,1.00125522851113,0.0814732110570108,2,0.0288476074927264,0.288644628870914,0.428615421269942,0.282739949859145,0.613002646310765,0.602371657555911,0.630572025223644,0.633336405038906,0.636825514032258,0.659890653109753,0.667563107632603,0.674134390100356,0.674115309997269,0.672685337488747,0.681392656560774,0.695805950297473,0.696505224670496,0.699530008624308,0.703263367257905,0.710141271136828,0,0,0,0,0,0,0,0.633336405038906,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.242,0.309,0.385,0.484,0.613,0.733,0.866,0.999,1,1,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.034,0.036,0.037,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.242,0.309,0.385,0.484,0.613,0.733,0.866,0.999,1,1,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.034,0.036,0.037,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.242,0.309,0.385,0.484,0.613,0.733,0.866,0.999,1.46551389635674,1.61449668279027,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.034,0.036,0.037
240,0.9,0,10,-0.851670979741372,-0.685879227612189,-0.790713949228208,0.311990523186749,0.972559213898185,1.04682275243425,-0.331225387486516,-0.422398167125712,2,0.170981085021447,0.33728405064973,0.423587870353953,0.239128078996317,0.716736776202795,0.723761675466443,0.735105302008587,0.745034053620261,0.759508084565068,0.764363776305974,0.761323409290672,0.777465956105976,0.783681440048853,0.787315471496969,0.797309452890632,0,0,0,0,0,0,0,0,0,0,0,0,0.716736776202795,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.042,0.149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.042,0.149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.482856459556168,-0.359078634890288,-0.228676488528371,-0.104091808075877,0,0,0,0,0.042,0.149,0,0,0,0,0,0,0,0,0,0
241,0.357142857142857,0.285714285714286,14,1.17301905774564,-0.245971979447223,-0.596684200303394,3.08313478885354,-0.360135073796833,0.949420409483092,0.0394165421007277,-0.239584559464113,1,0.0629302359395547,0.315229106643455,0.416912049783634,0.267858843572911,0.705714832989649,0.707327470441667,0.711108733423758,0.713158107994904,0.714412843367546,0.716184284285031,0.717357722276241,0.719110948773164,0.719836745365411,0.720943419164197,0.719946349377802,0.720709351088628,0.723075003972744,0.724286359127945,0.725523544411794,0,0,0,0,0,0,0,0,0.714412843367546,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.132,0.628,1,0.598,0.605,0.614,0.623,0.633,0.647,0.664,0.69,0.757,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.132,0.628,1,0.598,0.605,0.614,0.623,0.633,0.647,0.664,0.69,0.757,1,1,1,1,1,1,1,1,1,1,1,-0.454415001790973,-0.331016822410387,-0.201069785187649,-0.0772965077439204,0,0,0,0.132,0.628,1,0.598,0.605,0.614,0.623,0.633,0.647,0.664,0.69,0.757,1.66122276048248
242,0.615384615384615,0.153846153846154,13,1.17301905774564,-0.146788647632831,0.149584064792063,-0.531401209842276,1.26196354481265,1.21165748665928,0.873920542426141,0.386132217170024,2,0.0167727988260546,0.0879534831277729,0.288179100819998,0.623867416052229,0.584994597100806,0.589794747619571,0.600356472291858,0.603367018800854,0.616127930471962,0.630828100157485,0.638389831068661,0.637154575135885,0.633571842433894,0.652701282353347,0.659860843183472,0.662163764139061,0.664134131072393,0.671164848416159,0,0,0,0,0,0,0,0,0,0.600356472291858,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.57,0.697,0.825,0.987,1,1,1,1,1,1,0.033,0.037,0.04,0.044,0.047,0.051,1,1,1,1,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.57,0.697,0.825,0.987,1,1,1,1,1,1.00442817835701,0.033,0.037,0.04,0.044,0.047,0.051,1,1,1,1,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.57,0.697,0.825,0.987,1.38165555931483,1.46135024357589,1.75528234946732,1.8688775314701,1.85213217390251,2.00873898354301,0.033,0.037,0.04,0.044,0.047,0.051,1,1,1,1
243,0.470588235294118,0.0588235294117647,17,-0.851670979741372,0.421770936124388,0.64738889574397,-0.531401209842276,-0.179151898924671,-0.837380554066232,0.486350954274916,0.366592371480044,1,0.0509774646383374,0.433545703710806,0.38609256233793,0.180361733951264,0.621634876531944,0.622975749791963,0.624832934472007,0.628028030240539,0.630387897553079,0.634035468927161,0.634582880995009,0.635747145436796,0.636946848062188,0.639966155679629,0.644125418345245,0.6459343651351,0.647601817191602,0.651291622147185,0.657975591362358,0.66061422729516,0.664930262671332,0.668420066924722,0,0,0,0,0,0.622975749791963,1,1,1,1,1,1,1,1,1,1,0.51,0.717,0.871,1,1,1,1,1,1,1,0.516,0.717,0.871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.717,0.871,1,1,1,1,1,1,1,0.516,0.717,0.871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.717,0.871,1,1.11393794152033,1.20360867432864,1.45500013563326,1.5771685586944,1.58697013814296,1.73834801363407,0.516,0.717,0.871,1.05079881830106,1.07085375225517,1.07727465853756,1.1051791848085,1.14694385044928,1.18316189521263,1.22932168967657
244,0.631578947368421,0,19,-0.851670979741372,0.457932842934136,1.06788680363058,-0.531401209842276,-1.10052078918296,-1.02425864505345,-0.917894484610984,-0.586310759653496,1,0.4017573188088,0.623806894610836,0.283990772149644,0.0922023332395202,0.561108976627665,0.562868180640441,0.567514030745421,0.569900619558136,0.573262563609345,0.576904447605321,0.579544789568095,0.582044710018262,0.584690941164177,0.587440919924238,0.591508464084783,0.596342581201236,0.600596459879112,0.603676911266008,0.607880745393815,0.613556697978383,0.617380541410093,0.619531223359366,0.624450667279821,0.628877358318483,0,0,0,0.561108976627665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05015321535383,1.08009690911825,1.14257106772124,1,1,1,1,1,1,1,1,1,1,1.04396118674249,1.04320687213013,1.04462105632577,1.04438388719443,1.04227498013942,1.04232152775865,1.04396604017813,1.036097517959,1.03855520324653,1.04114461550502,1.42179475134339,1.52014870855788,1.62007336743706,1.6903204771528,1.84618171597784,1.90856661118385,2.27631247014345,2.37503192319048,2.31222405122853,2.47790376650697,1,1,1,1,1,1,1,1,1,1
245,0.785714285714286,0.714285714285714,14,1.17301905774564,0.00684827811888784,-0.790713949228208,-0.129786098876074,1.94328715184888,1.158139715807,0.492423344929617,1.11524767854576,2,0.0663687678277482,0.0867818437130121,0.285908913236333,0.627309243050654,0.619776434147798,0.625590919555238,0.63414652997101,0.636865053801052,0.641413310311709,0.658277643728246,0.66436517090889,0.667161217113285,0.664023484380444,0.663437800332498,0.683094354171672,0.685763634977174,0.688129948462203,0.688420182440856,0.694242216017158,0,0,0,0,0,0,0,0,0.663437800332498,0.49,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.225,0.326,0.444,0.607,0.745,0.925,1,1,1,1,0.224,0.302,0.35,0.382,0.405,0.423,0.438,0.452,0.464,0.474,0.49,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.225,0.326,0.444,0.607,0.745,0.925,1,1,1,1,0.224,0.302,0.35,0.382,0.405,0.423,0.438,0.452,0.464,0.474,0.49,0.491,0.492,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.225,0.326,0.444,0.607,0.745,0.925,1,1.05535068898026,1.11264023559482,1.25466443487656,0.224,0.302,0.35,0.382,0.405,0.423,0.438,0.452,0.464,0.474
246,0.3,0.05,20,-0.851670979741372,1.47320577200214,1.58615047510082,1.15538225621577,-1.10052078918296,-1.48563816429576,-0.39387760106562,-0.963887339980984,1,0.0634020216292205,0.591934413605917,0.304039140684327,0.104026445709756,0.517250113602624,0.518547925497518,0.519539277439083,0.521359094390975,0.522650496673292,0.524465957256026,0.522779281767256,0.524919501722347,0.525158187817728,0.528649706261408,0.532630419118848,0.536234657843093,0.54068680606454,0.543859200143048,0.546510548446147,0.550412226476627,0.556216636705042,0.559102814453689,0.561224138455302,0.566294022948562,0.569851131068774,0,0,0.518547925497518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02723187011427,1.04077743311849,1.12595433524035,1.13708816018239,1.2037153818651,1.23037743459899,1.2923769719706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.942678281108,2.03407932550435,2.12566900884181,2.18105589350309,2.34992650708976,2.39354019652694,2.84133169573127,2.92391950394418,2.81116018929412,2.98667881006754,1,1.02530695634774,1.1031377646268,1.14385270031084,1.16416093979745,1.16779288670401,1.19584907348065,1.24032561341308,1.27709209659289,1.32282735920615
247,0.6,0.2,15,-0.851670979741372,0.140000280436997,0.295852644750775,0.593121100863091,0.0255967433549459,-0.87957914148858,-0.505472852655449,-0.121455809745353,2,0.0383648961416237,0.497692289688057,0.36331193118398,0.138995779127963,0.596561143013553,0.588690106694827,0.616679294003325,0.618837275588201,0.621740297431598,0.64224399792392,0.648553271611631,0.654080778726783,0.65368798092023,0.652265153919656,0.660800266481317,0.674945993451673,0.675446698543135,0.678252906232687,0.680682000644824,0.687069155658808,0,0,0,0,0,0,0,0.618837275588201,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.367,0.477,0.619,0.744,0.897,1,1,1,1,1,0.478,0.531,0.625,0.744,0.897,1,1,1,1,1,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.367,0.477,0.619,0.744,0.897,1,1,1,1,1,0.478,0.531,0.625,0.744,0.897,1,1,1,1,1,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.367,0.477,0.619,0.744,0.897,1.25076565516333,1.50994044908027,1.63054029255427,1.63548478432486,1.78781935744216,0.478,0.531,0.625,0.744,0.897,1,1,1,1,1
248,0.636363636363636,0.909090909090909,11,-0.851670979741372,0.588334870520858,0.93791472301108,-0.531401209842276,-0.262912707129969,-0.423067150283171,-1.47934180236961,-0.459832197997297,1,0.0558656577200731,0.537195979779936,0.336092962082911,0.126711058137154,0.589913846160871,0.595041552054261,0.601252757391124,0.609029102096893,0.61376260025702,0.618305264558419,0.623978897050389,0.629136979158927,0.632753716737443,0.639957352085157,0.647363034320142,0.653153760997917,0,0,0,0,0,0,0,0,0,0,0,0.639957352085157,0.656,0.658,0.659,0.66,0.661,0.663,0.664,0.665,0.666,0.667,0.812,0.953,1,1,1,1,1,1,1,1,0.994,0.999,1,1,1,1,1,1,1,1,0.656,0.658,0.659,0.66,0.661,0.663,0.664,0.665,0.666,0.667,0.812,0.953,1,1,1,1,1,1,1,1,0.994,0.999,1,1,1,1,1,1,1,1,0.656,0.658,0.659,0.66,0.661,0.663,0.664,0.665,0.666,0.667,0.812,0.953,1,1,1,1.01010714346144,1.2295608778574,1.35816572975745,1.38789763308609,1.5353498447207,0.994,0.999,1,1,1,1,1,1,1,1
249,0.666666666666667,0.166666666666667,12,1.17301905774564,1.20774450155776,0.114758212420949,1.10852715993638,0.435094027914184,1.81521901349335,-1.36902279033084,-0.804097991968234,1,0.0468767899255686,0.213756106629472,0.403724061468384,0.382519831902145,0.634017923117698,0.637880374574789,0.643778204338268,0.646457146839208,0.649328109744229,0.651890606254343,0.655131244342418,0.657371023653818,0.66049066868722,0.661366699777895,0.668366250633958,0.674298590522959,0.675723422587442,0,0,0,0,0,0,0,0,0,0,0.643778204338268,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.116,0.359,0.651,0.865,1,1,1,1,1,1,0.014,0.024,0.032,0.04,0.047,0.054,1,1,1,1,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.116,0.359,0.651,0.865,1,1,1,1,1,1,0.014,0.024,0.032,0.04,0.047,0.054,1,1,1,1,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.116,0.359,0.651,0.865,1,1,1.17883715455139,1.30889019980838,1.3431064163124,1.48967535548944,0.014,0.024,0.032,0.04,0.047,0.054,1,1,1,1
250,0.5,0.75,8,1.17301905774564,-1.40262465781203,-1.63959410077429,-0.531401209842276,1.20290143646276,0.462408694727321,-0.821296383274111,-1.72383581584286,2,0.123472990889739,0.143880164310635,0.368481602625658,0.487638233063708,0.736095363130346,0.752103866001299,0.759637646254127,0.782348117118372,0.791194296867933,0.787315814288416,0.816576096867377,0.825995374517456,0.837896018629752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816576096867377,0.551,0.554,0.556,0.558,0.561,0.563,0.565,0.568,0.57,0.573,0,0,0,0,0,0,0,0,0,0,0.937,0.939,0.941,0.943,0.945,0.948,0.95,0.952,0.954,0.957,0.551,0.554,0.556,0.558,0.561,0.563,0.565,0.568,0.57,0.573,-0.159702189322686,-0.142208532189373,-0.102698532769312,-0.0763763498126924,-0.0125585749435047,0,0,0,0,0,0.937,0.939,0.941,0.943,0.945,0.948,0.95,0.952,0.954,0.957,0.551,0.554,0.556,0.558,0.561,0.563,0.565,0.568,0.57,0.573,-1.70474023301006,-1.56465232966966,-1.4146980746604,-1.25525441551816,-1.17748024029285,-1.00242364751702,-1.11514123243556,-0.91959369969891,-0.682574596609698,-0.575951619507908,0.937,0.939,0.941,0.943,0.945,0.948,0.95,0.952,0.954,0.957
251,0.714285714285714,0.214285714285714,14,1.17301905774564,-1.05499680365867,-0.887728823690616,0.0710214566070274,0.215720482614595,0.462408694727321,-0.306515925514046,-0.6966185786181,1,0.0250228036307993,0.255027890447732,0.415223869582677,0.329748239969591,0.724948522647134,0.725345301077148,0.728372353119026,0.728039102158464,0.726963393541367,0.728582492695174,0.729674939281442,0.730890544877601,0.732336834481402,0.734704298732756,0.733797281024108,0.736894151963144,0.738200641143626,0.738706933100737,0.739438686745562,0,0,0,0,0,0,0,0,0.728372353119026,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0,0,0,0,0,0,0,0,0,0.431,0.329,0.344,0.36,0.376,0.394,0.414,0.437,0.465,0.505,0.583,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0,0,0,0,0,0,0,0,0,0.431,0.329,0.344,0.36,0.376,0.394,0.414,0.437,0.465,0.505,0.583,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,-0.625258496489909,-0.499579845840199,-0.366899037498951,-0.238251786056731,-0.133516914905669,0,0,0,0,0.431,0.329,0.344,0.36,0.376,0.394,0.414,0.437,0.465,0.505,0.583
252,0.466666666666667,0,15,1.17301905774564,0.517545198402356,0.0242109962560294,-0.531401209842276,-0.409494121489242,-0.836289211288067,0.33245245778924,-0.11869487068682,1,0.0630226361465582,0.1424267678135,0.354078088230769,0.503495143955731,0.649509036544265,0.652421427441909,0.656576256900518,0.662281948082441,0.665761518728816,0.669641321909239,0.672347556213337,0.675300570454078,0.678977529792795,0.683551582020878,0.686805385778043,0.690413374449638,0.694713201089039,0.697983141148147,0.703411088565968,0.707339204530191,0,0,0,0,0,0,0,0.649509036544265,1,1,1,1,1,1,1,1,1,1,0,0.011,0.179,0.353,0.543,0.721,0.886,1,1,1,0.271,0.291,0.323,0.388,0.543,0.721,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.011,0.179,0.353,0.543,0.721,0.886,1,1,1,0.271,0.291,0.323,0.388,0.543,0.721,0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.011,0.179,0.353,0.543,0.721,0.886,1.23498265895286,1.27592482157174,1.42116895520509,0.271,0.291,0.323,0.388,0.543,0.721,0.886,1.12790198555384,1.16400819595148,1.21025455847633
253,0.666666666666667,0,18,-0.851670979741372,-1.04376034776684,-0.413433881874392,-0.531401209842276,-0.588649183483909,-0.259090141947895,-0.840301315136897,1.98145943983915,1,0.427759309288229,0.648599203473651,0.267783627089252,0.0836171694370977,0.696194885540815,0.698314874440554,0.700935454469036,0.703714924303548,0.706962489633935,0.708308559942882,0.71059502960553,0.712919713849905,0.71430414415839,0.718033166198371,0.72219292662687,0.727185581360068,0.72961686864708,0.731693583813669,0.733861002467876,0.739755364700936,0.742777516456189,0.743466551259734,0.74555934529018,0,0,0,0,0.696194885540815,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.088,0.315,0.516,0.684,0.011,0.021,0.033,0.049,0.069,0.099,0.157,0.317,0.516,0.684,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.088,0.315,0.516,0.684,0.011,0.021,0.033,0.049,0.069,0.099,0.157,0.317,0.516,0.684,1.04459080532291,1.04383258544784,1.04524712488108,1.04500704413817,1.0428922012554,1.04293685170048,1.04458116933763,1.03669651798357,1.03915534211309,1.04174577381432,-0.231454479766441,-0.111032445690783,0,0,0,0,0.088,0.315,0.516,0.684,0.011,0.021,0.033,0.049,0.069,0.099,0.157,0.317,0.516,0.684
254,0.666666666666667,0,18,-0.851670979741372,-0.040906659421395,-0.111609827991344,-0.531401209842276,-0.460681282059146,-0.150865316446612,-0.574659346178403,-0.246158223889191,2,0.381722420465332,0.603728546758877,0.301258891665269,0.0950125615758548,0.637625828572457,0.628327675935158,0.651553476295851,0.659955087938777,0.661929325491417,0.664427820966491,0.685964566460737,0.691568901837102,0.698029585865152,0.698269981391025,0.697154941353847,0.694014307966861,0.703452581366993,0.716423125364254,0.717158516595793,0.719344094237953,0.721606702641069,0.72568704289631,0.730734014659032,0,0,0,0,0.637625828572457,1,1,1,1,1,1,1,1,1,1,0.067,0.13,0.197,0.265,0.337,0.427,0.577,0.712,0.846,0.992,0,0,0.183,0.263,0.337,0.427,0.577,0.712,0.846,0.992,1,1,1,1,1,1,1,1,1,1,0.067,0.13,0.197,0.265,0.337,0.427,0.577,0.712,0.846,0.992,0,0,0.183,0.263,0.337,0.427,0.577,0.712,0.846,0.992,1.03584538885886,1.03514141317196,1.03655101834687,1.03635137995514,1.03431898585551,1.03438998809295,1.03603701126117,1.02837639395953,1.03081939954786,1.03339567116617,0.067,0.13,0.197,0.265,0.337,0.427,0.577,0.712,0.846,0.992,0,0,0.183,0.263,0.337,0.427,0.577,0.712,0.846,0.992
255,0.642857142857143,0,14,-0.851670979741372,0.0574123296320887,-0.499669325840987,-0.531401209842276,-0.771460471233569,-0.650760939000157,1.12937836466476,0.730688309678341,1,0.169986148356334,0.335851003345654,0.414307706168325,0.249841290486021,0.680939942949832,0.68260356433935,0.684745538114055,0.687956578499034,0.690586453794629,0.693538878600325,0.695952076670657,0.699444956523971,0.702940164500454,0.706717568514748,0.71025669140499,0.715754126658483,0.721077613250592,0.726398471022611,0.728996901237726,0,0,0,0,0,0,0,0,0.680939942949832,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.268,0.502,0.69,0.845,1,0.11,0.125,0.144,0.171,0.213,0.304,0.503,0.69,0.845,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.268,0.502,0.69,0.845,1,0.11,0.125,0.144,0.171,0.213,0.304,0.503,0.69,0.845,1,1,1,1,1,1,1,1,1,1,1,-0.0447568270498866,0,0,0,0,0.268,0.502,0.69,0.845,1.04544372401328,0.11,0.125,0.144,0.171,0.213,0.304,0.503,0.69,0.845,1
256,0.75,1,12,-0.851670979741372,0.263882206644376,-0.677529929022069,-0.531401209842276,1.07493353503799,0.678858345729888,0.142830216281888,-1.13195950516933,1,0.101530040320989,0.317919473745208,0.41665327028348,0.265427255971312,0.679010606878674,0.680262437615085,0.682801200150591,0.683109590015955,0.685187559898048,0.687888572641005,0.691450228536859,0.694099357561828,0.697430144528774,0.698217431918315,0.701084737662296,0.703418535000294,0.705647598085564,0,0,0,0,0,0,0,0,0,0,0.705647598085564,0.816,0.817,0.818,0.819,0.82,0.821,0.822,0.823,0.824,0.825,0,0,0,0,0.055,0.464,0.795,1,1,1,0,0,0,0,0.055,0.463,0.669,0.739,0.775,0.8,0.816,0.817,0.818,0.819,0.82,0.821,0.822,0.823,0.824,0.825,0,0,0,0,0.055,0.464,0.795,1,1,1,0,0,0,0,0.055,0.463,0.669,0.739,0.775,0.8,0.816,0.817,0.818,0.819,0.82,0.821,0.822,0.823,0.824,0.825,-0.347141525678505,-0.225175265497679,-0.0969447766942729,0,0.055,0.464,0.795,1,1,1,0,0,0,0,0.055,0.463,0.669,0.739,0.775,0.8
257,0.777777777777778,0.111111111111111,9,1.17301905774564,-1.02409654995615,-0.790713949228208,-0.531401209842276,0.0938462907814865,0.390258811059797,-0.869342559331734,1.15501834831752,2,0.0513060139993063,0.19856850543929,0.409123608281382,0.392307886279328,0.687058205679108,0.691280784221195,0.702034190784731,0.721844759444539,0.735657125506386,0.739434253352709,0.74999460082997,0.768736856322386,0.7754481127154,0.786727531064183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687058205679108,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0,0,0,0,0,0.057,0.17,0.259,0.345,0.436,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0,0,0,0,0,0.057,0.17,0.259,0.345,0.436,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,-0.119635200629227,-0.000705764523751742,0,0,0,0.057,0.17,0.259,0.345,0.436,0,0,0,0,0,0,0.001,0.002,0.002,0.003
258,0.642857142857143,0,14,1.17301905774564,-0.928586674875628,-0.402654451378566,-0.531401209842276,-1.10052078918296,-0.929053347432025,-0.803450660738418,-0.510255192166958,1,0.147774658239741,0.299794650762617,0.417893312592616,0.282312036644767,0.70683809054628,0.708445187548644,0.712738316225767,0.715490366533052,0.716509234293291,0.71927546726385,0.721162872657016,0.723263114394432,0.725896008672234,0.729517700042174,0.729940186144681,0.732550421596724,0.734493024027375,0.73738540039646,0.738309188900303,0,0,0,0,0,0,0,0,0.70683809054628,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.091,0.385,0.699,0.121,0.13,0.141,0.153,0.168,0.187,0.215,0.262,0.397,0.699,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.091,0.385,0.699,0.121,0.13,0.141,0.153,0.168,0.187,0.215,0.262,0.397,0.699,1,1,1,1,1,1,1,1,1,1,-0.361711370610194,-0.23955062767882,-0.111086997886664,0,0,0,0,0.091,0.385,0.699,0.121,0.13,0.141,0.153,0.168,0.187,0.215,0.262,0.397,0.699
