"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0428252168795753,0.371334313641887,0.404284759431068,0.224380926927045,0.664125667661431,0.664786781400372,0.666516938832177,0.668130941943262,0.669610822129316,0.671640865714556,0.673252561507643,0.674861672326829,0.676612774700459,0.67857955217547,0.680381582807643,0.681779127085115,0.683450294675077,0.685336320936618,0.687208917919536,0.689015486513136,0.690585779578692,0.692396167538063,0.694054269439234,0,0,0,0,0.690585779578692,0.784,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.791,0,0,0,0.228,0.55,0.868,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.27038763327609,0.12714744348597,0.333035525992388,0.539817030521642,0.62757815470327,0.629013001406584,0.631026762239742,0.633164358138454,0.63603457977556,0.637577741724539,0.639502112457776,0.64167626519229,0.644049849122374,0.645976791065055,0.648396535424105,0.651597539481239,0.654580915582369,0.657894241908372,0.660181757513712,0,0,0,0,0,0,0,0,0.660181757513712,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.438,0.742,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.203588507339982,0.138175977669009,0.36511117999861,0.496712842332381,0.625139332885469,0.628536315108178,0.631160380541696,0.647613736333745,0.645523062852991,0.645295124177451,0.648833772692503,0.663086347461788,0.663175082720849,0.651661122668869,0.659105184416824,0.679307715763375,0.682312829374544,0.6895937251196,0,0,0,0,0,0,0,0,0,0.682312829374544,0.818,0.819,0.821,0.823,0.824,0.826,0.828,0.829,0.831,0.833,0.227,0.416,0.654,0.805,0.899,1,1,1,1,1,0.987,0.99,0.993,0.995,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0276978506609666,0.554849000383977,0.332501047185192,0.112649952430831,0.519351593032096,0.527271198694822,0.535030381640545,0.545360988883541,0.545425428678769,0.54657945150572,0.547110320027676,0.565096674807571,0.571258029718193,0.575442100221254,0.57004019819935,0.572150775188933,0.565211661196546,0.578397433795852,0.580261533694567,0.579156264868524,0.578097938628373,0.586481947652279,0.589266188897089,0,0,0,0,0.580261533694567,0.556,0.557,0.558,0.559,0.559,0.56,0.561,0.562,0.563,0.564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0220755584705489,0.573039460296469,0.321496477908863,0.105464061794668,0.535340718535942,0.537169496775695,0.540478964311709,0.542092805274651,0.556293422953009,0.565532228773608,0.565623512047911,0.571132510359292,0.576302464233699,0.589092911719886,0.595129201872291,0.59431957296661,0.594045225278189,0.603396639707934,0.607349215371912,0.617139143602824,0.618260497562111,0.616524469119358,0,0,0,0,0,0.607349215371912,0.568,0.569,0.57,0.571,0.572,0.572,0.573,0.574,0.575,0.576,1,1,1,1,1,1,1,1,1,1,0.541,0.55,0.557,0.564,0.57,0.575,0.581,0.586,0.59,0.595
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0436343536388403,0.320086323394023,0.41360612041052,0.266307556195457,0.594518649939744,0.596522888362497,0.601016930067623,0.606154600859598,0.608682495309716,0.612728925101117,0.615827986048628,0.618384424418472,0.621009739008971,0.625246192882518,0.628419520823981,0.631314989577955,0,0,0,0,0,0,0,0,0,0,0,0.612728925101117,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.199,0.199,0.2,1,1,1,1,1,1,1,1,1,1,0.135,0.142,0.149,0.154,0.16,0.165,0.169,0.174,0.178,0.181
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.445602006880935,0.084405694372485,0.283719859471691,0.631874446155824,0.768699701859133,0.778854640191586,0.768865451566989,0.755203315546996,0.769624528900518,0.776500108651456,0.777844983223118,0.787373896008923,0.77922518026635,0.805301396868494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805301396868494,0.952,0.954,0.955,0.957,0.958,0.96,0.961,0.963,0.964,0.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.132971223687538,0.234842892883342,0.424980526290161,0.340176580826497,0.594013976870451,0.594107388082715,0.599661412333865,0.60643110052698,0.612562162082778,0.614351603167372,0.616038296394594,0.624000572125518,0.623888907204519,0.625346202804781,0.634914958238839,0.631154002402531,0.634428206816689,0.643496954916927,0.648558140353879,0.650458987760499,0.654639606227833,0.660438295397466,0,0,0,0,0,0.660438295397466,0.893,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0.733,0.867,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.477969171943896,0.0748676632520207,0.263507627665877,0.661624709082103,0.68727066751672,0.688166792370304,0.697471297056087,0.689261750107499,0.688845414781489,0.706521677000206,0.729243610888355,0.739058085881019,0.736243573474466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736243573474466,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.906,0.907,0.909,0,0,0,0,0,0.135,0.502,0.622,0.718,0.822,0,0,0,0,0,0.135,0.5,0.616,0.702,0.779
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0152276114514577,0.499824030159447,0.363475315494539,0.136700654346013,0.697917452156937,0.701722744207682,0.700553997003544,0.699445895279611,0.712058195686622,0.711893078340449,0.726171911064368,0.728151753200409,0.730293981382996,0.744754860735984,0.753133582599384,0.755431704651474,0.750338761211636,0.754127110040735,0.759113449381499,0.762064722626023,0.769731806349107,0.767167155905139,0.765426928737724,0,0,0,0,0.728151753200409,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0,0,0,0,0,0,0.049,0.22,0.313,0.4,0.619,0.624,0.629,0.635,0.642,0.649,0.657,0.666,0.676,0.689
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0173531127806992,0.635170735931842,0.281514333811783,0.0833149302563748,0.565351809748129,0.572080082104772,0.587365763286788,0.599143291558226,0.607649246034941,0.619015540811799,0.630937475306661,0.645033227975182,0.647969915790144,0.649075716005867,0.655199977701622,0.659459694322132,0.663523225819988,0.669690101980216,0,0,0,0,0,0,0,0,0,0.647969915790144,0.359,0.36,0.361,0.362,0.363,0.363,0.364,0.365,0.366,0.366,0.56,0.687,0.855,1,1,1,1,1,1,1,0.283,0.292,0.299,0.306,0.312,0.317,0.322,0.327,0.331,0.335
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0217206998720149,0.663259091793919,0.262377914261444,0.0743629939446374,0.534562993810926,0.542635769990468,0.550335712916766,0.551169076551136,0.550446543118785,0.570590277252345,0.586175342383214,0.59090646750736,0.596222461338491,0.602028073600061,0.601723376596345,0.598406089477382,0.598735297781604,0.598787587982925,0.603127951746682,0.605688717969323,0.607930214222739,0.611029222524827,0.616144669440182,0,0,0,0,0.607930214222739,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.683,0.684,0.685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0411921547732261,0.0295329384402383,0.121636524985353,0.848830536574408,0.587076589873189,0.589631422098504,0.59307782975611,0.59654839195927,0.59899472433925,0.602220134161822,0.604632275001229,0.607617356474201,0.610120844633081,0.612944587725521,0.615902618835726,0.619246798341072,0,0,0,0,0,0,0,0,0,0,0,0.610120844633081,0.533,0.534,0.535,0.536,0.537,0.539,0.54,0.541,0.542,0.543,1,1,1,1,1,1,1,1,1,1,0.565,0.587,0.606,0.623,0.639,0.654,0.668,0.682,0.696,0.71
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.315875769799145,0.156384494702565,0.363962772073138,0.479652733224297,0.687883866942644,0.69154225506756,0.695566533688464,0.699447697911886,0.704342115565319,0.708220857952147,0.713187488823185,0.717265436041428,0.721401112538922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721401112538922,0.849,0.85,0.852,0.854,0.855,0.857,0.858,0.86,0.861,0.863,0,0,0,0,0,0.071,0.38,0.667,0.958,1,0,0,0,0,0,0.071,0.379,0.615,0.734,0.801
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0169212711207387,0.661158065362472,0.263829823294244,0.0750121113432841,0.590352459298429,0.589065358201961,0.594320680858859,0.5958938966707,0.611474972919129,0.621549421007661,0.631845616666333,0.642705969349633,0.648061286127363,0.656686164587529,0.659253209097762,0.658907625457761,0.661594108248501,0.660213899543523,0.658066299123763,0.660264430595438,0.659546607067279,0.66804057638628,0.669234195213549,0,0,0,0,0.661594108248501,0.46,0.461,0.462,0.462,0.463,0.464,0.465,0.466,0.466,0.467,0.4,0.488,0.756,1,1,1,1,1,1,1,0.39,0.444,0.487,0.521,0.55,0.575,0.598,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0362414787820792,0.634740491024929,0.281802703795416,0.0834568051796554,0.68035652155965,0.7089131456918,0.721252678181552,0.731441735428918,0.736842501424396,0.735145772849673,0.744887659819884,0.742500414963752,0.742142702583658,0.733176813565299,0.727221234990455,0.721700937279038,0.718656143704715,0,0,0,0,0,0,0,0,0,0,0.733176813565299,0.552,0.553,0.554,0.555,0.556,0.558,0.559,0.56,0.561,0.562,0,0,0,0,0,0.031,0.07,0.12,0.187,0.29,0.968,0.971,0.973,0.976,0.979,0.982,0.986,0.991,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.0972753793001861,0.304018985774025,0.430064355075095,0.265916659150881,0.633317381884797,0.646031922908485,0.649991605407632,0.657596405884626,0.665023106189054,0.664857878201714,0.661330040157763,0.665550863118841,0.672144857013002,0.682994324331957,0.686358888324775,0.696230627305799,0.693423028386209,0.701412550239233,0.701221896031943,0,0,0,0,0,0,0,0,0.701221896031943,0.854,0.854,0.855,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.045,0.139,0.284,0.502,0.636,0.762,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0754812623066163,0.446591606761934,0.389471173457841,0.163937219780226,0.574798265103108,0.584573125552005,0.590783546373857,0.60928727997636,0.615045646340539,0.618628598493447,0.619481921097527,0.627316017673192,0.640236228686184,0.629820411508701,0.628872752062312,0.629736907706836,0.633542688837808,0.637468922714704,0.645868766160871,0,0,0,0,0,0,0,0,0.637468922714704,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.94,1,1,1,1,1,1,1,1,1,0.567,0.597,0.618,0.633,0.646,0.657,0.666,0.674,0.682,0.688
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.105721215337713,0.33889935692801,0.411100266012524,0.250000377059466,0.555879566214497,0.557191331219603,0.558839927974232,0.560051930931154,0.561489789610149,0.565277606510243,0.56680999042454,0.569531975681796,0.571635848201615,0.573666409827857,0.575710399569659,0.577504255265493,0.580702989747621,0.58296130910627,0.585410914873942,0.58747016414818,0,0,0,0,0,0,0,0.58296130910627,0.788,0.789,0.79,0.791,0.792,0.794,0.795,0.796,0.797,0.798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.179254992742569,0.198185646264493,0.393065577315335,0.408748776420172,0.618359493329643,0.618797714235379,0.621088940827563,0.623513508552694,0.625685381443825,0.629098796443144,0.63059892435082,0.632478088832417,0.634649975242097,0.636235130819726,0.638024631529378,0.639131149616092,0.64072902123516,0.642109201878666,0.644221766908185,0.646935613670987,0.648680419228238,0.651835274058668,0.653810008853873,0,0,0,0,0.653810008853873,0.916,0.917,0.918,0.918,0.919,0.92,0.921,0.921,0.922,0.923,0.635,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.360166599401752,0.116319587463291,0.337789389043665,0.545891023493044,0.692339018867632,0.702392403441712,0.715146731321654,0.727690330068977,0.729392352247054,0.734421177873475,0.757934310912894,0.758569989191126,0.766470975297676,0.767880026882832,0.779800649756033,0.785095298341596,0,0,0,0,0,0,0,0,0,0,0,0.785095298341596,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.922,0.923,0,0,0,0,0,0,0.065,0.148,0.241,0.344,0,0,0,0,0,0,0.065,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.416829335100381,0.0939278395846799,0.301890324701317,0.604181835714003,0.658841407851193,0.661570941533912,0.676321342684299,0.683315836855298,0.694372445384515,0.706991937607887,0.713069152105056,0.723982964311615,0.733898691784259,0.729855374329828,0.745260852024024,0,0,0,0,0,0,0,0,0,0,0,0,0.745260852024024,0.922,0.924,0.925,0.926,0.928,0.929,0.93,0.932,0.933,0.934,0,0,0.028,0.153,0.255,0.354,0.454,0.559,0.673,0.812,0,0,0.028,0.153,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.36589938212057,0.58431813690373,0.3072962673832,0.10838559571307,0.6698118603654,0.672348072409443,0.67628083695985,0.680892748062985,0.684815990051096,0.689077034905445,0.692596439265658,0.697127169435108,0.701064842315488,0.705137426491418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6698118603654,1,1,1,1,1,1,1,1,1,1,0,0,0,0.008,0.314,0.587,0.86,1,1,1,0.213,0.238,0.27,0.317,0.4,0.589,0.86,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0748589368022697,0.686492749316909,0.246114394379575,0.0673928563035153,0.649597605049678,0.65946749491249,0.662696816779483,0.676209352641907,0.680634831722797,0.691312211425762,0.720869045811948,0.735482558168047,0.726583496983516,0.723932253698662,0.719797253969254,0.720751006440929,0.719818346590349,0.721769940362111,0.72487273389848,0.724683146670059,0.726771588124735,0,0,0,0,0,0,0.676209352641907,1,1,1,1,1,1,1,1,1,1,0,0.003,0.079,0.153,0.215,0.269,0.322,0.382,0.475,1,0,0.003,0.045,0.07,0.091,0.113,0.138,0.173,0.41,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.137575079188904,0.240908918441089,0.409107264210017,0.349983817348894,0.722142740130222,0.723888008016417,0.726906382228028,0.729023001940402,0.731775466126486,0.734854268806496,0.738525736621682,0.740797380935989,0.743789490322594,0.746850615235116,0.748857239125844,0.75067135330167,0,0,0,0,0,0,0,0,0,0,0,0.746850615235116,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0,0,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0769722889266389,0.321153140171465,0.413495147255613,0.265351712572923,0.681723724988337,0.685584730562974,0.690120215760543,0.694370081555091,0.698371611093366,0.701885924355154,0.705101072006761,0.710608107421654,0.715757454249043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690120215760543,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0,0,0,0,0,0.25,0.562,0.858,1,1,0.55,0.567,0.586,0.609,0.636,0.671,0.726,0.861,1,1
