"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0430455552249004,0.42909938470332,0.376645065099494,0.194255550197185,0.631509573133367,0.649924459832742,0.662262676172868,0.664250864895236,0.665224844317841,0.665434216535493,0.669797664074022,0.677045784659689,0.684070459920015,0.685696684042749,0.686023250387074,0.686204933176358,0.683403521662774,0.679603782761525,0.678074600781107,0.678674479041217,0.679550411234766,0.684099071648529,0.685547994305289,0,0,0,0,0.679550411234766,0.784,0.785,0.786,0.787,0.787,0.788,0.789,0.79,0.791,0.792,0.028,0.072,0.148,0.3,0.455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.266191840250796,0.131029969060764,0.323157899387455,0.545812131551782,0.556422909360847,0.559176697409674,0.575826724512445,0.57966720070511,0.600277870115394,0.606290101717657,0.614532921528711,0.618320475841289,0.626536239072071,0.629195370922243,0.647703231159194,0.652442345640739,0.650893435405898,0.658155164670825,0.661579441126034,0,0,0,0,0,0,0,0,0.661579441126034,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.697,0.81,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.182893339918274,0.132849996765313,0.368468747121796,0.498681256112891,0.677547372012735,0.67181938363076,0.671146628212023,0.672643615335023,0.674144962031134,0.675645782949583,0.677141192739598,0.678626371772612,0.680096609957073,0.681547416275454,0.682974507830553,0.684373908428801,0.685741970487673,0.687075407896782,0,0,0,0,0,0,0,0,0,0.685741970487673,0.806,0.808,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.82,0,0,0,0,0.612,1,1,1,1,1,0,0,0.994,0.996,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0280250364679429,0.508600601521591,0.363054439055398,0.128344959423011,0.574087765823451,0.574971657473881,0.575909658895116,0.577126404052486,0.578320464094493,0.579491192752764,0.580638075203336,0.581760695205561,0.582858767963205,0.583932085355945,0.584980537846768,0.586004125435672,0.587002902891166,0.587977034518767,0.588926739392503,0.589852291354904,0.590754051878114,0.591632404341677,0.592487797847345,0,0,0,0,0.588926739392503,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0353100060193042,0.548383271910042,0.321763739694452,0.129852988395506,0.543958844250103,0.54594647059631,0.55635097255881,0.553305172255811,0.552932792113367,0.564250329899983,0.570666179252909,0.582183514564255,0.585469591227899,0.586751944476734,0.604082732737279,0.605447042313738,0.60553831644543,0.617208644992817,0.616043715185614,0.614416546547858,0.618365883744705,0.624520583541895,0,0,0,0,0,0.616043715185614,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.603,0.604,1,1,1,1,1,1,1,1,1,1,0.561,0.572,0.581,0.589,0.596,0.603,0.609,0.615,0.621,0.626
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0724346461416142,0.366328119368133,0.425051983800319,0.208619896831548,0.578646121838668,0.574572806370063,0.575918461091914,0.577812877870367,0.579645570542077,0.581415213709188,0.583121226825534,0.584763609891113,0.586343020128003,0.587860498137826,0.589317599346164,0.590716153021133,0,0,0,0,0,0,0,0,0,0,0,0.581415213709188,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,1,1,1,1,1,1,1,1,1,1,0.166,0.172,0.178,0.184,0.189,0.194,0.198,0.203,0.207,0.211
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.462777220440175,0.0742068745157298,0.270468500172048,0.655324625312222,0.751960680634393,0.755061440536385,0.757123669580316,0.759216908552586,0.761327136715549,0.763439467989159,0.765538402886097,0.767608277613526,0.769633658406333,0.771599790628888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771599790628888,0.956,0.958,0.959,0.961,0.962,0.964,0.965,0.967,0.968,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.114217483901492,0.297852336658919,0.402834944511881,0.2993127188292,0.609724887258242,0.615544348505438,0.630252349929493,0.627172970638542,0.622282015264499,0.641818684369977,0.651702112908545,0.670532157638877,0.678447918045113,0.678217964986689,0.674290185083138,0.679736744067986,0.681558798569189,0.680496984249729,0.682197031015035,0.687441124393435,0.688986509068627,0.702203069437351,0,0,0,0,0,0.702203069437351,0.885,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.891,0.273,0.336,0.401,0.485,0.691,0.912,0.989,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.497830446523283,0.0863848290510142,0.25649683794465,0.657118333004336,0.630068079479905,0.645249752468947,0.648195582736184,0.658486444340183,0.666182141162363,0.673815872577335,0.680137480745961,0.702904464745332,0.687654957320893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687654957320893,0.899,0.9,0.902,0.904,0.905,0.907,0.909,0.91,0.912,0.913,0.104,0.25,0.406,0.557,0.697,0.848,1,1,1,1,0.104,0.25,0.404,0.543,0.645,0.716,0.767,0.806,0.838,0.865
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0223526483832139,0.528138527521283,0.332522583774334,0.139338888704383,0.710858208246363,0.716147548424423,0.729686111216619,0.727410705011005,0.734724861904754,0.742406372231449,0.756488163889334,0.757274187439011,0.753596456014883,0.756019966777843,0.756506635751827,0.758529293669297,0.761446576266956,0.756230234249305,0.753779807601556,0.757474376426957,0.761833427057977,0.768262740654014,0.775444992974551,0,0,0,0,0.757274187439011,0.179,0.18,0.18,0.181,0.181,0.182,0.183,0.183,0.184,0.184,0,0,0,0,0,0,0,0,0.073,0.161,0.615,0.621,0.626,0.632,0.638,0.645,0.653,0.662,0.672,0.685
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.017527423422932,0.564634192992476,0.33021482594881,0.105150981058713,0.626523275855058,0.622170643583552,0.621981348959838,0.623559153977332,0.62510639816824,0.626620277385033,0.628098359906026,0.629538695972389,0.630939708251139,0.632300235649938,0.633619500455995,0.634897064521259,0.636132829262418,0.637327013753498,0,0,0,0,0,0,0,0,0,0.630939708251139,0.36,0.361,0.362,0.362,0.363,0.364,0.365,0.365,0.366,0.367,1,1,1,1,1,1,1,1,1,1,0.253,0.27,0.282,0.291,0.299,0.306,0.312,0.318,0.323,0.327
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0296405859715188,0.58213560362343,0.302763558383372,0.115100837993198,0.610758067615532,0.616937206717761,0.631334823385638,0.633379635485399,0.631366341881657,0.633461369087816,0.638691224399993,0.642818850012292,0.645354233783042,0.647578147846368,0.646434788264456,0.652095482139625,0.656626508840601,0.664066830832664,0.67290242854018,0.682725587301189,0.684756568585204,0.688139265521351,0.691514978880683,0,0,0,0,0.684756568585204,0.696,0.697,0.698,0.699,0.699,0.7,0.701,0.702,0.703,0.704,0.361,0.546,0.669,0.758,0.846,0.975,1,1,1,1,0.993,0.994,0.995,0.996,0.997,0.999,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0743762482941843,0.0684522539985849,0.220065813978707,0.711481932022708,0.608244027103752,0.614632403810541,0.63400347298358,0.638094925065969,0.652845935078307,0.65664028822149,0.655717099066456,0.65699955901494,0.660886703472725,0.675597426254949,0.682069168876156,0.687224972957923,0,0,0,0,0,0,0,0,0,0,0,0.660886703472725,0.583,0.585,0.586,0.588,0.589,0.591,0.592,0.593,0.595,0.596,0.282,0.412,0.623,0.778,0.896,1,1,1,1,1,0.951,0.958,0.966,0.974,0.984,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.260110331494792,0.164164078924683,0.398923005388151,0.436912915687166,0.712332821123569,0.714442624862678,0.716653394265029,0.718817117520359,0.720916005817782,0.722934461086667,0.724859481283588,0.726680868512649,0.728391404284702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728391404284702,0.828,0.83,0.832,0.833,0.835,0.836,0.838,0.839,0.841,0.842,0,0,0,0,0,0,0,0,0.449,1,0,0,0,0,0,0,0,0,0.442,0.716
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0251375488566481,0.644927246786925,0.264357555980656,0.0907151972324188,0.610608586942347,0.617936687364088,0.632317858400411,0.631698080098011,0.637103927465956,0.640424713734352,0.650359403591412,0.650563006304592,0.654567686710222,0.661572119802033,0.663184809573414,0.667368558529499,0.679842288839428,0.675891232168013,0.675930138646156,0.676564540947596,0.680862511554489,0.689397130293857,0.693164460970652,0,0,0,0,0.679842288839428,0.482,0.483,0.484,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.253,0.373,0.498,0.632,0.84,0.963,1,1,1,1,0.83,0.847,0.865,0.885,0.912,0.964,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0440634616933759,0.571013621325379,0.326256524356458,0.102729854318163,0.685982133690689,0.68249647130574,0.683106313361481,0.684756752352408,0.686425746913311,0.688107535397316,0.689795994685404,0.691484760677128,0.693167272105417,0.694836923888398,0.696487121897896,0.698111359635348,0.699703404444723,0,0,0,0,0,0,0,0,0,0,0.694836923888398,0.567,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0,0,0,0,0,0.51,1,1,1,1,0.954,0.959,0.965,0.97,0.977,0.984,1,1,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.116183016441483,0.293835191093695,0.40279223020534,0.303372578700965,0.633361897238414,0.632731067944117,0.634629877117784,0.643358663303768,0.65127285500632,0.666696770803562,0.671648538484169,0.679509613416132,0.680966339968956,0.683725878218128,0.689723727175828,0.685870040505766,0.700249113942415,0.698952469024754,0.700502613679082,0,0,0,0,0,0,0,0,0.700502613679082,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.161,0.255,0.34,0.436,0.568,0.757,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.110285344704286,0.368710707289508,0.394500598300142,0.236788694410351,0.700568766448442,0.695706404459699,0.690452175243225,0.686312602682878,0.672563806901032,0.66069590565742,0.658825836471775,0.673939750452015,0.678812483429088,0.679765417434109,0.683853991482839,0.686609328518149,0.695553402854872,0.704982773679605,0.710588198810822,0,0,0,0,0,0,0,0,0.704982773679605,0.749,0.75,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0,0,0,0,0,0.785,0.893,0.993,1,1,0,0,0,0,0,0.608,0.637,0.658,0.675,0.688
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0841858961287025,0.370652871929391,0.42377893102606,0.205568197044549,0.559766892920187,0.558572967553385,0.558666325361463,0.560046604872278,0.561389663706125,0.562695534724109,0.56396440413915,0.565196633423393,0.566392726447095,0.567553296617529,0.568679055925278,0.569770847805342,0.570829548553823,0.571856144003836,0.572851630942199,0.573817082831638,0,0,0,0,0,0,0,0.571856144003836,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.78,1,1,1,1,1,1,1,1,1,1,0.842,0.855,0.868,0.881,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.192100520512868,0.169048904158726,0.402673849376659,0.428277246464615,0.599836121764015,0.59996494694333,0.600293621487486,0.601399117912656,0.602507484207563,0.603616737752274,0.604724950695363,0.605830217092807,0.606930674815386,0.608024549363492,0.609110142913427,0.610185812409998,0.611250046242426,0.612301409475845,0.613338565758696,0.614360299230137,0.615365503566339,0.616353192934186,0.617322458176471,0,0,0,0,0.617322458176471,0.92,0.92,0.921,0.922,0.923,0.923,0.924,0.925,0.926,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.335611459671064,0.120251774323205,0.352579567197885,0.52716865847891,0.738549436563733,0.736296648076841,0.737683392632381,0.739506747017828,0.741360782720575,0.743238598908812,0.745132681343458,0.747034902378159,0.748936761940718,0.7508294532553,0.752704027147957,0.754551567305842,0,0,0,0,0,0,0,0,0,0,0,0.754551567305842,0.906,0.907,0.909,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.386007725203455,0.0989598023538227,0.319872237181645,0.581167960464532,0.630157098671427,0.63249702263982,0.634475844603098,0.636413601140257,0.63830255893819,0.640136167683528,0.641909071016344,0.643617139391251,0.645257371494099,0.646827905195669,0.648327897060961,0,0,0,0,0,0,0,0,0,0,0,0,0.648327897060961,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0.497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.428835708978377,0.664508790470755,0.264047335733077,0.071443873796168,0.652751309591668,0.652046690327736,0.65410655033599,0.656115103207424,0.658062118185038,0.659939171872542,0.661739571558451,0.663458442845694,0.665092652975704,0.666640657476597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652751309591668,1,1,1,1,1,1,1,1,1,1,0,0,0.564,1,1,1,1,1,1,1,0.261,0.331,0.571,1,1,1,1,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0639047635766736,0.68864031842137,0.235633819882272,0.0757258616963589,0.677085493734693,0.67771184743384,0.695441601770081,0.700654547921914,0.716335921008894,0.726068073736718,0.738698197388433,0.737489561926201,0.742165111112578,0.751792300838474,0.756170938144996,0.757757800927908,0.758787098364272,0.76715329922419,0.76861983902119,0.769246937663407,0.76935525148754,0,0,0,0,0,0,0.700654547921914,0.063,0.063,0.064,1,1,1,1,1,1,1,0,0,0,0,0.041,0.109,0.167,0.226,0.289,0.364,0,0,0.219,0.247,0.272,0.297,0.322,0.35,0.383,0.424
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.142234362535478,0.218258993724493,0.388158404703412,0.393582601572095,0.720496403522777,0.732686691320408,0.740105946228021,0.734560100335158,0.739854490353039,0.739223394019969,0.759433250223555,0.767513421845607,0.779482222999214,0.787920867090111,0.787823641835132,0.796483135334078,0,0,0,0,0,0,0,0,0,0,0,0.787920867090111,0.728,0.73,0.731,0.733,0.734,0.736,0.737,0.739,0.74,0.741,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.984
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.11126747107797,0.422062311769707,0.405286520076084,0.172651168154209,0.662546570429074,0.663969245214299,0.666255397565636,0.668549874729949,0.670831437480448,0.673078967081052,0.67527206773997,0.677391680016965,0.679420924258356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666255397565636,0.083,0.084,1,1,1,1,1,1,1,1,0,0,0,0.455,1,1,1,1,1,1,0.53,0.567,0.615,0.692,1,1,1,1,1,1
