"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0268873353209977,0.471972345863283,0.384822483552775,0.143205170583942,0.695754365712079,0.701890404623337,0.70499721297922,0.707177642449932,0.707990778096388,0.71041905643829,0.711608426569015,0.725690044243151,0.754307166536297,0.751705517777755,0.740100007783878,0.735845988423568,0.731311492161495,0.733653853045921,0.740637359094292,0.741929552851754,0.74440904702619,0.752859317163214,0.762904545929663,0,0,0,0,0.74440904702619,0.757,0.758,0.759,0.76,0.761,0.761,0.762,0.763,0.764,0.765,0,0,0,0,0,0,0.046,0.221,0.322,0.401,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.211995364046771,0.139239236955564,0.380631632357057,0.480129130687379,0.650058787265017,0.655021239361113,0.660131578480333,0.663392428632027,0.663194416562913,0.663281544268625,0.696130499903023,0.698224874083638,0.690149050323926,0.692347687018011,0.691318732897351,0.704238723192231,0.711948389804281,0.72804259391783,0.734679070327527,0,0,0,0,0,0,0,0,0.734679070327527,0.911,0.912,0.913,0.914,0.915,0.916,0.917,0.918,0.919,0.92,0,0,0.163,0.304,0.404,0.533,0.724,0.821,0.893,0.96,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.204920140756559,0.0979124532006101,0.275396070282827,0.626691476516563,0.595544779212002,0.598411349068147,0.602978651062569,0.60765903077728,0.612448841549303,0.61733994851508,0.622319847049092,0.627372230022547,0.632477748304036,0.637615201379408,0.642762740438872,0.647899202369949,0.653005206873168,0.658064116438307,0,0,0,0,0,0,0,0,0,0.653005206873168,0.818,0.82,0.822,0.823,0.825,0.827,0.828,0.83,0.832,0.833,0.728,0.878,1,1,1,1,1,1,1,1,0.992,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0153693230405233,0.585722800930747,0.318708389056068,0.0955688100131847,0.544104245213382,0.5568832541547,0.562797199279594,0.569470762519595,0.55367796265698,0.554258307059904,0.558679650448263,0.583439170425684,0.610138625416501,0.607432155524198,0.592746837871151,0.589986302509489,0.59744506944234,0.601860055017485,0.60745602379009,0.617313245024565,0.628017825710268,0.63675322998301,0.650864071747731,0,0,0,0,0.60745602379009,0.522,0.523,0.523,0.524,0.525,0.526,0.527,0.527,0.528,0.529,0.952,0.997,1,1,1,1,1,1,1,1,0.972,0.997,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0265999300962656,0.567768060658596,0.330112966278119,0.102118973063284,0.545996081096266,0.548280333580491,0.550669085548221,0.549610943511358,0.553119669718603,0.554284904930495,0.56864860292054,0.598387504773533,0.598867946218336,0.583360184341805,0.569076722474535,0.571381184559244,0.59348756352087,0.612096886333851,0.62221015562435,0.624759385676004,0.630234382570059,0.63912222493367,0,0,0,0,0,0.62221015562435,0.579,0.58,0.581,0.582,0.583,0.583,0.584,0.585,0.586,0.587,1,1,1,1,1,1,1,1,1,1,0.561,0.57,0.578,0.586,0.592,0.598,0.604,0.609,0.614,0.619
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.061757899886332,0.422340324606093,0.378158548235451,0.199501127158456,0.605969597945686,0.609561109098994,0.614902710129788,0.620409601614339,0.626076809130333,0.631890381854285,0.637827760344645,0.643859185338091,0.649949960550658,0.656063326372836,0.662163427068841,0.66821803486503,0,0,0,0,0,0,0,0,0,0,0,0.631890381854285,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.577,0.728,0.877,1,1,1,1,1,1,1,0.136,0.147,0.156,0.164,0.171,0.177,0.183,0.188,0.194,0.198
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.491660721272576,0.0848998875003712,0.252484532066189,0.66261558043344,0.744926952913628,0.750327301774793,0.757484341908471,0.764800226941177,0.772250059826891,0.779792461849665,0.787370850514072,0.794917759438266,0.802361770130444,0.809635889963264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809635889963264,0.962,0.964,0.966,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0838495072077773,0.322259891672999,0.438662441652504,0.239077666674497,0.641458226057634,0.645333755305211,0.64731224839749,0.65066510999139,0.659055669857997,0.665919507535827,0.669760458018465,0.701517845648535,0.704185587344032,0.68783753927298,0.676763748319553,0.672713129078767,0.678432829138241,0.680902577852917,0.690174933304984,0.693888927167676,0.697970411092086,0.704350767683929,0,0,0,0,0,0.704350767683929,0.869,0.869,0.87,0.871,0.872,0.872,0.873,0.874,0.875,0.875,0,0.135,0.231,0.304,0.383,0.839,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.390049258171872,0.123054689566219,0.312007405940264,0.564937904493517,0.636020012864412,0.642131494466505,0.650084924451384,0.658238459612613,0.666515364187415,0.674826840373943,0.683085692408615,0.691218756388287,0.699175085002712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699175085002712,0.872,0.873,0.875,0.877,0.878,0.88,0.881,0.883,0.884,0.886,0.076,0.244,0.4,0.552,0.704,0.857,1,1,1,1,0.076,0.244,0.399,0.538,0.645,0.717,0.768,0.806,0.837,0.862
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.016375273047856,0.535817971112322,0.327851331274519,0.136330697613159,0.717734031180073,0.720056911144559,0.72364337938922,0.72742862472827,0.731229217219875,0.735037339914684,0.738844490166032,0.742641716507199,0.746419793192537,0.75016955681252,0.75388216810544,0.757549373769112,0.761163768272569,0.76471899333165,0.768209962319027,0.771632885198649,0.774985418132434,0.778266576209697,0.781476764615214,0,0,0,0,0.742641716507199,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0,0,0,0,0,0,0,0,0.046,0.204,0.623,0.627,0.632,0.638,0.644,0.65,0.657,0.665,0.674,0.684
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.023679042042469,0.623319438406867,0.293873917339089,0.0828066442540433,0.567608094221069,0.584437903477811,0.59796299156938,0.618026099448711,0.621446303865625,0.635278133483465,0.670570186410977,0.664130485422724,0.652675345170067,0.652292534719195,0.672839607562055,0.67712563534857,0.685137266916935,0.700608472665067,0,0,0,0,0,0,0,0,0,0.652675345170067,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.393,0.473,0.625,0.771,0.862,0.938,0.997,1,1,1,0.274,0.286,0.297,0.306,0.313,0.32,0.326,0.332,0.337,0.342
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0148127576602091,0.743927981231322,0.207162347546347,0.0489096712223306,0.58624044723911,0.591460988479218,0.595307780112006,0.601127504750741,0.609757926659446,0.617925790826859,0.618833202758615,0.632066526136865,0.659395006456014,0.653223291620963,0.642118422862616,0.638877284350601,0.640341115121123,0.646016589976401,0.650514394620957,0.655366308687441,0.654813134253855,0.659335843011535,0.671097257250303,0,0,0,0,0.654813134253855,0.656,0.657,0.658,0.659,0.659,0.66,0.661,0.662,0.662,0.663,0.456,0.776,0.922,0.995,1,1,1,1,1,1,0.996,0.997,0.998,0.999,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0525376697841614,0.0396054730417695,0.144949270627938,0.815445256330293,0.564829972769796,0.56757640562189,0.571900712354866,0.576227693307358,0.580573530935917,0.584957574371954,0.589402021507528,0.593931295634153,0.598571041831283,0.603346680768339,0.608281544854752,0.613394839848856,0,0,0,0,0,0,0,0,0,0,0,0.598571041831283,0.552,0.554,0.555,0.556,0.558,0.559,0.56,0.561,0.563,0.564,1,1,1,1,1,1,1,1,1,1,0.586,0.603,0.619,0.633,0.647,0.66,0.672,0.684,0.697,0.709
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.38562274311296,0.125080835122507,0.314569173234179,0.560349991643314,0.661900913115943,0.66737853612323,0.67456721413014,0.681907269168994,0.689425829918883,0.697144215332584,0.705071975303564,0.713200657054054,0.721498419294351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721498419294351,0.87,0.872,0.874,0.875,0.877,0.879,0.88,0.882,0.883,0.885,0,0,0,0.163,0.339,0.506,0.668,0.824,0.977,1,0,0,0,0.163,0.339,0.501,0.636,0.731,0.796,0.843
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0127027324088399,0.63894837261927,0.267700846172816,0.0933507812079135,0.626134942776842,0.628244090889315,0.631627411955009,0.635220892690464,0.638842031962022,0.642484066300747,0.646139721081525,0.649801422465867,0.65346153427917,0.657112613588795,0.660747591478823,0.664360041095361,0.667944283617945,0.671495525399008,0.675009957701663,0.678484750466099,0.68191803984235,0.685308946891134,0.688657384341885,0,0,0,0,0.667944283617945,0.445,0.446,0.447,0.448,0.448,0.449,0.45,0.451,0.451,0.452,0.239,0.392,0.545,0.7,0.859,1,1,1,1,1,0.834,0.851,0.868,0.889,0.919,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0459595973423039,0.616005843374418,0.281996038924789,0.101998117700793,0.710524328645668,0.714548534519598,0.720124433104332,0.725635458489781,0.731055672616732,0.736363276544289,0.741541969377273,0.746581746168547,0.751479078693762,0.756236516500196,0.760861857836363,0.765366990200202,0.769766687251972,0,0,0,0,0,0,0,0,0,0,0.756236516500196,0.57,0.571,0.572,0.573,0.575,0.576,0.577,0.578,0.579,0.58,0,0,0,0,0,0,0,0,0.163,0.319,0.963,0.965,0.966,0.968,0.97,0.972,0.974,0.977,0.979,0.981
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.135506977727207,0.271081682991355,0.400080734535238,0.328837582473407,0.659407068134043,0.662132535509726,0.666535446249542,0.671022872299813,0.675587021645636,0.68021709767116,0.684899747979644,0.68961964411937,0.694360260785129,0.699104736056668,0.703836706702689,0.708541137251233,0.713204893481978,0.717817253582416,0.722370157492329,0,0,0,0,0,0,0,0,0.722370157492329,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.881,0.882,0,0,0.015,0.196,0.353,0.505,0.657,0.809,0.963,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0881405812190048,0.397949903624456,0.417697786455831,0.184352309919713,0.615710204100262,0.61801360210019,0.622946979357734,0.624365269197926,0.625284413417712,0.62870202545509,0.667722372055439,0.663194789863735,0.651020753277108,0.648404002638314,0.654771931593037,0.66023886225554,0.664663203240069,0.679573531695947,0.681708079273839,0,0,0,0,0,0,0,0,0.679573531695947,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.358,0.468,0.758,0.873,0.97,1,1,1,1,1,0.358,0.459,0.557,0.602,0.628,0.647,0.661,0.673,0.684,0.693
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0920355112754343,0.384798274914858,0.422401618106826,0.192800106978316,0.571533812387326,0.577394869413262,0.574610360398776,0.57893235282142,0.580367418128658,0.604207548630738,0.626000496611053,0.646485031377137,0.630764026785993,0.622777739170444,0.617493593660536,0.630809803953768,0.64216983211222,0.647792096223335,0.659184039476505,0.657620059722909,0,0,0,0,0,0,0,0.647792096223335,0.777,0.778,0.78,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.795,0.882,1,1,1,1,1,1,1,1,0.998,0.999,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.167249590391597,0.178093804100782,0.413807900291429,0.408098295607789,0.606746798885535,0.608900999366328,0.61292593525475,0.61811082868201,0.62464877113667,0.637098171693731,0.63897256943484,0.653076965308273,0.68102680063687,0.678763997224009,0.66776892864904,0.659812170479943,0.657688981807781,0.666176270558795,0.667996510558574,0.67217170500854,0.67678085196969,0.68991615971412,0.692023175439527,0,0,0,0,0.692023175439527,0.913,0.913,0.914,0.915,0.916,0.916,0.917,0.918,0.919,0.919,0.301,0.362,0.436,0.782,0.889,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.350485082601276,0.115865562120647,0.35142368207425,0.532710755805103,0.713957640504328,0.709435368994229,0.71125982530522,0.721660123496698,0.719969835652248,0.754912974362416,0.73939549476416,0.727799004439236,0.74284869441018,0.754530630350329,0.770082496427585,0.772088085870812,0,0,0,0,0,0,0,0,0,0,0,0.772088085870812,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0,0,0,0,0,0,0,0,0.254,0.385,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.413511219997222,0.0911546587606878,0.310525589958841,0.598319751280471,0.640673978413404,0.637007255347499,0.652309007036076,0.660753853791519,0.680507301961975,0.684243008559298,0.672437669698358,0.67866617060925,0.690444482167242,0.693954920310201,0.71731586061998,0,0,0,0,0,0,0,0,0,0,0,0,0.71731586061998,0.921,0.923,0.924,0.926,0.927,0.928,0.93,0.931,0.932,0.934,0,0.179,0.276,0.389,0.612,0.799,0.898,0.964,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.527203381897518,0.72677794239413,0.209113691120482,0.0641083664853881,0.714166203939775,0.71991860850153,0.72741860326239,0.735046281096275,0.74275265828069,0.750473366538917,0.758133770835399,0.7656566865873,0.772971362299294,0.78002195727577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714166203939775,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.102,0.257,0.134,0.146,0.159,0.173,0.189,0.208,0.231,0.259,0.297,0.35
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.089548496012911,0.663438540055313,0.266111883562599,0.0704495763820874,0.634000495074505,0.643157395955087,0.646590193378437,0.660890238500398,0.660594485429582,0.661528955704429,0.668813572159607,0.70282789854113,0.706649397888782,0.703430129928395,0.714909169025085,0.721885709813547,0.721281675750418,0.734769354354571,0.740735788437079,0.74587447035171,0.754638361195372,0,0,0,0,0,0,0.660890238500398,1,1,1,1,1,1,1,1,1,1,0.047,0.135,0.231,0.312,0.378,0.441,0.509,0.592,0.688,0.785,0.027,0.048,0.063,0.077,0.089,0.102,0.116,0.589,0.688,0.785
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.156919071367849,0.191369176631575,0.421647451149167,0.386983372219258,0.734516537829131,0.731994149850977,0.725783219740624,0.727452094350574,0.7280262565152,0.738765853906384,0.738929945376596,0.738285675339947,0.755630740701615,0.759852957883629,0.766444461562156,0.779266251420114,0,0,0,0,0,0,0,0,0,0,0,0.759852957883629,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0,0,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0.979
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0786329881171,0.517617616227747,0.337223699934956,0.145158683837296,0.737395343045114,0.744418452989313,0.753040020200964,0.761567210528097,0.7698950374787,0.777933892881376,0.785622606302322,0.792935588764594,0.799882676907805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753040020200964,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0,0,0,0,0,0,0,0,0,0,0.535,0.543,0.551,0.56,0.57,0.579,0.59,0.601,0.614,0.628
