"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0461134842809191,0.321445991074244,0.433909514189182,0.244644494736575,0.695001141864002,0.690991941628402,0.692192133295403,0.695196364688425,0.695888453796616,0.694197547301125,0.689482639181007,0.688672186090711,0.680162865669085,0.681904389529716,0.686427931664073,0.687526309169085,0.696348501536923,0.696336123769132,0.696662884099202,0.69442691465485,0.700906932895004,0.704304498625099,0.704367534013989,0,0,0,0,0.700906932895004,0.788,0.789,0.79,0.791,0.792,0.792,0.793,0.794,0.795,0.796,0,0,0,0,0,0,0.88,1,1,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.297922360801081,0.114423369169551,0.30339956402767,0.582177066802779,0.601474906023061,0.605714134656748,0.608786979509365,0.616334886590688,0.623770320271164,0.628438592890384,0.633301952374937,0.642627150553933,0.643688166261879,0.64821551279762,0.651371415247766,0.656381476099362,0.66137279575632,0.66586511732493,0.675768253958051,0,0,0,0,0,0,0,0,0.675768253958051,0.933,0.934,0.936,0.937,0.938,0.938,0.939,0.94,0.941,0.942,0.514,0.675,0.832,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.182533946603177,0.126256493157208,0.35875938612002,0.514984120722772,0.688905602108137,0.681394715059725,0.681067506448906,0.676970187620595,0.674143118731707,0.67550863457557,0.682185461519821,0.682442541172202,0.690888916189858,0.69450008278745,0.700703458340557,0.698336628762814,0.701754551921091,0.696329595692576,0,0,0,0,0,0,0,0,0,0.701754551921091,0.806,0.808,0.809,0.811,0.812,0.814,0.816,0.817,0.819,0.82,0,0,0,0,0.412,0.622,1,1,1,1,0,0,0.994,0.995,0.997,0.999,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0181107664794741,0.529227063767091,0.350680869746444,0.120092066486465,0.601943205994437,0.598490565549323,0.594359617047449,0.593570407354458,0.594737265588938,0.599258574016363,0.60015299141819,0.597981676792403,0.597961672373469,0.607698469167836,0.612057791647732,0.623716907614728,0.628723146905435,0.641657846742604,0.646064456435571,0.652552987506715,0.655537285554653,0.65938543220044,0.65875606312832,0,0,0,0,0.646064456435571,0.531,0.532,0.532,0.533,0.534,0.535,0.536,0.537,0.537,0.538,0.739,0.83,1,1,1,1,1,1,1,1,0.962,0.969,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0289391367820733,0.551123776779432,0.320995587373635,0.127880635846933,0.54283351450226,0.538976489416772,0.551258945733149,0.561699141965015,0.567735293334229,0.587370818295762,0.59290504551406,0.596380915527653,0.603818884451883,0.603646244335397,0.607271306304618,0.610124662567941,0.612517662607413,0.614669104495667,0.62428498806916,0.625497312616029,0.632477511361862,0.646452517834283,0,0,0,0,0,0.62428498806916,0.584,0.585,0.586,0.587,0.588,0.588,0.589,0.59,0.591,0.592,0.969,1,1,1,1,1,1,1,1,1,0.543,0.555,0.566,0.575,0.583,0.591,0.597,0.604,0.61,0.615
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0523491794387098,0.342948008446696,0.400588674847737,0.256463316705568,0.584352782576575,0.588395568710203,0.598266499358556,0.620818390084565,0.628540208356783,0.634861422563511,0.640646880554126,0.645541591021682,0.649478890309685,0.655595110511031,0.659338930776336,0.675854855764117,0,0,0,0,0,0,0,0,0,0,0,0.634861422563511,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0.21,0.211,0.554,0.721,0.869,0.963,1,1,1,1,1,1,0.146,0.154,0.16,0.167,0.172,0.177,0.182,0.187,0.191,0.196
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.472957907265527,0.0873175396956157,0.259689810955245,0.652992649349139,0.73311371729441,0.734798231174469,0.743985139539067,0.75799252364184,0.763894882058921,0.771615912880539,0.77710480794855,0.784692810893864,0.794295724440234,0.802513985436566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802513985436566,0.958,0.96,0.962,0.963,0.965,0.966,0.968,0.969,0.971,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.124144528172772,0.25168896308084,0.435044586783245,0.313266450135915,0.651852271773346,0.646511152026947,0.652207454390447,0.653370330616061,0.65054444449155,0.659082280112217,0.662515395673779,0.665134363390388,0.670919463583909,0.671720843012369,0.680643500268797,0.685038469556505,0.687951685969682,0.691140012456855,0.695018508741993,0.697300399534748,0.698036431205974,0.688891138657058,0,0,0,0,0,0.688891138657058,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0,0.061,0.318,0.466,0.601,0.751,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.400891525191224,0.113713423294381,0.302401635673799,0.58388494103182,0.705310741531997,0.706722793316284,0.713859899098142,0.719674210239886,0.729842902840142,0.729225297486735,0.730280001877929,0.735842343767144,0.752883776375382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752883776375382,0.875,0.876,0.878,0.88,0.881,0.883,0.884,0.886,0.887,0.889,0,0,0,0,0,0,0,0.159,0.374,0.647,0,0,0,0,0,0,0,0.159,0.374,0.655
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0205132441233753,0.546956055226031,0.323274192948369,0.1297697518256,0.699474360881521,0.69361697421614,0.702944761398244,0.709043590872073,0.711404769484812,0.715139690428599,0.71935669712081,0.721745412519675,0.724035418739703,0.730195012701117,0.72881228229459,0.729520941604602,0.7326712784181,0.735878805528655,0.739980659266402,0.743756156118521,0.746105658858643,0.750794424546326,0.756767590899663,0,0,0,0,0.721745412519675,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.18,0.18,0.181,0,0,0,0,0,0,0.078,0.206,0.362,0.578,0.606,0.613,0.62,0.628,0.637,0.647,0.659,0.673,0.693,0.722
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0203416799180504,0.612245750800217,0.299188876990874,0.088565372208909,0.627505129690467,0.626514348442003,0.63645268705576,0.638565362713308,0.651807050778094,0.672264127435584,0.677688326619153,0.689635814859032,0.692689215340142,0.696929556210432,0.710100848606807,0.708576004583776,0.712701095212421,0.705735798275087,0,0,0,0,0,0,0,0,0,0.692689215340142,0.368,0.369,0.37,0.37,0.371,0.372,0.373,0.374,0.375,0.375,0.192,0.272,0.342,0.414,0.493,0.589,0.707,1,1,1,0.185,0.232,0.257,0.275,0.288,0.299,0.308,0.315,0.322,0.328
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0421855952905242,0.544022922874155,0.324865451754338,0.131111625371507,0.554639221022086,0.547121757099471,0.557128675877613,0.562635066864198,0.566441555762276,0.577527445696985,0.581737312569014,0.583356927591595,0.585381410763779,0.592576954351641,0.591230875274334,0.593052265479633,0.596339859646114,0.598907510999801,0.600942399567842,0.604995819919449,0.60627719732653,0.611029265147966,0.622351314357956,0,0,0,0,0.60627719732653,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0601301684343445,0.044741787790814,0.161708422945606,0.79354978926358,0.521780910310052,0.52407784746529,0.528489823694534,0.541313168886468,0.548443260742215,0.554480037636288,0.559356239160572,0.564550462174554,0.569136901243848,0.575975280575514,0.580945195521786,0.596683273611409,0,0,0,0,0,0,0,0,0,0,0,0.569136901243848,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.573,0.575,0.576,1,1,1,1,1,1,1,1,1,1,0.587,0.598,0.609,0.618,0.628,0.637,0.645,0.654,0.662,0.67
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.317270270045821,0.139842753839344,0.374633278541573,0.485523967619083,0.715232285524643,0.714673109180685,0.724666921479621,0.731027760890058,0.73139478915665,0.729600134626304,0.73456089109642,0.740905417174324,0.743746635567764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743746635567764,0.849,0.851,0.853,0.854,0.856,0.857,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0.176,0.485,0,0,0,0,0,0,0,0,0.176,0.482
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0188371053886969,0.656044259417679,0.257707716291349,0.086248024290972,0.609005711721748,0.602778308337923,0.613682764170883,0.621783105419014,0.625786267893582,0.634682288046706,0.639521035085735,0.642789174296969,0.645490129393539,0.651652395815554,0.650277300536481,0.651439836495111,0.654660247193859,0.655568789190318,0.658131908050478,0.662513900076389,0.664444227246767,0.670580167726599,0.683044374283417,0,0,0,0,0.654660247193859,0.466,0.467,0.467,0.468,0.469,0.47,0.471,0.471,0.472,0.473,0.368,0.548,0.788,0.919,0.986,1,1,1,1,1,0.357,0.433,0.477,0.508,0.531,0.551,0.569,0.585,0.601,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0465831822599058,0.576136456963939,0.306904701786835,0.116958841249226,0.738451831936928,0.738707067273568,0.743200797299231,0.746311177777908,0.750584266637989,0.754056426265967,0.760916750809343,0.75963684444303,0.761647715058448,0.759499396335863,0.764878573575845,0.767461712632282,0.782519272933537,0,0,0,0,0,0,0,0,0,0,0.759499396335863,0.571,0.572,0.573,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0,0,0,0,0,0,0,0,0,0,0.962,0.964,0.965,0.967,0.969,0.971,0.973,0.975,0.977,0.979
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.125407406910918,0.249517207598496,0.434723178169884,0.31575961423162,0.695815777541273,0.692602946174231,0.700231281242062,0.699652542539231,0.699978653570412,0.694560248029977,0.695894005087367,0.70056470053971,0.706640897567808,0.713105863764577,0.722643664446397,0.725287173431828,0.72704283666581,0.742285402764964,0.738169825720074,0,0,0,0,0,0,0,0,0.738169825720074,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.877,0,0,0,0,0,0,0.415,0.595,0.719,0.844,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.126746505997768,0.335797468122161,0.401610145214224,0.262592386663615,0.5806929779543,0.581354710506156,0.585665987595239,0.593406559452742,0.603198308320178,0.606265876668899,0.609275700882548,0.616836519059598,0.616253872228959,0.619412614807714,0.624453590712125,0.630247812460889,0.634943740339987,0.640982433615344,0.654722017913731,0,0,0,0,0,0,0,0,0.640982433615344,0.76,0.761,0.762,0.763,0.765,0.766,0.767,0.768,0.769,0.77,0.895,0.973,1,1,1,1,1,1,1,1,0.625,0.645,0.662,0.675,0.686,0.696,0.705,0.713,0.72,0.727
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.133878990938762,0.317733642172671,0.40346399275141,0.278802365075918,0.474071705167323,0.472393074022731,0.479706548020236,0.4870506297362,0.505541603888469,0.512090088857912,0.515944474684037,0.520788336714162,0.523697099997714,0.526745815929602,0.531956462019146,0.53545425203996,0.540237627554618,0.544239108838259,0.548684526009433,0.563331117912927,0,0,0,0,0,0,0,0.544239108838259,0.806,0.808,0.809,0.81,0.811,0.813,0.814,0.815,0.816,0.817,1,1,1,1,1,1,1,1,1,1,0.857,0.868,0.878,0.888,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.19775098042664,0.162061498710789,0.395568274205823,0.442370227083388,0.62653245650911,0.62115185613141,0.623644293947368,0.624100330094699,0.626204677856444,0.627315111558173,0.629564346928161,0.62650004286119,0.625950532980314,0.625033106878886,0.625180264919655,0.632113630009635,0.632230246206808,0.632445640742655,0.632512611212333,0.640328842466898,0.641954786038288,0.639207105339629,0.635443289876273,0,0,0,0,0.635443289876273,0.921,0.922,0.923,0.923,0.924,0.925,0.926,0.926,0.927,0.928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.37753551102798,0.110768049900826,0.337319000990819,0.551912949108355,0.756955706944883,0.748578587283248,0.755845590253031,0.760743060410741,0.763543977245422,0.756218625444988,0.759936967279825,0.758320623960715,0.758367135262281,0.766512618845159,0.762484895918398,0.769737380461252,0,0,0,0,0,0,0,0,0,0,0,0.769737380461252,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.926,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.393153226226654,0.104437352488175,0.327402663596869,0.568159983914956,0.698053682926942,0.69483477835149,0.69482880580912,0.689194413412348,0.702512917377816,0.707880426668312,0.711475812732342,0.724126919357848,0.73059309446868,0.741863820316269,0.743092573914418,0,0,0,0,0,0,0,0,0,0,0,0,0.743092573914418,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.928,0.929,0,0,0,0,0,0,0.366,0.531,0.663,0.785,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.475101952328082,0.690416525769356,0.234886664292792,0.0746968099378524,0.704992716998506,0.706623866258281,0.712719759034323,0.719123646200861,0.72509595093476,0.728165998591854,0.730633833095327,0.732535073768559,0.735613782159563,0.750190807489052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704992716998506,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.154,0.368,0.648,0.154,0.167,0.183,0.2,0.221,0.247,0.282,0.332,0.421,0.649
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0641384298560054,0.618795134049275,0.2948481981109,0.0863566678398258,0.707778146477682,0.705949886328301,0.70847672178249,0.709199248724763,0.713397836720745,0.717045787822875,0.730728785551282,0.729151324470712,0.736646099090531,0.750767683060646,0.753180131294394,0.753479631581848,0.759067531431041,0.757947459882886,0.759435799767111,0.751503173672402,0.75356753590217,0,0,0,0,0,0,0.709199248724763,0.063,0.063,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.157,0.305,0.411,0.238,0.26,0.28,0.3,0.32,0.341,0.364,0.391,0.423,0.466
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.158653663497441,0.170447313407645,0.402052220320847,0.427500466271508,0.745096761841088,0.742737907846819,0.74585885309431,0.742856464008326,0.736488659005597,0.723116934426379,0.739195435714457,0.749100510680234,0.754936999439984,0.764828357002956,0.764690487391102,0.770040384488826,0,0,0,0,0,0,0,0,0,0,0,0.764828357002956,0.739,0.741,0.742,0.744,0.745,0.747,0.749,0.75,0.752,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.080861025371225,0.336174704834075,0.431303997047159,0.232521298118766,0.686708073880087,0.692145334032749,0.701952178013528,0.70913942326669,0.715205098149977,0.728840023290842,0.741702767602037,0.73819728102715,0.71935144646901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701952178013528,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0,0,0,0,0,0.066,0.231,0.383,0.525,0.682,0.53,0.543,0.557,0.572,0.589,0.608,0.63,0.657,0.694,1
