"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
71,0.6,0.133333333333333,15,-0.851670979741372,-0.284737752274019,-0.156883436073797,-0.531401209842276,-1.10052078918296,-1.39905830389474,-0.0237298607178129,-0.0193010645795441,2,0.0751388483175551,0.533282931091667,0.34746001023228,0.119257058676053,0.647644577763215,0.655380253064034,0.665442080214722,0.674008124514391,0.674097694516878,0.682351126769956,0.687894634248015,0.692842967451612,0.699196816820727,0.704701898476297,0.709850357556785,0.712982505107951,0.718605154961275,0.722531513080505,0.728313152141237,0.729949491010604,0,0,0,0,0,0,0,0.655380253064034,1,1,1,1,1,1,1,1,1,1,0,0.02,0.1,0.195,0.309,0.429,0.551,0.682,0.826,1,0.347,0.363,0.381,0.404,0.434,0.48,0.559,0.683,0.826,1,1,1,1,1,1,1,1,1,1,1,0,0.02,0.1,0.195,0.309,0.429,0.551,0.682,0.826,1,0.347,0.363,0.381,0.404,0.434,0.48,0.559,0.683,0.826,1,1,1,1,1,1,1,1,1,1,1,0,0.02,0.1,0.195,0.309,0.429,0.551,0.682,0.826,1.75024081671388,0.347,0.363,0.381,0.404,0.434,0.48,0.559,0.683,0.826,1
72,0.647058823529412,0.823529411764706,17,-0.851670979741372,1.02556519831162,0.80717810074088,0.460824358427165,-1.10052078918296,-1.48563816429576,0.248881719736767,-0.640326743401532,2,0.0294049056837676,0.465528586181505,0.383634347236514,0.150837066581981,0.532531561397265,0.540386380237689,0.546652656412895,0.554108049877343,0.560374829939317,0.57271041479287,0.600998151029301,0.610051931266687,0.616096850090416,0.623764116659454,0.631303906122825,0.637595320187364,0.642231838126628,0.649505751783852,0.655109966773576,0.65749262686664,0.664747641768703,0.670758401911337,0,0,0,0,0,0.655109966773576,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.597,0.598,0.68,0.782,0.892,0.993,1,1,1,1,1,1,0.929,0.943,0.96,0.993,1,1,1,1,1,1,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.597,0.598,0.68,0.782,0.892,0.993,1,1,1,1,1,1,0.929,0.943,0.96,0.993,1,1,1,1,1,1,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.597,0.597,0.598,0.68,0.782,0.892,0.993,1,1,1.01515971735109,1.31491560984562,1.3994978353849,1.75470658335006,0.929,0.943,0.96,0.993,1,1,1,1,1,1
73,0.6875,0.125,16,-0.851670979741372,-0.650484391552937,0.227942232627089,0.522838456444005,-0.217542269352098,-0.820055487462878,-0.377349716501819,-0.37787802480682,2,0.0527534303190512,0.621714644550641,0.292246416443777,0.0860389390055817,0.624459370629188,0.632075991806699,0.63850367652604,0.646194167051589,0.648504286285616,0.657720735829522,0.668347418435824,0.671785578826688,0.676902613289914,0.684055648041792,0.68746070831865,0.692608482987488,0.696864061794354,0.700652342415877,0.704844894536782,0.711713517620116,0.714934474953904,0,0,0,0,0,0,0.63850367652604,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.141,0.236,0.329,0.426,0.535,0.66,0.797,0.929,1,1,0.012,0.016,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.141,0.236,0.329,0.426,0.535,0.66,0.797,0.929,1,1,0.012,0.016,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.141,0.236,0.329,0.426,0.535,0.66,0.797,0.929,1.62899369496814,2.02908164252348,0.012,0.016,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04
74,0.65,0,20,-0.851670979741372,2.46426118166118,3.48764201456404,-0.194044516630666,-1.10052078918296,-1.48563816429576,0.319066961722645,0.613865816277294,1,0.217923118811958,0.398230864500435,0.392672386521753,0.209096748977811,0.558579192327768,0.545178796540699,0.546053571808776,0.548437291223194,0.553298887789053,0.557106811059936,0.557541380947161,0.55792091984327,0.557953185156514,0.559017778168151,0.559508168425762,0.55781773981543,0.553680203344297,0.55355993071648,0.554196781351512,0.553796046459176,0.555329195798043,0.560879610940318,0.560253913736119,0.5615964563076,0.561758683726547,0,0,0.558579192327768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05339943054093,1.1033372695496,1.19398305517904,1.21693502773282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23894785513164,1.34096945333527,1.62206073370944,1.78801103924654,1.9732065654234,2.30942890352784,2.17092725092272,2.73348979675076,2.73353528309024,3.34962251916865,1,1,1,1,1,1,1,1,1,1
75,0.571428571428571,0.428571428571429,7,-0.851670979741372,-1.18140693244171,-0.596684200303394,-0.531401209842276,0.215720482614595,0.184116286295453,-0.891306525529476,-2.13575806287971,2,0.0835635738120381,0.46025216953304,0.386172249556105,0.153575580910854,0.724060619931719,0.737524099001667,0.748572706009781,0.76219194197555,0.776789403804426,0.787972966965121,0.797828370196731,0.802868160552414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76219194197555,0.181,0.183,0.184,0.185,0.187,0.188,0.189,0.19,0.192,0.193,0,0,0,0,0,0,0,0,0,0.065,0.74,0.746,0.752,0.758,0.764,0.771,0.778,0.786,0.794,0.803,0.181,0.183,0.184,0.185,0.187,0.188,0.189,0.19,0.192,0.193,0,0,0,0,0,0,0,0,0,0.065,0.74,0.746,0.752,0.758,0.764,0.771,0.778,0.786,0.794,0.803,0.181,0.183,0.184,0.185,0.187,0.188,0.189,0.19,0.192,0.193,-0.736943621027562,-0.645788796534427,-0.678215499159441,-0.620773658380494,-0.550373128022311,-0.508533791905594,-0.266937842517167,-0.258714424476896,-0.0803552551327186,0.065,0.74,0.746,0.752,0.758,0.764,0.771,0.778,0.786,0.794,0.803
76,0.75,0,12,-0.851670979741372,-1.44686820288609,-1.0170819896405,-0.531401209842276,-1.10052078918296,-0.836289211288067,-1.7918291396378,0.690260273464075,2,0.474526260255091,0.70066356328982,0.237336420423922,0.0620000162862583,0.725184892744768,0.730135934297021,0.742748918741324,0.748935507537784,0.757915835899181,0.764857482371605,0.774148058046107,0.783500420214678,0.791823302126868,0.798718187621699,0.804506707473387,0.808373882991259,0.81265300885552,0,0,0,0,0,0,0,0,0,0,0.725184892744768,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,1.05199683420649,1.05063553871941,1.05049080149904,1.04976406504939,1.05118661695233,1.04818594034004,1.04519840974787,1.04592859439834,1.04244692769472,1.03916511945428,-0.37782115320865,-0.284691269538818,-0.260135413597847,-0.182971929138886,-0.0917071647430101,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0
77,0.75,0.5625,16,1.17301905774564,-0.606240846478873,-0.790713949228208,0.522838456444005,-0.236737454565814,-0.592783353910182,-0.398490033967151,-0.131981889906016,1,0.0351043364084122,0.379471420346404,0.398075569319565,0.222453010334031,0.717894843677359,0.709599489984023,0.711116025849366,0.716563327302927,0.72048325765799,0.720818947509184,0.721465800362472,0.722013645437926,0.724227143383052,0.722235143452259,0.722576652902896,0.723075729056256,0.723327933786912,0.734489444093871,0.733449851484365,0.735479046181125,0.735939552352951,0,0,0,0,0,0,0.722235143452259,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0,0,0,0,0,0,0,0,0.317,0.803,0,0,0,0,0,0,0,0,0.229,0.285,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0,0,0,0,0,0,0,0,0.317,0.803,0,0,0,0,0,0,0,0,0.229,0.285,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.332,0.333,0.334,-0.349196302879005,-0.255908991650635,-0.22681118315443,-0.14807573049748,-0.0551479245765252,0,0,0,0.317,0.803,0,0,0,0,0,0,0,0,0.229,0.285
78,0.5625,0.375,16,1.17301905774564,-0.340779576034489,-0.536049903764384,0.522838456444005,1.44284125163418,0.705914552105206,-0.263960741005881,-0.872258674975839,2,0.0164028486431156,0.146455820016907,0.379391644984017,0.474152534999077,0.629565002550313,0.632756812390272,0.64431460602997,0.649189688349658,0.651593228610916,0.658069764887528,0.666391846724332,0.671138055909111,0.677439165409785,0.686852559697817,0.692337065175825,0.699351902561259,0.702115981768047,0.705882052429332,0.711792357455168,0.71031218378431,0.715616120750898,0,0,0,0,0,0,0.666391846724332,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.109,0.212,0.319,0.418,0.513,0.612,0.728,0.891,1,1,0.68,0.688,0.697,0.708,0.722,0.742,0.776,0.891,1,1,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.109,0.212,0.319,0.418,0.513,0.612,0.728,0.891,1,1,0.68,0.688,0.697,0.708,0.722,0.742,0.776,0.891,1,1,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.109,0.212,0.319,0.418,0.513,0.612,0.728,0.891,1.2435843412559,1.56830333295912,0.68,0.688,0.697,0.708,0.722,0.742,0.776,0.891,1.68271589838108,1.67363838967692
79,0.777777777777778,0.666666666666667,9,-0.851670979741372,-0.630820593742241,-0.187065841462112,-0.531401209842276,-0.588649183483909,-0.403389909282938,-2.1932816329191,-1.91422557175436,2,0.0779369604750069,0.563746128235222,0.329328142402012,0.106925729362766,0.69595304919687,0.705809871378052,0.713233320280966,0.725447507645362,0.736888091639671,0.74552307262241,0.753260373674912,0.758290111508716,0.765421048883062,0.769973967430457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753260373674912,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.396,0.397,0.398,0,0,0,0,0,0,0.047,0.165,0.277,0.387,0,0,0,0,0,0,0.047,0.162,0.248,0.306,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.396,0.397,0.398,0,0,0,0,0,0,0.047,0.165,0.277,0.387,0,0,0,0,0,0,0.047,0.162,0.248,0.306,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.396,0.397,0.398,-0.650270219167944,-0.558638718573872,-0.577312808538435,-0.515111193305967,-0.43967512687502,-0.384922542971274,0.047,0.165,0.277,0.387,0,0,0,0,0,0,0.047,0.162,0.248,0.306
80,0.818181818181818,0.545454545454545,11,1.17301905774564,1.36058583908635,1.30833515277665,0.235318547456838,0.958599079197303,0.828405377331658,-0.200539788609839,0.167187819101544,2,0.0340225769794639,0.0973783891020268,0.313449611309511,0.589171999588462,0.531909940848754,0.538184735885616,0.549146031525298,0.555543900193523,0.571820227085771,0.581848873408642,0.590746495129443,0.59831418801486,0.608465636689614,0.613136969605828,0.622038437595646,0.629695061565309,0,0,0,0,0,0,0,0,0,0,0,0.581848873408642,0.25,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,1,1,1,1,1,1,1,1,1,1,0.213,0.218,0.223,0.227,0.231,0.235,0.238,0.242,0.245,0.248,0.25,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,1,1,1,1,1,1,1,1.00923396804641,1.09519329394588,1.125130374107,0.213,0.218,0.223,0.227,0.231,0.235,0.238,0.242,0.245,0.248,0.25,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,1.01313505814237,1.11391475789387,1.35917594663512,1.51272546993307,1.68480176390566,1.98738083269746,1.89231825742564,2.39152870601721,2.41195259470651,2.96515253650901,0.213,0.218,0.223,0.227,0.231,0.235,0.238,0.242,0.245,0.248
81,0.666666666666667,0.277777777777778,18,-0.851670979741372,0.411360690224602,1.17114240101162,-0.531401209842276,-0.204745479209625,-0.728064385786788,0.548553480768337,0.534037138401946,2,0.0407900956312801,0.524463464369075,0.352511185066346,0.12302535056458,0.547612278253343,0.552933036940589,0.561985165388892,0.56962809195246,0.573528921205525,0.579939866745139,0.595034834095052,0.602571894539654,0.604744965928835,0.609271767241874,0.612480005496665,0.619614266141798,0.624219846649913,0.632193184687946,0.63751967046456,0.641772443717144,0.644877514818662,0.652247450577019,0.659393330797332,0,0,0,0,0.579939866745139,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.817,0.921,1,1,1,1,1,1,1,1,0.116,0.121,0.125,0.128,0.132,0.136,0.139,0.142,0.146,0.149,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.817,0.921,1,1,1,1,1,1.0169540493403,1.10329784474847,1.13266187808006,0.116,0.121,0.125,0.128,0.132,0.136,0.139,0.142,0.146,0.149,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.817,0.921,1.38074258558107,1.53530944881783,1.70846202319198,2.0138011308978,1.91517488460713,2.41958263587556,2.43833471369036,2.99669382649331,0.116,0.121,0.125,0.128,0.132,0.136,0.139,0.142,0.146,0.149
82,0.7,0.3,10,-0.851670979741372,0.588334870520858,-0.111609827991344,1.9987739892448,0.665436250478756,0.332538904125783,1.65980814834075,-0.751226008997276,1,0.0435695174051187,0.261831708812567,0.407851076430688,0.330317214756745,0.671446178936457,0.663804719918898,0.67345848652876,0.675290638813657,0.676340229483804,0.679336232179956,0.675955373503691,0.676986019618155,0.677431279353356,0.684121718707754,0.689776759716141,0,0,0,0,0,0,0,0,0,0,0,0,0.675290638813657,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0,0,0,0.145,0.787,1,1,1,1,1,0,0,0,0,0.063,0.083,0.098,0.111,0.123,0.134,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0,0,0,0.145,0.787,1,1,1,1,1,0,0,0,0,0.063,0.083,0.098,0.111,0.123,0.134,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0,0,0,0.145,0.787,1,1,1.01834924958578,1.1206046805761,1.42127431144466,0,0,0,0,0.063,0.083,0.098,0.111,0.123,0.134
83,0.8125,0.1875,16,1.17301905774564,-0.163805395738232,-0.28138585830056,-0.531401209842276,-0.956556900080099,-0.511614734784221,0.576847340002264,-0.930497233241821,1,0.0556219310766634,0.260884499986599,0.407712016244458,0.331403483768942,0.697488475387294,0.687719120583874,0.691569892104945,0.696860523389218,0.702287747675227,0.702796888161983,0.703343789288122,0.703437007151355,0.705535571383467,0.70315760764891,0.704082770107485,0.704829037050465,0.704546157666798,0.715237954893773,0.714357613746072,0.716331108649097,0.716608492364909,0,0,0,0,0,0,0.696860523389218,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0,0,0,0,0,0,0.27,0.779,1,1,0,0,0,0,0,0,0.017,0.027,0.033,0.037,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0,0,0,0,0,0,0.27,0.779,1,1,0,0,0,0,0,0,0.017,0.027,0.033,0.037,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,-0.102956833199081,-0.0083152833255776,0,0,0,0,0.27,0.779,1,1.06488897380663,0,0,0,0,0,0,0.017,0.027,0.033,0.037
84,0.8,0.8,10,1.17301905774564,-1.07522242426395,-1.60563889471245,-0.531401209842276,-0.332713380634384,0.527343590028092,0.37601432408145,-1.18855875586929,2,0.0923606234066637,0.140349029547282,0.373088115970911,0.486562854481807,0.758790375779422,0.770110080502215,0.778109639052346,0.785093163474468,0.798580802455045,0.805269910562214,0.811935905704774,0.820365229723064,0.828376208669015,0.834806513602154,0.837561629034096,0,0,0,0,0,0,0,0,0,0,0,0,0.828376208669015,0.547,0.548,0.55,0.551,0.553,0.554,0.556,0.557,0.559,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0.548,0.55,0.551,0.553,0.554,0.556,0.557,0.559,0.56,-0.135764681578228,-0.155735004846803,-0.163020853813066,-0.127052766004006,-0.112442423381364,-0.0219666907493403,-0.0338906138142199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0.548,0.55,0.551,0.553,0.554,0.556,0.557,0.559,0.56,-1.37920658659176,-1.29158400382021,-1.42591963815952,-1.40374844316515,-1.37066199373502,-1.42451176916598,-1.05936520173716,-1.23132956042303,-0.99500957884341,-1.10806015528802,0,0,0,0,0,0,0,0,0,0
85,0.692307692307692,0.538461538461538,13,1.17301905774564,-1.18140693244171,-0.268326163661396,-0.531401209842276,-0.155527055584715,0.61225845311371,-1.17683808610039,-2.47526254711061,2,0.055329728146077,0.269012890400962,0.435007982623343,0.295979126975695,0.657630921400027,0.667407815715791,0.681816078299628,0.686358498496337,0.691938719052986,0.70595739008592,0.712625699842356,0.721330121699213,0.727597321055564,0.734042511591313,0.739379201377578,0.743370668582134,0.747408798118636,0.749678732025556,0,0,0,0,0,0,0,0,0,0.712625699842356,0.31,0.311,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0,0,0.018,0.09,0.171,0.261,0.352,0.444,0.543,0.656,0,0.653,0.669,0.685,0.701,0.718,0.735,0.755,0.777,0.806,0.31,0.311,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0,0,0.018,0.09,0.171,0.261,0.352,0.444,0.543,0.656,0,0.653,0.669,0.685,0.701,0.718,0.735,0.755,0.777,0.806,0.31,0.311,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,-0.25594468797628,-0.162144522570688,0.018,0.09,0.171,0.261,0.352,0.444,0.543,0.656,0,0.653,0.669,0.685,0.701,0.718,0.735,0.755,0.777,0.806
86,0.875,1,16,-0.851670979741372,0.344995372613506,-0.0267218128367356,-0.531401209842276,0.195154212742757,-0.998626449539992,0.913651034166078,1.26315512811016,2,0.0718092535760654,0.367262937052977,0.422281017563345,0.210456045383678,0.596931004596706,0.605117361512799,0.611333382719771,0.617437756388035,0.620480377818364,0.63025253784482,0.639645366996218,0.643140472759674,0.648833661258082,0.65290083382772,0.658517763785241,0.662202390319396,0.670432090999053,0.676067169112508,0.678302620204123,0.684148875748435,0.688469775350934,0,0,0,0,0,0,0.688469775350934,0.832,0.833,0.833,0.834,0.835,0.836,0.836,0.837,0.838,0.839,0.412,0.523,0.642,0.759,0.885,1,1,1,1,1,0.412,0.522,0.625,0.686,0.719,0.741,0.757,0.769,0.78,0.788,0.832,0.833,0.833,0.834,0.835,0.836,0.836,0.837,0.838,0.839,0.412,0.523,0.642,0.759,0.885,1,1,1,1,1,0.412,0.522,0.625,0.686,0.719,0.741,0.757,0.769,0.78,0.788,0.832,0.833,0.833,0.834,0.835,0.836,0.836,0.837,0.838,0.839,0.412,0.523,0.642,0.759,0.885,1,1,1,1,1.2035239100384,0.412,0.522,0.625,0.686,0.719,0.741,0.757,0.769,0.78,0.788
87,1,0.4,10,-0.851670979741372,-0.862853407908445,-0.790713949228208,-0.531401209842276,-1.10052078918296,-0.0570704676788338,2.02111539229394,2.2115376947171,2,0.0826509064735556,0.485000367709478,0.373894229284424,0.141105403006098,0.753540203416781,0.76225985166811,0.767845867208712,0.772466128589336,0.780522124037241,0.785674561007487,0.794505553290522,0.80679494332114,0.813951144932652,0.817813414024162,0.822434796728544,0,0,0,0,0,0,0,0,0,0,0,0,0.780522124037241,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,-0.914822710400864,-0.824646164236964,-0.885297237476935,-0.837623841540917,-0.777557699263871,-0.762220112333471,-0.486405980351831,-0.528086790577452,-0.333674980722203,-0.317397875705097,-0.0383825331656454,-0.00831141799260821,-0.0166886874518277,0,0,0,0,0,0,0
88,0.533333333333333,0.6,15,-0.851670979741372,1.36702126382439,2.01624975188417,-0.531401209842276,-0.885534714789356,-0.611181574245403,1.26775135171067,-0.013226998650752,2,0.0281513296513863,0.425756589830482,0.401594643045686,0.172648767123831,0.569673581509148,0.574318366661816,0.582494193874314,0.591108208519516,0.594292604443681,0.613534165058938,0.621892152307506,0.628110447145196,0.637615892265782,0.642728833065987,0.646775730415424,0.651075702957185,0.65912763437426,0.662845697338804,0.670366243702151,0.676526638932127,0,0,0,0,0,0,0,0.642728833065987,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.365,0.366,0.588,0.703,0.821,0.932,1,1,1,1,1,1,0.872,0.884,0.901,0.938,1,1,1,1,1,1,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.365,0.366,0.588,0.703,0.821,0.932,1,1,1,1,1,1,0.872,0.884,0.901,0.938,1,1,1,1,1,1,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.365,0.366,0.588,0.703,0.821,0.932,1,1.14481348114085,1.16339961753001,1.49686335431407,1.57060281310621,1.95927209696065,0.872,0.884,0.901,0.938,1.16385474539308,1.16575671690655,1.19541265366649,1.22087559510729,1.29017888753518,1.29641683568551
89,0.636363636363636,0.909090909090909,11,1.17301905774564,-1.08487556137102,-0.790713949228208,-0.531401209842276,2.24991153902899,2.05626521574621,0.367628082442313,1.8071856198716,2,0.184908155977819,0.138113025447129,0.370662031062652,0.491224943490219,0.648137287500455,0.656498343641779,0.668149247710683,0.677422030678543,0.686655188423319,0.695541556420302,0.70828622327401,0.719571946726968,0.733048215635209,0.739414990757065,0.743042278604231,0.744512783615773,0,0,0,0,0,0,0,0,0,0,0,0.739414990757065,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.783,0.784,0.786,0,0.02,0.114,0.206,0.298,0.389,0.475,0.56,0.645,0.739,0,0.02,0.984,0.987,0.989,0.991,0.992,0.994,0.996,0.998,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.783,0.784,0.786,0,0.02,0.114,0.206,0.298,0.389,0.475,0.56,0.645,0.739,0,0.02,0.984,0.987,0.989,0.991,0.992,0.994,0.996,0.998,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.783,0.784,0.786,-0.515912355336442,0.02,0.114,0.206,0.298,0.389,0.475,0.56,0.645,0.739,0,0.02,0.984,0.987,0.989,0.991,0.992,0.994,0.996,0.998
90,0.538461538461538,0.923076923076923,13,-0.851670979741372,2.22194268864014,2.76152299262615,-0.27189606121796,-1.10052078918296,-1.02324462413204,-0.864396827083012,-0.036308007871165,2,0.0658904511556431,0.455351591968415,0.38848883018115,0.156159577850435,0.553654900909805,0.562567584449538,0.573001152378537,0.576581058024848,0.587003955603268,0.604059508745791,0.612194206742905,0.621671253925287,0.627945712377511,0.633180952177384,0.63962973120754,0.647083534636361,0.651707054247785,0.656116910479572,0,0,0,0,0,0,0,0,0,0.651707054247785,0.728,0.729,0.73,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.772,0.903,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.728,0.729,0.73,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.772,0.903,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.728,0.729,0.73,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.772,0.903,1,1,1,1.02055656498299,1.05590295016439,1.36492332911543,1.4465254570603,1.81093071960857,0.999,1,1,1,1,1,1,1,1,1
91,0.5,0.785714285714286,14,1.17301905774564,1.04341133413981,1.24659841448239,0.271829012090129,1.20290143646276,1.158139715807,-0.0374573395914136,-0.598999661905608,2,0.0905566603900981,0.120015891389853,0.348494817700699,0.531489290909447,0.52115576142344,0.526473758292083,0.535807557574239,0.540344395789963,0.547740667735638,0.562583505226614,0.571976450363575,0.580074573890288,0.58744776195874,0.597066520317878,0.603213448014361,0.6101026221497,0.615061863743427,0.620936429612348,0.623949694178426,0,0,0,0,0,0,0,0,0.6101026221497,0.631,0.633,0.635,0.636,0.638,0.64,0.641,0.643,0.645,0.646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.631,0.633,0.635,0.636,0.638,0.64,0.641,0.643,0.645,0.646,1,1,1,1,1,1,1,1,1,1.01366233946618,1,1,1,1,1,1,1,1,1,1,0.631,0.633,0.635,0.636,0.638,0.64,0.641,0.643,0.645,0.646,1,1,1.03998460507655,1.17847725740321,1.33462434765844,1.59635418973833,1.55403478581693,1.97632392932841,2.02149101315369,2.49833400767781,1,1,1,1,1,1,1,1,1,1
