"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
281,0.769230769230769,0,13,-0.851670979741372,-1.75316966878346,-1.1041466205683,-0.531401209842276,-1.10052078918296,-1.18593864752298,-1.73269538448994,-1.08948351965339,1,0.445907477921792,0.6503897655801,0.270969479627673,0.0786407547922274,0.785868337697061,0.784118921337122,0.785116895100665,0.777522705968752,0.777842549523432,0.77658595720603,0.783638227088231,0.78444980351447,0.788875865562351,0.797867101649706,0.808574639804872,0.815855798743659,0.822533973992946,0.826745898381798,0,0,0,0,0,0,0,0,0,0.785868337697061,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.410367380827921,-0.288089960771533,-0.278663503795533,-0.208265263946394,-0.135492533339301,-0.102583939866399,-0.045310746571829,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05745602349492,1.05735447235344,1.05659528014301,1.05724955832115,1.0559309772744,1.05704300505925,1.05850095077576,1.05731382080749,1.05633304464758,1.05298457226945,-1.96037721712313,-1.66659996095784,-1.51327022645601,-1.39297453007985,-1.40106607047424,-1.16402028804228,-0.898724240648576,-0.778750438707328,-0.48511376436007,-0.410507025508363,0,0,0,0,0,0,0,0,0,0
282,0.727272727272727,1,11,1.17301905774564,1.19970022063519,0.81444124642256,-0.531401209842276,0.714296721931848,0.639503863729417,0.039166951575766,0.88101606296287,1,0.494691047457616,0.0821457694502421,0.278321601423805,0.639532629125953,0.584275201366815,0.577873655634042,0.576980554915411,0.572380907443135,0.582906736136596,0.59056005728322,0.590975212392271,0.595110603255993,0.606073442672868,0.620853749776986,0.62088074307953,0.624080281188016,0,0,0,0,0,0,0,0,0,0,0,0.624080281188016,0.927,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.937,0.938,1,1,1,1,1,1,1,1,1,1,0.824,0.846,0.864,0.879,0.893,0.905,0.915,0.925,0.934,0.942,0.927,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.937,0.938,1,1,1,1,1,1,1,1.0438935123698,1.11845694118071,1.19297455802158,0.824,0.846,0.864,0.879,0.893,0.905,0.915,0.925,0.934,0.942,0.927,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.937,0.938,1,1,1.01579636988885,1.19254754453539,1.46829520218943,1.60873024442647,1.73605408941814,1.94588689096321,1.93918116219419,2.34656903772767,0.824,0.846,0.864,0.879,0.893,0.905,0.915,0.925,0.934,0.942
283,0.8,1,10,1.17301905774564,0.163596837809843,0.0242109962560294,-0.531401209842276,0.396703657486757,-0.0440834886186811,0.210735478443296,-0.680822063004629,1,0.451758597413005,0.0961101908579832,0.304960695573056,0.598929113568961,0.633670547792427,0.634375280555249,0.649572568562545,0.648114139303591,0.654014111759256,0.657401031051767,0.656234459061004,0.661418941879724,0.671067872585389,0.671541718306952,0.664881093659745,0,0,0,0,0,0,0,0,0,0,0,0,0.664881093659745,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0.13,0.325,0.618,1,1,1,1,1,1,1,0.13,0.325,0.581,0.69,0.742,0.777,0.802,0.823,0.84,0.854,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0.13,0.325,0.618,1,1,1,1,1,1,1,0.13,0.325,0.581,0.69,0.742,0.777,0.802,0.823,0.84,0.854,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0.13,0.325,0.618,1,1,1,1.07159777002588,1.25876931788608,1.3278059790763,1.651270844192,0.13,0.325,0.581,0.69,0.742,0.777,0.802,0.823,0.84,0.854
284,0.526315789473684,0.526315789473684,19,-0.851670979741372,-0.510767933424315,0.71046358192697,-0.531401209842276,-1.10052078918296,-1.1267874271073,0.0490980272010839,-0.0392088883173977,2,0.0426960407499117,0.638537304610751,0.273898553019987,0.0875641423692619,0.601974512953861,0.604675581953834,0.608208146846023,0.613008077999888,0.61777613054224,0.620068502100757,0.624239965793339,0.626952491579526,0.629945389883058,0.63317001356563,0.635648198400731,0.639612261144024,0.643490923637534,0.646306438452547,0.651853865133327,0.654890168416655,0.657221732672146,0.661252173979717,0.665845465847246,0.66779041781897,0,0,0,0.63317001356563,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.58,0.725,0.873,1,1,1,1,1,1,1,0.796,0.82,0.878,1,1,1,1,1,1,1,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.58,0.725,0.873,1,1,1,1,1,1.06375167621132,1.14015756587025,0.796,0.82,0.878,1,1,1,1,1,1,1,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,0.358,0.58,0.725,0.873,1.04728525372252,1.3070859842411,1.45294890411092,1.58802443623231,1.79280869293579,1.8029770902604,2.1916683355356,0.796,0.82,0.878,1,1.00790448172273,1.03319428866341,1.06965179670451,1.08376096811803,1.11355922110203,1.16997839033425
285,0.25,0.875,16,-0.851670979741372,1.67230172483543,2.18036658118308,-0.531401209842276,-0.524665232771528,-1.07979506866595,-0.0141206255063067,-0.498884806981702,2,0.0933157828793457,0.443989183521365,0.38088661823626,0.175124198242375,0.540133370062965,0.54416670467675,0.54863885155041,0.552145213011064,0.553986608613288,0.557395608441188,0.562290881407578,0.567500961965766,0.569541532862655,0.572396748089862,0.576197749353918,0.580246275381605,0.58535899557921,0.589575866083013,0.591094648714459,0.596962395858993,0.600611053799792,0,0,0,0,0,0,0.591094648714459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05348985439251,1.13561335584706,1.18532424379589,1.23935201752036,1.31697629133153,1.38464157516647,1,1,1,1,1,1,1,1,1,1,1.01173742998616,1.01185892719239,1.01139745604901,1.01223250167098,1.01121935511336,1.01243046107023,1.01385654755867,1.01296566195337,1.01238776007998,1.00956850910196,1.23474013333991,1.37921393094479,1.53142689941139,1.71968831589857,2.05330560664193,2.1740434818703,2.27323731245793,2.50139072430841,2.43345066008112,2.90868653691687,1.03916435515114,1.06135770511123,1.10100573080177,1.15973720234063,1.2011371238172,1.23035131563489,1.27334919361346,1.27964534753452,1.31318235846106,1.37540460237454
286,0.368421052631579,0.473684210526316,19,-0.851670979741372,0.15987106559307,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.26691009591422,-1.15094372595145,-1.0261719454528,1,0.0224572276075469,0.665002151968465,0.260933688719157,0.0740641593123778,0.544887426560086,0.54927601368911,0.550522900340818,0.548073548089079,0.552248698214462,0.549740942555619,0.550482997734547,0.553622806535251,0.565408649255665,0.569709067284024,0.57267028238799,0.582752628901238,0.58837810507132,0.591245973188363,0.597996016264203,0.599136876576262,0.59727640415931,0.600254326877515,0.599860786403384,0.600115607864582,0,0,0,0.569709067284024,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,1,1,1.04522740576516,1.11506233315145,1.18403664336082,1.27156379778169,1.32044436671969,1.36607366766667,1.44568237970413,1.50890508916659,1,1,1,1,1,1,1,1,1,1,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,1.58555467423114,1.71363538872727,1.86572573954921,2.06144959333736,2.43258551440481,2.54055312156721,2.62150941451904,2.86154063116396,2.75390049848015,3.27312428301799,1.88028994058639,1.86330540972372,1.91520750763014,2.00032014806691,2.06312190235051,2.10984224629876,2.18201583326191,2.15345916894312,2.2036742752585,2.29178325336828
287,0.133333333333333,0,15,-0.851670979741372,0.965879788486218,1.02023037407009,-0.531401209842276,-0.793397825763527,-1.09602879249115,-1.45870898563835,-0.670882682393902,1,0.251946028516429,0.437752826679181,0.392852007537962,0.169395165782857,0.574555207435157,0.573877995495824,0.581712235579026,0.595733730625153,0.594980483317193,0.594354688392383,0.595893523210246,0.59914462878872,0.615700934008813,0.619856953750457,0.627054423186121,0.630830240121961,0.632824980626521,0.634807330348117,0.631474718913321,0.630288511233449,0,0,0,0,0,0,0,0.574555207435157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01554669449942,1.08539425095843,1.15445371910512,1.24075636346588,1.28982508919118,1.3373575498099,1.41651657261178,1.480746004202,1,1,1,1,1,1,1,1,1,1,1.11476700630939,1.11438585076538,1.11325344744657,1.11368112285607,1.11197966146648,1.11296748885541,1.11446537201384,1.11290688207379,1.11142107897541,1.1074091960188,1.50605735320929,1.6378528686573,1.78997100559732,1.98400381267967,2.34663771843271,2.45749916830014,2.54258823003744,2.77992784314055,2.68128405672751,3.1905398370578,1,1,1,1,1,1,1,1,1,1.05084995073617
288,1,0.75,8,1.17301905774564,0.234386509928345,-0.28138585830056,0.522838456444005,0.627045880051329,0.340655766038378,0.749813573809651,1.13632449010871,1,0.108030782566758,0.0910066883325813,0.295695048059934,0.613298263607485,0.687247297578304,0.68454556759111,0.672480694716204,0.677971439336058,0.688119814695668,0.705112667692331,0.700425922247046,0.697880068079534,0.708737900317081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700425922247046,0.448,0.45,0.451,0.453,0.455,0.456,0.458,0.459,0.461,0.462,0,0,0,0,0,0.509,0.757,1,1,1,0,0,0,0,0,0.244,0.28,0.302,0.32,0.334,0.448,0.45,0.451,0.453,0.455,0.456,0.458,0.459,0.461,0.462,0,0,0,0,0,0.509,0.757,1,1,1,0,0,0,0,0,0.244,0.28,0.302,0.32,0.334,0.448,0.45,0.451,0.453,0.455,0.456,0.458,0.459,0.461,0.462,-0.558758007178402,-0.330476497389731,-0.177636660615059,-0.0275260784377481,0,0.509,0.757,1,1,1.0455413596772,0,0,0,0,0,0.244,0.28,0.302,0.32,0.334
289,0.727272727272727,0.636363636363636,11,-0.851670979741372,-1.08487556137102,-0.914187425816728,1.00203830475595,-0.681716748156463,0.462408694727321,-0.134148708966596,-1.29435292070318,2,0.0339542884446861,0.629387953585205,0.27984598521931,0.0907660611954845,0.695462051489334,0.69925700149741,0.705709271308593,0.712005127194885,0.716856840505716,0.722166343560611,0.728149189924364,0.73315302071436,0.73847841705961,0.744500448993373,0.750810062101787,0.755587691539107,0,0,0,0,0,0,0,0,0,0,0,0.728149189924364,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.342,0,0,0,0,0,0,0.088,0.251,0.415,0.581,0,0,0,0,0,0,0.088,0.748,0.785,0.821,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.342,-0.0593945344526192,0,0,0,0,0,0.088,0.251,0.415,0.581,0,0,0,0,0,0,0.088,0.748,0.785,0.821,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.342,-1.01353757227275,-0.764004836158591,-0.611006043603549,-0.470569416165001,-0.377399114558556,-0.174819965264185,0.088,0.251,0.415,0.581,0,0,0,0,0,0,0.088,0.748,0.785,0.821
290,0.294117647058824,0.764705882352941,17,-0.851670979741372,0.171925034529664,1.04686190823625,-0.200659353752462,-1.10052078918296,-1.48563816429576,-0.86029857325028,-0.764046974743055,2,0.014738868983917,0.670943784249597,0.252294525615555,0.0767616901348483,0.56733723646577,0.571520837501128,0.575519765758142,0.579819471358208,0.585372876625291,0.589208374389956,0.594874977733103,0.598245052927786,0.601563171534976,0.604566651901043,0.607737992477551,0.610401721101389,0.613662954651235,0.619250329750444,0.622540396890492,0.62544692112317,0.628995089750581,0.632700548673875,0,0,0,0,0,0.613662954651235,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.541,0.542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.541,0.542,1,1,1,1,1,1,1.04273133453698,1.105622056583,1.18115214328267,1.25350569701156,1.28739907864239,1.29411046466847,1.32090377202675,1.3599051992834,1.35998716378172,1.33010341138292,1.3411234078431,1.40057458919306,1.43715232099352,1.44011739971188,0.534,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.541,0.542,1,1.02629737379584,1.17863974124684,1.3590260121089,1.65304971358106,1.78726411352048,1.90570410443519,2.12132281231562,2.09527841941024,2.5240936477465,3.88053102669764,3.77037942513186,3.85142235425634,3.9992708082779,4.11296725182072,4.20131815053697,4.34287311507075,4.23143460740152,4.32131110579969,4.47098010564854
291,0.368421052631579,0.0526315789473684,19,-0.851670979741372,0.737365759191374,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.134994689482826,-0.279846524156071,2,0.0810253383036631,0.566486357549305,0.318676297599137,0.114837344851558,0.558918448356018,0.561037219686229,0.564384264464081,0.569196348950895,0.572589981738088,0.576256173189855,0.579656828478245,0.581959349000723,0.583701799218317,0.587078778329729,0.589757451420824,0.594703086889168,0.598429909125113,0.600535523074326,0.603989638600778,0.6072411120634,0.60866180322098,0.612073143909726,0.615897205365063,0.618943092840001,0,0,0,0.558918448356018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03058050956424,1.11131572240327,1.18112252936655,1.24990722334081,1.34016092322262,1.38862253436591,1.43001418016126,1.51062418911252,1.57160528885917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.76256674367029,1.88237592655261,2.03440440763854,2.23389361695144,2.62396048192821,2.72548453754366,2.79723863417209,3.04326308816035,2.91559131352547,3.45701027433184,1,1,1,1,1,1.0204313632982,1.05646548164504,1.07108042736783,1.10063665251588,1.15668016073219
292,0.6,0.2,20,1.17301905774564,-0.986735334115825,-0.315341064362403,-0.531401209842276,-1.10052078918296,-0.901224106588838,-0.302397681851951,0.423484536933091,1,0.0320768701089527,0.506836972313301,0.359338334317203,0.133824693369495,0.704648515055519,0.711321375068294,0.707425873057008,0.708615558578788,0.7111502931253,0.716587812221277,0.717732570687711,0.717775548044881,0.721256449108234,0.726380803082533,0.729598361367626,0.730965136258378,0.730863467729268,0.732986079997259,0.738305311379067,0.73834352354008,0.742695916216854,0.74044728804847,0.744213369253791,0.745994867918297,0.746471392648207,0,0,0.7111502931253,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0,0,0,0,0,0,0,0.135,0.354,0.551,0.421,0.428,0.435,0.444,0.453,0.464,0.478,0.496,0.524,0.585,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0,0,0,0,0,0,0,0.135,0.354,0.551,0.421,0.428,0.435,0.444,0.453,0.464,0.478,0.496,0.524,0.585,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,-0.734683326685856,-0.498181067619541,-0.345279740952632,-0.198911397233121,-0.0759184168748333,0,0,0.135,0.354,0.551,0.421,0.428,0.435,0.444,0.453,0.464,0.478,0.496,0.524,0.585
293,0.578947368421053,0.789473684210526,19,-0.851670979741372,0.830510064610476,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.28058060018807,-0.92962786655346,-0.341033500660066,1,0.0431773481207436,0.599261317713468,0.304748582381151,0.0959900999053815,0.542806347589753,0.545930558720428,0.544035069475183,0.538644152897727,0.533967048402298,0.53938714899027,0.547280490938544,0.54424379778019,0.546075652042374,0.545520840429987,0.550902181876702,0.563645177397468,0.569081687563766,0.574452950372521,0.582046033405516,0.583232667461898,0.580960888149721,0.579547273554968,0.583205300854433,0.592180360410713,0,0,0,0.582046033405516,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.61,0.611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.61,0.611,1,1,1,1.03953539552886,1.10872649488482,1.19313637686703,1.24249594225131,1.29297017455847,1.37143409905543,1.43721965160466,1,1,1,1,1,1,1,1,1,1,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.61,0.611,1.38317593040412,1.52071352647242,1.67287461325881,1.86429351810437,2.21378560064731,2.32912015104689,2.42059735897521,2.65377647876116,2.56903861792636,3.062886551504,1,1,1,1,1,1,1,1,1,1
294,0.722222222222222,0.222222222222222,18,-0.851670979741372,-1.16174313463101,-0.413433881874392,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.458867285460824,0.335939760952034,2,0.0660779886932324,0.607745517896895,0.293627150875378,0.0986273312277273,0.659947011080071,0.663788772987231,0.668392827710056,0.673189331914157,0.675647458460023,0.678464214897025,0.684351792651909,0.687890531649145,0.691014196954319,0.694652823216683,0.697808844638795,0.700862472513109,0.704495339607361,0.708661910611895,0.713298380182963,0.716199542094089,0.719980796594361,0.723693687013672,0.726314666958878,0,0,0,0,0.673189331914157,1,1,1,1,1,1,1,1,1,1,0,0,0.001,0.136,0.282,0.431,0.589,0.74,0.891,1,0,0,0.001,0.05,0.065,0.077,0.086,0.095,0.103,0.11,1,1,1,1,1,1,1,1,1,1,0,0,0.001,0.136,0.282,0.431,0.589,0.74,0.891,1,0,0,0.001,0.05,0.065,0.077,0.086,0.095,0.103,0.11,1,1,1,1,1,1,1,1,1,1,-0.111962021567425,0,0.001,0.136,0.282,0.431,0.589,0.74,0.891,1.50968780454642,0,0,0.001,0.05,0.065,0.077,0.086,0.095,0.103,0.11
295,0.263157894736842,0.0526315789473684,19,-0.851670979741372,-0.194077294999443,1.35382538099347,-0.531401209842276,-0.858055291746565,-0.793568885432301,-0.351253056664223,0.232271343056745,1,0.0546093090621381,0.665968024257036,0.260264813786629,0.0737671619563345,0.579059887099375,0.583528694437728,0.581466133251374,0.587175332870836,0.598010471212429,0.604178600356504,0.603938623028201,0.61069814415457,0.613269124058924,0.616294455055705,0.616241485818793,0.615534541323771,0.618458504834849,0.623414343920131,0.626165543752675,0.624753590337885,0.628965536682595,0.632167086751047,0.632332245989068,0.637120971140497,0,0,0,0.579059887099375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05781659072505,1.12695521655528,1.21211963020162,1.26136325513063,1.31066477822045,1.38940579702501,1.45457101680025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43216143724342,1.56741000765531,1.71955397289521,1.91201488492928,2.26674582991411,2.38029722146259,2.46922785585858,2.70406551661183,2.61378419121608,3.11377431590162,1.37716324713622,1.38361331150648,1.42818552795164,1.49751803934848,1.54751809842695,1.58376698295345,1.63848886205673,1.63077971861006,1.67101867495291,1.74364327450385
296,0.5,0.0909090909090909,22,-0.851670979741372,-0.280447469115326,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.21999541079262,-0.0359597964415892,-0.146806250191905,1,0.0476366617486497,0.719287013483907,0.222360813949057,0.058352172567036,0.648447968421677,0.639586413738241,0.633902867683955,0.633153991113513,0.635183613393513,0.630828794067887,0.630721835302908,0.638459200096021,0.638191827465037,0.645256820524933,0.652004845074371,0.652505197393833,0.658569513405831,0.661702778830136,0.662340226269367,0.66112363804245,0.653949501765026,0.656242784827519,0.659904980366376,0.662233231401921,0.664693213656117,0.666970608965435,0.66782898271361,0.633902867683955,1,1,1,1,1,1,1,1,1,1,0.342,0.466,0.805,1,1,1,1,1,1,1,0.396,0.471,0.805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.342,0.466,0.805,1,1,1,1,1,1.05934109765285,1.13589922815384,0.396,0.471,0.805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.342,0.466,0.805,1.03557357029368,1.29408858955693,1.44038912874398,1.57608963590325,1.78046685676398,1.79199572019332,2.17917956107922,0.396,0.471,0.805,1.01980623843215,1.05764341918298,1.08394338016313,1.12208440837846,1.13418247450345,1.16494310033227,1.22285600667598
297,0.555555555555556,0.666666666666667,9,1.17301905774564,-0.00157906380000852,-0.187065841462112,-0.531401209842276,1.80008497644498,0.592278485328858,-0.5293891714041,0.434413254039774,2,0.0762759015835837,0.122169403271731,0.328660020375791,0.549170576352477,0.692711380638753,0.700102101205909,0.706146394031876,0.713589433213689,0.720064281602814,0.725437404475361,0.736499522441325,0.741277852286628,0.746635183911756,0.753534013684314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736499522441325,0.417,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.432,0,0,0,0,0,0,0.115,0.28,0.442,0.599,0.899,0.903,0.907,0.912,0.917,0.922,0.927,0.933,0.94,0.948,0.417,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.432,-0.110170404934969,-0.00123721533850052,0,0,0,0,0.115,0.28,0.442,0.599,0.899,0.903,0.907,0.912,0.917,0.922,0.927,0.933,0.94,0.948,0.417,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.432,-1.15051856003574,-0.894584889938022,-0.741538219418627,-0.604015416561039,-0.525494847055921,-0.317929348195678,0.115,0.28,0.442,0.599,0.899,0.903,0.907,0.912,0.917,0.922,0.927,0.933,0.94,0.948
298,0.714285714285714,0.714285714285714,7,1.17301905774564,-0.979150726388843,-0.790713949228208,-0.531401209842276,1.53196175441214,1.29728592002293,-0.298279438189857,-0.50877611767131,1,0.0916973454474901,0.083571731531778,0.281232722022854,0.635195546445368,0.727392326171329,0.724805265733956,0.727072257313581,0.725483866478362,0.72003346859216,0.732003608459159,0.744415177362473,0.759836967526538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72003346859216,0.407,0.408,0.41,0.412,0.413,0.415,0.417,0.418,0.42,0.422,0,0,0,0,0,0,0,0,0,0.622,0,0,0,0,0,0,0,0.864,0.887,0.91,0.407,0.408,0.41,0.412,0.413,0.415,0.417,0.418,0.42,0.422,-0.0100452643010636,0,0,0,0,0,0,0,0,0.622,0,0,0,0,0,0,0,0.864,0.887,0.91,0.407,0.408,0.41,0.412,0.413,0.415,0.417,0.418,0.42,0.422,-0.880405206317696,-0.637093563360111,-0.484141303588745,-0.340872718469235,-0.233464284059777,-0.0357313877091514,0,0,0,0.622,0,0,0,0,0,0,0,0.864,0.887,0.91
299,0.727272727272727,0.636363636363636,11,1.17301905774564,-1.27793830351239,-0.667240472639689,-0.531401209842276,0.574695374923018,0.52144041772802,-0.198443228200032,-0.560947108972229,1,0.0478417535584343,0.180667379178182,0.400696452170883,0.418636168650935,0.721915465653943,0.713924464661526,0.717446042877558,0.707513371649603,0.723168158053732,0.732513598323401,0.746274597286814,0.75148642943605,0.746069566347336,0.753017204922463,0.753119796587583,0.759876413483944,0,0,0,0,0,0,0,0,0,0,0,0.746274597286814,0.358,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,0,0,0,0,0,0,0,0,0.296,0.425,0,0,0,0,0,0.792,0.807,0.823,0.839,0.858,0.358,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,-0.1696097066995,-0.0580343461125903,-0.0361673438831138,0,0,0,0,0,0.296,0.425,0,0,0,0,0,0.792,0.807,0.823,0.839,0.858,0.358,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,-1.31087138491696,-1.04744464689132,-0.89434192942002,-0.760230110892415,-0.698858825857823,-0.485456201336635,-0.253925536157225,-0.111960902626755,0.296,0.425,0,0,0,0,0,0.792,0.807,0.823,0.839,0.858
300,0.7,0.9,10,1.17301905774564,-0.225746358841922,-0.926534773475582,0.0308599455104069,1.35646291817247,0.981887857133475,2.40548480075479,2.46002220998529,1,0.143723198648988,0.0782533133561567,0.270139286541006,0.651607400102837,0.738958341817158,0.737518990891819,0.741977571496304,0.752411784553499,0.753258564607841,0.746932370011294,0.753933023675091,0.746956599708108,0.74629886294842,0.745456863737609,0.747412261168556,0,0,0,0,0,0,0,0,0,0,0,0,0.745456863737609,0.709,0.71,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,0.994,0.709,0.71,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.723,-0.16463731395955,-0.0532829840957572,-0.0311590460193827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,0.994,0.709,0.71,0.712,0.714,0.715,0.717,0.719,0.72,0.722,0.723,-1.29745707487966,-1.03465716919321,-0.881559140327741,-0.747161976023604,-0.68435606818785,-0.471441748212594,-0.240608442907555,-0.0981896304947893,0,0,0,0,0,0,0,0,0,0,0.991,0.994
