"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0578805443764474,0.0528365218869755,0.183521522103262,0.763641956009762,0.601756364165144,0.600026405135303,0.603015515759551,0.607341560529617,0.614646255800204,0.62087835035958,0.62517565161451,0.62779122842966,0.631407319542355,0.635921925771487,0.639625364699424,0.64460184337809,0,0,0,0,0,0,0,0,0,0,0,0.631407319542355,0.561,0.562,0.564,0.565,0.566,0.567,0.569,0.57,0.571,0.572,0.909,1,1,1,1,1,1,1,1,1,0.864,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.338765140753806,0.125385910850245,0.361631842717119,0.512982246432637,0.72311452922726,0.725999504582728,0.72806369580196,0.739383184126727,0.73997764362267,0.740950393951399,0.748320919539795,0.759842127357303,0.772312147124986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772312147124986,0.856,0.858,0.86,0.861,0.863,0.864,0.866,0.867,0.869,0.871,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0.23
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0242262447256365,0.61539966907767,0.283366057617487,0.101234273304843,0.601709203557448,0.599972790059383,0.602998485641489,0.606324228976009,0.609853067671966,0.616166057139371,0.623577679944552,0.626143656521068,0.629885069842535,0.633201783363011,0.635065137766025,0.637884976443044,0.639591903840521,0.642541373906199,0.645954035489813,0.649089007847145,0.651043808541382,0.655518864120944,0.659269316173982,0,0,0,0,0.639591903840521,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.487,0.66,0.854,1,1,1,1,1,1,1,1,0.442,0.47,0.492,0.509,0.524,0.537,0.549,0.56,0.57,0.58
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0600220605155214,0.531705728938551,0.331303416505348,0.136990854556101,0.719897124337372,0.715364939703387,0.718726366994956,0.722505155947067,0.727597842821278,0.730630120230256,0.733456889019048,0.73581008628205,0.737593983317743,0.741326312076746,0.746262690319898,0.75094388254961,0.755062960210936,0,0,0,0,0,0,0,0,0,0,0.741326312076746,0.591,0.593,0.594,0.595,0.596,0.598,0.599,0.6,0.601,0.602,0,0,0,0,0,0,0,0,0.168,0.419,0.955,0.957,0.96,0.963,0.966,0.968,0.971,0.975,0.978,0.982
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.14949900460023,0.241628211384081,0.397075956472106,0.361295832143813,0.65856252077302,0.656248265358703,0.657975061730275,0.662939900144264,0.667353531885797,0.673496722464768,0.677660014296212,0.685568090201189,0.686525975393009,0.688068794410469,0.690530998540232,0.694334896307243,0.697058530096008,0.70351573087882,0.709492366246207,0,0,0,0,0,0,0,0,0.709492366246207,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.888,0,0,0.142,0.312,0.466,0.678,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0843203176054714,0.407619800874014,0.412422195326854,0.179958003799132,0.590425268179029,0.598090119477282,0.60795421989497,0.613054047102248,0.621598561581182,0.62631896947613,0.629143294795335,0.629356663472646,0.633910913212365,0.642559716109847,0.647326158972565,0.651753564823652,0.654936166750132,0.655030993269451,0.658096068174652,0,0,0,0,0,0,0,0,0.655030993269451,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.624,0.782,1,1,1,1,1,1,1,1,0.542,0.583,0.609,0.628,0.643,0.656,0.666,0.676,0.684,0.691
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.093228248215048,0.376921932112769,0.423320793762428,0.199757274124804,0.562031804074461,0.568564419919405,0.583967652891027,0.597598028447419,0.602165349751579,0.607099113902734,0.606830694174761,0.607164900676065,0.610244872435167,0.6192953749606,0.623186692425132,0.625309631817648,0.62800543666524,0.639383088411327,0.641754600335139,0.646257386050624,0,0,0,0,0,0,0,0.639383088411327,0.778,0.779,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.909,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.196890823778626,0.156378787172551,0.394698274351851,0.448922938475598,0.618007876714012,0.62142057424175,0.624184402878322,0.625642025037556,0.626327524262739,0.635989437171968,0.64093971599511,0.641063930744864,0.645293798107938,0.645440004545261,0.648053364754138,0.65062476815941,0.65165479021006,0.655663331616615,0.658299479816485,0.663024920333216,0.672472725435923,0.673721780194354,0.675982834794786,0,0,0,0,0.675982834794786,0.921,0.922,0.922,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.372,0.595,0.774,0.896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.342248353566631,0.123694741661228,0.359448671739517,0.516856586599254,0.721465088488822,0.722828542093905,0.733057045858727,0.737807390410163,0.740559902109972,0.748842606962821,0.753849479040117,0.764811209874672,0.772734666888014,0.774620202285779,0.782596386523667,0.7924515672122,0,0,0,0,0,0,0,0,0,0,0,0.7924515672122,0.908,0.909,0.91,0.911,0.913,0.914,0.915,0.916,0.917,0.919,0,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.426826000040693,0.103863264248835,0.287520358905795,0.60861637684537,0.659376709614109,0.658293765430704,0.661714521663427,0.66706964924745,0.672603926991779,0.679957349847487,0.681523960121531,0.683883638365381,0.692678779997378,0.69751441316728,0.703588868016957,0,0,0,0,0,0,0,0,0,0,0,0,0.703588868016957,0.924,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0.935,0.937,0,0,0.098,0.347,0.556,0.765,0.939,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.506728003391813,0.720862599490605,0.223894615444135,0.0552427850652598,0.659827227751211,0.67201273315172,0.676262936341934,0.680047280072826,0.681342532375601,0.685883675538232,0.692072806011961,0.707545382068104,0.716173712910835,0.721245725057436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659827227751211,1,1,1,1,1,1,1,1,1,1,0,0,0.002,0.124,0.355,0.574,0.713,0.832,0.975,1,0.183,0.211,0.247,0.302,0.406,0.575,0.713,0.832,0.975,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.070886631501791,0.682772382464066,0.251667993961941,0.0655596235739934,0.672677746045114,0.679616485421922,0.691235521681767,0.6997012324611,0.707762369975044,0.715236241386233,0.716316114172602,0.716695795281636,0.720903724925056,0.717915183675653,0.722721148934535,0.727823262145186,0.73325995754057,0.737697545222279,0.747877405825463,0.751539843425076,0.753908186872194,0,0,0,0,0,0,0.6997012324611,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.056,0.125,0.202,0.308,0.518,0.7,0,0,0.214,0.252,0.286,0.32,0.361,0.418,0.535,0.7
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.15995283975498,0.207019655204765,0.384568135883617,0.408412208911619,0.750939137049538,0.749112362871556,0.753570388615605,0.758072667456564,0.763170596247144,0.766328934411789,0.773307843211789,0.770449028733015,0.776214084907066,0.78428916373111,0.785639381634701,0.786502424158044,0,0,0,0,0,0,0,0,0,0,0,0.78428916373111,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0930055563098764,0.36738376413802,0.426253137737787,0.206363098124193,0.664865117679268,0.675447602680734,0.677079781477726,0.687376454334914,0.692952370564442,0.704512988681036,0.709935220147667,0.71590987248363,0.718677229314295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677079781477726,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0,0,0,0.072,0.255,0.427,0.588,0.767,1,1,0.512,0.532,0.554,0.579,0.607,0.644,0.694,0.786,1,1
