"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
296,0.5,0.0909090909090909,22,-0.851670979741372,-0.280447469115326,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.21999541079262,-0.0359597964415892,-0.146806250191905,1,0.0600505186283693,0.680616877751375,0.256548659146821,0.0628344631018041,0.614740080050615,0.616667274008585,0.618611659445768,0.62057032255213,0.622540407793833,0.625293482707689,0.627277379408964,0.630358170729794,0.632343990545693,0.634326342927649,0.636302284927525,0.638269048425787,0.639600046273099,0.642159092795129,0.643808564845829,0.64524900556258,0.647128587864557,0.650200927274763,0.652028090134188,0.653825736097947,0.656126220725667,0.657858655620815,0.658453421570984,0.618611659445768,1,1,1,1,1,1,1,1,1,1,0.546,0.777,1,1,1,1,1,1,1,1,0.547,0.777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.546,0.777,1,1,1,1,1,1,1,1,0.547,0.777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.546,0.777,1.06682137483904,1.20171927938025,1.33309986388882,1.50954028338267,1.7109309971494,1.844152752378,2.02151577223776,2.02059364319324,0.547,0.777,1,1,1,1,1,1,1.02964204547577,1.07334625271299
297,0.555555555555556,0.666666666666667,9,1.17301905774564,-0.00157906380000852,-0.187065841462112,-0.531401209842276,1.80008497644498,0.592278485328858,-0.5293891714041,0.434413254039774,2,0.0697835442232233,0.12591504332262,0.304904344110667,0.569180612566714,0.678127779125876,0.682203137305303,0.682097433064119,0.682888794576684,0.689154393097388,0.696933477118777,0.703067210252995,0.708984644902653,0.714351624091509,0.731752091171233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703067210252995,0.408,0.41,0.411,0.413,0.414,0.416,0.418,0.419,0.421,0.422,0,0,0,0,0.065,0.427,0.616,0.779,0.905,0.988,0.907,0.911,0.917,0.922,0.928,0.935,0.942,0.951,0.964,0.99,0.408,0.41,0.411,0.413,0.414,0.416,0.418,0.419,0.421,0.422,0,0,0,0,0.065,0.427,0.616,0.779,0.905,0.988,0.907,0.911,0.917,0.922,0.928,0.935,0.942,0.951,0.964,0.99,0.408,0.41,0.411,0.413,0.414,0.416,0.418,0.419,0.421,0.422,-0.321295299723559,-0.227893791487209,-0.171033943062067,-0.043303971259692,0.065,0.427,0.616,0.779,0.905,0.988,0.907,0.911,0.917,0.922,0.928,0.935,0.942,0.951,0.964,0.99
298,0.714285714285714,0.714285714285714,7,1.17301905774564,-0.979150726388843,-0.790713949228208,-0.531401209842276,1.53196175441214,1.29728592002293,-0.298279438189857,-0.50877611767131,2,0.0788984215401207,0.117621558010877,0.294285466086548,0.588092975902575,0.712081326412034,0.713447164758223,0.711650688455469,0.719343690864326,0.72781160410011,0.74334467182054,0.760075049149542,0.759967331572551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72781160410011,0.39,0.392,0.394,0.395,0.397,0.398,0.4,0.401,0.403,0.404,0,0,0,0,0,0,0,0,0.387,0.55,0,0,0,0,0.855,0.87,0.884,0.898,0.912,0.927,0.39,0.392,0.394,0.395,0.397,0.398,0.4,0.401,0.403,0.404,0,0,0,0,0,0,0,0,0.387,0.55,0,0,0,0,0.855,0.87,0.884,0.898,0.912,0.927,0.39,0.392,0.394,0.395,0.397,0.398,0.4,0.401,0.403,0.404,-0.631546898679387,-0.551820578259214,-0.533709684551277,-0.408079825163825,-0.246828512291489,-0.124752289311616,0,0,0.387,0.55,0,0,0,0,0.855,0.87,0.884,0.898,0.912,0.927
299,0.727272727272727,0.636363636363636,11,1.17301905774564,-1.27793830351239,-0.667240472639689,-0.531401209842276,0.574695374923018,0.52144041772802,-0.198443228200032,-0.560947108972229,1,0.0481128180806465,0.19316495635729,0.433087575979611,0.373747467663099,0.721036848984457,0.722777908757312,0.724689805212592,0.726331977548622,0.725981737196223,0.728672596929417,0.733448980935888,0.738356526760214,0.742248201807084,0.746469352218295,0.750573503886831,0.75717598391554,0,0,0,0,0,0,0,0,0,0,0,0.733448980935888,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0,0,0,0,0,0,0,0,0,0.436,0,0,0,0,0,0,0,0.769,0.799,0.83,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0,0,0,0,0,0,0,0,0,0.436,0,0,0,0,0,0,0,0.769,0.799,0.83,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.366,0.367,0.368,-0.702229784993879,-0.625619006118031,-0.616336070010633,-0.491184667487131,-0.328391297494906,-0.209121591158367,-0.0743632116738448,0,0,0.436,0,0,0,0,0,0,0,0.769,0.799,0.83
300,0.7,0.9,10,1.17301905774564,-0.225746358841922,-0.926534773475582,0.0308599455104069,1.35646291817247,0.981887857133475,2.40548480075479,2.46002220998529,2,0.144903879768131,0.0547597855183868,0.178602593132789,0.766637621348824,0.715012047991163,0.715986600456215,0.719946533647071,0.716831497870123,0.719986600272374,0.723099517633339,0.726279083622546,0.731822977195799,0.739845393608326,0.744766505125781,0.755235704267391,0,0,0,0,0,0,0,0,0,0,0,0,0.744766505125781,0.71,0.711,0.713,0.715,0.716,0.718,0.719,0.721,0.723,0.724,0,0,0,0,0,0,0,0,0.346,0.637,0,0,0,0,0,0,0.979,0.984,0.988,0.991,0.71,0.711,0.713,0.715,0.716,0.718,0.719,0.721,0.723,0.724,0,0,0,0,0,0,0,0,0.346,0.637,0,0,0,0,0,0,0.979,0.984,0.988,0.991,0.71,0.711,0.713,0.715,0.716,0.718,0.719,0.721,0.723,0.724,-0.844131825424946,-0.773775767107911,-0.782215723509201,-0.658024864743782,-0.492135680995454,-0.378500300858058,-0.250308715559281,-0.0516983078601544,0.346,0.637,0,0,0,0,0,0,0.979,0.984,0.988,0.991
301,0.636363636363636,0,11,1.17301905774564,-1.02052131399056,-0.543766996051169,-0.531401209842276,-0.681716748156463,-0.423067150283171,-0.331225387486516,-0.873435211506453,2,0.118880764804947,0.245903643044151,0.38555532447712,0.368541032478729,0.682757978870095,0.68860387943554,0.696624439145114,0.705610311435077,0.719835009497645,0.73005223501245,0.737724551004559,0.746157087056789,0.752573689946729,0.756973126816617,0.752238901376865,0.757835582524421,0,0,0,0,0,0,0,0,0,0,0,0.682757978870095,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.097,0.201,0.292,0.382,0.477,0.162,0.175,0.189,0.207,0.227,0.253,0.287,0.333,0.396,0.48,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.097,0.201,0.292,0.382,0.477,0.162,0.175,0.189,0.207,0.227,0.253,0.287,0.333,0.396,0.48,1,1,1,1,1,1,1,1,1,1,-0.066652912884763,0,0,0,0,0.097,0.201,0.292,0.382,0.477,0.162,0.175,0.189,0.207,0.227,0.253,0.287,0.333,0.396,0.48
302,0.625,0,8,-0.851670979741372,-0.429266666182617,-0.620937918918992,1.57707812273029,0.914973658257043,1.43643212423886,-2.17619854809864,-1.87137349678334,2,0.327839095452212,0.541036665724909,0.319958242107014,0.139005092168077,0.71736114406286,0.719870718241942,0.732692776042294,0.741395355957044,0.739715707399778,0.741659566425213,0.748371265023988,0.749160198712037,0.756233404725442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71736114406286,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.072,0.242,0.141,0.153,0.167,0.182,0.2,0.22,0.244,0.274,0.315,0.377,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.072,0.242,0.141,0.153,0.167,0.182,0.2,0.22,0.244,0.274,0.315,0.377,1.05484032193626,1.05519656759788,1.04942074490214,1.04958310114388,1.04607738866779,1.04661724800134,1.0480099026365,1.04727051884799,1.04785625173325,1.04827704393886,-0.500516332466555,-0.415014481449114,-0.380538490852591,-0.254021677393786,-0.0956290001557186,0,0,0,0.072,0.242,0.141,0.153,0.167,0.182,0.2,0.22,0.244,0.274,0.315,0.377
303,0.7,0,10,-0.851670979741372,0.305176182046848,1.38241923872976,-0.531401209842276,-0.179151898924671,-0.609017077735376,-0.604127667493741,0.0683587505289614,1,0.215977571997993,0.410393927770292,0.419293118135634,0.170312954094073,0.624778807046904,0.630008954728301,0.634893886339147,0.638364076378414,0.641740600516861,0.647056200709096,0.653271394451963,0.655382707359175,0.658891122585443,0.663134132208133,0.666151219431936,0,0,0,0,0,0,0,0,0,0,0,0,0.624778807046904,1,1,1,1,1,1,1,1,1,1,0.336,0.565,0.823,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.336,0.565,0.823,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.336,0.565,0.823,1.11080468489648,1.24387224087153,1.41724240217815,1.61505473711129,1.7514730518462,1.92659827074567,1.93486429250144,0,0,0,0,1,1,1,1,1,1
304,0.769230769230769,0,13,-0.851670979741372,-1.29031412031633,-1.31310173479502,-0.531401209842276,-1.10052078918296,-1.08603880859872,3.31732730513425,1.74897421244861,2,0.13435090356014,0.27278603515649,0.390624111730118,0.336589853113392,0.712750631174897,0.716407898184958,0.719875417442552,0.731706922351796,0.73555161215134,0.743410800144351,0.752568321151205,0.758603410501206,0.767896403079239,0.771322298553444,0.778760158810097,0.782937809228409,0.788037919943163,0.785329962035083,0,0,0,0,0,0,0,0,0,0.712750631174897,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.119,0.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.119,0.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.442708531461813,-0.354658643500678,-0.312962732455806,-0.186054614388167,-0.0289231042553572,0,0,0,0.119,0.235,0,0,0,0,0,0,0,0,0,0
305,0.846153846153846,0,13,-0.851670979741372,-1.4264481051596,-1.62653440613513,-0.531401209842276,-0.746148139083616,-0.286840097204634,-0.260264881309105,-0.563843198893766,1,0.35803316954457,0.58492269527766,0.323019412959054,0.0920578917632868,0.770241504748331,0.773510974437596,0.777779154816657,0.781923972818033,0.7861960542016,0.790953041907355,0.794808943579767,0.801674067388974,0.80638346935739,0.812180329174069,0.816755263496215,0.820709010909645,0.82513213639994,0.830591264841694,0,0,0,0,0,0,0,0,0,0.770241504748331,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03251057581165,1.03292425037519,1.0276304485688,1.02787226975721,1.02468416223564,1.02527450637429,1.02665516907039,1.02604172859055,1.02668994200561,1.02716336292474,-1.16354394823258,-1.10726685287612,-1.15559987002055,-1.03357113182709,-0.860713475739318,-0.759760591825317,-0.646350426614215,-0.434535802398263,-0.312192936971761,-0.0872087030473822,0,0,0,0,0,0,0,0,0,0
306,0.833333333333333,0,12,-0.851670979741372,-1.77132086676256,-0.790713949228208,-0.531401209842276,-0.716617084908671,-0.755120592162107,-0.0429483311408712,-0.0310350555783141,2,0.359700699334047,0.575866628215995,0.301194498360571,0.122938873423434,0.72164819307363,0.723451606238993,0.726672939133623,0.735156659497536,0.746836789925626,0.743866728798846,0.750088074102426,0.75761556723041,0.772260506102418,0.774915061660419,0.779955485250705,0.788986091092346,0.794563708768292,0,0,0,0,0,0,0,0,0,0,0.72164819307363,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,1.03478786160175,1.03519567931311,1.0298527188949,1.0300864358983,1.02686593762558,1.02745113310161,1.02883301878844,1.02820673405566,1.02884857543129,1.02931662904259,-0.554268459862008,-0.47113588088096,-0.443373276315032,-0.317220314357561,-0.157654950843066,-0.0325103298955886,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0
307,0.733333333333333,0,15,-0.851670979741372,-0.473510211256681,0.567494293245521,-0.531401209842276,-0.164526995904699,0.0913521501514961,-1.80500751935644,-0.341739304629921,2,0.448884529441239,0.663138696986777,0.248706366493282,0.0881549365199413,0.644022067659619,0.649939499732423,0.65288002241735,0.657032494856484,0.660353850418346,0.662728927244492,0.670516104366179,0.673133549059972,0.679401714458962,0.669134208827513,0.675717815538472,0.681106408885882,0.684951246735886,0.691307027290131,0.700377363864591,0.703418461933876,0,0,0,0,0,0,0,0.644022067659619,1,1,1,1,1,1,1,1,1,1,0,0.083,0.256,0.44,0.702,0.84,0.95,1,1,1,0,0,0,0.439,0.702,0.84,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.083,0.256,0.44,0.702,0.84,0.95,1,1,1,0,0,0,0.439,0.702,0.84,0.95,1,1,1,1.06816946013102,1.0684914251624,1.06242787312972,1.06254279492011,1.05884749675387,1.05935722054802,1.06075703344696,1.05994247120562,1.06049090802798,1.06088028494602,0,0.083,0.256,0.44,0.702,0.84,0.95,1.46228593550197,1.63042857673938,1.66736425128023,0,0,0,0.439,0.702,0.84,0.95,1,1,1
308,0.625,0,8,-0.851670979741372,-1.3141375676639,-0.960489979537425,-0.531401209842276,-0.236737454565814,-0.268108877406336,0.879538249165191,0.326161435119708,1,0.209665471551159,0.401308225348102,0.42298806638577,0.175703708266128,0.782898186138345,0.787771368355996,0.790294450434219,0.794283971498854,0.797643540610124,0.7983670530376,0.801811742835356,0.804845222931916,0.805528054858154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782898186138345,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.184,0.19,0.198,0.206,0.214,0.223,0.233,0.244,0.256,0.269,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.184,0.19,0.198,0.206,0.214,0.223,0.233,0.244,0.256,0.269,1.00232813464657,1.00281943411654,1,1,1,1,1,1,1,1,-1.32223668740365,-1.27295440857845,-1.34110739694876,-1.22015285979991,-1.04383307474327,-0.949181204227024,-0.843114855593492,-0.624740012969909,-0.506989729981922,-0.263148886038789,0.184,0.19,0.198,0.206,0.214,0.223,0.233,0.244,0.256,0.269
309,0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,2,0.407584939368741,0.624462606118919,0.272838919900586,0.102698473980495,0.677607631212589,0.678557758523963,0.681358072248495,0.683193310802708,0.684920957605545,0.689078863399572,0.688075951924221,0.69506284327326,0.701780762645122,0.706923367636742,0.710276782268074,0.705855545905777,0.710685997666584,0.716010147825283,0.724191384962545,0,0,0,0,0,0,0,0,0.677607631212589,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.103,0.388,0.568,0.8,0.96,1,0.124,0.141,0.163,0.194,0.251,0.393,0.568,0.8,0.96,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.103,0.388,0.568,0.8,0.96,1,0.124,0.141,0.163,0.194,0.251,0.393,0.568,0.8,0.96,1,1.07949241189526,1.07978525591994,1.07347728107793,1.07355190783975,1.06969555877933,1.07017968277446,1.07158557653732,1.0707071510527,1.0712239052925,1.07158659527997,-0.00207652415637483,0,0,0,0.103,0.388,0.568,0.8,0.96,1.20049224784644,0.124,0.141,0.163,0.194,0.251,0.393,0.568,0.8,0.96,1
310,0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,2,0.387742086522701,0.604841221639005,0.284569857449441,0.110588920911555,0.582936550779006,0.587821408531736,0.594049929779457,0.601736978300393,0.603861347495173,0.609778644005585,0.609439458921154,0.606964279382778,0.613313816200824,0.625602449065999,0.636174864772313,0.639515628003052,0.645491857330842,0.652143138374581,0.652331476418532,0.655812666816289,0.662418772042184,0.660939006090683,0.664650354170062,0,0,0,0,0.582936550779006,1,1,1,1,1,1,1,1,1,1,0.627,0.737,0.897,1,1,1,1,1,1,1,0.627,0.737,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.627,0.737,0.897,1,1,1,1,1,1,1.0429194330657,0.627,0.737,0.897,1,1,1,1,1,1,1,1.09199101345212,1.09225171286759,1.08567393706123,1.08570408500539,1.08166996331125,1.08212582950801,1.08353843550429,1.08258951592515,1.08307129801424,1.08340453019609,0.627,0.737,0.897,1.72763308060105,1.84925503854891,2.04345598552613,2.26554655309816,2.38027716539932,2.57058519608035,2.5165123562945,0.627,0.737,0.897,1,1,1,1,1,1,1
311,1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,2,0.363758491886715,0.20507963008471,0.370393612205869,0.424526757709421,0.749525049664034,0.753696430717483,0.755082845057914,0.76431316344192,0.772744729591419,0.778795852307296,0.788900543527782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788900543527782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,-1.3974957941364,-1.35153076628722,-1.42908326050588,-1.30863815694228,-1.13067647739851,-1.03901282576552,-0.936429239346087,-0.714943251373896,-0.599370973843024,-0.346587492489812,0,0,0,0,0,0,0,0,0,0
312,0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,2,0.222160176720523,0.102303539433534,0.272227640170395,0.62546882039607,0.691234530217424,0.696994192344355,0.704944847688522,0.706773714117182,0.716718748641726,0.725434710260976,0.722120039979129,0.73179303738839,0.744970647011864,0.756479395672656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744970647011864,0.721,0.723,0.725,0.727,0.729,0.731,0.733,0.735,0.737,0.739,0,0,0,0,0,0,0.159,0.343,0.528,0.709,0,0,0,0,0,0,0.159,0.34,0.487,0.581,0.721,0.723,0.725,0.727,0.729,0.731,0.733,0.735,0.737,0.739,0,0,0,0,0,0,0.159,0.343,0.528,0.709,0,0,0,0,0,0,0.159,0.34,0.487,0.581,0.721,0.723,0.725,0.727,0.729,0.731,0.733,0.735,0.737,0.739,-0.84669140910125,-0.776448171435655,-0.78520780771064,-0.661034274926695,-0.495089249878757,-0.38155549991752,0.159,0.343,0.528,0.709,0,0,0,0,0,0,0.159,0.34,0.487,0.581
313,0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,2,0.53602053127686,0.73629964358263,0.19988895159037,0.0638114048269994,0.668081557191952,0.672671852463124,0.679927042664621,0.680833708090837,0.697573447682843,0.706464917287162,0.719358476154849,0.730077384703418,0.742974909024361,0.750867527639707,0.757670057792406,0,0,0,0,0,0,0,0,0,0,0,0,0.668081557191952,1,1,1,1,1,1,1,1,1,1,0,0,0,0.039,0.209,0.331,0.43,0.521,0.61,0.699,0.122,0.147,0.178,0.219,0.275,0.349,0.434,0.522,0.61,0.699,1,1,1,1,1,1,1,1,1,1,0,0,0,0.039,0.209,0.331,0.43,0.521,0.61,0.699,0.122,0.147,0.178,0.219,0.275,0.349,0.434,0.522,0.61,0.699,1.09330451675606,1.09356183802956,1.08695570829445,1.08698118186975,1.08292837769015,1.08338127421776,1.08479458561622,1.08383825767018,1.08431636446526,1.08464650086676,0,0,0,0.039,0.209,0.331,0.43,0.521,0.61,0.699,0.122,0.147,0.178,0.219,0.275,0.349,0.434,0.522,0.61,0.699
314,0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,1,0.0436843615459341,0.103477246110826,0.343368399322488,0.553154354566686,0.656488947758826,0.660850445812688,0.664945218807456,0.668578671523432,0.672219797682819,0.67626959405943,0.679717952092881,0.681545064130146,0.686332442241161,0.688632093365806,0.691914500371631,0.69508618259608,0.698136038422913,0,0,0,0,0,0,0,0,0,0,0.656488947758826,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.283,0.522,0.782,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.283,0.522,0.782,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.283,0.522,0.782,1.12207971958761,1.27493405276974,1.43855298255054,1.4940624908585,-0.304776112425169,-0.239931373293169,-0.194243983235479,-0.180680838063263,-0.116001418165216,-0.113301576087169,-0.0726479538160188,-0.0402258681436032,-0.0344908796843796,0
315,0.3,0.6,10,1.17301905774564,1.15465224746888,-0.111609827991344,-0.531401209842276,1.20290143646276,1.89097639134425,0.206891784358703,-0.0206815341087979,2,0.0248842436128284,0.0628148113563658,0.197635627716736,0.739549560926899,0.652361542927444,0.656076376451085,0.658733885668761,0.660939613261971,0.664459623450579,0.6718005140727,0.677707502079831,0.687946312174133,0.695714096588492,0.701925463642649,0.712689139789106,0,0,0,0,0,0,0,0,0,0,0,0,0.677707502079831,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.336,0.337,0.339,0,0,0.237,0.455,0.605,0.734,0.859,0.974,1,1,0.924,0.928,0.931,0.936,0.941,0.948,0.957,0.979,1,1,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.336,0.337,0.339,0,0,0.237,0.455,0.605,0.734,0.859,0.974,1,1,0.924,0.928,0.931,0.936,0.941,0.948,0.957,0.979,1.32891967243829,1.35736620095146,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.336,0.337,0.339,-0.00332873087610144,0,0.237,0.455,0.605,0.734,0.859,0.974,1.11198188490841,1.19910394564331,0.924,0.928,0.931,0.936,0.941,0.948,0.957,0.979,3.33727478684188,3.37402974702949
316,0.533333333333333,0,15,-0.851670979741372,-0.213948080155516,0.205305428585855,-0.531401209842276,-1.10052078918296,-0.290836090761604,-0.026804815985515,-1.05106399075423,1,0.362587083931331,0.589711515564866,0.319868774138792,0.0904197102963427,0.646208912899188,0.648948151130203,0.649170527641156,0.651802514222726,0.655154388925823,0.659986985967916,0.663455797234974,0.667900996654889,0.670218144638749,0.672850626315991,0.675615395236755,0.678457672127091,0.681483008736232,0.686162024100714,0.689427561697261,0.691765057881522,0,0,0,0,0,0,0,0.646208912899188,1,1,1,1,1,1,1,1,1,1,0,0.125,0.34,0.536,0.755,0.955,1,1,1,1,0.193,0.242,0.349,0.536,0.755,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.125,0.34,0.536,0.755,0.955,1,1,1,1,0.193,0.242,0.349,0.536,0.755,0.955,1,1,1,1,1.07612403215609,1.07642553916998,1.07019027583075,1.07027688965749,1.06646845041601,1.06696018990277,1.06836427471517,1.06750484742635,1.0680310266793,1.06840165556098,0,0.125,0.34,0.536,0.755,0.955,1.2818961143212,1.4294220938979,1.59677122009503,1.63696497521667,0.193,0.242,0.349,0.536,0.755,0.955,1,1,1,1
317,0.461538461538462,0,13,-0.851670979741372,0.697242058395475,0.149584064792063,-0.531401209842276,-0.687086030733726,-0.361764976397832,0.263068851749103,1.32209055801352,2,0.191977607693582,0.364770148412076,0.386302598897714,0.24892725269021,0.657552308129835,0.663651459951205,0.675978886687167,0.682099801218511,0.691826530724178,0.707804029495568,0.703035229540306,0.700796922646376,0.70592425443286,0.721916664108193,0.740898254682881,0.74377234158376,0.741586578075934,0.746618613289683,0,0,0,0,0,0,0,0,0,0.657552308129835,1,1,1,1,1,1,1,1,1,1,0,0,0.027,0.117,0.203,0.296,0.42,0.565,0.665,0.749,0.218,0.232,0.248,0.269,0.298,0.343,0.431,0.565,0.665,0.749,1,1,1,1,1,1,1,1,1,1,0,0,0.027,0.117,0.203,0.296,0.42,0.565,0.665,0.749,0.218,0.232,0.248,0.269,0.298,0.343,0.431,0.565,0.665,0.749,1.03051727922686,1.03093608026311,1.02568530673779,1.02593422147782,1.02277446541478,1.02336931615145,1.02474890837003,1.02414671039898,1.0248005012275,1.02527862012368,0,0,0.027,0.117,0.203,0.296,0.42,0.565,0.665,0.749,0.218,0.232,0.248,0.269,0.298,0.343,0.431,0.565,0.665,0.749
