"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
159,0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,1,0.0623162166359057,0.562948443527415,0.321162012362717,0.115889544109868,0.627248124506876,0.633303522506363,0.631564336367385,0.630509891622417,0.635575626625512,0.640741593287911,0.640153874458157,0.643591567608171,0.641609872026857,0.643349649170676,0.64041567124313,0.650383782899867,0.658771082147864,0.662055531032794,0.665690878632301,0.666941014326597,0,0,0,0,0,0,0,0.635575626625512,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.402,0.712,0.851,1,1,1,1,1,1,1,0.042,0.051,0.058,0.063,0.068,0.072,0.075,0.079,0.082,0.085,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.402,0.712,0.851,1,1,1,1,1,1,1,0.042,0.051,0.058,0.063,0.068,0.072,0.075,0.079,0.082,0.085,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.402,0.712,0.851,1.05402740175613,1.23399216951651,1.31371583446356,1.45604858044197,1.56499032121612,1.64536583178643,1.86902628155717,0.042,0.051,0.058,0.063,0.068,0.072,0.075,0.079,0.082,0.085
160,0.714285714285714,1,14,-0.851670979741372,0.689462973547296,0.0824199209334711,0.0710214566070274,0.914973658257043,-0.615974387946171,-0.826787374823569,-1.49975602975279,2,0.0521516031433072,0.456241435245579,0.378819615292081,0.16493894946234,0.609729943659852,0.611971547854127,0.625378689301204,0.631469275540965,0.639615801068458,0.643966325335621,0.648643294131978,0.651785937119034,0.654820531777367,0.66095264865783,0.66480690639483,0.668836552244572,0.674864234763517,0.68110449736491,0.685296415639794,0,0,0,0,0,0,0,0,0.685296415639794,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.321,0.469,0.635,0.787,0.923,1,1,1,1,1,0.321,0.469,0.623,0.714,0.76,0.788,0.809,0.825,0.837,0.848,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.321,0.469,0.635,0.787,0.923,1,1,1,1,1,0.321,0.469,0.623,0.714,0.76,0.788,0.809,0.825,0.837,0.848,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.811,0.321,0.469,0.635,0.787,0.923,1,1,1,1,1.14397491325781,0.321,0.469,0.623,0.714,0.76,0.788,0.809,0.825,0.837,0.848
161,0.5625,0,16,-0.851670979741372,-0.208048940812296,0.737270323554737,-0.531401209842276,-0.236737454565814,-0.998626449539992,0.332155029080285,-0.0683816865933198,2,0.296146567005673,0.520942944007917,0.346809795228608,0.132247260763475,0.62083324370438,0.622485911286943,0.635537863493995,0.643045363299122,0.647912598082701,0.657286581121094,0.663152087013695,0.668408657495262,0.6711472124135,0.67387153133152,0.679758578082658,0.684081538795733,0.688091650356599,0.692500033794757,0.699219480173445,0.705563130929085,0.709508586048179,0,0,0,0,0,0,0.62083324370438,1,1,1,1,1,1,1,1,1,1,0.175,0.262,0.362,0.487,0.631,0.766,0.884,1,1,1,0.212,0.273,0.364,0.487,0.631,0.766,0.884,1,1,1,1,1,1,1,1,1,1,1,1,1,0.175,0.262,0.362,0.487,0.631,0.766,0.884,1,1,1.0483444909513,0.212,0.273,0.364,0.487,0.631,0.766,0.884,1,1,1,1.05354239736988,1.05268694294334,1.05324606024997,1.05091298829145,1.0523748686492,1.05160875394859,1.05221923986861,1.05094523411534,1.05083874620987,1.04533917002206,0.175,0.262,0.362,0.487,0.631,0.766,0.884,1.78115345220113,1.85027842802265,2.08400647637848,0.212,0.273,0.364,0.487,0.631,0.766,0.884,1,1,1
162,0.666666666666667,0.266666666666667,15,-0.851670979741372,0.0456140509456836,0.748588725575348,-0.531401209842276,-0.844584986333432,-0.853605183368275,0.406763876758335,0.672866357395302,2,0.0814299141187786,0.483918401446263,0.365885524423618,0.150196074130119,0.617638958589082,0.620147821074094,0.639624430909793,0.647202856582756,0.654200941473675,0.665422001959698,0.670741564796273,0.676900623441628,0.678906582399804,0.683755995201027,0.689198033510715,0.69360442314117,0.697728469183837,0.704201649805929,0.710551814692839,0.714271466221182,0,0,0,0,0,0,0,0.654200941473675,1,1,1,1,1,1,1,1,1,1,0.162,0.232,0.314,0.414,0.54,0.681,0.814,0.938,1,1,0.109,0.135,0.16,0.187,0.219,0.678,0.814,0.938,1,1,1,1,1,1,1,1,1,1,1,1,0.162,0.232,0.314,0.414,0.54,0.681,0.814,0.938,1,1,0.109,0.135,0.16,0.187,0.219,0.678,0.814,0.938,1,1,1,1,1,1,1,1,1,1,1,1,0.162,0.232,0.314,0.414,0.54,0.681,0.814,0.938,1.38648220071595,1.59742339102806,0.109,0.135,0.16,0.187,0.219,0.678,0.814,0.938,1,1
163,0.769230769230769,0,13,-0.851670979741372,1.35068518564321,0.98540452169898,-0.531401209842276,0.813091521353481,-0.466659807268302,-0.242524754764775,-0.268210339702892,1,0.128307356497634,0.258312226808664,0.41518562129637,0.326502151894967,0.593020770389294,0.589500662215162,0.590560119400484,0.589111879305037,0.586237092984048,0.590850085384683,0.592204094906413,0.594981704263099,0.597998318283398,0.604662383231985,0.611161395650342,0.616600279810854,0.622767927704577,0.627404552184704,0,0,0,0,0,0,0,0,0,0.593020770389294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05730608552085,1.08105694243449,1.09541651712774,1.1803558391399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05415509542251,1.22346137329419,1.46954324907568,1.76947211473109,1.95700513429307,1.9583169216683,2.09403116278929,2.18895939133518,2.23685949468152,2.48958072877219,0,0,0,0,1,1,1,1,1,1
164,0.571428571428571,0.928571428571429,14,1.17301905774564,-0.0942798249075498,0.664509167707928,-0.531401209842276,-0.771460471233569,-0.687866593457738,0.204695387738929,1.10873975076495,2,0.166487735471317,0.195414171556078,0.398990942129247,0.405594886314675,0.611333616849218,0.614288155821914,0.630420995208875,0.637787584202321,0.647860371298237,0.654407891450041,0.660992947714183,0.665340686152074,0.66945583295832,0.676553755609661,0.681276760001462,0.685829643338615,0.692295356880205,0.69898366536639,0.703145836507796,0,0,0,0,0,0,0,0,0.69898366536639,0.818,0.819,0.821,0.822,0.824,0.825,0.826,0.828,0.829,0.831,0.237,0.328,0.438,0.565,0.698,0.827,0.953,1,1,1,0.994,0.995,0.996,0.997,0.998,0.999,1,1,1,1,0.818,0.819,0.821,0.822,0.824,0.825,0.826,0.828,0.829,0.831,0.237,0.328,0.438,0.565,0.698,0.827,0.953,1,1,1,0.994,0.995,0.996,0.997,0.998,0.999,1,1,1,1,0.818,0.819,0.821,0.822,0.824,0.825,0.826,0.828,0.829,0.831,0.237,0.328,0.438,0.565,0.698,0.827,0.953,1,1,1,0.994,0.995,0.996,0.997,0.998,0.999,1,1,1,1
165,0.611111111111111,0.944444444444444,18,1.17301905774564,-0.591492998120851,-1.0170819896405,-0.531401209842276,2.14133271357768,1.58073189157391,1.03542139815211,-0.20704492055994,1,0.107125003060515,0.0958018810164604,0.289771356377781,0.614426762605759,0.73932321557568,0.746523254479743,0.746959128573908,0.747689325489866,0.747945820393773,0.746153058209714,0.746074903071798,0.746394755026243,0.749680879231686,0.74567890474879,0.748114489366866,0.752538456997694,0.754148077353751,0.75263311787061,0.75818506616101,0.759665178137861,0.75786766714933,0.758624756776539,0.760197978165141,0,0,0,0,0.75786766714933,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0.997,0.997,0.998,0.998,0.999,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,-0.141995636747767,-0.0725102371699591,-0.0056185232910253,0,0,0,0,0,0,0,0,0,0,0,0.997,0.997,0.997,0.998,0.998,0.999,0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,-1.0207092236062,-0.983857648937393,-1.01363806001754,-1.00198221900298,-0.843766718843875,-0.538706879422815,-0.377354201624226,-0.228141122702746,-0.0544393935167415,0,0,0,0,0,0.997,0.997,0.997,0.998,0.998,0.999
166,0.642857142857143,0.857142857142857,14,1.17301905774564,0.00684827811888784,0.470479418783114,0.673444123056331,0.435094027914184,1.41787929701007,0.122330514497282,0.861734309992385,1,0.0477180569108347,0.209241168118992,0.401232111628499,0.389526720252509,0.650401733280974,0.649995714738675,0.650082767426176,0.650496053280328,0.652220042280888,0.651590289203387,0.653866134126721,0.653652365746973,0.658075711943888,0.658305441024465,0.656411065260895,0.661158368073309,0.666523890590975,0.6710656734906,0.683585091603301,0,0,0,0,0,0,0,0,0.661158368073309,0.628,0.629,0.63,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0,0,0.713,0.889,0.978,1,1,1,1,1,0.964,0.97,0.976,0.983,0.993,1,1,1,1,1,0.628,0.629,0.63,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0,0,0.713,0.889,0.978,1,1,1,1,1,0.964,0.97,0.976,0.983,0.993,1,1,1,1,1,0.628,0.629,0.63,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0,0,0.713,0.889,0.978,1,1.07251201385621,1.18987827046285,1.28977705099349,1.49596700274633,0.964,0.97,0.976,0.983,0.993,1,1,1,1,1
167,0.5,1,8,1.17301905774564,0.809552595891179,0.227942232627089,-0.531401209842276,0.0895806940673275,0.608512209154052,1.05827002409949,-0.247941330364513,2,0.537608138701102,0.0594463031531068,0.216635204110113,0.72391849273678,0.617241806309623,0.632246551002699,0.644966899063417,0.658297749761009,0.666572250502382,0.675866695661475,0.684582851969695,0.695437050155704,0.703756483881188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703756483881188,0.954,0.956,0.958,0.96,0.962,0.963,0.965,0.967,0.969,0.97,0.207,0.31,0.424,0.549,0.68,0.813,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954,0.956,0.958,0.96,0.962,0.963,0.965,0.967,0.969,0.97,0.207,0.31,0.424,0.549,0.68,0.813,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954,0.956,0.958,0.96,0.962,0.963,0.965,0.967,0.969,0.97,0.207,0.31,0.424,0.549,0.68,0.813,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1
168,0.8,0.8,15,1.17301905774564,0.77710732950352,0.658041509410441,-0.531401209842276,0.0665464718108703,0.120418246143267,-0.13442825035454,-0.957330109716959,2,0.0977701701621032,0.167155376213679,0.380571203932818,0.452273419853503,0.565972366970177,0.567625396360196,0.580788431311169,0.587299355854606,0.591110498333932,0.600658510854392,0.605644277249709,0.610232222019425,0.61233775725398,0.617201513015825,0.622342496222942,0.626796538920536,0.630969070923253,0.63743133992832,0.642739413320943,0.646928170431587,0,0,0,0,0,0,0,0.630969070923253,0.617,0.619,0.62,0.621,0.623,0.624,0.625,0.627,0.628,0.629,0.904,1,1,1,1,1,1,1,1,1,0.509,0.525,0.539,0.551,0.561,0.571,0.579,0.587,0.595,0.602,0.617,0.619,0.62,0.621,0.623,0.624,0.625,0.627,0.628,0.629,0.904,1,1,1,1,1,1,1,1,1.00023498982885,0.509,0.525,0.539,0.551,0.561,0.571,0.579,0.587,0.595,0.602,0.617,0.619,0.62,0.621,0.623,0.624,0.625,0.627,0.628,0.629,0.904,1,1,1.13147416609042,1.31225819577708,1.38349378876947,1.52511008276124,1.63253486330163,1.7093949167523,1.93620119131394,0.509,0.525,0.539,0.551,0.561,0.571,0.579,0.587,0.595,0.602
169,0.583333333333333,0.5,12,1.17301905774564,-0.561997301404809,-0.111609827991344,-0.531401209842276,-0.716617084908671,-0.890401624038709,0.210094862762523,0.900781876677397,2,0.0462412988720194,0.184393615050212,0.392626731953157,0.422979652996631,0.661608155929229,0.668923487200308,0.684965783823916,0.692283356291672,0.702253206272291,0.709336289749605,0.714388787781239,0.719289753786482,0.726234039355096,0.731799639766799,0.737778101366076,0.748373336057737,0.752869544413801,0,0,0,0,0,0,0,0,0,0,0.714388787781239,0.265,0.266,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0,0,0,0.074,0.151,0.235,0.333,0.449,0.582,0.717,0.762,0.768,0.774,0.781,0.789,0.798,0.807,0.819,0.832,0.851,0.265,0.266,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0,0,0,0.074,0.151,0.235,0.333,0.449,0.582,0.717,0.762,0.768,0.774,0.781,0.789,0.798,0.807,0.819,0.832,0.851,0.265,0.266,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,-0.47345733591355,-0.401670423209976,-0.358691302091453,0.074,0.151,0.235,0.333,0.449,0.582,0.717,0.762,0.768,0.774,0.781,0.789,0.798,0.807,0.819,0.832,0.851
170,0.681818181818182,0.590909090909091,22,-0.851670979741372,1.58582570491793,3.22217403989871,-0.531401209842276,-1.10052078918296,-1.45612230279541,-1.07765081147549,0.329065799583879,1,0.0141427325873418,0.645476527846912,0.269659407574475,0.0848640645786132,0.530212156629514,0.528543609347133,0.531879119671261,0.528919461035942,0.529921283686097,0.531242238041511,0.533092170443051,0.531034502374161,0.532849227145904,0.532658378559362,0.538474165191816,0.540087786065759,0.541804948443285,0.54338479519885,0.550717585150682,0.556873071292394,0.557975468291148,0.563716494807249,0.563684449631593,0.567184522632814,0.575152458056577,0.579885563693008,0.586465456596903,0.54338479519885,0.354,0.354,0.355,0.356,0.356,0.357,0.358,0.358,0.359,0.36,1,1,1,1,1,1,1,1,1,1,0.345,0.349,0.352,0.356,0.359,0.362,0.365,0.367,0.37,0.373,0.354,0.354,0.355,0.356,0.356,0.357,0.358,0.358,0.359,0.36,1,1,1.05378324744245,1.09765860855509,1.13701947194801,1.24016454549136,1.30795140840038,1.32528681646889,1.32749860555017,1.41595200239059,0.345,0.349,0.352,0.356,0.359,0.362,0.365,0.367,0.37,0.373,0.354,0.354,0.355,0.356,0.356,0.357,0.358,0.358,0.359,0.36,1.67890397384856,1.8880928245272,2.21723779640431,2.60396667455846,2.80032730139923,2.71017949158569,2.83817391005995,2.9167567809472,2.92677757627002,3.213395302961,0.345,0.349,0.352,0.356,0.359,0.362,0.365,0.367,0.37,0.373
171,0.526315789473684,0.526315789473684,19,-0.851670979741372,1.07268525870009,1.7827332470378,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.0505490194435387,0.352979391106515,1,0.0551202558362308,0.525942914197538,0.341974881992357,0.132082203810106,0.570285526919764,0.570413852769803,0.570956186414197,0.56849970451788,0.567135028791111,0.560968795502217,0.563225866745854,0.561597295721014,0.560303166778258,0.559374037563529,0.565383306727423,0.566235529964841,0.567029042060404,0.570540343751497,0.584634166305314,0.590137447468126,0.593917767830528,0.596929567554433,0.599388887593672,0.600707157311522,0,0,0,0.559374037563529,0.367,0.368,0.37,0.371,0.372,0.373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.367,0.368,0.37,0.371,0.372,0.373,1,1,1,1,1,1,1,1.02091274780576,1.0621110707814,1.1605406804373,1.22721100187633,1.24661301921502,1.25273797586476,1.34005938337887,1,1,1,1,1,1,1,1,1,1,0.367,0.368,0.37,0.371,0.372,0.373,1,1,1,1,1.47765354619224,1.67399501913143,1.97638286636381,2.33515084656492,2.52866783526341,2.467981915952,2.59846312177832,2.68231132459748,2.70453418574595,2.98023283139904,1,1,1,1,1,1,1,1,1,1
172,0.882352941176471,0.823529411764706,17,-0.851670979741372,1.21294962450763,1.68601872822389,-0.531401209842276,-1.02309483201839,-1.10093983499289,-0.762042124465596,0.191087131914571,2,0.029999440975376,0.537522125042862,0.33768266589254,0.124795209064599,0.553624686522241,0.555683007125232,0.566065923239056,0.57396806273389,0.578504579325799,0.587819365927465,0.592852707548369,0.597156177525892,0.605193194815373,0.608046272886308,0.614892393024764,0.620199867672634,0.624534014043377,0.628162230676121,0.632321575691351,0.638314015265332,0.643231725923371,0.646208779130137,0,0,0,0,0,0.632321575691351,0.573,0.574,0.575,0.576,0.576,0.577,0.578,0.579,0.58,0.581,0.909,1,1,1,1,1,1,1,1,1,0.49,0.501,0.509,0.517,0.524,0.53,0.535,0.541,0.545,0.55,0.573,0.574,0.575,0.576,0.576,0.577,0.578,0.579,0.58,0.581,0.909,1,1,1,1,1,1,1,1,1,0.49,0.501,0.509,0.517,0.524,0.53,0.535,0.541,0.545,0.55,0.573,0.574,0.575,0.576,0.576,0.577,0.578,0.579,0.58,0.581,0.909,1,1,1.10873545960207,1.28927895042776,1.36300667822382,1.50483332563161,1.61270349228731,1.69059569922177,1.91647834595726,0.49,0.501,0.509,0.517,0.524,0.53,0.535,0.541,0.545,0.55
173,0.578947368421053,0.578947368421053,19,-0.851670979741372,0.476561704017963,1.35382538099347,-0.531401209842276,-1.05202768969568,-1.20539282668192,-0.0813852719869418,0.235322907279341,2,0.0186905031469593,0.604566350061237,0.29763624410955,0.0977974058292125,0.566540433515385,0.568005592301002,0.577112908852947,0.585252380772168,0.590956678785568,0.59612405521602,0.60143517073395,0.60558773274624,0.610331879683874,0.614657836247512,0.617130955831834,0.621713519398073,0.627260884878846,0.631366343207676,0.63476125369842,0.638496580967395,0.642149244989603,0.648245976932392,0.652429408724241,0.655316743585773,0,0,0,0.621713519398073,0.344,0.345,0.345,0.346,0.347,0.348,0.349,0.349,0.35,0.351,0.803,0.924,1,1,1,1,1,1,1,1,0.861,0.925,1,1,1,1,1,1,1,1,0.344,0.345,0.345,0.346,0.347,0.348,0.349,0.349,0.35,0.351,0.803,0.924,1,1,1,1,1,1,1,1.04416627998151,0.861,0.925,1,1,1,1,1,1,1,1,0.344,0.345,0.345,0.346,0.347,0.348,0.349,0.349,0.35,0.351,0.803,0.924,1.03732826993161,1.28708121050387,1.46951131188953,1.5236925605076,1.66386934986593,1.76824623420953,1.83804298557326,2.0711698921479,0.861,0.925,1,1,1,1,1.03104617563695,1.04568149908132,1.10392966609562,1.12190255190476
174,0.818181818181818,0.818181818181818,11,1.17301905774564,-0.216093221734863,-0.0498730896970773,3.04662432422025,0.574695374923018,0.993694201733615,-0.631333034715932,-1.56531936830516,2,0.0872238652530057,0.285788984594396,0.421341470870132,0.292869544535472,0.640237448781687,0.642935342562502,0.652666899211731,0.656241201731495,0.661305731560386,0.66471834045725,0.665823993137291,0.670917604557122,0.673451766614494,0.676477336208614,0.682303071694596,0.686939057497382,0,0,0,0,0,0,0,0,0,0,0,0.673451766614494,0.575,0.576,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0,0.172,0.363,0.626,0.867,1,1,1,1,1,0,0.172,0.326,0.4,0.439,0.465,0.485,0.501,0.516,0.528,0.575,0.576,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0,0.172,0.363,0.626,0.867,1,1,1,1,1,0,0.172,0.326,0.4,0.439,0.465,0.485,0.501,0.516,0.528,0.575,0.576,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0,0.172,0.363,0.626,0.867,1,1,1.00962386157079,1.11890425348733,1.316699022289,0,0.172,0.326,0.4,0.439,0.465,0.485,0.501,0.516,0.528
175,0.642857142857143,0,14,-0.851670979741372,-1.25725300971153,-0.790713949228208,-0.531401209842276,-0.113339835334795,-0.418850598640264,-0.380644311431503,-0.171547132664495,1,0.333132772371746,0.541702671172023,0.333307888818223,0.124989440009754,0.720097286061888,0.720853771601788,0.72404907379699,0.724671358426351,0.726169843026961,0.732344400775901,0.734577649650713,0.735946762124822,0.740825392694609,0.741362525155164,0.743041975555243,0.754035469001129,0.76050051891409,0.755044679787221,0.760819469958518,0,0,0,0,0,0,0,0,0.720097286061888,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.332,0.072,0.08,0.09,0.101,0.114,0.13,0.151,0.18,0.229,0.347,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.332,0.072,0.08,0.09,0.101,0.114,0.13,0.151,0.18,0.229,0.347,1.05202670116119,1.05117958986739,1.05174227675302,1.04942319662185,1.05088414418351,1.05012680500127,1.05074118285321,1.04947699140685,1.04937813629938,1.04390766627479,-0.545308002383766,-0.478107875724445,-0.44468161499454,-0.366975504233235,-0.202042656631446,0,0,0,0,0.332,0.072,0.08,0.09,0.101,0.114,0.13,0.151,0.18,0.229,0.347
176,0.7,0,20,-0.851670979741372,-0.544299883375183,-0.519072300733462,-0.250270632165934,-0.870178566618385,-0.673951973036146,0.691197239019386,1.6897202126539,2,0.40342166525443,0.636061010329192,0.277326870262531,0.086612119408277,0.695063512208381,0.696265588062442,0.704182382013869,0.711639772466989,0.716986557125672,0.720874195442733,0.725416577264979,0.729562194074557,0.733311747211695,0.737367937545913,0.739593956182971,0.741531178012043,0.745992101100349,0.750216642777971,0.753372842229216,0.757003509792667,0.760786133495255,0.76553708619176,0.771113300408407,0.77405691187973,0.777371668604319,0,0,0.695063512208381,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.063,0.149,0.246,0.365,0,0,0,0,0,0,0,0.144,0.245,0.365,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.063,0.149,0.246,0.365,0,0,0,0,0,0,0,0.144,0.245,0.365,1.06174865054237,1.06084802488751,1.06138781584839,1.05897898960816,1.06044592029254,1.0596322933496,1.06022170764692,1.05889456546255,1.05874675220935,1.05308958999416,-0.230217544752124,-0.142902747140637,-0.067583831834053,0,0,0,0.063,0.149,0.246,0.365,0,0,0,0,0,0,0,0.144,0.245,0.365
177,0.8,0,15,-0.851670979741372,-0.0723687359185109,0.748588725575348,-0.531401209842276,-0.793397825763527,-0.0137805374783212,-1.64833122714575,-0.799266348615809,1,0.43681800606623,0.647293318926086,0.2684578786386,0.0842488024353139,0.623692952504665,0.62742920862931,0.630368403550494,0.63683207603955,0.639321763913455,0.640078138929147,0.648369496193064,0.649520745710613,0.651091594113576,0.660478252868305,0.66007192105093,0.6701302918648,0.670881449145029,0.679872543252367,0.679941173661087,0.682230422522656,0,0,0,0,0,0,0,0.623692952504665,1,1,1,1,1,1,1,1,1,1,0.287,0.466,0.623,0.764,0.932,1,1,1,1,1,0,0,0.623,0.764,0.932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.287,0.466,0.623,0.764,0.932,1,1,1,1,1.03477094034055,0,0,0.623,0.764,0.932,1,1,1,1,1,1.05693856585616,1.05606441725837,1.05661553633182,1.05425111336586,1.05571508380782,1.05492930610429,1.05553107150601,1.05423507517202,1.05411148471796,1.04854669134896,0.287,0.466,0.623,0.764,0.932,1.49370903229461,1.63419368046836,1.73922240134714,1.8105297416752,2.04230488998594,0,0,0.623,0.764,0.932,1,1,1,1,1
178,0.75,1,4,1.17301905774564,-1.26989402258984,-0.451161888609776,-0.531401209842276,0.0511903236399004,0.462408694727321,1.45609236185648,-1.86360835568121,1,0.589986782349254,0.127970768406375,0.337033175141917,0.534996056451708,0.729017411183976,0.742304160475072,0.749247637307567,0.779583700218252,0.793851358865081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793851358865081,0.842,0.846,0.849,0.852,0.855,0.858,0.861,0.864,0.868,0.871,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0.019,0.842,0.846,0.849,0.852,0.855,0.858,0.861,0.864,0.868,0.871,-0.324455332725509,-0.251783655524964,-0.183353865859525,-0.104541694565902,-0.0363975919759847,-0.00711880984567603,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0.019,0.842,0.846,0.849,0.852,0.855,0.858,0.861,0.864,0.868,0.871,-1.47362207471449,-1.46568344472362,-1.55568060044095,-1.60695058849883,-1.45513467850974,-1.08377103550548,-0.916821858048039,-0.755759181960079,-0.554596778593812,0.019,0,0,0,0,0,0,0,0,0,0.019
179,0.916666666666667,0,12,-0.851670979741372,-1.15191123572567,-0.564345908815916,0.874251678539432,0.435094027914184,0.332538904125783,-1.7187989520302,-1.3376494650302,2,0.449525576403867,0.678513479000124,0.24868031249642,0.0728062085034562,0.697221111156325,0.699952313676206,0.710542451437341,0.715346677380045,0.719610502870041,0.724075167349923,0.727293979350487,0.731097044051225,0.73729201112796,0.742055318431394,0.747371658352912,0.756000537931813,0.761401113070669,0,0,0,0,0,0,0,0,0,0,0.697221111156325,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.052,0.188,0.35,0.539,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.052,0.188,0.35,0.539,0,0,0,0,0,0,0,0,0,0,1.04655781685688,1.04574080897524,1.04631637549629,1.044047780208,1.04550536208604,1.04477968643536,1.04540810702571,1.04417932723287,1.04410801253157,1.03874256239044,-0.257374410667408,-0.17179324671174,-0.100084955515215,0,0,0,0.052,0.188,0.35,0.539,0,0,0,0,0,0,0,0,0,0
