"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0273914207277658,0.418543487874848,0.387435156121037,0.194021356004115,0.672829231790718,0.673685881899778,0.675675973822881,0.676547159559236,0.677834728029795,0.68017086809075,0.683358050986603,0.685457350889086,0.688213793405298,0.691461483193942,0.698173327333658,0.700001016245232,0.706793197490738,0.71284211354291,0.715275690603186,0.719152674006093,0.722501874504555,0.718936831758465,0.718299333153814,0,0,0,0,0.722501874504555,0.758,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0,0,0,0,0.255,0.45,0.588,0.713,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.271847061669183,0.125235118767128,0.327179874745357,0.547585006487516,0.641774760500098,0.643144883269394,0.642161395153969,0.644696717631309,0.647020752382649,0.647785349901347,0.647342580897803,0.651196832328999,0.650636008647788,0.649280508713346,0.661252707336744,0.671395871983477,0.684177748477211,0.688950255771902,0.682321658557603,0,0,0,0,0,0,0,0,0.682321658557603,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0,0.48,0.674,0.772,0.864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.188516910075458,0.14807774040324,0.352693890591875,0.499228369004885,0.619602351919976,0.625904274304174,0.631023440086151,0.640088465598711,0.651169180593512,0.658757809346596,0.655412394654155,0.658677442005392,0.661316653886188,0.666369282001328,0.666999341812715,0.673727074159075,0.680487773238528,0.678547282442277,0,0,0,0,0,0,0,0,0,0.680487773238528,0.809,0.811,0.813,0.814,0.816,0.818,0.819,0.821,0.822,0.824,0.226,0.345,0.554,0.78,1,1,1,1,1,1,0.99,0.993,0.996,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.020262873210201,0.580038873289962,0.308487605920054,0.111473520789985,0.578988752510796,0.581876829885106,0.588395949774703,0.587914776026939,0.588457639023333,0.588106250000883,0.584346720122367,0.5805160147612,0.580963108507965,0.582863595867762,0.583213172162061,0.590116698656868,0.594185217719272,0.596473874489095,0.604384403163355,0.603195696013807,0.60443413154675,0.606388731102324,0.607154793827503,0,0,0,0,0.604384403163355,0.537,0.538,0.539,0.54,0.541,0.541,0.542,0.543,0.544,0.545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0368756036534216,0.513043097275585,0.356334398026972,0.130622504697443,0.567405643267703,0.571996676646049,0.576592886016016,0.581194003710823,0.585799672745272,0.590409603091225,0.595023482368825,0.599640975883438,0.60426172669318,0.608885467182888,0.613511795887521,0.618140445215286,0.622771080657417,0.62740332298389,0.632036882107546,0.636671423334199,0.641249990463374,0.645460975521975,0,0,0,0,0,0.632036882107546,0.599,0.6,0.601,0.602,0.603,0.604,0.604,0.605,0.606,0.607,0.927,1,1,1,1,1,1,1,1,1,0.551,0.566,0.578,0.588,0.598,0.606,0.614,0.621,0.628,0.634
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0577830497896884,0.35522413849638,0.405506722436468,0.239269139067152,0.60193675193779,0.615479766453357,0.616346498143342,0.622641004293552,0.626034325470393,0.630728018354981,0.636066234242002,0.63884478562218,0.649939119915712,0.671780773288344,0.678202421151253,0.678911817808133,0,0,0,0,0,0,0,0,0,0,0,0.630728018354981,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.217,0.579,0.685,0.771,0.856,1,1,1,1,1,1,0.132,0.143,0.151,0.159,0.166,0.172,0.178,0.184,0.189,0.194
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.523153471947282,0.0704843598578885,0.253397039223693,0.676118600918418,0.710741820234957,0.719292808554195,0.727838220342977,0.736375690711938,0.744903010764428,0.753417793548649,0.761917831148511,0.770400826391538,0.778864637423982,0.786973675519301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786973675519301,0.969,0.971,0.972,0.974,0.976,0.977,0.979,0.98,0.982,0.983,0,0,0,0,0,0,0,0,0.12,0.25,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.12191862801777,0.277950979944373,0.411637503993194,0.310411516062433,0.628277164067047,0.629385901792698,0.630615853559601,0.636093133640098,0.640788323787481,0.643677978004576,0.649698724360197,0.64750847008146,0.648060266445135,0.648197667888122,0.649435117028084,0.654181033063332,0.657285023900361,0.658306866002701,0.664953673474294,0.670756129787176,0.675041591167148,0.676715617598566,0,0,0,0,0,0.676715617598566,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.239,0.528,0.748,0.885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.416484732385935,0.104389939709386,0.319679441093179,0.575930619197435,0.632709505301963,0.641564065618341,0.650426881458868,0.659295721709771,0.668168399752635,0.677042640673806,0.685916326182057,0.694787158592437,0.703484679901643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703484679901643,0.879,0.88,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.893,0.103,0.244,0.385,0.526,0.667,0.808,0.95,1,1,1,0.103,0.244,0.384,0.518,0.628,0.708,0.765,0.807,0.84,0.867
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0200621930173145,0.484153761221221,0.371527730223173,0.144318508555606,0.710099381384729,0.713842456441354,0.717585085486219,0.72132704547406,0.725068247139417,0.728808556614935,0.732547840020619,0.736285941135451,0.740022703776275,0.743758061073122,0.747491767710821,0.751223779164539,0.754953872451267,0.758681958427765,0.762407858605948,0.76613143907623,0.769852565935935,0.773550257864886,0.777161883282624,0,0,0,0,0.736285941135451,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0,0,0,0,0,0,0,0,0.147,0.296,0.61,0.615,0.621,0.627,0.633,0.641,0.649,0.658,0.668,0.681
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.030937007400108,0.570131965081543,0.323241401351832,0.106626633566625,0.621777476736717,0.627312924684954,0.632847703737061,0.638381434639797,0.643913827332065,0.649444524762935,0.654973236840481,0.660499629078798,0.666023434004136,0.671544339569607,0.67706203360915,0.682576203679688,0.688086581939708,0.693159916704408,0,0,0,0,0,0,0,0,0,0.666023434004136,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.4,0.253,0.392,0.532,0.671,0.811,0.953,1,1,1,1,0.219,0.26,0.283,0.299,0.311,0.321,0.33,0.338,0.345,0.351
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.037152754126067,0.468901745865075,0.379063162647478,0.152035091487447,0.609435654196737,0.612836865703694,0.616232656196519,0.619623003414797,0.623008018877918,0.626387724884519,0.629762210648883,0.633131609972552,0.636495878219508,0.63985514930463,0.643209534863592,0.646559034990415,0.649903783652933,0.6532438478739,0.656579294568935,0.659910212922729,0.663236669817455,0.666440975801833,0.669169705619265,0,0,0,0,0.663236669817455,0.71,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.717,0.718,0.503,0.668,0.836,1,1,1,1,1,1,1,0.994,0.995,0.997,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0529549023816924,0.0308922895883425,0.136728003763984,0.832379706647673,0.55683598127654,0.563824635309643,0.570809385746896,0.577789875607539,0.584765814779966,0.591736846147809,0.598702702178795,0.60566309324701,0.612617796714472,0.619566500329288,0.6265090923349,0.632374303694477,0,0,0,0,0,0,0,0,0,0,0,0.612617796714472,0.553,0.554,0.556,0.557,0.558,0.56,0.561,0.562,0.563,0.565,1,1,1,1,1,1,1,1,1,1,0.624,0.648,0.67,0.692,0.713,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.297581556489642,0.153616845782203,0.357964513712568,0.488418640505229,0.717962560218742,0.71473661798654,0.716924944685503,0.719311841171393,0.726604854640031,0.73611219364283,0.732362038553871,0.727522994464448,0.728242987512156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728242987512156,0.843,0.844,0.846,0.847,0.849,0.851,0.852,0.854,0.855,0.857,0,0,0,0,0,0,0,0,0.316,1,0,0,0,0,0,0,0,0,0.316,0.59
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0135407190969697,0.648200991677759,0.265838453642593,0.0859605546796476,0.615067476943855,0.605832997031498,0.603752696163834,0.610057649656251,0.612981057620827,0.612690806523034,0.615352908475323,0.618789269459319,0.623285208501561,0.630272939995706,0.64541159033043,0.648319313792167,0.65085913846206,0.652748124812371,0.653649928945565,0.663417709511915,0.665755982922796,0.669944337714456,0.672217968238538,0,0,0,0,0.65085913846206,0.449,0.449,0.45,0.451,0.452,0.452,0.453,0.454,0.455,0.455,0.564,0.676,0.815,0.956,1,1,1,1,1,1,0.446,0.47,0.489,0.505,0.519,0.531,0.543,0.553,0.563,0.572
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0562267803511928,0.517784984152529,0.34326213710725,0.138952878740221,0.691302462270374,0.694288120000345,0.697612224392459,0.70589786041432,0.710858844023662,0.721813644513469,0.731351663750128,0.729539333616594,0.727790027584852,0.725394890821964,0.729290386998009,0.732848919001551,0.730723420927534,0,0,0,0,0,0,0,0,0,0,0.725394890821964,0.586,0.587,0.588,0.59,0.591,0.592,0.593,0.595,0.596,0.597,0,0,0,0,0,0,0.17,0.299,0.43,0.861,0.956,0.959,0.962,0.966,0.969,0.973,0.977,0.981,0.987,0.997
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.139395588893507,0.228139870922449,0.423087184988273,0.348772944089278,0.634998815863886,0.640669909608854,0.646345019377349,0.652023498219021,0.657704766048461,0.663388265075809,0.669073370543923,0.674759480149074,0.680446014028753,0.686132392342609,0.691818012966999,0.697502206664319,0.703184482521499,0.708864171149893,0.71400375810642,0,0,0,0,0,0,0,0,0.71400375810642,0.876,0.877,0.878,0.879,0.88,0.88,0.881,0.882,0.883,0.884,0.063,0.189,0.315,0.44,0.566,0.692,0.818,0.946,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0813504788414954,0.41967149796893,0.387030663507229,0.193297838523841,0.644101420589657,0.644094845988269,0.641078733666942,0.641014512992351,0.640634704600075,0.641320593807412,0.650861924409242,0.653846134244951,0.660481828097524,0.664322717692051,0.665662350096359,0.6666772983515,0.663848148124446,0.665193240570587,0.658197120449504,0,0,0,0,0,0,0,0,0.665193240570587,0.727,0.728,0.729,0.73,0.731,0.733,0.734,0.735,0.736,0.737,0,0.43,0.607,1,1,1,1,1,1,1,0,0.426,0.53,0.579,0.608,0.628,0.644,0.657,0.668,0.677
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.150000951315874,0.241080425564358,0.426334551074431,0.33258502336121,0.540361465715826,0.545308258526469,0.550255743206931,0.555203674388024,0.560151873552548,0.565100206821543,0.570048428701875,0.574996383012574,0.579943891403046,0.584890797861823,0.589836924095541,0.594782069483393,0.599726144758093,0.604668949050726,0.60961037072309,0.61380852371757,0,0,0,0,0,0,0,0.604668949050726,0.816,0.817,0.819,0.82,0.821,0.822,0.824,0.825,0.826,0.827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.259451291081946,0.120220779611576,0.343080479597174,0.536698740791251,0.565842028495066,0.570024313055484,0.574210836583955,0.578401398344641,0.58259575290609,0.586793699472663,0.590994970307798,0.595199364571624,0.599406681462127,0.603616631015063,0.607829034843543,0.612043625328459,0.616260224105655,0.620478541247044,0.624698375955111,0.628919505082562,0.633141660870152,0.637296766035657,0.641180945731321,0,0,0,0,0.641180945731321,0.935,0.936,0.937,0.937,0.938,0.939,0.94,0.941,0.941,0.942,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.36083507763046,0.128436835140973,0.353678441393131,0.517884723465897,0.691647201104123,0.698427465024718,0.705206569409066,0.711983175661591,0.718755989746442,0.725523650623003,0.732284886834758,0.739038360212692,0.745782821885147,0.752516955675989,0.759239534357273,0.765795117505865,0,0,0,0,0,0,0,0,0,0,0,0.765795117505865,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0,0,0,0,0,0,0.112,0.246,0.38,0.515,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.429541070711515,0.0994931648528878,0.311566350603352,0.588940484543761,0.607934484391421,0.615768173349039,0.623613776213421,0.631469530487067,0.639333807417257,0.647204866775138,0.655081013458861,0.662960507917534,0.670841654981967,0.678722669661481,0.68615205636073,0,0,0,0,0,0,0,0,0,0,0,0,0.68615205636073,0.925,0.926,0.928,0.929,0.931,0.932,0.933,0.935,0.936,0.937,0.408,0.535,0.662,0.79,0.919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.376721457718175,0.591781051496421,0.301449933616307,0.106769014887272,0.67768929003529,0.684383652708717,0.696790244777163,0.713317858927567,0.726622430825223,0.732286405016442,0.731833186946706,0.735783142030503,0.73984526444501,0.741897149671671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67768929003529,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.034,0.144,0.235,0.327,0.435,0.6,0.181,0.196,0.213,0.233,0.257,0.286,0.324,0.375,0.454,0.602
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0712354580979349,0.635946517978678,0.27380938022237,0.0902441017989525,0.674281856994799,0.671532518270082,0.67120318670945,0.67510701571058,0.677218821383278,0.679890168370321,0.68176909972698,0.690833323711218,0.707822890996512,0.720766398843047,0.724324090562306,0.730096809473552,0.732111659431369,0.735034919827936,0.734055827578336,0.735617718005169,0.733862227830793,0,0,0,0,0,0,0.67510701571058,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.277,0.385,0.462,0.534,0.615,0.739,0,0,0,0,0.053,0.081,0.106,0.528,0.614,0.739
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.128889892431714,0.228898545952336,0.423305297901343,0.347796156146321,0.694591141452866,0.700959829656596,0.707325952830135,0.713688573947605,0.720046800542854,0.72639980700153,0.73274667881796,0.739086568630537,0.745418673756158,0.751742101897814,0.758056072016113,0.76428367825515,0,0,0,0,0,0,0,0,0,0,0,0.751742101897814,0.718,0.72,0.721,0.723,0.724,0.726,0.727,0.729,0.73,0.731,0,0,0,0,0,0,0.077,0.22,0.363,0.506,0,0,0,0,0,0,0.077,0.22,0.98,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0858809539937591,0.327899630124835,0.410012372023148,0.262087997852018,0.730601374026281,0.746164243206882,0.744246836904273,0.746059949913736,0.742380733029033,0.760513604445498,0.762070076272685,0.76457993699956,0.765924772961541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744246836904273,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0,0,0,0,0,0,0,0,0,0,0.536,0.545,0.555,0.566,0.578,0.59,0.604,0.619,0.637,0.658
