"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.23095100023669,0.122067798645977,0.393839054282426,0.484093147071597,0.583294264084884,0.585061638614112,0.590922694564487,0.595444196255776,0.613957483415832,0.62350546501251,0.63112006361641,0.633502538932695,0.623594647797896,0.617352170010046,0.624692180670172,0.638046168969283,0.646233152371482,0.656717750950344,0.663737815353403,0,0,0,0,0,0,0,0,0.663737815353403,0.917,0.918,0.919,0.92,0.921,0.922,0.923,0.923,0.924,0.925,0.804,0.884,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.194202094289849,0.106156361093782,0.370366888685001,0.523476750221218,0.613693471948585,0.610781643050667,0.612972372924236,0.618430805966092,0.61658500271499,0.62827435613254,0.638725154141441,0.639736140996705,0.644411299889251,0.648723444190625,0.661217970132809,0.665612730775121,0.673987915654386,0.666635469892014,0,0,0,0,0,0,0,0,0,0.673987915654386,0.813,0.814,0.816,0.818,0.819,0.821,0.822,0.824,0.826,0.827,0.537,0.666,0.785,1,1,1,1,1,1,1,0.992,0.995,0.998,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0224099061494557,0.555199076020217,0.350168561063695,0.0946323629160878,0.570762921279283,0.56704082140553,0.581060786793822,0.580853922523612,0.585589854049859,0.593590428798296,0.599095699596427,0.600976336709787,0.607419360850119,0.611695841836649,0.618641440125982,0.630667761971779,0.632114720461012,0.638888478440213,0.64335847272969,0.644996448848542,0.649572933600907,0.651351457050604,0.649687413179897,0,0,0,0,0.64335847272969,0.543,0.544,0.545,0.546,0.546,0.547,0.548,0.549,0.55,0.551,0.757,0.95,1,1,1,1,1,1,1,1,0.966,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0211093629717591,0.550241630687642,0.353393911045216,0.096364458267142,0.564579004961637,0.551532415382647,0.552431905203617,0.561448430954952,0.57461604637675,0.586512267335916,0.597553304057945,0.591622259418331,0.599409299928057,0.598409513590172,0.615777723336117,0.62627440461424,0.63125110746789,0.643026579670138,0.64833809089748,0.656180837796187,0.654009339304526,0.656192871196271,0,0,0,0,0,0.64833809089748,0.566,0.567,0.567,0.568,0.569,0.57,0.571,0.572,0.572,0.573,0.765,0.859,1,1,1,1,1,1,1,1,0.538,0.551,0.561,0.571,0.579,0.587,0.594,0.6,0.606,0.612
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.051669976631165,0.395790543220406,0.373437401197829,0.230772055581766,0.574424233144883,0.568198118509765,0.58207984722469,0.579864336591673,0.574624315531322,0.573610939062183,0.589793096050299,0.60939468762952,0.613381867558394,0.617463097540715,0.631567621400812,0.641710372383381,0,0,0,0,0,0,0,0,0,0,0,0.573610939062183,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0.21,0.985,1,1,1,1,1,1,1,1,1,0.151,0.157,0.162,0.167,0.171,0.175,0.179,0.183,0.187,0.19
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.458886998041994,0.097094446662664,0.256576657862586,0.64632889547475,0.760999561253546,0.764451356576811,0.770982018010144,0.777842424079249,0.768133363685579,0.763626927420939,0.762576020761939,0.766090894358618,0.76974273769376,0.785438196247277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785438196247277,0.955,0.957,0.958,0.96,0.961,0.963,0.965,0.966,0.968,0.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.0972987204180557,0.279219584665578,0.468842940620509,0.251937474713912,0.610480830473164,0.619354434483188,0.620749600960147,0.623375026073367,0.628239434688102,0.636410097202142,0.641391665427134,0.652469754793944,0.65333363412913,0.6491276383507,0.646159964063417,0.650661220943283,0.657201680466787,0.669352848518107,0.675967845406259,0.683586787621178,0.685046056033524,0.688889322392863,0,0,0,0,0,0.688889322392863,0.876,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.882,0.883,0.341,0.523,0.693,0.784,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.374300124452111,0.0991090107550472,0.358363426754823,0.54252756249013,0.677939671054014,0.679946211598405,0.687272283737728,0.690895861439726,0.695293009043349,0.685806160211401,0.681379499585696,0.69283667152015,0.707441195311271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707441195311271,0.867,0.869,0.87,0.872,0.874,0.875,0.877,0.878,0.88,0.881,0,0,0,0,0.082,0.772,0.931,1,1,1,0,0,0,0,0.082,0.551,0.744,0.8,0.836,0.865
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0288816035512498,0.424680639978211,0.425121978210966,0.150197381810823,0.77018237874121,0.770971363457486,0.779878136204477,0.787048856839575,0.797460446280901,0.797454002273859,0.803401631704467,0.81266185073823,0.813870347784764,0.814265922859345,0.811066523477764,0.810521082398323,0.811521358905637,0.819424528949594,0.822341518563316,0.830961315637604,0.837552200742428,0.837582975628907,0.835264141780098,0,0,0,0,0.81266185073823,0.19,0.19,0.191,0.192,0.192,0.193,0.193,0.194,0.195,0.195,0,0,0,0,0,0,0,0,0,0,0.605,0.609,0.612,0.616,0.62,0.625,0.629,0.634,0.639,0.644
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0173613062816655,0.67120015115839,0.268727870758035,0.0600719780835746,0.611174891027096,0.608941324211737,0.610563790446627,0.621915350941009,0.628848817709116,0.642401841230616,0.649505719638053,0.647674613757769,0.652478688651658,0.656435817093641,0.65846507789954,0.664945323282266,0.671870594280167,0.677888239884553,0,0,0,0,0,0,0,0,0,0.652478688651658,0.359,0.36,0.361,0.362,0.363,0.363,0.364,0.365,0.366,0.366,0.412,0.564,0.757,0.902,1,1,1,1,1,1,0.255,0.27,0.282,0.291,0.299,0.306,0.312,0.318,0.323,0.328
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0102818859740037,0.753068092262513,0.205906959138813,0.0410249485986738,0.549992472688594,0.557286492362742,0.570412893359766,0.573074129424827,0.579043973317657,0.583774903620269,0.585697702102117,0.593302247959034,0.598060418304755,0.604928313528503,0.6056265145747,0.607201955211499,0.610086880810675,0.613305711331763,0.616337583101649,0.623075436512628,0.625648481058036,0.625182312700493,0.629810598188972,0,0,0,0,0.625648481058036,0.637,0.638,0.639,0.639,0.64,0.641,0.642,0.642,0.643,0.644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0898082492607961,0.0660141113667166,0.285372182068226,0.648613706565058,0.555732200258015,0.559273293662264,0.571528905572755,0.581432343175768,0.591518792506438,0.598583487908021,0.602706848634581,0.614327260202591,0.617815386746453,0.621910952847569,0.623109344862818,0.624640772477521,0,0,0,0,0,0,0,0,0,0,0,0.617815386746453,0.602,0.603,0.605,0.606,0.608,0.61,0.611,0.613,0.614,0.615,1,1,1,1,1,1,1,1,1,1,0.673,0.712,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.216592885280837,0.192267429929621,0.453685756003887,0.354046814066493,0.707888930448343,0.69685995507596,0.705057866144355,0.699296370434865,0.711438037489909,0.716028459807771,0.728696310580574,0.736227217046187,0.739230816834934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739230816834934,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.82,0.822,0.823,0,0,0,0,0,0,0,0.472,0.645,0.799,0,0,0,0,0,0,0,0.47,0.627,0.734
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.022429233752976,0.647599526250198,0.255792640393423,0.0966078333563795,0.656327857584765,0.66267701438781,0.664556887500179,0.668792105807949,0.655409635726784,0.652646609285143,0.641142274820638,0.640357508000041,0.643430874178924,0.645763716071987,0.651778987351192,0.639373113499718,0.635841539208733,0.637485108486179,0.640668288832725,0.658504620009715,0.664520149704855,0.674712006006264,0.685517632057215,0,0,0,0,0.635841539208733,0.475,0.476,0.477,0.478,0.479,0.48,0.48,0.481,0.482,0.483,0,0,0.857,0.915,0.971,1,1,1,1,1,0,0,0.443,0.47,0.49,0.505,0.518,0.53,0.54,0.55
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0522243063513125,0.612515371376571,0.27691054987862,0.110574078744809,0.716755097258014,0.719306372087722,0.737547722640565,0.743435361765698,0.749339543508966,0.75409311335493,0.755982502443659,0.737945173242818,0.726846812804124,0.725806963190766,0.728344886532424,0.731140812335652,0.736967963441402,0,0,0,0,0,0,0,0,0,0,0.725806963190766,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.59,0.591,0,0,0,0,0,0,0,0,0.048,0.138,0,0.96,0.963,0.966,0.969,0.972,0.976,0.98,0.985,0.991
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.116001019718448,0.305064059001383,0.385700217360662,0.309235723637955,0.631966513729499,0.646136286585136,0.64813290399141,0.654811663531809,0.647468059653137,0.643422400122691,0.65267922575732,0.649683857921643,0.661685985707366,0.659956270411946,0.652218599669263,0.664151181231132,0.669114813233614,0.679232278637422,0.684451482905944,0,0,0,0,0,0,0,0,0.684451482905944,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.053,0.368,0.693,0.849,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.117749634939421,0.357914231375975,0.381430228314403,0.260655540309622,0.605781980836022,0.608875034416632,0.617097251580688,0.618454402008691,0.614963617288784,0.620106285152848,0.620801930296821,0.632383538588317,0.624632674919137,0.612592762288257,0.614693468248224,0.619205836456415,0.636219182546711,0.641394812969402,0.658538711895258,0,0,0,0,0,0,0,0,0.641394812969402,0.754,0.755,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.898,0.959,1,1,1,1,1,1,1,1,0.619,0.642,0.66,0.673,0.685,0.695,0.703,0.711,0.718,0.725
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0712778778054644,0.395599709557206,0.438201138068835,0.166199152373959,0.542459295764227,0.549411062042864,0.55711882817042,0.563933774433037,0.567420213357071,0.572583837167513,0.566202825925332,0.581775846909982,0.595087016947093,0.597891256888471,0.611846386417594,0.623378131736874,0.625827346182,0.6253016321268,0.626931971452232,0.629557225293818,0,0,0,0,0,0,0,0.6253016321268,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.218780207990182,0.170602125850526,0.340802591462539,0.488595282686935,0.586361054559891,0.588482222888708,0.59358591743881,0.599553903104498,0.598929543364444,0.601414083609364,0.613435291951494,0.625034874394424,0.621757801030611,0.632389099428717,0.617516308323782,0.603056326287237,0.603052839950859,0.605372920054868,0.606735846453751,0.624370733217394,0.633589605790094,0.64320218608588,0.65237305970907,0,0,0,0,0.65237305970907,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.932,0.933,0.928,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.344145652452634,0.148061809176889,0.32125392550118,0.530684265321931,0.702271517175786,0.708219586639256,0.709267863357827,0.717059443649911,0.73781681506449,0.759095053181709,0.746827889313302,0.75874876313694,0.772666877182982,0.801534783482005,0.79756596170525,0.796886937430557,0,0,0,0,0,0,0,0,0,0,0,0.796886937430557,0.908,0.909,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.919,0,0,0,0,0,0,0,0.134,0.24,0.323,0,0,0,0,0,0,0,0.134,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.392156186930918,0.0925643136311416,0.346224914157339,0.561210772211519,0.656564066876535,0.659952233771313,0.681898265638141,0.688562907697402,0.698580597173656,0.700178370418265,0.695459832121404,0.702007038865898,0.713822354678377,0.717533274819925,0.71663034845754,0,0,0,0,0,0,0,0,0,0,0,0,0.71663034845754,0.917,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0.929,0,0,0.051,0.141,0.232,0.351,0.576,0.788,1,1,0,0,0.051,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.409171801978869,0.644418610850367,0.288426410142058,0.0671549790075751,0.660942229209637,0.684276214153277,0.697911500221351,0.718155367225685,0.722802161173874,0.722920633307064,0.737962575453618,0.750181046572508,0.771848944632678,0.776146354676063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660942229209637,1,1,1,1,1,1,1,1,1,1,0,0,0,0.046,0.104,0.168,0.241,0.33,0.44,0.561,0.167,0.182,0.2,0.221,0.245,0.276,0.315,0.371,0.454,0.562
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0604086910503298,0.647307916466454,0.255972695002783,0.0967193885307626,0.703644659429721,0.706290459333896,0.725752173469045,0.724946723139091,0.727738886434152,0.730874170968603,0.737578420988104,0.739549976519331,0.734623701549094,0.734233643151324,0.736470475299546,0.737542680306715,0.736553356294124,0.74920752930268,0.768288233098817,0.775763738768052,0.775826082164792,0,0,0,0,0,0,0.724946723139091,0.061,0.062,0.062,0.062,0.063,0.063,0.064,1,1,1,0,0,0,0,0,0,0,0.059,0.143,0.288,0.3,0.313,0.325,0.339,0.354,0.37,0.389,0.412,0.442,0.495
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.174800455492544,0.193695758363331,0.356341244153752,0.449962997482917,0.708139423596888,0.702390601188546,0.711065585721201,0.714193151238364,0.70956888349897,0.702166120307396,0.719576329200696,0.728238512437706,0.750614225053697,0.770762972758054,0.789159137355478,0.805646943491588,0,0,0,0,0,0,0,0,0,0,0,0.770762972758054,0.749,0.751,0.753,0.754,0.756,0.757,0.759,0.761,0.762,0.764,0,0,0,0,0,0,0,0.264,0.511,0.597,0,0,0,0,0,0,0,0.968,0.973,0.977
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0770953469807713,0.250727757134844,0.468756938343971,0.280515304521185,0.758693256316622,0.756257220886031,0.772051047314299,0.762895026830499,0.779387767056192,0.788119412160638,0.801666820298196,0.808289591003216,0.817631074641141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772051047314299,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0,0,0,0,0,0,0,0,0,0,0.543,0.551,0.558,0.566,0.574,0.583,0.592,0.602,0.612,0.624
