"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"28",0.471427752991561,0.142857142857143,-0.423564620860067,0.633227234766436,0.428571428571429,0.355051209397962,7,-0.282505894045138,-0.0942479086941981,0.142857142857143,-0.783535125361792,-1.94289852414758,28,0.247937625569113,0.436256444381747,0.406784577515355,0.436256444381747,0.46572831124814,0.495200178114532,0.524672044980925,0.554143911847317,0.58361577871371,0.613087645580102,NA,NA,NA,0.209475423172487,0.257947799729007,0.306420176285528,0.354892552842049,0.403364929398569,0.45183730595509,0.500309682511611,0.548782059068132,0.597254435624653,0.645726812181174,0.694199188737695,28,2,0.196363730456879,0.423603694199547,0.406297413288793,0.423603694199547,0.441771865785106,0.461315068072187,0.482101879528711,0.501793641004812,0.518739064943685,0.536015113992994,0,0,0,0.34088693726174,0.414616312247207,0.487816084029463,0.56112342666709,0.635206875381421,0.710734918538502,0.788298171879371,0.868225287503784,0.950219889684047,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.340885134015138,0.414625956946793,0.487812652071216,0.561113284420685,0.635206764818847,0.710734788351408,0.788299103675114,0.868225518143659,0.950217706887804,1.0000405272074,1.00003461405434,0.0280341800439019,0.0360679774997897,0.0450077909599869,0.0552104957357618,0.0672141374247637,0.70464477812805,0.787320862364861,0.868172207596635,0.950218427198803,1.00004052720675,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.341,0.415,0.488,0.561,0.635,0.711,0.788,0.868,0.95,1,1,0.028,0.036,0.045,0.055,0.067,0.705,0.787,0.868,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,0.341,0.415,0.488,0.561,0.635,0.711,0.788,0.868,0.95,1,1,0.028,0.036,0.045,0.055,0.067,0.705,0.787,0.868,0.95,1,1
"29",0.87752874311679,1,0.154732872566242,0.318474874318221,0.5,-1.25135640387291,4,-0.0245416312143193,0.264195709096906,0.5,0.296540365361392,-0.270734701486162,29,0.528776982160524,0.682275578404665,0.403980935928978,0.4735545965479,0.543128257166821,0.612701917785743,0.682275578404665,NA,NA,NA,NA,NA,NA,0.165360941416768,0.20129408016152,0.237227218906271,0.273160357651023,0.309093496395775,0.345026635140527,0.380959773885279,0.41689291263003,0.452826051374782,0.488759190119534,0.524692328864287,29,2,0.73237964253524,0.623973794948027,0.437530877883896,0.48189460696644,0.529935793202092,0.578485579418804,0.623973794948027,0,0,0,0,0,0,0.0696868222202305,0.124820972585571,0.179384643568992,0.233461990070511,0.287130939077517,0.340464480412941,0.393531772262164,0.446399075308018,0.499130652980071,0.551789514810207,0.604438213287157,0.782838673091629,0.787152434961026,0.791396829651046,0.795572843892802,0.799684035921868,0.803730803861631,0.80772271105804,0.811653549595681,0.815527980733174,0.819347854242714,0.823114931326018,0.0696874523253744,0.124826273557474,0.17938479061969,0.233463242690797,0.287139898519363,0.340464121448795,0.393529723821447,0.446399396935117,0.499128910823047,0.551789892741943,0.604449181824735,0.0696449744357857,0.124366391023076,0.177520747719311,0.228381433259723,0.276330395701904,0.320906204448032,0.362012564143283,0.399698882265847,0.43421747861289,0.465885686673374,0.494995340839037,0.783,0.787,0.791,0.796,0.8,0.804,0.808,0.812,0.816,0.819,0.823,0.07,0.125,0.179,0.233,0.287,0.34,0.394,0.446,0.499,0.552,0.604,0.07,0.124,0.178,0.228,0.276,0.321,0.362,0.4,0.434,0.466,0.495,0.783,0.787,0.791,0.796,0.8,0.804,0.808,0.812,0.816,0.819,0.823,0.07,0.125,0.179,0.233,0.287,0.34,0.394,0.446,0.499,0.552,0.604,0.07,0.124,0.178,0.228,0.276,0.321,0.362,0.4,0.434,0.466,0.495
"30",0.58066564806185,0.142857142857143,-0.384568261418287,-0.159349923610595,0.428571428571429,0.253490379109833,7,-0.021198886048628,0.293604523411075,0.428571428571429,-0.283871759834515,-0.91316279207855,30,0.389112881782804,0.427323089192038,0.398292679389886,0.427323089192038,0.45635349899419,0.485383908796342,0.514414318598494,0.543444728400645,0.572475138202797,0.601505548004949,NA,NA,NA,0.254449046276004,0.30365852827462,0.352868010273235,0.402077492271851,0.451286974270467,0.500496456269083,0.549705938267699,0.598915420266315,0.648124902264931,0.697334384263547,0.746543866262162,30,1,0.159227202324171,0.441158188000992,0.416212590692505,0.441158188000992,0.4686937475663,0.50924205127547,0.542019406435024,0.56770114838728,0.591222571668271,0.610901210640801,0,0,0,0.177227306849713,0.224134937249432,0.269525115616237,0.313948023835457,0.357888103132576,0.401780013927973,0.446026624566782,0.491014672051332,0.537126942846085,0.584750360388169,0.634278937335345,0.0198796922933178,0.020394881709134,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.177231683052718,0.224132713801544,0.26952566299423,0.31394368090924,0.357885714557103,0.401779784966376,0.446020144277085,0.491014871657851,0.537125985983775,0.584749428627626,0.634277992763625,0.00552782210489748,0.0072239886712259,0.00899999389346548,0.0107694488674667,0.0125923130880895,0.0144570472657209,0.0163628279281615,0.0183412089139537,0.0203258042464856,0.0223859117701606,0.024510249713533,0.02,0.02,1,1,1,1,1,1,1,1,1,0.177,0.224,0.27,0.314,0.358,0.402,0.446,0.491,0.537,0.585,0.634,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.02,0.02,1,1,1,1,1,1,1,1,1,0.177,0.224,0.27,0.314,0.358,0.402,0.446,0.491,0.537,0.585,0.634,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025
"31",0.459482615007818,0.6,-0.209817422182799,1.05228909707201,0.6,1.43489197866107,5,-0.683877201498227,0.721592876395982,0.4,2.06536537379476,0.786127301974217,31,0.121782041308784,0.597551786168857,0.41578433645608,0.476373486360339,0.536962636264598,0.597551786168857,0.658140936073116,0.718730085977374,NA,NA,NA,NA,NA,0.112943203850809,0.1459524142979,0.178961624744991,0.211970835192081,0.244980045639172,0.277989256086263,0.310998466533353,0.344007676980444,0.377016887427534,0.410026097874625,0.443035308321716,31,1,0.00501119682094442,0.532273098145012,0.40867355387955,0.444253142740172,0.492285543174473,0.532273098145012,0.567429666587149,0.611372752324267,0,0,0,0,0,0.21072018452749,0.258716313409294,0.306471055604861,0.354241600502497,0.402226160131507,0.45057245907378,0.499379563244423,0.548695117939209,0.598509729726649,0.648750557372544,0.699276606799294,0.0835887712991863,0.0842811507275375,0.0849244767028663,0.0855597013034756,0.0861870734855548,0.0868068311016446,0.0874192015239976,0.0880244022265616,0.0886226413287504,0.0892141181038507,0.0897990234547036,0.210719859254662,0.258709022372948,0.306471223353606,0.354240660733779,0.402216384308367,0.450574370238639,0.499389360258452,0.54869324497908,0.598505035226737,0.648750449405727,0.699276943741065,0.965707164366057,0.966874049557168,0.968071848687944,0.969301161759798,0.970577316346305,0.971916772648918,0.973275444008516,0.974732258919035,0.97625075507017,0.97786638243874,0.979588902672029,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.211,0.259,0.306,0.354,0.402,0.451,0.499,0.549,0.599,0.649,0.699,0.966,0.967,0.968,0.969,0.971,0.972,0.973,0.975,0.976,0.978,0.98,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.211,0.259,0.306,0.354,0.402,0.451,0.499,0.549,0.599,0.649,0.699,0.966,0.967,0.968,0.969,0.971,0.972,0.973,0.975,0.976,0.978,0.98
"32",0.735696746887039,0.777777777777778,-0.318889611888911,0.0160637769106452,0.444444444444444,-1.97842105193801,9,-0.401944795259755,-0.188143711849439,0.666666666666667,-0.349179759811708,-0.593609004209838,32,0.0730129566793493,0.70795098091712,0.400178486410118,0.444145985625404,0.48811348484069,0.532080984055976,0.576048483271262,0.620015982486548,0.663983481701834,0.70795098091712,0.751918480132406,0.795885979347692,NA,0.125904903190048,0.151176095114578,0.176447287039108,0.201718478963638,0.226989670888168,0.252260862812697,0.277532054737227,0.302803246661757,0.328074438586287,0.353345630510817,0.378616822435347,32,2,0.0687149105625802,0.630007338399291,0.422521614751331,0.450802361558307,0.479491729932458,0.508932872843427,0.539230556599032,0.570258832209048,0.601574049062446,0.630007338399291,0.658718464495559,0.687563861494048,0,0.107171132891068,0.145723209090853,0.184010684980676,0.222029695128103,0.259784452066794,0.297287217411243,0.334558178731503,0.371625162854782,0.40852318669576,0.445293780739317,0.481984108097577,0.452732675915,0.454602317724392,0.456441208044748,0.458252694125522,0.460037834815207,0.461797627589768,0.463533013050072,0.465244520962949,0.466933259187097,0.468600301505147,0.470246368506925,0.10715461069461,0.145712701313879,0.18401088590666,0.222029526507212,0.259785217672001,0.297283229141199,0.334557621726099,0.371622755312272,0.408508213307911,0.44529460038408,0.481983892761529,0.107155013292412,0.145523490361023,0.183047549660337,0.218954005248113,0.252219751441061,0.282091435988165,0.308391379456219,0.331366238466189,0.351496268988956,0.369290886805337,0.385186673134034,0.453,0.455,0.456,0.458,0.46,0.462,0.464,0.465,0.467,0.469,0.47,0.107,0.146,0.184,0.222,0.26,0.297,0.335,0.372,0.409,0.445,0.482,0.107,0.146,0.183,0.219,0.252,0.282,0.308,0.331,0.351,0.369,0.385,0.453,0.455,0.456,0.458,0.46,0.462,0.464,0.465,0.467,0.469,0.47,0.107,0.146,0.184,0.222,0.26,0.297,0.335,0.372,0.409,0.445,0.482,0.107,0.146,0.183,0.219,0.252,0.282,0.308,0.331,0.351,0.369,0.385
"33",0.564486865510002,0.666666666666667,0.413525973884342,0.0126700297097243,0.333333333333333,-0.661097340941818,6,0.467958071146168,-0.0647276718062938,0.333333333333333,1.2849683806232,1.14559220639321,33,0.231851852798781,0.548007240054259,0.400105583580914,0.437080997699251,0.474056411817587,0.511031825935923,0.548007240054259,0.584982654172595,0.621958068290931,NA,NA,NA,NA,0.224899065179741,0.269974061806761,0.315049058433781,0.3601240550608,0.40519905168782,0.45027404831484,0.49534904494186,0.54042404156888,0.5854990381959,0.63057403482292,0.67564903144994,33,2,0.241176993284435,0.513873848236902,0.426908129100382,0.446421398001106,0.467260497627604,0.4899939989941,0.513873848236902,0.533621393988525,0.553855727376054,0,0,0,0,0.190642705822622,0.269474588371509,0.346602849422336,0.422550204317509,0.497893697828165,0.573241706553505,0.64921291652754,0.726398486461052,0.805275871679205,0.886025158174125,0.968203475806349,0.456331001184785,0.460706882827239,0.46508011920394,0.469460603023544,0.473852479031979,0.478256505040823,0.482680746297736,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.190643447446595,0.269475558230089,0.34660047515012,0.422549971212476,0.497894326460809,0.573241868554849,0.649215878471294,0.72639774059606,0.805275300670194,0.886034306904736,0.968203880091006,0.174667939856475,0.229095679533417,0.274284461769881,0.313440820217647,0.348647806216987,0.381211484100345,0.412112866013843,0.442038392529512,0.471668412632824,0.501618784310781,0.532759206965125,0.456,0.461,0.465,0.469,0.474,0.478,0.483,1,1,1,1,0.191,0.269,0.347,0.423,0.498,0.573,0.649,0.726,0.805,0.886,0.968,0.175,0.229,0.274,0.313,0.349,0.381,0.412,0.442,0.472,0.502,0.533,0.456,0.461,0.465,0.469,0.474,0.478,0.483,1,1,1,1,0.191,0.269,0.347,0.423,0.498,0.573,0.649,0.726,0.805,0.886,0.968,0.175,0.229,0.274,0.313,0.349,0.381,0.412,0.442,0.472,0.502,0.533
"34",0.501153116733286,0,0.00189818757438059,0.560262004419983,0.5,1.58972387566275,4,0.918448359957509,-0.447245480831913,0.75,-1.11701222397312,0.352248254414346,34,0.876342317804411,0.40700327505525,0.40700327505525,0.488593550065902,0.570183825076555,0.651774100087207,0.73336437509786,NA,NA,NA,NA,NA,NA,0.131745863520918,0.162386770169089,0.19302767681726,0.223668583465431,0.254309490113602,0.284950396761772,0.315591303409943,0.346232210058114,0.376873116706285,0.407514023354456,0.438154930002627,34,1,0.920153397698899,0.331174732081003,0.331174732081003,0.378058620803209,0.437810826346583,0.482485418439618,0.530622672772123,0,0,0,0,0,0,0.583147095623095,0.633338556662405,0.684126697772227,0.735488844053352,0.787357627012371,0.839615393259484,0.892091309155654,0.944563068369764,0.996765043701281,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.583147410167264,0.63333987955204,0.684143612174874,0.73548786020853,0.78735776683078,0.839610829669573,0.892092591518518,0.944545903495124,0.99676504044098,1.00003461405434,1.00003461405434,0.543210471157411,0.612330133663241,0.673405886564036,0.730455992260383,0.785315042604876,0.838957296946107,0.891957163658629,0.944553092780169,0.996765040350969,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.583,0.633,0.684,0.735,0.787,0.84,0.892,0.945,0.997,1,1,0.543,0.612,0.673,0.73,0.785,0.839,0.892,0.945,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.633,0.684,0.735,0.787,0.84,0.892,0.945,0.997,1.22532251834189,1.24310590060154,0.543,0.612,0.673,0.73,0.785,0.839,0.892,0.945,0.997,1,1
"35",0.436651643350391,0.75,0.434741184369556,-0.468152880808445,0.75,-0.251689985536719,4,0.21597457933628,-0.534852250645883,0.25,0.713102288012281,0.0792219857603945,35,0.373411263193131,0.543597677815572,0.391222133484842,0.442013981595085,0.492805829705329,0.543597677815572,0.594389525925815,NA,NA,NA,NA,NA,NA,0.289307579375638,0.338528076227293,0.387748573078949,0.436969069930604,0.48618956678226,0.535410063633915,0.584630560485571,0.633851057337226,0.683071554188882,0.732292051040537,0.781512547892193,35,1,0.30978714623357,0.569759439961037,0.402067876852897,0.463310943417826,0.531645259712544,0.569759439961037,0.614315272798972,0,0,0,0,0,0,0.193153627183005,0.233874522498175,0.275115819437126,0.317032125918435,0.359778245267292,0.403510356938277,0.448385658440173,0.494559811546516,0.542181140912326,0.59138003716098,0.642251558740827,0.570776714123976,0.578444005226006,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.193153896797568,0.23387435231561,0.275117886866246,0.31703209162844,0.359784011106759,0.40350815250265,0.448389484945082,0.494560326634006,0.542180475212758,0.591382878183421,0.642255055344863,0.876850857814456,0.88815192332853,0.898551017594409,0.908222743893383,0.917264489998268,0.92575865984754,0.933803184156323,0.94143869174549,0.948715528128784,0.955684071672937,0.962360975049345,0.571,0.578,1,1,1,1,1,1,1,1,1,0.193,0.234,0.275,0.317,0.36,0.404,0.448,0.495,0.542,0.591,0.642,0.877,0.888,0.899,0.908,0.917,0.926,0.934,0.941,0.949,0.956,0.962,0.571,0.578,1,1,1,1,1,1,1,1,1,0.193,0.234,0.275,0.317,0.36,0.404,0.448,0.495,0.542,0.591,0.642,0.877,0.888,0.899,0.908,0.917,0.926,0.934,0.941,0.949,0.956,0.962
"36",0.234654633887042,0,0.145599665766487,-0.327439442904548,0.857142857142857,1.38406774511602,7,-0.829565076448619,0.421134906874636,0.285714285714286,-0.623892698263133,-1.2209052953378,36,0.657728710207717,0.392983440509188,0.392983440509188,0.435238037102549,0.47749263369591,0.519747230289271,0.562001826882632,0.604256423475993,0.646511020069354,0.688765616662715,NA,NA,NA,0.192765366163299,0.226574029450736,0.260382692738172,0.294191356025609,0.328000019313047,0.361808682600484,0.395617345887921,0.429426009175358,0.463234672462795,0.497043335750232,0.530851999037669,36,2,0.643045614883623,0.365783057766437,0.365783057766437,0.383230567143298,0.401536862693223,0.421214912736122,0.442133157422693,0.461888574260079,0.478765543179693,0.495969511548034,0,0,0,0.635165901725023,0.710546184482247,0.788085077688478,0.868134626016227,0.950395732509762,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.635165773883788,0.710546035052415,0.788086125613721,0.868134887752129,0.950393196276936,1.0000455461089,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.636440703618317,0.710809408768754,0.78811710407824,0.868136043200243,0.950393162942574,1.00004554610636,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.635,0.711,0.788,0.868,0.95,1,1,1,1,1,1,0.636,0.711,0.788,0.868,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.711,0.788,0.868,0.95,1.00030381392684,1.05077059171642,1.1042845203176,1.09455503020036,1.11682973925858,1.13968787030235,0.636,0.711,0.788,0.868,0.95,1,1,1,1,1,1
"37",0.717350789142191,0,-0.519742898117981,-0.350550844048738,0.333333333333333,1.37333002053953,9,0.233974186768516,0.146627649965888,0.777777777777778,1.07209887829315,-1.06158915346536,37,0.815013436136343,0.397078742966261,0.397078742966261,0.429778939329122,0.462479135691984,0.495179332054845,0.527879528417707,0.560579724780569,0.59327992114343,0.625980117506292,0.658680313869154,0.691380510232015,NA,0.179819705214177,0.213798434234075,0.247777163253972,0.28175589227387,0.315734621293767,0.349713350313664,0.383692079333562,0.417670808353459,0.451649537373357,0.485628266393254,0.519606995413152,37,2,0.803559092858233,0.342998666756691,0.342998666756691,0.356054826938049,0.369524440654276,0.383750707783427,0.398838415520706,0.414661604760123,0.430776591857084,0.443747054795614,0.45700006642238,0.470391952538781,0,0.830976831287006,0.913565757116675,0.996747566612706,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.830976602592799,0.913552307481877,0.996747362002833,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.830976175644488,0.913552314277584,0.996747362059671,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.831,0.914,0.997,1,1,1,1,1,1,1,1,0.831,0.914,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.831,0.914,0.997,1,1.01664319632869,1.08327496664672,1.13338714053951,1.18731863328068,1.1693092843701,1.18825595972462,1.20777312993646,0.831,0.914,0.997,1,1,1,1,1,1,1,1
"38",0.453918709160142,0.4,0.143278165612048,-0.0360057282150085,0.4,-0.130244505319822,5,0.553270997261546,-0.29827068856638,0.4,-0.210206949252995,0.550468381802915,38,0.294058271253963,0.47997921534117,0.39963994271785,0.43980957902951,0.47997921534117,0.52014885165283,0.56031848796449,0.60048812427615,NA,NA,NA,NA,NA,0.250736934192915,0.30052578427069,0.350314634348465,0.40010348442624,0.449892334504015,0.499681184581791,0.549470034659566,0.599258884737342,0.649047734815117,0.698836584892892,0.748625434970667,38,1,0.272774561686498,0.471952322051489,0.374174133603435,0.415760773252547,0.471952322051489,0.52193443407642,0.555877120364917,0.584550332904839,0,0,0,0,0,0.322219658265217,0.363177373526358,0.404590413711299,0.446676076335867,0.489661994761298,0.533794043606931,0.579344488094516,0.626620331930951,0.675971376247177,0.727795901788413,0.782538821030466,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.322226697648949,0.36317726631892,0.404589375844686,0.446670922360027,0.489662274540244,0.533792980398604,0.57934356721418,0.626616965093973,0.675972540856257,0.727793868191357,0.782535151143076,0.41624124655341,0.455779185511606,0.49365198084444,0.530469940870984,0.566734809763492,0.602953979289393,0.639548063322067,0.677026681241188,0.715975296385637,0.757128474422519,0.80145035704506,1,1,1,1,1,1,1,1,1,1,1,0.322,0.363,0.405,0.447,0.49,0.534,0.579,0.627,0.676,0.728,0.783,0.416,0.456,0.494,0.53,0.567,0.603,0.64,0.677,0.716,0.757,0.801,1,1,1,1,1,1,1,1,1,1,1,0.322,0.363,0.405,0.447,0.49,0.534,0.579,0.627,0.676,0.728,0.783,0.416,0.456,0.494,0.53,0.567,0.603,0.64,0.677,0.716,0.757,0.801
"39",0.618970024354066,0,-0.0366248967692264,0.0648624548829923,0.333333333333333,1.30766077381257,6,0.564943490294103,-0.465162971447078,0.5,0.694461424068012,-0.496689501033637,39,0.890668899849676,0.400540520457358,0.400540520457358,0.448123659618759,0.49570679878016,0.543289937941561,0.590873077102961,0.638456216264362,0.686039355425763,NA,NA,NA,NA,0.1732388139101,0.208265226543646,0.243291639177192,0.278318051810738,0.313344464444284,0.34837087707783,0.383397289711376,0.418423702344922,0.453450114978468,0.488476527612014,0.52350294024556,39,2,0.717730547444461,0.356394359355619,0.356394359355619,0.37562911143106,0.396193884412078,0.418657853206048,0.442273525916003,0.461821576040174,0.481862692949191,0,0,0,0,0.739450187690199,0.819478461164698,0.901367580358477,0.984497379358935,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.73944841041015,0.819478005497433,0.901375267868572,0.984491730969333,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.984491727520235,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.739,0.819,0.901,0.984,1,1,1,1,1,1,1,0,0,0,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.739,0.819,0.901,0.984,1,1.03449349796762,1.0848141551503,1.13850014820454,1.12535880051071,1.14626213630151,1.16774356723336,0,0,0,0.984,1,1,1,1,1,1,1
"40",0.595930128578002,0.3,-0.105095685427361,0.107229905491013,0.3,-0.227807734165146,10,0.24409108194206,-0.0231704746735933,0.6,-1.15018001786922,-2.02412860861842,40,0.26553459809291,0.461582669747365,0.400804224291183,0.42106370610991,0.441323187928637,0.461582669747365,0.481842151566092,0.502101633384819,0.522361115203546,0.542620597022274,0.562880078841001,0.583139560659728,0.603399042478456,0.242828400790301,0.292188004799306,0.34154760880831,0.390907212817314,0.440266816826318,0.489626420835323,0.538986024844327,0.588345628853331,0.637705232862335,0.68706483687134,0.736424440880344,40,2,0.152573598259112,0.446033614919144,0.410275802768388,0.421804845356821,0.433634306061271,0.446033614919144,0.459119041661932,0.472899345337114,0.487081407413686,0.50052548419279,0.512327906888143,0.524370702709972,0.536502833757343,0.325683967320503,0.401958392535664,0.47698868676586,0.551649412003509,0.626895718720331,0.703655613617938,0.782608688359045,0.863798091388973,0.946306325759867,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325682509135887,0.401958173652493,0.476991810815167,0.551650271780862,0.626895424498699,0.703660731173788,0.782609440395318,0.863803305888291,0.94630613749768,1.00000047824958,1.00003461405434,0.0770529300869789,0.0857774323547471,0.0937535596508859,0.101196447804289,0.108258176296254,0.114985920334507,0.121531909628853,0.127932044288549,0.134215874484816,0.140424954994729,0.146595806980502,1,1,1,1,1,1,1,1,1,1,1,0.326,0.402,0.477,0.552,0.627,0.704,0.783,0.864,0.946,1,1,0.077,0.086,0.094,0.101,0.108,0.115,0.122,0.128,0.134,0.14,0.147,1,1,1,1,1,1,1,1,1,1,1,0.326,0.402,0.477,0.552,0.627,0.704,0.783,0.864,0.946,1,1,0.077,0.086,0.094,0.101,0.108,0.115,0.122,0.128,0.134,0.14,0.147
