"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"100",0.589691705456212,0.1,-0.0675142403631027,-0.0379908361483187,0.6,0.531148430796519,10,-0.599101107555629,0.0863448627498746,0.3,-0.154492604731649,1.31737436560721,100,0.366155786947552,0.420840730735463,0.399430137457775,0.420840730735463,0.442251324013151,0.463661917290839,0.485072510568527,0.506483103846215,0.527893697123903,0.549304290401591,0.570714883679279,0.592125476956967,0.613536070234656,0.236190851352651,0.282896703312489,0.329602555272327,0.376308407232165,0.423014259192003,0.469720111151841,0.516425963111679,0.563131815071517,0.609837667031355,0.656543518991193,0.703249370951032,100,1,0.181676297305403,0.317734230643745,0.305790594316918,0.317734230643745,0.329436782380312,0.34234520197415,0.356049670573474,0.369337552950287,0.390005331603462,0.40671380599532,0.423349789430338,0.441690277495718,0.465840211000094,0.929727640629827,0.975180486203431,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.929727241430449,0.975181188272239,1.00000945697619,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0105184780291892,0.0113230586704038,0.0121236426869411,0.0129528796716094,0.0138051544755257,0.0146930700185511,0.0155717600768362,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.93,0.975,1,1,1,1,1,1,1,1.05795527666483,1.13349231708986,0.011,0.011,0.012,0.013,0.014,0.015,0.016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93,0.975,1.23117638648732,1.35773788991021,1.46560012291249,1.47324363312486,1.3948544525874,1.3312318402451,1.32309856125145,1.31090119907899,1.37153515584559,0.011,0.011,0.012,0.013,0.014,0.015,0.016,1.00951418804789,1.01732919355043,1.06573189489338,1.11248729913791
"101",0.199477701788556,0,0.476349797674324,0.908652199809265,0,0.316297703549414,2,-1.15494603097123,0.0326297783885897,0,-1.36610389239415,-0.269692567960781,101,0.407568394971747,0.4,0.4,0.502501105931766,0.605002211863532,NA,NA,NA,NA,NA,NA,NA,NA,0.243899807448344,0.292679768938013,0.341459730427681,0.39023969191735,0.439019653407019,0.487799614896688,0.536579576386357,0.585359537876026,0.634139499365694,0.682919460855363,0.731699422345032,101,1,0.0848815051134051,0.316576200085593,0.316576200085593,0.38149067057869,0.476323890043707,0,0,0,0,0,0,0,0,0.858030151204993,0.912732370900908,0.966480604595335,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.858031190024498,0.912715805760577,0.96647118151385,1.00002319103211,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.913916602165493,0.939749976934361,0.972159539056124,1.00002349770885,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0,0,0,0,0,0,0,0,0,0,0,0.858,0.913,0.966,1,1,1,1,1,1,1.05968831104389,1.13552500398351,0.914,0.94,0.972,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.858,0.913,0.966,1.36366999957516,1.47183202053162,1.47909898389803,1.39982888499094,1.33546012793679,1.32693048577176,1.31436542247263,1.37509715429029,0.914,0.94,0.972,1,1,1,1,1,1,1,1
"102",0.539435695127216,0,0.22546114081984,0.646301309359802,1,0.830801117049854,3,0.245159776645695,0.0791058345796926,1,0.573292365677604,1.24712954595969,102,0.274134837167099,0.416157532733995,0.416157532733995,0.494328041002183,0.572498549270371,0.650669057538559,NA,NA,NA,NA,NA,NA,NA,0.144310465313841,0.186952292867236,0.229594120420631,0.272235947974026,0.314877775527422,0.357519603080817,0.400161430634212,0.442803258187607,0.485445085741003,0.528086913294398,0.570728740847793,102,1,0.121774481570772,0.316864599757969,0.316864599757969,0.361317369857864,0.415199958200425,0.482123272552587,0,0,0,0,0,0,0,0.834760224673436,0.887361253318761,0.938892568539358,0.989402487340011,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.834759946352541,0.887361373055319,0.938888348230855,0.989401966850643,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.835,0.887,0.939,0.989,1,1,1,1,1,1.05925671056183,1.13501877707089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.887,0.939,0.989,1.47028000861019,1.47764074841993,1.39859003627029,1.33440710150634,1.32597617090637,1.31350268108404,1.37421006268703,0,0,0,0,0,0,0,0,0,0,0
"103",0.530335085314955,0.625,0.485919169103948,-0.198122530164034,0.625,-0.346953730423669,8,0.00957789241349717,-0.200334638942168,0.625,-2.13159994582493,-2.27791127328726,103,0.227739218907661,0.525666113311653,0.396904335466187,0.42265669103528,0.448409046604373,0.474161402173466,0.499913757742559,0.525666113311653,0.551418468880746,0.577170824449839,0.602923180018932,NA,NA,0.257722368306067,0.306261617333065,0.354800866360063,0.40334011538706,0.451879364414058,0.500418613441056,0.548957862468053,0.597497111495051,0.646036360522049,0.694575609549047,0.743114858576044,103,2,0.11993181260671,0.5037052994442,0.415973449381007,0.423174139025537,0.429983317413967,0.454831963454797,0.478364967576734,0.5037052994442,0.526623952170301,0.548804985325805,0.568123391756833,0,0,0.330706155090505,0.391559821354716,0.448659498286412,0.503638014052466,0.55751313520341,0.610987133047953,0.664587659074265,0.718743869304235,0.773834960875895,0.830230577028323,0.888341018797565,0.375436964867834,0.378035278581497,0.380611370057526,0.38316594487422,0.385701474906917,0.388218186879692,0.390717001011692,0.393199149978606,0.395665610455101,0.39811732297427,0.400551673130465,0.33070685462733,0.391558366546792,0.448668030636082,0.50362656284761,0.557507109630626,0.610989995503545,0.664589231501493,0.718743545291978,0.773835687127022,0.830230003091897,0.888341306506072,0.27858126248476,0.315148572294482,0.346952951350395,0.37579855859977,0.402773487081185,0.428640657485819,0.454008945495749,0.479444747766335,0.505572809000084,0.533258180800205,0.563919486297611,0.375,0.378,0.381,0.383,0.386,0.388,0.391,0.393,0.396,0.398,0.401,0.331,0.392,0.449,0.504,0.558,0.611,0.665,0.719,0.774,0.83,0.888,0.279,0.315,0.347,0.376,0.403,0.429,0.454,0.479,0.506,0.533,0.564,0.375,0.378,0.381,0.383,0.386,0.388,0.391,0.393,0.396,0.398,0.401,0.331,0.392,0.449,0.504,0.558,0.611,0.665,0.719,0.774,0.83,0.888,0.279,0.315,0.347,0.376,0.403,0.429,0.454,0.479,0.506,0.533,0.564
"104",0.607754658989193,0.142857142857143,-0.156416417979945,0.2016077525562,0.571428571428571,-0.22102917272949,7,-0.179607613673944,0.715638183087029,0.428571428571429,-0.498740694454359,1.0542880597563,104,0.109911992342686,0.431800495716499,0.402880110750803,0.431800495716499,0.460720880682196,0.489641265647892,0.518561650613588,0.547482035579284,0.576402420544981,0.605322805510677,NA,NA,NA,0.232756678649669,0.282153373412409,0.331550068175149,0.380946762937888,0.430343457700628,0.479740152463368,0.529136847226108,0.578533541988847,0.627930236751587,0.677326931514327,0.726723626277067,104,1,0.0417110947884439,0.328628976177122,0.309473275611247,0.328628976177122,0.34668962918773,0.366246323461923,0.389932493422512,0.417688015014278,0.44288041074147,0.471133677672173,0,0,0,0.890258767901458,0.94280575336227,0.9942572470265,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.00453929051332083,0.00464267663325839,0.00474620234556964,0.00484986797849152,0.00494866965250542,0.00505286864063461,0.00515720090037268,0.0052616668378971,0.00536626686146725,0.0054702926018931,0.00557414357301824,0.890253082017548,0.942802485711925,0.994256753552159,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00305649919614883,0.00327680392286804,0.0034977444385727,0.00371932394175072,0.00394154565339597,0.00416441281719276,0.00438792869970207,0.00461209659054945,0.00483691980261488,0.00505769044838125,0.00528435244084179,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.89,0.943,0.994,1,1,1,1,1,1,1.04165089814262,1.11436880925197,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.89,0.943,0.994,1.30192863270127,1.40697046217296,1.41815652317488,1.34805501812694,1.29145213139493,1.28704783507847,1.27830980321401,1.3380238928032,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
"105",0.377262224218704,0,-0.432759010966152,-0.248872681842347,0.5,0.0207914606476618,2,1.04987263289869,0.355689962064115,1,0.183662111816596,1.17938814969147,105,0.501570945392662,0.396889091476971,0.396889091476971,0.496899898597867,0.596910705718764,NA,NA,NA,NA,NA,NA,NA,NA,0.265525846915859,0.315520443939317,0.365515040962774,0.415509637986232,0.46550423500969,0.515498832033148,0.565493429056606,0.615488026080064,0.665482623103522,0.71547722012698,0.765471817150438,105,2,0.0279300822417032,0.312332249745877,0.312332249745877,0.374153615646383,0.466632638079075,0,0,0,0,0,0,0,0,0.908691518100916,0.963924048668011,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.908700298776536,0.963930341518922,0.999987341401474,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.909,0.964,1,1,1,1,1,1,1,1.06603953536172,1.14297439482394,0,0,0,0,0,0,0,0,0,0,0,-0.678270309081952,-0.639976158006228,-0.60924473748933,-0.595100791811618,-0.56148276436467,-0.50673495851455,-0.481991677865882,-0.459022076773246,-0.425735910626983,-0.418941418695207,-0.389626817074096,0.909,0.964,1.25673893479335,1.38540999482017,1.49467067865821,1.50055767315975,1.41805918464947,1.35095595648746,1.34097372258901,1.32706110821666,1.38815116603727,0,0,0,0,0,0,0,0,0,0,0
"106",0.364679638214565,0,0.32648709351975,-0.921111403292844,0.571428571428571,1.55301104629266,7,0.0638504102578097,-0.353871507161342,0.285714285714286,-1.3127435865441,0.991552728554984,106,0.357065587695527,0.386841265667245,0.386841265667245,0.432640146452295,0.478439027237345,0.524237908022396,0.570036788807446,0.615835669592496,0.661634550377546,0.707433431162596,NA,NA,NA,0.197006480913742,0.228198759067354,0.259391037220967,0.290583315374579,0.321775593528192,0.352967871681805,0.384160149835417,0.41535242798903,0.446544706142643,0.477736984296255,0.508929262449868,106,2,0.776727773576705,0.43933189434971,0.43933189434971,0.447456609925317,0.460242015388188,0.488771101936457,0.515599660322213,0.544935041384395,0.57174600897651,0.598966735269865,0,0,0,0.140552292355508,0.229101900714708,0.301599512468945,0.365814770965301,0.425144889007013,0.48140019241207,0.535672410041457,0.588677713128576,0.640915077497473,0.692747492957496,0.744445777321673,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.140535356787872,0.22912024633268,0.301596803742027,0.365817508784531,0.42514562933115,0.481400167119603,0.535672084753877,0.588678252915437,0.640922400945894,0.692747882923664,0.7444358006079,0.250402435022969,0.291904068669388,0.337079438579462,0.385180053431634,0.435238150014851,0.486378231342015,0.537983377936232,0.589659041731578,0.641294208835568,0.692875324568461,0.744483991552944,1,1,1,1,1,1,1,1,1,1,1,0.141,0.229,0.302,0.366,0.425,0.481,0.536,0.589,0.641,0.693,0.744,0.25,0.292,0.337,0.385,0.435,0.486,0.538,0.59,0.641,0.693,0.744,1,1,1,1,1,1,1,1,1,1,1,0.141,0.229,0.302,0.366,0.425,0.481,0.536,0.589,0.641,0.693,0.744,0.25,0.292,0.337,0.385,0.435,0.486,0.538,0.59,0.641,0.693,0.744
"107",0.792419282515042,1,0.600428768771324,0.304496695040077,0.571428571428571,-1.7917666609238,7,-0.0276861568821902,-0.122806126565628,0.428571428571429,1.72652484704846,0.67534583588554,107,0.922546519948346,0.764871341146187,0.404349952786287,0.455853008266273,0.507356063746258,0.558859119226244,0.61036217470623,0.661865230186216,0.713368285666201,0.764871341146187,NA,NA,NA,0.126622299501803,0.154359904877985,0.182097510254166,0.209835115630348,0.237572721006529,0.265310326382711,0.293047931758892,0.320785537135074,0.348523142511256,0.376260747887437,0.403998353263619,107,1,0.851478003497836,0.573070987905882,0.408494091258898,0.431095363845326,0.449866644753547,0.474032366603293,0.494098712169595,0.519642879910306,0.544526058216854,0.573070987905882,0,0,0,0.275457909452657,0.341220954634876,0.406020996619442,0.469766121857142,0.532358836878345,0.593700372711243,0.653711651423781,0.712348875862079,0.769603356642384,0.825483931962486,0.879986037321522,0.901392791658405,0.904242577276435,0.907030660243856,0.90975564180647,0.912442590374108,0.915083650071282,0.917673922122155,0.920219784596065,0.922724389144477,0.925185208778074,0.927617855859648,0.275458358440499,0.341219686041606,0.406020572233967,0.469767638727973,0.532358616920567,0.593701204154505,0.653718186257166,0.712348735385661,0.769603748860155,0.825483044135166,0.87998740814539,0.275255526827221,0.340330762614669,0.403147082282051,0.462405100912184,0.516630959192801,0.56487564955377,0.606930775993541,0.643329654840959,0.674848492905349,0.702368445761061,0.726576221400483,0.901,0.904,0.907,0.91,0.912,0.915,0.918,0.92,0.923,0.925,0.928,0.275,0.341,0.406,0.47,0.532,0.594,0.654,0.712,0.77,0.825,0.88,0.275,0.34,0.403,0.462,0.517,0.565,0.607,0.643,0.675,0.702,0.727,0.901,0.904,0.907,0.91,0.912,0.915,0.918,0.92,0.923,0.925,0.928,0.275,0.341,0.406,0.47,0.532,0.594,0.654,0.712,0.77,0.825,0.88,0.275,0.34,0.403,0.462,0.517,0.565,0.607,0.643,0.675,0.702,0.727
"108",0.524749164282225,0,-0.195472580490316,0.370041033249834,0,1.22344811977937,2,-0.248144283551986,0.370494452267705,0.5,-0.271931226404924,1.44515933632087,108,0.96780465613599,0.4,0.4,0.537420632544792,0.674841265089583,NA,NA,NA,NA,NA,NA,NA,NA,0.181923191132535,0.218307829359042,0.254692467585549,0.291077105812056,0.327461744038563,0.36384638226507,0.400231020491577,0.436615658718084,0.473000296944591,0.509384935171098,0.545769573397605,108,2,0.693322485409317,0.33306589445277,0.33306589445277,0.395434973383453,0.487919280250181,0,0,0,0,0,0,0,0,0.787654838026089,0.845155641232026,0.901544364643203,0.956883131220805,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.787654193405243,0.845153320552402,0.901530841409318,0.956876067677265,1.00000106090626,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.788,0.845,0.902,0.957,1,1,1,1,1,1.03501089036854,1.10658070248431,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.788,0.845,0.902,0.957,1.38309335440268,1.39572212999508,1.32899580601304,1.27525172389973,1.27236606712737,1.265036858059,1.32437632894067,0,0,0,0,0,1,1,1,1,1,1
"109",0.0183767884336877,0,0.118768264803945,0.1196769799983,0.5,0.107336302195774,2,-0.106612278292325,0.175473156685527,1,-0.480858112038631,0.63819969778285,109,0.584833193235702,0.401495962249979,0.401495962249979,0.501783989294205,0.602072016338432,NA,NA,NA,NA,NA,NA,NA,NA,0.241823671177773,0.291680071262252,0.34153647134673,0.391392871431209,0.441249271515688,0.491105671600167,0.540962071684646,0.590818471769125,0.640674871853604,0.690531271938083,0.740387672022561,109,1,0.0587037607249882,0.312752529203758,0.312752529203758,0.381731145085797,0.47504062150234,0,0,0,0,0,0,0,0,0.863386243575587,0.918539481710294,0.972893966743377,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.863379341606407,0.918537600179132,0.972886097668294,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.94545428693469,0.960696440854691,0.981822629041291,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.863,0.919,0.973,1,1,1,1,1,1,1.06541057203757,1.14223667979587,0.945,0.961,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.863,0.919,0.973,1.38325707768295,1.49240896066251,1.49843261382403,1.41625383353926,1.3494214007313,1.33958301735356,1.32580385129921,1.38685842400661,0.945,0.961,0.982,2.47574579986853,2.38654988118042,2.79137253280027,2.54595895081501,2.38712818906113,2.28756761908339,2.39564766054562,2.46630047131435
"110",0.689239099059046,0.125,0.174926493622169,0.237490099998448,0,0.946735862140703,8,0.34894717779918,0.13773165991417,0.375,1.00386794980354,0.260396541257608,110,0.155900556011307,0.430601929954146,0.4,0.430601929954146,0.461203859908291,0.491805789862437,0.522407719816583,0.553009649770728,0.583611579724874,0.614213509679019,0.644815439633165,NA,NA,0.204235484799981,0.245082581759977,0.285929678719973,0.32677677567997,0.367623872639966,0.408470969599963,0.449318066559959,0.490165163519955,0.531012260479951,0.571859357439948,0.612706454399944,110,1,0.150116505506374,0.313902857279201,0.298227677121705,0.313902857279201,0.329802909109451,0.346762247269556,0.362876954138646,0.384499133195512,0.407735241889991,0.430455781082034,0.457578725028966,0,0,0.964406290719556,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0134717270293769,0.0138035021238729,0.0141369552712181,0.0144721058414322,0.0148089736154763,0.0151591970894513,0.0155036971591778,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.964406536394232,1.0000172116631,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00795802507129187,0.0085120593961178,0.00911181455016679,0.00967598953864517,0.0102453558886708,0.0108128427760088,0.0113949766207382,0.0119822100279942,0.0125746431185444,0.0131723797268303,0.0137755275802793,0.013,0.014,0.014,0.014,0.015,0.015,0.016,1,1,1,1,0.964,1,1,1,1,1,1,1,1,1.06368906470091,1.14021751304255,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.015,0.015,0.016,1,1,1,1,0.964,1.16555045073611,1.24930671100369,1.37736442463838,1.48621851366256,1.49261620911991,1.4113124878961,1.34522123691993,1.33577658035787,1.32236266971617,1.38332011770995,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014
"111",0.302000754399535,0,-0.534974774139385,-0.107382339896511,0.5,1.49894219424697,2,1.1705820019398,-0.954252141717765,0.5,0.664274806913867,0.167092310153921,111,0.963261812518238,0.398657720751294,0.398657720751294,0.554828413293642,0.71099910583599,NA,NA,NA,NA,NA,NA,NA,NA,0.164378726932981,0.196394977348495,0.228411227764009,0.260427478179522,0.292443728595036,0.32445997901055,0.356476229426063,0.388492479841577,0.42050873025709,0.452524980672604,0.484541231088118,111,2,0.588499042096396,0.334772176807838,0.334772176807838,0.395896089553321,0.486277776048359,0,0,0,0,0,0,0,0,0.792327378698121,0.851037284265022,0.908597594078885,0.965073311558286,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.792328164957501,0.851024685881026,0.908605889875267,0.965080162992001,1.00002745815857,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.804874071782485,0.857592831294613,0.911122606343777,0.965438273618968,1.00002746925823,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.792,0.851,0.909,0.965,1,1,1,1,1,1.03245737745742,1.10358567117396,0.805,0.858,0.911,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.792,0.851,0.909,0.965,1.37391106048888,1.38709465325307,1.32166630492443,1.26902161828663,1.26671997674665,1.25993255126073,1.31912795699384,0.805,0.858,0.911,0.965,1,1,1,1,1,1,1
"112",0.33870172299967,1,0.550742222104255,-0.468451889733088,0.5,-1.11307214700536,2,0.714450067431536,0.431247233160368,1,-0.397067248854915,-0.960514014706213,112,0.928433969819898,0.656090831600292,0.394144351378336,0.525117591489314,0.656090831600292,NA,NA,NA,NA,NA,NA,NA,NA,0.213233056517252,0.251408793757648,0.289584530998044,0.327760268238441,0.365936005478837,0.404111742719233,0.442287479959629,0.480463217200025,0.518638954440421,0.556814691680817,0.594990428921214,112,2,0.970421485014378,0.50920093676514,0.355787385687807,0.418253823026586,0.50920093676514,0,0,0,0,0,0,0,0,0.656002386937228,0.716964653128291,0.776675855895939,0.835209994084629,0.892634049527851,0.949008886258297,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.65600664902127,0.71696408605641,0.776676403052767,0.835209807119168,0.892630911530056,0.949012957401503,0.999983001945369,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.656,0.717,0.777,0.835,0.893,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.656,0.717,0.777,0.835,0.893,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
