"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"131",0.379487367671724,1,-0.61876356726936,0.171455477780552,0.5,-0.977811396534395,4,-0.168644324633037,0.0814124638993859,0.5,-0.975193585368257,0.353315085857172,131,0.294623383576599,0.649948949831884,0.402143193472257,0.464094632562164,0.526046071652071,0.587997510741977,0.649948949831884,NA,NA,NA,NA,NA,NA,0.193122255232405,0.233476442911111,0.273830630589816,0.314184818268522,0.354539005947227,0.394893193625933,0.435247381304639,0.475601568983344,0.51595575666205,0.556309944340756,0.596664132019462,131,2,0.520885175240279,0.583883408350569,0.461233025007468,0.479318034580862,0.488367026272975,0.522113620929968,0.583883408350569,0,0,0,0,0,0,5.85877912613765e-11,3.95206665691274e-11,0.129865099975477,0.279818828150707,0.407489539426521,0.511252148773113,0.597435447346126,0.671248466427724,0.736118334602188,0.794281218117944,0.847243804108351,0.886517288228302,0.891408138319206,0.896212837349205,0.900949901320562,0.905607803174559,0.910187540504584,0.914694140926248,0.919151368120818,0.923539195218217,0.927865404610794,0.932131954668062,6.92281086848958e-05,6.92281086848958e-05,0.129856386825957,0.279823806772222,0.40748799444839,0.511248529342095,0.59741928953879,0.671249877727271,0.736119416297116,0.794276567653313,0.847249289185679,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.887,0.891,0.896,0.901,0.906,0.91,0.915,0.919,0.924,0.928,0.932,0,0,0.13,0.28,0.407,0.511,0.597,0.671,0.736,0.794,0.847,1,1,1,1,1,1,1,1,1,1,1,0.887,0.891,0.896,0.901,0.906,0.91,0.915,0.919,0.924,0.928,0.932,-0.0409852266245228,0,0.13,0.28,0.407,0.511,0.597,0.671,0.736,0.794,0.847,1.16697579481001,1.17894097149954,1.25510916000763,1.23352898786468,1.4467625320628,1.0745682089707,1.12080701365266,1.17446953255334,1.24042389294373,1.16433928290363,1.04196624396021
"132",0.498503132981538,0.333333333333333,-0.153751887496611,0.425377893508988,0.333333333333333,-0.11298501466735,3,-0.305653044858747,-0.31046986627698,0.333333333333333,0.143777109850287,-0.851435901604674,132,0.44422797663614,0.470424242671565,0.403544815779242,0.470424242671565,0.537303669563888,0.604183096456211,NA,NA,NA,NA,NA,NA,NA,0.231536993160104,0.28137793062358,0.331218868087055,0.38105980555053,0.430900743014005,0.48074168047748,0.530582617940956,0.580423555404431,0.630264492867906,0.680105430331381,0.729946367794857,132,2,0.319663553142422,0.454921032534361,0.43408360956166,0.454921032534361,0.482435987116446,0.57120960381743,0,0,0,0,0,0,0,0.227691844372873,0.342112866797933,0.438955148234739,0.522491724113933,0.59591613507889,0.661497053731857,0.720852578016305,0.775159645479073,0.825294244230159,0.871923153859153,0.915564431352718,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.227684058267348,0.342113994850992,0.43895171077803,0.522494646857026,0.595915244827197,0.661498869164738,0.720863592172044,0.77516045151301,0.825288916631379,0.871923060469641,0.915565087418443,0.0358881170784057,0.0610495265176092,0.0888312568944171,0.12008227066916,0.156083049614321,0.199145268351267,0.254216022155867,0.335873502324417,0.609511392726173,0.822287252354359,0.899733523631949,1,1,1,1,1,1,1,1,1,1,1,0.228,0.342,0.439,0.522,0.596,0.661,0.721,0.775,0.825,0.872,0.916,0.036,0.061,0.089,0.12,0.156,0.199,0.254,0.336,0.61,0.822,0.9,1,1,1,1,1,1,1,1,1,1,1,0.228,0.342,0.439,0.522,0.596,0.661,0.721,0.775,0.825,0.872,0.916,0.036,0.061,0.089,0.12,0.156,0.199,0.254,0.336,0.61,0.822,0.9
"133",0.614624597863792,0.777777777777778,-0.273494866334485,0.178905759728349,0.555555555555556,-1.45768568276199,9,-0.0400460566210502,-0.20760458653816,0.444444444444444,0.282156487850075,1.71947294325145,133,0.189608525710315,0.640673318041255,0.402484802218449,0.436511733050279,0.470538663882108,0.504565594713937,0.538592525545767,0.572619456377596,0.606646387209426,0.640673318041255,0.674700248873084,0.708727179704914,NA,0.155155528021758,0.18780940199595,0.220463275970142,0.253117149944334,0.285771023918526,0.318424897892718,0.35107877186691,0.383732645841103,0.416386519815295,0.449040393789487,0.481694267763679,133,1,0.103352066111137,0.560381217329224,0.410345289375359,0.43069184297245,0.448994247531463,0.464517290933718,0.483576955711609,0.499748442367374,0.525916901878131,0.560381217329224,0.588995196408818,0.61056537953663,0,0.234885704351314,0.296934466961672,0.357766796579894,0.416245602973074,0.471630131457533,0.523651765737814,0.57243583675937,0.618355875533342,0.661905639970507,0.703621180668269,0.74404889908579,0.50744380013034,0.509713548254728,0.511953156808709,0.51414587865556,0.516335268445423,0.518498651635428,0.520596104796347,0.522709775540283,0.524797034316838,0.526848007135898,0.528882390666603,0.234885719978063,0.296927986402359,0.35776073475428,0.41625088175496,0.471632690487032,0.523654207276948,0.572442511636568,0.618358119613775,0.661907659666498,0.703620850244179,0.744051396220931,0.232354136887356,0.287349340136709,0.334247721666707,0.372928607826249,0.405024382396068,0.43225414080319,0.455911075563455,0.476917035697459,0.495904646542698,0.513339908887354,0.529531733802494,0.507,0.51,0.512,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.529,0.235,0.297,0.358,0.416,0.472,0.524,0.572,0.618,0.662,0.704,0.744,0.232,0.287,0.334,0.373,0.405,0.432,0.456,0.477,0.496,0.513,0.53,0.507,0.51,0.512,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.529,0.235,0.297,0.358,0.416,0.472,0.524,0.572,0.618,0.662,0.704,0.744,0.232,0.287,0.334,0.373,0.405,0.432,0.456,0.477,0.496,0.513,0.53
"134",0.572656551206076,0.166666666666667,-0.0891918668665424,-0.241102115957306,0.333333333333333,-0.146864394097241,6,-0.205674793318431,-0.601169189717658,0.333333333333333,-1.03165475336559,0.646071661788024,134,0.313679051913843,0.431503891952469,0.397990815700356,0.431503891952469,0.465016968204582,0.498530044456694,0.532043120708807,0.56555619696092,0.599069273213033,NA,NA,NA,NA,0.258651199850014,0.308383031512636,0.358114863175257,0.407846694837878,0.457578526500499,0.50731035816312,0.557042189825742,0.606774021488363,0.656505853150984,0.706237684813605,0.755969516476227,134,2,0.0884555517045511,0.401095366706387,0.388314592545461,0.401095366706387,0.413455797840875,0.416934501687353,0.434540443714015,0.460921706344294,0.488233010359148,0,0,0,0,0.747631621061651,0.819736835987756,0.886279318610328,0.949418293878665,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0123252072818693,0.0126178444472412,0.0129113864158543,0.0132058399051941,0.0135012117187078,0.0137975087472352,0.0140947379704704,0.014392906458451,0.0146920213730819,0.0149907332962857,0.0152889443772474,0.747630022545589,0.819730066217634,0.886279890638632,0.949423003567299,1.00000636048237,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00539610803512457,0.00629606865114238,0.0072458653153517,0.0081642833862743,0.00909218313089186,0.0100225552298098,0.0109723920267138,0.0119316948452184,0.0129006911534922,0.0138796179919477,0.0148679025566355,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.748,0.82,0.886,0.949,1,1,1,1,1,1,1,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.748,0.82,0.886,0.949,1,1,1,1,1.01002465077586,1.06200841260626,1.13438753865465,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015
"135",0.638383247768936,1,-0.114841071827145,-1.68126062124862,0.666666666666667,0.624600352046471,3,1.69776516165165,-0.470100965069301,0.666666666666667,-0.0469629236684289,-1.20187069730344,135,0.982813985570889,0.591485269634685,0.371978989645856,0.445147749642133,0.518316509638409,0.591485269634685,NA,NA,NA,NA,NA,NA,NA,0.355438625073116,0.40099540823444,0.446552191395764,0.492108974557088,0.537665757718413,0.583222540879737,0.628779324041061,0.674336107202386,0.71989289036371,0.765449673525034,0.811006456686358,135,1,0.0312927317998063,0.676955422177371,0.480560747728673,0.534129494403767,0.5919963831815,0.676955422177371,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.2973556535021e-11,0.0584337995727648,0.119571757592623,0.179769722005622,0.238898908987461,0.29685627548737,0.353563764347092,0.408966548753624,0.28044926279836,0.282512571760837,0.28456535547891,0.286545213406211,0.288522895265429,0.290480519625955,0.292394567413188,0.294304081694942,0.296166213042558,0.298017464777161,0.299847544129171,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0584355692879496,0.119584504382139,0.179770196916612,0.238889468342325,0.296849350431811,0.353568472857503,0.408965262353882,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.28,0.283,0.285,0.287,0.289,0.29,0.292,0.294,0.296,0.298,0.3,0,0,0,0,0.058,0.12,0.18,0.239,0.297,0.354,0.409,1,1,1,1,1,1,1,1,1,1,1,0.28,0.283,0.285,0.287,0.289,0.29,0.292,0.294,0.296,0.298,0.3,-0.386789133208759,-0.270167511039038,-0.224894187932439,-0.191086594465708,0.058,0.12,0.18,0.239,0.297,0.354,0.409,9.52835370916907,9.43266287295278,10.3131801179722,9.42072995035867,11.7878601063459,5.89793071112436,6.28651314926498,6.79062517995759,7.11148316549881,6.42118918524251,5.66284772867047
"136",0.295003054448349,0,-0.0104189837966621,-0.00864488464298529,0.4,1.3867684000758,5,0.20264048898842,0.361114989098499,0.4,0.635534778273677,-0.400277748480636,136,0.911031379996023,0.39991355115357,0.39991355115357,0.459144817108058,0.518376083062546,0.577607349017034,0.636838614971522,0.69606988092601,NA,NA,NA,NA,NA,0.169121655731333,0.202887606328046,0.236653556924758,0.270419507521471,0.304185458118184,0.337951408714897,0.37171735931161,0.405483309908323,0.439249260505036,0.473015211101749,0.506781161698461,136,2,0.840485276072766,0.36055842276808,0.36055842276808,0.380744662799378,0.391071985288318,0.408738712270958,0.449462076861802,0.493967832590225,0,0,0,0,0,0.788058303899132,0.839950361207717,0.889140556053262,0.936331545711425,0.982110077460137,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.788049045683862,0.839949096071247,0.889141438796778,0.936316470661059,0.982108086394974,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.788228232589452,0.839990428458187,0.889147673319917,0.936317258630518,0.982108087281353,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.788,0.84,0.889,0.936,0.982,1,1,1,1,1,1.02933835967021,0.788,0.84,0.889,0.936,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.788,0.84,0.889,0.936,0.982,1.02538419215859,1.05774873504907,1.10356053879722,1.13366049558704,1.18523507719033,1.2625655477557,0.788,0.84,0.889,0.936,0.982,1,1.00635698355279,1.05003946122974,1.11034624376626,1.04786989541651,1
"137",0.574994982069656,0.666666666666667,-0.633785024505896,0.664084833244506,0.333333333333333,-0.0574595646181582,3,1.08195567007256,-1.25143545545232,1,-0.391229798579951,-0.342070308877305,137,0.352110806392744,0.538977426995908,0.405534040277038,0.472255733636473,0.538977426995908,0.605699120355343,NA,NA,NA,NA,NA,NA,NA,0.222146438857203,0.272105202873824,0.322063966890444,0.372022730907064,0.421981494923685,0.471940258940305,0.521899022956926,0.571857786973547,0.621816550990167,0.671775315006787,0.721734079023408,137,2,0.269858469884768,0.435180561758976,0.386358692898108,0.413742075421686,0.435180561758976,0.506378208596983,0,0,0,0,0,0,0,0.668895957064696,0.740297716240767,0.805056741800641,0.864281154561966,0.918858334205774,0.969495558719283,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.322299546923113,0.32699583586896,0.331690178317897,0.336384599012284,0.341081118597428,0.345780021668162,0.350482771513966,0.355188428146193,0.359897961824473,0.364625639628009,0.369380352352396,0.668900049426176,0.740298528261774,0.80504397199232,0.864281940580002,0.918858675250707,0.969495689327569,1.00001959735394,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.195606607195167,0.214721301451535,0.233078514849356,0.250861120269851,0.268201166241554,0.28520302734113,0.301962674786894,0.31855452164566,0.335046001095253,0.351521486403965,0.368020779736172,0.322,0.327,0.332,0.336,0.341,0.346,0.35,0.355,0.36,0.365,0.369,0.669,0.74,0.805,0.864,0.919,0.969,1,1,1,1,1,0.196,0.215,0.233,0.251,0.268,0.285,0.302,0.319,0.335,0.352,0.368,0.322,0.327,0.332,0.336,0.341,0.346,0.35,0.355,0.36,0.365,0.369,0.669,0.74,0.805,0.864,0.919,0.969,1,1,1,1,1.02660999014702,0.196,0.215,0.233,0.251,0.268,0.285,0.302,0.319,0.335,0.352,0.368
"138",0.545194529891089,0.833333333333333,-0.49883982766173,-0.0557071570891631,0.833333333333333,-0.717258501391401,6,-0.106149003287311,-0.143353614141251,0.333333333333333,-1.72882841133606,-0.772718155991751,138,0.35777879655337,0.586941924136402,0.398839434227309,0.436459932209128,0.474080430190946,0.511700928172765,0.549321426154584,0.586941924136402,0.624562422118221,NA,NA,NA,NA,0.226651996106909,0.270954085554851,0.315256175002794,0.359558264450736,0.403860353898679,0.448162443346621,0.492464532794563,0.536766622242506,0.581068711690448,0.625370801138391,0.669672890586333,138,1,0.244850089292465,0.538817973600569,0.381722900008966,0.411734204933423,0.434828495795316,0.461746054945889,0.49205448827239,0.538817973600569,0.57577530476873,0,0,0,0,0.412747918775488,0.469344060233471,0.52345114622092,0.575113674228056,0.624499977661007,0.67185327544141,0.717459918489007,0.761632750501185,0.804707042617813,0.847047767219942,0.889069930163533,0.613977108807853,0.617964733689633,0.621924729846046,0.625859074288409,0.62976894465017,0.633657486045874,0.637522294923057,0.641371689816139,0.645210480266052,0.649024861720253,0.652834555089495,0.412749899888345,0.469345368145096,0.523452287532217,0.575117332062066,0.624501196984611,0.671854565505953,0.717460001543384,0.761633165261875,0.804706176212705,0.847047729364128,0.889071369117866,0.406759813034786,0.459711953990969,0.509457434637765,0.556306708240751,0.600667253014451,0.643048526457165,0.683912501864843,0.723835247543688,0.763432294504984,0.803505158547629,0.845224199067048,0.614,0.618,0.622,0.626,0.63,0.634,0.638,0.641,0.645,0.649,0.653,0.413,0.469,0.523,0.575,0.625,0.672,0.717,0.762,0.805,0.847,0.889,0.407,0.46,0.509,0.556,0.601,0.643,0.684,0.724,0.763,0.804,0.845,0.614,0.618,0.622,0.626,0.63,0.634,0.638,0.641,0.645,0.649,0.653,0.413,0.469,0.523,0.575,0.625,0.672,0.717,0.762,0.805,0.847,0.889,0.407,0.46,0.509,0.556,0.601,0.643,0.684,0.724,0.763,0.804,0.845
"139",0.311185178388228,0,-0.334887221812739,0.152716437210802,0.666666666666667,2.78009199854483,6,-0.5008907182624,-0.673385761928724,0.333333333333333,-0.531068573000199,-0.892953544327844,139,0.98752590712623,0.402545273953513,0.402545273953513,0.500286203289955,0.598027132626396,0.695768061962837,0.793508991299279,0.89124992063572,0.988990849972161,NA,NA,NA,NA,0.0809192327251474,0.0979711134263196,0.115022994127491,0.132074874828663,0.149126755529835,0.166178636231007,0.183230516932179,0.200282397633351,0.217334278334523,0.234386159035695,0.251438039736867,139,1,0.989364252584756,0.356236420056789,0.356236420056789,0.386855164480725,0.40996574174078,0.436785144717545,0.466673873446284,0.514712940574807,0.551535533499,0,0,0,0,0.549181421003533,0.599505148644919,0.647603085977251,0.693751321461085,0.7382625125577,0.781473941819779,0.823748757399513,0.865490336085319,0.907174207784141,0.949411720319439,0.993085395111148,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.549187453041048,0.599508933943205,0.647594341916649,0.693752193119201,0.738261767239458,0.781475518633641,0.823748595662658,0.86549038819849,0.907171776900806,0.949409805137985,0.993088967052563,0.551093098682362,0.600413112796319,0.647999731992649,0.693921533203791,0.738325861468653,0.781496580481257,0.82375431407084,0.865491566231209,0.907171877413793,0.949409744683839,0.993088967048812,1,1,1,1,1,1,1,1,1,1,1,0.549,0.6,0.648,0.694,0.738,0.781,0.824,0.865,0.907,0.949,0.993,0.551,0.6,0.648,0.694,0.738,0.781,0.824,0.865,0.907,0.949,0.993,1,1,1,1,1,1,1,1,1,1,1,0.549,0.6,0.648,0.694,0.738,0.781,0.824,0.865,0.907,0.949,0.993,0.551,0.6,0.648,0.694,0.738,0.781,0.824,0.865,0.907,0.949,0.993
"140",0.697398531436755,1,-0.257036783733604,-0.330811007868503,0.625,-0.918906106856211,8,-0.0272007495497311,0.493310758962716,0.375,0.847435008617417,-0.967984488477472,140,0.161157248484842,0.637050499662937,0.394831078002055,0.425108505709665,0.455385933417275,0.485663361124885,0.515940788832496,0.546218216540106,0.576495644247716,0.606773071955326,0.637050499662937,NA,NA,0.227764237977516,0.269049118980991,0.310333999984465,0.35161888098794,0.392903761991415,0.43418864299489,0.475473523998365,0.51675840500184,0.558043286005314,0.599328167008789,0.640613048012264,140,1,0.194477748259667,0.587276790992822,0.390786332308842,0.413593835552183,0.433619372290721,0.454536868857609,0.473046926610757,0.496963260739341,0.521211025070493,0.561915756809704,0.587276790992822,0,0,0.348739463331137,0.407808602108916,0.465262877781066,0.520584873632073,0.573447258808392,0.623728336703077,0.671489277681372,0.716934791771149,0.76037692743692,0.802214359472312,0.842936240505814,0.771481099728531,0.773603508679932,0.775686305839698,0.777730424339636,0.779737495804249,0.781708865267823,0.78363474667723,0.785562012101755,0.787423654044999,0.789265915413109,0.791078612242164,0.348739008398739,0.407807026428756,0.465263714612484,0.520587446834858,0.573448253054388,0.6237313286719,0.671491503172794,0.716934822671699,0.760377760548813,0.80221215811732,0.842940874002359,0.348009265236252,0.40539826526472,0.458962295175961,0.507103067197633,0.5490547489847,0.584936257530656,0.615531467789606,0.641737022556586,0.664438335488598,0.684312715123533,0.701903724498476,0.771,0.774,0.776,0.778,0.78,0.782,0.784,0.786,0.787,0.789,0.791,0.349,0.408,0.465,0.521,0.573,0.624,0.671,0.717,0.76,0.802,0.843,0.348,0.405,0.459,0.507,0.549,0.585,0.616,0.642,0.664,0.684,0.702,0.771,0.774,0.776,0.778,0.78,0.782,0.784,0.786,0.787,0.789,0.791,0.349,0.408,0.465,0.521,0.573,0.624,0.671,0.717,0.76,0.802,0.843,0.348,0.405,0.459,0.507,0.549,0.585,0.616,0.642,0.664,0.684,0.702
"141",0.491809639294588,0.5,-0.117659391605213,0.573887316087059,0.75,0.353604657386085,8,0.556963802172903,-0.0741111984594874,0.125,2.45426160458451,-1.21580463458571,141,0.236189292179172,0.513886293519761,0.410760387176632,0.436541863762414,0.462323340348196,0.488104816933979,0.513886293519761,0.539667770105543,0.565449246691325,0.591230723277107,0.617012199862889,NA,NA,0.190250996160008,0.238735418525845,0.287219840891682,0.33570426325752,0.384188685623357,0.432673107989194,0.481157530355031,0.529641952720868,0.578126375086706,0.626610797452543,0.67509521981838,141,1,0.0679160446507799,0.436818364431979,0.355187759875873,0.377563970810253,0.397658979737709,0.41858180998615,0.436818364431979,0.460361248291921,0.484864813124482,0.528309764945253,0.554023486928892,0,0,0.553139968983477,0.604007412581494,0.652067796673503,0.697505683357245,0.740632827698762,0.781847808430885,0.821620424718572,0.860508483786611,0.899225103957653,0.938819668810159,0.98122767910035,0.22182446501328,0.223538306148499,0.225234825366426,0.226914755049772,0.228578787408667,0.230227577485822,0.23186174589814,0.233481881341349,0.235084258231169,0.23667904454191,0.238267496535167,0.553140461627594,0.604010147409092,0.652068868081359,0.697507350150704,0.740634356198062,0.781852465324994,0.821619367907905,0.86050833117581,0.899215315503295,0.938818881691733,0.98122234861438,0.229928582416641,0.241475474735341,0.252553391305427,0.263258045667799,0.273685943752704,0.283882414528805,0.293935844955526,0.303891346154176,0.31380980396823,0.323739307748055,0.333737983499875,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.233,0.235,0.237,0.238,0.553,0.604,0.652,0.698,0.741,0.782,0.822,0.861,0.899,0.939,0.981,0.23,0.241,0.253,0.263,0.274,0.284,0.294,0.304,0.314,0.324,0.334,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.233,0.235,0.237,0.238,0.553,0.604,0.652,0.698,0.741,0.782,0.822,0.861,0.899,0.939,0.981,0.23,0.241,0.253,0.263,0.274,0.284,0.294,0.304,0.314,0.324,0.334
"142",0.708254176323426,1,0.657319069057285,-0.769862972136367,0,0.043407862333511,2,0.681368361888864,0.146825370927738,0.5,0.104182379754335,-0.612440026454419,142,0.503960448901224,0.600094212125618,0.4,0.500047106062809,0.600094212125618,NA,NA,NA,NA,NA,NA,NA,NA,0.249882290291386,0.299858748349664,0.349835206407941,0.399811664466218,0.449788122524496,0.499764580582773,0.54974103864105,0.599717496699327,0.649693954757605,0.699670412815882,0.749646870874159,142,2,0.111299535545396,0.584010767267042,0.458627774875446,0.488364093604699,0.584010767267042,0,0,0,0,0,0,0,0,5.02444099704305e-11,0.0225115898768289,0.162097811476768,0.275342354555127,0.373173851815838,0.460567475239754,0.54028728888327,0.614057583571204,0.683039852193866,0.748060634276127,0.809732929509444,0.26591687450981,0.268854726843714,0.271778971708317,0.274652778446217,0.277497173417058,0.280313006048095,0.283100381160315,0.28585261745614,0.288608870665571,0.291315160199518,0.293991999121076,6.92281086848958e-05,0.0224933114204036,0.16210125212208,0.275345403199524,0.373180092077714,0.460569619653347,0.540285682015856,0.614060324436435,0.683039922992968,0.748069070453968,0.809729020592761,4.96526196238642e-05,0.0171891675101825,0.0761037435362352,0.111641003795824,0.139681116203233,0.163594501863675,0.184820861133176,0.204078307416297,0.22184094277635,0.238408506123468,0.253977935066659,0.266,0.269,0.272,0.275,0.277,0.28,0.283,0.286,0.289,0.291,0.294,0,0.022,0.162,0.275,0.373,0.461,0.54,0.614,0.683,0.748,0.81,0,0.017,0.076,0.112,0.14,0.164,0.185,0.204,0.222,0.238,0.254,0.266,0.269,0.272,0.275,0.277,0.28,0.283,0.286,0.289,0.291,0.294,-0.0414584216167005,0.022,0.162,0.275,0.373,0.461,0.54,0.614,0.683,0.748,0.81,-0.0540270947166625,0.017,0.076,0.112,0.14,0.164,0.185,0.204,0.222,0.238,0.254
