"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"66",0.316877191358421,0.142857142857143,0.0741272965635479,-0.164969634830395,0.285714285714286,0.687700092681,7,-0.0560841714322429,0.294117262549569,0.571428571428571,1.17417226413359,-0.0466573387067924,66,0.292364902793516,0.430771155590308,0.398821645465497,0.430771155590308,0.462720665715118,0.494670175839928,0.526619685964739,0.558569196089549,0.59051870621436,0.62246821633917,NA,NA,NA,0.228835856210874,0.273549262550775,0.318262668890676,0.362976075230577,0.407689481570478,0.452402887910379,0.49711629425028,0.541829700590181,0.586543106930082,0.631256513269983,0.675969919609884,66,1,0.151685913797274,0.410598640435374,0.407365111465312,0.410598640435374,0.420772927973427,0.438904947959298,0.46392868138087,0.484693988462528,0.51063216652156,0.541993314268158,0,0,0,0.477723666196247,0.545508706409929,0.609796936106138,0.671405803654823,0.73066231592073,0.787607733094294,0.842153213206513,0.894204655175869,0.943746342433171,0.990876863715278,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.477722590293109,0.545508076721303,0.609794155101199,0.671406596535484,0.730661368877697,0.787604902088833,0.84215243704627,0.894205336824967,0.943753267341929,0.990874881422907,1.00003461405434,0.57536865839821,0.607399953321759,0.644666707867932,0.687929523531238,0.736801979299945,0.789274250568221,0.842452181387048,0.894232712185589,0.943734657998285,0.990874881439868,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.478,0.546,0.61,0.671,0.731,0.788,0.842,0.894,0.944,0.991,1,0.575,0.607,0.645,0.688,0.737,0.789,0.842,0.894,0.944,0.991,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.546,0.61,0.671,0.731,0.788,0.842,0.894,0.944,0.991,1.08526811974679,0.575,0.607,0.645,0.688,0.737,0.789,0.842,0.894,0.944,0.991,1
"67",0.422410951878631,0.5,0.0180926227697542,0.672788004583953,0,-0.210930288975497,2,1.56825421751387,-0.458928254432273,1,1.51207739186489,-0.452615294650459,67,0.475881799012919,0.501112289670182,0.4,0.501112289670182,0.602224579340364,NA,NA,NA,NA,NA,NA,NA,NA,0.247249865288853,0.296699838346623,0.346149811404394,0.395599784462164,0.445049757519935,0.494499730577705,0.543949703635476,0.593399676693247,0.642849649751018,0.692299622808788,0.741749595866558,67,1,0.498132064409242,0.485504465960633,0.440223043215187,0.485504465960633,0.575707896628401,0,0,0,0,0,0,0,0,0.102723520325511,0.1987786084259,0.287732415736275,0.370959893865176,0.449442380989189,0.523909329055184,0.594920494287585,0.662916524190784,0.728251696775993,0.791215907428189,0.852049954776533,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.10272258768055,0.198782873061792,0.287732912003604,0.370960529909735,0.449424493079606,0.523908845328521,0.59491980688772,0.662917212431817,0.728251085063823,0.791217927853876,0.852034946574461,0.600329632490244,0.648048770906085,0.690353794245421,0.7287398109093,0.764145184312559,0.797138593512382,0.828210149868742,0.857625028575168,0.885618890085747,0.912395684055837,0.938091804700818,1,1,1,1,1,1,1,1,1,1,1,0.103,0.199,0.288,0.371,0.449,0.524,0.595,0.663,0.728,0.791,0.852,0.6,0.648,0.69,0.729,0.764,0.797,0.828,0.858,0.886,0.912,0.938,1,1,1,1,1,1,1,1,1,1,1,0.103,0.199,0.288,0.371,0.449,0.524,0.595,0.663,0.728,0.791,0.852,0.6,0.648,0.69,0.729,0.764,0.797,0.828,0.858,0.886,0.912,0.938
"68",0.393459180810169,0.25,1.10417157119537,-0.175782513071345,0.5,0.53829304352545,4,-0.122130368546034,-1.03990951739148,0.75,-1.00636501760484,-1.56393140899993,68,0.364090856193625,0.451424711095457,0.397802718586608,0.451424711095457,0.505046703604305,0.558668696113154,0.612290688622003,NA,NA,NA,NA,NA,NA,0.243357617701255,0.289980279095038,0.33660294048882,0.383225601882603,0.429848263276386,0.476470924670168,0.523093586063951,0.569716247457734,0.616338908851517,0.662961570245299,0.709584231639082,68,1,0.171767507065457,0.430263175542026,0.419971213731488,0.430263175542026,0.464880342883164,0.503084041406438,0.554638555262048,0,0,0,0,0,0,0.357079177656733,0.436822754615461,0.510082725200888,0.578584637564961,0.643338373904892,0.704977846773745,0.763920033061211,0.820449081666159,0.874765129264313,0.927014410031156,0.977308715387297,0.0589268338988231,0.0605411482912471,0.062177577193373,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.357080303638966,0.436824354107521,0.510081885832304,0.578588375329024,0.64333296233848,0.704977172254274,0.763920489778048,0.820446385196864,0.874765992750013,0.927007643054942,0.977298001474581,0.599023966486322,0.628365653302961,0.658686683662715,0.690294614133527,0.723536533688654,0.758845724192014,0.796663810697419,0.83742338333535,0.881452228759813,0.928524111336011,0.977357145395226,0.059,0.061,0.062,1,1,1,1,1,1,1,1,0.357,0.437,0.51,0.579,0.643,0.705,0.764,0.82,0.875,0.927,0.977,0.599,0.628,0.659,0.69,0.724,0.759,0.797,0.837,0.881,0.929,0.977,0.059,0.061,0.062,1,1,1,1,1,1,1,1,0.357,0.437,0.51,0.579,0.643,0.705,0.764,0.82,0.875,0.927,0.977,0.599,0.628,0.659,0.69,0.724,0.759,0.797,0.837,0.881,0.929,0.977
"69",0.669435488494988,1,-0.132646806726141,0.430396869688702,0.75,-0.711136885879534,8,-0.0084337683509191,-0.20471636232045,0.5,0.0366608233250902,-0.0557031268320457,69,0.167526114916548,0.633355724829585,0.408069941306663,0.436230664247028,0.464391387187394,0.492552110127759,0.520712833068124,0.54887355600849,0.577034278948855,0.60519500188922,0.633355724829585,NA,NA,0.186119417025134,0.230507482013631,0.274895547002128,0.319283611990626,0.363671676979123,0.408059741967621,0.452447806956118,0.496835871944615,0.541223936933112,0.58561200192161,0.630000066910107,69,1,0.236765424383683,0.588097000231775,0.453349419518204,0.45579665898365,0.463644494659108,0.476453470126203,0.498276577064935,0.517856917207222,0.536506331943706,0.560427879545125,0.588097000231775,0,0,5.14769220792053e-11,0.154629185891588,0.272905459571869,0.361294240932218,0.437381523173657,0.506958485232616,0.572615357696218,0.635564829356149,0.696257504493755,0.754696631557401,0.810683287725862,0.794724746642076,0.796926328260261,0.799090591594776,0.801186123979612,0.803253075966149,0.805283547987252,0.807278881165139,0.809237136016993,0.8111605141364,0.813053070720485,0.814919130604241,6.92281086848958e-05,0.154633634686619,0.272908172905911,0.361297928843529,0.437382919906665,0.506957774798059,0.572616109617421,0.635564251258068,0.696257966446895,0.754711455053428,0.810678231082306,6.92281086848958e-05,0.154631954854099,0.272805248348322,0.360506075276973,0.434230396803269,0.498151388236085,0.553164104372545,0.599687180493956,0.638630274604133,0.671265309026652,0.698888860785513,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.809,0.811,0.813,0.815,0,0.155,0.273,0.361,0.437,0.507,0.573,0.636,0.696,0.755,0.811,0,0.155,0.273,0.361,0.434,0.498,0.553,0.6,0.639,0.671,0.699,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.809,0.811,0.813,0.815,-0.654122497697427,0.155,0.273,0.361,0.437,0.507,0.573,0.636,0.696,0.755,0.811,0,0.155,0.273,0.361,0.434,0.498,0.553,0.6,0.639,0.671,0.699
"70",0.581632528287731,0.625,0.36988854186553,-0.157025588483494,0.625,-0.846119817166872,8,0.364933232250158,-0.0459352427172507,0.5,-0.543714772962408,0.887463605828515,70,0.226718164319994,0.544918935961274,0.397546475179945,0.427020967336211,0.456495459492477,0.485969951648742,0.515444443805008,0.544918935961274,0.574393428117539,0.603867920273805,0.633342412430071,NA,NA,0.222453047460328,0.264862599196549,0.307272150932771,0.349681702668992,0.392091254405214,0.434500806141435,0.476910357877657,0.519319909613878,0.561729461350099,0.604139013086321,0.646548564822542,70,2,0.0737471057837326,0.56896428329334,0.4725539968213,0.482160073799314,0.488672588339662,0.515400399203603,0.534340083749383,0.56896428329334,0.589838137609927,0.619462566467641,0.639066351736381,0,0,5.03140967917372e-11,4.99922616906253e-11,4.07112579270831e-11,0.0957015948547549,0.194417744549623,0.2704899961984,0.335325850284533,0.393728754103026,0.448083937219719,0.49977961176974,0.549727853227973,0.316917862786539,0.318847044831603,0.320768335208547,0.322661187623124,0.324533302998362,0.326384394966333,0.32821528963803,0.330026763800305,0.331819529716467,0.333594265431049,0.335351616912228,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0956988599530922,0.194418633746112,0.270491821282565,0.335326894134872,0.39372607099184,0.448069367560048,0.499780241426855,0.54971523139106,6.92281086848958e-05,6.92281086848958e-05,7.48423386887445e-05,0.0950534890233141,0.184790751505635,0.244576793609694,0.29027675647919,0.328388204926098,0.362029977681604,0.392876353599675,0.422031584753443,0.317,0.319,0.321,0.323,0.325,0.326,0.328,0.33,0.332,0.334,0.335,0,0,0,0.096,0.194,0.27,0.335,0.394,0.448,0.5,0.55,0,0,0,0.095,0.185,0.245,0.29,0.328,0.362,0.393,0.422,0.317,0.319,0.321,0.323,0.325,0.326,0.328,0.33,0.332,0.334,0.335,-0.511284666415395,-0.356419057933647,-0.161619946592818,0.096,0.194,0.27,0.335,0.394,0.448,0.5,0.55,-4.19972187007559,0,0,0.095,0.185,0.245,0.29,0.328,0.362,0.393,0.422
"71",0.604421661841166,0.6,-0.349855652534792,0.172298438013746,0.6,-0.232353202984231,5,0.570086737396038,-0.257566936622879,0.4,0.897567280683712,0.8005345614759,71,0.262850622564576,0.524204116898317,0.402584476570206,0.443124356679577,0.483664236788947,0.524204116898317,0.564743997007687,0.605283877117058,NA,NA,NA,NA,NA,0.233920392965515,0.283254529983294,0.332588667001072,0.381922804018851,0.43125694103663,0.480591078054409,0.529925215072188,0.579259352089966,0.628593489107745,0.677927626125524,0.727261763143303,71,1,0.2705241620089,0.488121411045315,0.427205859998435,0.433805797607507,0.45309690071136,0.488121411045315,0.519296197300091,0.56195084409788,0,0,0,0,0,0.313107700907208,0.397236251030157,0.472087454544726,0.541025140823004,0.605833357262924,0.66753714835534,0.726730437391728,0.783731778964866,0.838671856913474,0.891553595704903,0.942301855097525,0.370371058006506,0.374891460044445,0.379426711182312,0.383980368065431,0.388549566038786,0.393148116309054,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.313105626209773,0.397250391799483,0.472090043979402,0.541023898716395,0.605834244120188,0.667538134727887,0.726729712574069,0.783734334536016,0.838671217118214,0.891554241152986,0.942289732226739,0.16625547762688,0.197273592892868,0.22362728369404,0.247172901712022,0.26886826206791,0.289278893130594,0.308786185017074,0.327677620773394,0.346171016091327,0.3644553240611,0.382711004097611,0.37,0.375,0.379,0.384,0.389,0.393,1,1,1,1,1,0.313,0.397,0.472,0.541,0.606,0.668,0.727,0.784,0.839,0.892,0.942,0.166,0.197,0.224,0.247,0.269,0.289,0.309,0.328,0.346,0.364,0.383,0.37,0.375,0.379,0.384,0.389,0.393,1,1,1,1,1,0.313,0.397,0.472,0.541,0.606,0.668,0.727,0.784,0.839,0.892,0.942,0.166,0.197,0.224,0.247,0.269,0.289,0.309,0.328,0.346,0.364,0.383
"72",0.513860846922505,0.4,0.111874545062411,-0.0688358478076685,0.4,0.146231913587444,10,-0.274311640647704,0.254287518806625,0.5,2.02149720634477,-0.477814724346791,72,0.0724299039663255,0.479739316972952,0.399311641521923,0.419418560384681,0.439525479247438,0.459632398110195,0.479739316972952,0.499846235835709,0.519953154698467,0.540060073561224,0.560166992423981,0.580273911286738,0.600380830149496,0.252094111604357,0.301828235804372,0.351562360004387,0.401296484204403,0.451030608404418,0.500764732604434,0.550498856804449,0.600232981004465,0.64996710520448,0.699701229404495,0.749435353604511,72,1,0.0669119542778173,0.413801563071158,0.388038556022738,0.389552154254264,0.394568935564082,0.402808637731769,0.413801563071158,0.432810337915544,0.448779685899813,0.463120881089125,0.47992100233073,0.500192851752563,0.52255573583192,0.609903898586332,0.671410861800819,0.730972884070296,0.788131226028465,0.842451862493173,0.893791623809631,0.942338663414194,0.98851493558075,0.999999984981175,0.999999984981175,0.999999984981175,0.171298993518826,0.172738688936682,0.174092069022215,0.175432022058033,0.176759141817359,0.178084781757017,0.179397937983781,0.180700650765705,0.181993351726436,0.183276451838759,0.184550342894034,0.609902514924429,0.671411362379377,0.730971814173236,0.788127328210218,0.842451018682144,0.893793113926574,0.9423405955069,0.988513948449276,1.00003461405434,1.00003461405434,1.00003461405434,0.146937484791816,0.154946327140553,0.162376515850882,0.169404854917558,0.176145665257399,0.182555483332905,0.188745734852392,0.194751271385191,0.20060515647583,0.206337592419306,0.211959211621265,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.181,0.182,0.183,0.185,0.61,0.671,0.731,0.788,0.842,0.894,0.942,0.989,1,1,1,0.147,0.155,0.162,0.169,0.176,0.183,0.189,0.195,0.201,0.206,0.212,0.171,0.173,0.174,0.175,0.177,0.178,0.179,0.181,0.182,0.183,0.185,0.61,0.671,0.731,0.788,0.842,0.894,0.942,0.989,1,1.03624661831175,1.07313335782451,0.147,0.155,0.162,0.169,0.176,0.183,0.189,0.195,0.201,0.206,0.212
"73",0.448612629014248,0.125,-0.0357002185489143,0.111287181193368,0.5,0.808361143213133,8,-0.129567763951114,-0.0180429574122703,0.375,-1.02879232941541,1.04356370975249,73,0.33709019475329,0.430475138126522,0.401391089764917,0.430475138126522,0.459559186488128,0.488643234849733,0.517727283211338,0.546811331572944,0.575895379934549,0.604979428296154,0.634063476657759,NA,NA,0.208915681332954,0.251894567368991,0.294873453405027,0.337852339441063,0.380831225477099,0.423810111513136,0.466788997549172,0.509767883585208,0.552746769621244,0.595725655657281,0.638704541693317,73,2,0.227893000990154,0.463982705994284,0.444236776105883,0.463982705994284,0.469090400539719,0.490062894822549,0.508629149077918,0.540196215284354,0.559762758604828,0.589422597536442,0.609381476844207,0,0,0.0399945793738212,0.123185164223077,0.209443574513135,0.287373053112684,0.356569087633005,0.419306994423416,0.477554926531918,0.532725131206427,0.585822152071084,0.637574457689676,0.688519472582104,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0399919519302623,0.123194164448713,0.209431552159742,0.287374831135149,0.35657028769007,0.419309880202803,0.477553969791168,0.532724243995778,0.585823733205116,0.637576034915619,0.688504546945041,0.217993443667365,0.263100109495431,0.306957010637504,0.351143454514815,0.39637083830853,0.442941572827492,0.49076267467691,0.539597152490415,0.589108250816815,0.638987186650198,0.689046621500474,1,1,1,1,1,1,1,1,1,1,1,0.04,0.123,0.209,0.287,0.357,0.419,0.478,0.533,0.586,0.638,0.689,0.218,0.263,0.307,0.351,0.396,0.443,0.491,0.54,0.589,0.639,0.689,1,1,1,1,1,1,1,1,1,1,1,0.04,0.123,0.209,0.287,0.357,0.419,0.478,0.533,0.586,0.638,0.689,0.218,0.263,0.307,0.351,0.396,0.443,0.491,0.54,0.589,0.639,0.689
"74",0.611265066047779,0.333333333333333,-0.0329505771092259,0.145227038856214,0.333333333333333,-0.867895788446298,6,-0.342269494813088,-0.312277711115837,0.666666666666667,-0.787185231971315,-0.147254948751931,74,0.127442445412919,0.480430943650515,0.401210225323802,0.440820584487159,0.480430943650515,0.520041302813872,0.559651661977229,0.599262021140586,0.638872380303943,NA,NA,NA,NA,0.205290466545989,0.247367001620896,0.289443536695803,0.331520071770711,0.373596606845618,0.415673141920526,0.457749676995433,0.499826212070341,0.541902747145248,0.583979282220156,0.626055817295064,74,2,0.0783802101684787,0.493105332453833,0.469777701293134,0.474688112457096,0.493105332453833,0.528093763217971,0.569143456017542,0.602758843719461,0.629502341361718,0,0,0,0,4.87602548987333e-11,3.96953516992788e-11,0.00718899923556197,0.162049171657179,0.249756628572019,0.319705944571197,0.380758055951142,0.436515583919574,0.48889847401316,0.539107676397721,0.587989053048797,0.0720212626151224,0.0729658137959387,0.0739044720001167,0.0748374766513715,0.0757650554465265,0.0766874251685962,0.0776047924317843,0.078517354365124,0.0794271870597815,0.0803335316862509,0.081235605933299,6.92281086848958e-05,6.92281086848958e-05,0.00719289558744474,0.162068992042705,0.249760048742368,0.319710350037323,0.38075899884387,0.436516534438316,0.488899230615045,0.539107252995497,0.587989659960392,5.58995866882805e-05,8.1002135457374e-05,0.00256394193728595,0.0213923889540554,0.030965016255318,0.0386115039384697,0.0452328598347581,0.0512822335730947,0.0568766089751508,0.0621542843405181,0.0672045863864193,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0,0,0.007,0.162,0.25,0.32,0.381,0.437,0.489,0.539,0.588,0,0,0.003,0.021,0.031,0.039,0.045,0.051,0.057,0.062,0.067,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0,0,0.007,0.162,0.25,0.32,0.381,0.437,0.489,0.539,0.588,-10.3677396445554,0,0.003,0.021,0.031,0.039,0.045,0.051,0.057,0.062,0.067
"75",0.187881994576358,1,0.278537527634337,-0.317383242513667,0.5,-1.17870101823911,2,-1.0142972064942,-0.729948193598858,0.5,1.21345348861071,-0.135619553586403,75,0.694396856493262,0.665499513988475,0.396032709468579,0.530766111728527,0.665499513988475,NA,NA,NA,NA,NA,NA,NA,NA,0.200274355231151,0.237384677661466,0.274495000091781,0.311605322522096,0.348715644952411,0.385825967382726,0.422936289813041,0.460046612243356,0.497156934673671,0.534267257103986,0.571377579534301,75,2,0.967075416724464,0.686396029946988,0.508830176082539,0.580632644578458,0.686396029946988,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0081304929977342,0.0764011981084793,0.142607650884309,0.206926492600823,0.269510521355936,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0081321068427534,0.0764031125014526,0.142612842073543,0.206925320767221,0.269510877494777,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,-0.00290576638351214,0,0,0,0,0,0.008,0.076,0.143,0.207,0.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.38798691783333,-1.15807318416148,-0.831558248515262,-0.697839958123092,-0.56789775925429,-0.466658819472084,0.008,0.076,0.143,0.207,0.27,1,1.48558169341796,2.86072795636899,1.44616755781357,1,1,1,1,1,1,1
"76",0.560509040288532,0.833333333333333,-0.0414172104558232,-0.645289358033435,0.833333333333333,-0.43778155538366,6,0.0131974751221151,0.200478720370229,0.333333333333333,0.453970688309045,-1.00798959636001,76,0.401761866268036,0.561208667134059,0.386556471707637,0.421486910792921,0.456417349878206,0.49134778896349,0.526278228048775,0.561208667134059,0.596139106219344,NA,NA,NA,NA,0.302713669193902,0.350427545981921,0.39814142276994,0.445855299557959,0.493569176345978,0.541283053133997,0.588996929922016,0.636710806710035,0.684424683498054,0.732138560286073,0.779852437074092,76,2,0.30522690772419,0.61538257023377,0.467754104632456,0.482548538794473,0.503227373758106,0.534686578110574,0.573804549706165,0.61538257023377,0.642259445944424,0,0,0,0,4.40615810079935e-11,5.828350701765e-11,0.0246794086025222,0.121565363108059,0.202720379465769,0.27341638431174,0.33687296706297,0.395121669675729,0.449521643154971,0.501037686638259,0.550395417671196,0.651172943227348,0.655789333797334,0.660399920452209,0.664984926210749,0.669583344025132,0.674171287985356,0.678785183815134,0.6834019560697,0.68803648365249,0.69269450689926,0.697382203216143,6.92281086848958e-05,6.92281086848958e-05,0.0246636734665159,0.121568853856809,0.202706452812108,0.273421207588892,0.336873685411396,0.395111792054504,0.449517126029684,0.501037079579702,0.550404481762877,6.92281086848958e-05,6.92281086848958e-05,0.024698934807865,0.121791467926103,0.205055663292324,0.282656671553648,0.362489058815919,0.460031030349922,0.769158527279183,0.840307925690998,0.874644696175773,0.651,0.656,0.66,0.665,0.67,0.674,0.679,0.683,0.688,0.693,0.697,0,0,0.025,0.122,0.203,0.273,0.337,0.395,0.45,0.501,0.55,0,0,0.025,0.122,0.205,0.283,0.362,0.46,0.769,0.84,0.875,0.651,0.656,0.66,0.665,0.67,0.674,0.679,0.683,0.688,0.693,0.697,-0.857826532880724,-0.673295987031653,0.025,0.122,0.203,0.273,0.337,0.395,0.45,0.501,0.55,0,-9.18738286026037,0.025,0.122,0.205,0.283,0.362,0.46,0.769,0.84,0.875
"77",0.380821678586827,0,-0.00701956950574771,-0.0165132303768347,0.666666666666667,1.51711498882704,6,0.400325383046643,-0.0997193147921233,0.333333333333333,1.93508609892678,0.605096205483262,77,0.863720579776343,0.399724779493719,0.399724779493719,0.452238428571417,0.504752077649114,0.557265726726811,0.609779375804509,0.662293024882206,0.714806673959903,NA,NA,NA,NA,0.159562391204539,0.191300171685205,0.22303795216587,0.254775732646536,0.286513513127202,0.318251293607867,0.349989074088533,0.381726854569199,0.413464635049864,0.44520241553053,0.476940196011196,77,2,0.728640336649524,0.431626650145829,0.431626650145829,0.464258251467112,0.482415253188226,0.512532010306722,0.552678091050849,0.588216182269879,0.614971716084644,0,0,0,0,0.1028766609648,0.164424645486625,0.227031263001943,0.288619114954892,0.34799225213125,0.404783000444627,0.459129293911818,0.511402648460723,0.562056659902009,0.611561900550456,0.660387938791756,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.102876219421477,0.164424747715441,0.227030936587836,0.28861926735364,0.348004564164391,0.404784121559456,0.459130176979782,0.511402415152416,0.562056931338631,0.61156225925732,0.66038260232828,0.208871479399358,0.245094395904062,0.284642094907826,0.327276482941492,0.372488418186805,0.419507307392365,0.467578587873277,0.515995941775437,0.564443586561044,0.612708556623695,0.660904116239646,1,1,1,1,1,1,1,1,1,1,1,0.103,0.164,0.227,0.289,0.348,0.405,0.459,0.511,0.562,0.612,0.66,0.209,0.245,0.285,0.327,0.372,0.42,0.468,0.516,0.564,0.613,0.661,1,1,1,1,1,1,1,1,1,1,1,0.103,0.164,0.227,0.289,0.348,0.405,0.459,0.511,0.562,0.612,0.66,0.209,0.245,0.285,0.327,0.372,0.42,0.468,0.516,0.564,0.613,0.661
"78",0.494881057036509,0,0.0124631442523682,0.0614671036304787,0.125,0.998770745813348,8,0.135847256553525,0.624616027599729,0.625,-0.124600629896595,-1.60397972382337,78,0.828478268188672,0.400192084698845,0.400192084698845,0.431426728465674,0.462661372232502,0.493896015999331,0.525130659766159,0.556365303532988,0.587599947299816,0.618834591066644,0.650069234833473,NA,NA,0.199329611668451,0.239349277310597,0.279368942952743,0.319388608594888,0.359408274237034,0.39942793987918,0.439447605521325,0.479467271163471,0.519486936805616,0.559506602447762,0.599526268089907,78,2,0.796274213634731,0.391871059888247,0.391871059888247,0.419510453526413,0.431452870493829,0.456469605032185,0.475292595886884,0.509564239352796,0.530173198087152,0.562619565922441,0.582498641055679,0,0,0.334909923474333,0.390499713123628,0.443793729380305,0.495163597413382,0.545011073786638,0.593717346197447,0.641624658019608,0.689033537837279,0.736212339672169,0.783425024065587,0.83099415035523,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.334908715096141,0.390503690149536,0.443812362613361,0.495163124673783,0.545020344721172,0.593718174926674,0.641620903226481,0.689036969514222,0.736207618003121,0.783425139068292,0.830993873885779,0.281801369091604,0.373729594203154,0.436952137883211,0.492272582310405,0.543817121811219,0.593249154497982,0.641457048018013,0.688984794202037,0.736193983797659,0.783422168549381,0.830993463012851,1,1,1,1,1,1,1,1,1,1,1,0.335,0.391,0.444,0.495,0.545,0.594,0.642,0.689,0.736,0.783,0.831,0.282,0.374,0.437,0.492,0.544,0.593,0.641,0.689,0.736,0.783,0.831,1,1,1,1,1,1,1,1,1,1,1,0.335,0.391,0.444,0.495,0.545,0.594,0.642,0.689,0.736,0.783,0.831,0.282,0.374,0.437,0.492,0.544,0.593,0.641,0.689,0.736,0.783,0.831
