"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"125",0.371682913817342,0.2,0.163135546626966,0.370376344152901,0.6,0.684754885272374,10,0.133893130113365,-0.115028293019541,0.6,0.128352468523278,-0.557486121387154,125,0.262111166041946,0.450244537691337,0.405555645162293,0.427900091426815,0.450244537691337,0.472588983955859,0.494933430220381,0.517277876484903,0.539622322749425,0.561966769013947,0.584311215278469,0.606655661542991,0.629000107807513,0.198905599680376,0.243659449839007,0.288413299997638,0.333167150156269,0.3779210003149,0.422674850473531,0.467428700632163,0.512182550790794,0.556936400949425,0.601690251108056,0.646444101266687,125,1,0.169297775456713,0.425323778399617,0.398561198117074,0.412170108780316,0.425323778399617,0.438938872452359,0.453177182357873,0.469603124675886,0.483236099600098,0.49527741225054,0.504974817585505,0.513831184984196,0.523666843809893,0.372965304416088,0.443353877059117,0.515241798593261,0.590432124122689,0.671131156984651,0.759789631952201,0.857894670504111,0.962196843475406,0.9999999799679,0.999999980628592,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.372964146577249,0.443367438046349,0.515241565486642,0.590437059366177,0.671133463778876,0.759790968685066,0.857895390368733,0.962204658656791,1.00003461405434,1.00003461405434,1.00003461405434,0.487333749175855,0.520766680311801,0.561150681690696,0.61193751648425,0.677594396425976,0.760623915242017,0.857913391454915,0.962205409984144,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.373,0.443,0.515,0.59,0.671,0.76,0.858,0.962,1,1,1,0.487,0.521,0.561,0.612,0.678,0.761,0.858,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.373,0.443,0.515,0.59,0.671,0.76,0.858,0.962,1,1,1.03168031039013,0.487,0.521,0.561,0.612,0.678,0.761,0.858,0.962,1.00959835090127,1.00079665081199,1.03096801717621
"126",0.497008709560979,0.111111111111111,-0.32969640960611,-0.153122171463831,0.888888888888889,0.977941309210389,9,-0.321260516886285,0.354151930435581,0.666666666666667,1.25146860345039,0.0400626807594895,126,0.389469501895364,0.424132669546693,0.396597285078582,0.424132669546693,0.451668054014805,0.479203438482917,0.506738822951029,0.534274207419141,0.561809591887253,0.589344976355364,0.616880360823476,0.644415745291588,NA,0.215491270809759,0.255843389822219,0.29619550883468,0.336547627847141,0.376899746859602,0.417251865872062,0.457603984884523,0.497956103896984,0.538308222909445,0.578660341921905,0.619012460934366,126,1,0.161719233478925,0.398630255145625,0.38346546979897,0.398630255145625,0.414144751041014,0.429197361452511,0.444242032662497,0.459293424539971,0.473767322702718,0.484503637831852,0.496808986916772,0.506650705994309,0,0.491025860753698,0.569456397784,0.651349160544141,0.737946296467595,0.830218908151051,0.928898994619348,0.999999975926797,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.491024499371341,0.569457034484568,0.651330835189959,0.737945348367522,0.830217905093586,0.928889751286046,1.00000372750514,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0131510674725913,0.0154068812206388,0.0177274076482112,0.0201571763924529,0.0226997413120509,0.0253617409459892,0.0281688555038329,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.491,0.569,0.651,0.738,0.83,0.929,1,1,1,1,1,0.013,0.015,0.018,0.02,0.023,0.025,0.028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.491,0.569,0.651,0.738,0.83,0.929,1,1.06052512398673,1.09178655387946,1.10688601645458,1.14275553394467,0.013,0.015,0.018,0.02,0.023,0.025,0.028,1.03718286207344,1.00044947776051,1,1.02248019259516
"127",0.66066010076869,1,-0.494025468121224,0.0911449225886725,0.8,-0.780758280968741,5,-0.336053461453328,-0.917451088605925,0.6,-0.567695419708567,-0.460812645375458,127,0.262617888068551,0.632302073116837,0.401822898451773,0.447918733384786,0.494014568317799,0.540110403250811,0.586206238183824,0.632302073116837,NA,NA,NA,NA,NA,0.209030172110944,0.252418040080067,0.295805908049188,0.33919377601831,0.382581643987433,0.425969511956555,0.469357379925677,0.512745247894799,0.556133115863921,0.599520983833044,0.642908851802166,127,1,0.470351637860913,0.562305175531462,0.430837983491183,0.460386695119284,0.488853233238416,0.517476740655748,0.541065504956895,0.562305175531462,0,0,0,0,0,0.130823668168036,0.199957712959412,0.269765621469999,0.340411489512353,0.412134704494585,0.485247080834269,0.560132085003226,0.637243893367252,0.717100681464319,0.800259588933611,0.887247406231895,0.796398271566983,0.799909209805107,0.803360459030189,0.806750914667691,0.810083682456008,0.8133626712115,0.816589769187894,0.819761525903229,0.822899182586091,0.825980830395083,0.829017017494822,0.130835268883098,0.19996858551474,0.269766189652332,0.340410447928529,0.412135117228096,0.485247470098335,0.560123575773743,0.637243612572411,0.717099584499543,0.800258711197471,0.887247618308445,0.13077938843217,0.199503424391238,0.267746510023751,0.334211077882914,0.397214693578133,0.45518662726259,0.50731266409274,0.5535504042969,0.594404739072327,0.630595227606026,0.662818163070004,0.796,0.8,0.803,0.807,0.81,0.813,0.817,0.82,0.823,0.826,0.829,0.131,0.2,0.27,0.34,0.412,0.485,0.56,0.637,0.717,0.8,0.887,0.131,0.2,0.268,0.334,0.397,0.455,0.507,0.554,0.594,0.631,0.663,0.796,0.8,0.803,0.807,0.81,0.813,0.817,0.82,0.823,0.826,0.829,0.131,0.2,0.27,0.34,0.412,0.485,0.56,0.637,0.717,0.8,0.887,0.131,0.2,0.268,0.334,0.397,0.455,0.507,0.554,0.594,0.631,0.663
"128",0.450704499123278,0.166666666666667,-0.0482926667547699,-0.49206481689968,0.333333333333333,0.0462481790262734,6,-0.354717144472475,-0.133769846099469,0.333333333333333,-0.739447782455943,0.0385003507081703,128,0.295977500563798,0.429250617309696,0.395899459859169,0.429250617309696,0.462601774760223,0.495952932210751,0.529304089661278,0.562655247111805,0.596006404562332,NA,NA,NA,NA,0.270358133852292,0.320331411965322,0.370304690078353,0.420277968191384,0.470251246304414,0.520224524417445,0.570197802530476,0.620171080643507,0.670144358756538,0.720117636869568,0.770090914982599,128,1,0.0663918157850574,0.426819623565508,0.404508528385006,0.426819623565508,0.449306970691424,0.474783832108402,0.497656183459162,0.512693496863796,0.528339722634572,0,0,0,0,0.332080307369988,0.404299146445626,0.477779127797015,0.553634126958633,0.633249988306384,0.718332162570826,0.810751752325932,0.911518747007553,0.999999977310397,0.99999998162086,0.999999984981175,0.0117178017399044,0.0119950780794856,0.0122731645320778,0.0125520667672624,0.0128317905232226,0.0131123416078241,0.0133937258997157,0.013675949349452,0.0139590179806376,0.0142429378910934,0.0145277152540469,0.332076607145784,0.404298744787417,0.477777755233529,0.553632738336044,0.633249175520536,0.718332337437616,0.810756414119402,0.911518867639244,1.00000776040841,1.00003461405434,1.00003461405434,0.0220324698002368,0.0275799264413613,0.0335282842809774,0.0398194882590081,0.0466036454601677,0.0539428960310977,0.0619984575659142,0.0708949644854483,1.00000765193772,1.00003461405434,1.00003461405434,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.332,0.404,0.478,0.554,0.633,0.718,0.811,0.912,1,1,1,0.022,0.028,0.034,0.04,0.047,0.054,0.062,0.071,1,1,1,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.332,0.404,0.478,0.554,0.633,0.718,0.811,0.912,1,1,1.02545590401921,0.022,0.028,0.034,0.04,0.047,0.054,0.062,0.071,1,1,1
"129",0.705212833156633,1,0.598428980591374,0.634571357956206,0.571428571428571,-1.11189741296184,7,-0.248862237588183,0.0240505132383195,0.571428571428571,-1.34555621102714,0.805443987717528,129,0.865863706028512,0.670881097961221,0.40906530511366,0.44646756123474,0.483869817355821,0.521272073476901,0.558674329597981,0.596076585719061,0.633478841840141,0.670881097961221,NA,NA,NA,0.156349219583456,0.194544012537838,0.23273880549222,0.270933598446602,0.309128391400984,0.347323184355366,0.385517977309748,0.42371277026413,0.461907563218512,0.500102356172895,0.538297149127277,129,1,0.765193553683665,0.629074442235399,0.501514898142506,0.521382940531101,0.544284917583596,0.56651742587229,0.586195489876439,0.603867935982123,0.61647496230735,0.629074442235399,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0595756979898729,0.127290921686309,0.193744050432043,0.260018053288195,0.326985479933067,0.90267645665514,0.90548783206165,0.908285749788091,0.911024622994326,0.913715631175597,0.916358653770312,0.918950738952584,0.921500428832524,0.924008475032185,0.926478422289679,0.928910401791163,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0595800688605203,0.127308011641209,0.193751158929946,0.260019759227091,0.326985267863894,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0595800963089144,0.127307052963963,0.1937401547863,0.259965804075888,0.326717933830973,0.903,0.905,0.908,0.911,0.914,0.916,0.919,0.922,0.924,0.926,0.929,0,0,0,0,0,0,0.06,0.127,0.194,0.26,0.327,0,0,0,0,0,0,0.06,0.127,0.194,0.26,0.327,0.903,0.905,0.908,0.911,0.914,0.916,0.919,0.922,0.924,0.926,0.929,-0.439005684013075,-0.412407530185411,-0.338627764538849,-0.313573114691249,-0.23995967615564,-0.184378295296276,0.06,0.127,0.194,0.26,0.327,0,0,0,0,0,0,0.06,0.127,0.194,0.26,0.327
"130",0.313636592823407,0.285714285714286,0.000591112952966861,0.878281455767952,0.285714285714286,0.359069235801483,7,-0.684363545574482,0.448684963358266,0.571428571428571,-0.966244763688976,-0.495262178929859,130,0.218337445346071,0.465258163485472,0.406273438969771,0.435765801227621,0.465258163485472,0.494750525743322,0.524242888001173,0.553735250259023,0.583227612516874,0.612719974774724,NA,NA,NA,0.21180573875815,0.260244429971878,0.308683121185606,0.357121812399334,0.405560503613063,0.453999194826791,0.502437886040519,0.550876577254247,0.599315268467976,0.647753959681704,0.696192650895432,130,2,0.324268002728666,0.468965032267628,0.4247035934816,0.444399309061553,0.468965032267628,0.497959202004945,0.52875852386635,0.55836294235088,0.578667502497994,0.574300815506781,0,0,0,0.164324581850239,0.221934476768481,0.276973351932645,0.330156848339797,0.382086840644374,0.433314250135342,0.484394541816385,0.535951781303974,0.588775421673559,0.644004842249651,0.703568055955518,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.164326119877547,0.221935159828535,0.2769727995586,0.33015649590156,0.382087286487876,0.433314442270549,0.484407451538875,0.535951269890401,0.588779137453491,0.644004091522704,0.703572312552,0.523679442098051,0.539423703758169,0.555703558600739,0.572707790985079,0.590627213936808,0.60972403508617,0.630354673558195,0.653028221924308,0.678475535639843,0.708006819458109,0.743843798442752,1,1,1,1,1,1,1,1,1,1,1,0.164,0.222,0.277,0.33,0.382,0.433,0.484,0.536,0.589,0.644,0.704,0.524,0.539,0.556,0.573,0.591,0.61,0.63,0.653,0.678,0.708,0.744,1,1,1,1,1,1,1,1,1,1,1,0.164,0.222,0.277,0.33,0.382,0.433,0.484,0.536,0.589,0.644,0.704,0.524,0.539,0.556,0.573,0.591,0.61,0.63,0.653,0.678,0.708,0.744
"131",0.553122459188937,0.8,-0.43285594443212,-0.0545387033255218,0.2,-0.817784686617087,5,0.468982873269157,0.653292554963439,0.6,-0.956547585769802,-0.0661172752975726,131,0.166469111780265,0.586478178229989,0.399727306483372,0.446415024420026,0.493102742356681,0.539790460293335,0.586478178229989,0.633165896166643,NA,NA,NA,NA,NA,0.215357253420858,0.2581950721961,0.301032890971341,0.343870709746583,0.386708528521825,0.429546347297067,0.472384166072309,0.515221984847551,0.558059803622793,0.600897622398035,0.643735441173277,131,1,0.195546391123517,0.543433534911458,0.431783210389654,0.462046562976076,0.489752908863771,0.517231207812702,0.543433534911458,0.567849075029093,0,0,0,0,0,0.122671798356766,0.191747043332275,0.26187922968422,0.332966696243137,0.404942900612453,0.47777965742465,0.551488581988757,0.626121260275119,0.701768795467518,0.778561036887673,0.856665684944363,0.503012416145526,0.506736596310379,0.51042650843117,0.514084707981175,0.517711986735729,0.521306021508799,0.524874215529542,0.528416122883434,0.531933183471908,0.535426786462216,0.538898275079956,0.122658080746604,0.191747353725057,0.261880086850702,0.332966063157749,0.404942746143702,0.477787567948885,0.55148722109676,0.626121122590147,0.701775116184448,0.778561278228804,0.856663317721768,0.122345814780812,0.189929624969657,0.256270141016551,0.32029852702217,0.381492366219278,0.4398412404274,0.495779570960719,0.549987785286307,0.603431488114071,0.657374172586527,0.713891933283172,0.503,0.507,0.51,0.514,0.518,0.521,0.525,0.528,0.532,0.535,0.539,0.123,0.192,0.262,0.333,0.405,0.478,0.551,0.626,0.702,0.779,0.857,0.122,0.19,0.256,0.32,0.381,0.44,0.496,0.55,0.603,0.657,0.714,0.503,0.507,0.51,0.514,0.518,0.521,0.525,0.528,0.532,0.535,0.539,0.123,0.192,0.262,0.333,0.405,0.478,0.551,0.626,0.702,0.779,0.857,0.122,0.19,0.256,0.32,0.381,0.44,0.496,0.55,0.603,0.657,0.714
"132",0.642061299000193,0.9,-0.022493946500695,0.36877872463805,0.5,-1.35425460908183,10,-0.307301527104887,-0.135162297289625,0.5,-1.18938190037739,1.18213938217427,132,0.383428992248801,0.667139983637848,0.404609734057976,0.433779761789073,0.46294978952017,0.492119817251266,0.521289844982363,0.55045987271346,0.579629900444557,0.608799928175654,0.637969955906751,0.667139983637848,0.696310011368945,0.155605837472811,0.189887601248234,0.224169365023656,0.258451128799079,0.292732892574502,0.327014656349925,0.361296420125348,0.395578183900771,0.429859947676194,0.464141711451616,0.498423475227039,132,2,0.126964503671215,0.665187869262089,0.517217925573811,0.530888849308853,0.545202849431742,0.561019644888483,0.578007156346935,0.59554811866976,0.614580589051916,0.631985764475928,0.646372861672556,0.665187869262089,0.686316953543825,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.020257466865589,0.0912767845756999,0.159230672323343,0.224290919808396,0.669147636020048,0.671260933048495,0.673341196870209,0.675388117233055,0.677408045494924,0.679398020604514,0.68134289465861,0.683297984484317,0.68521013678007,0.687076811660931,0.688933972658906,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0202580570577048,0.0912650454285508,0.159231083729508,0.224289251861873,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0202580558274723,0.0912650203112663,0.159231750185336,0.224302304430008,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.685,0.687,0.689,0,0,0,0,0,0,0,0.02,0.091,0.159,0.224,0,0,0,0,0,0,0,0.02,0.091,0.159,0.224,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.685,0.687,0.689,-0.598052360982907,-0.578999521096123,-0.503401590054014,-0.487145876581171,-0.411558879112163,-0.358942870976693,-0.29885396256253,0.02,0.091,0.159,0.224,0,0,0,0,0,0,0,0.02,0.091,0.159,0.224
"133",0.532063963094839,1,0.501504129382013,0.38967290699455,0.25,-0.237238830132933,4,-0.308763417526803,0.449738870642039,0.75,-0.993435283290569,1.01705891805489,133,0.242060290035943,0.605249568794858,0.402435455668716,0.453138983950251,0.503842512231787,0.554546040513323,0.605249568794858,NA,NA,NA,NA,NA,NA,0.234522852468856,0.283829085875702,0.333135319282547,0.382441552689393,0.431747786096239,0.481054019503085,0.530360252909931,0.579666486316777,0.628972719723623,0.678278953130469,0.727585186537314,133,2,0.159962147907329,0.576640093570422,0.407586583556373,0.443098057832931,0.487346682933924,0.532361736125028,0.576640093570422,0,0,0,0,0,0,0.275075452162053,0.335370775923825,0.394609082355605,0.453002562582551,0.510727035705563,0.567930619419306,0.624739787017378,0.681263693337872,0.737597325290632,0.79382376800839,0.850015782449664,0.606482154320229,0.609823343981601,0.61310809524077,0.616349795701151,0.619535040631821,0.622671724239728,0.625761548354771,0.628806127454222,0.631806994173519,0.63476205662461,0.637688997311718,0.275076544152266,0.335368356637176,0.394609479385144,0.453003718640952,0.510735554378734,0.567928439612478,0.624740210986759,0.681271400447508,0.737580434639877,0.793816280026705,0.850020787006365,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.606,0.61,0.613,0.616,0.62,0.623,0.626,0.629,0.632,0.635,0.638,0.275,0.335,0.395,0.453,0.511,0.568,0.625,0.681,0.738,0.794,0.85,1,1,1,1,1,1,1,1,1,1,1,0.606,0.61,0.613,0.616,0.62,0.623,0.626,0.629,0.632,0.635,0.638,0.275,0.335,0.395,0.453,0.511,0.568,0.625,0.681,0.738,0.794,0.85,1,1,1,1,1,1,1,1,1,1,1
"134",0.367003933827413,0.666666666666667,0.394312277842277,0.523683989934796,1,-0.424360005814232,3,1.05667133113646,0.0513007822151933,0.333333333333333,-0.86564421169422,-0.859245552394377,134,0.360078802810627,0.552428146899525,0.41309209974837,0.482760123323947,0.552428146899525,0.622096170475103,NA,NA,NA,NA,NA,NA,NA,0.176589384710532,0.224435342759237,0.272281300807943,0.320127258856649,0.367973216905355,0.415819174954061,0.463665133002767,0.511511091051472,0.559357049100178,0.607203007148884,0.65504896519759,134,2,0.155478403532778,0.504745407068626,0.394143130553393,0.443833747587785,0.504745407068626,0.557051838050908,0,0,0,0,0,0,0,0.352467264751459,0.412669947619159,0.47247829022846,0.532049917819192,0.59153635729063,0.651086975576765,0.71085277088909,0.770990258108163,0.831665787728876,0.89306059556218,0.955377090415072,0.301655484327298,0.305934819065215,0.310192973451116,0.314437410453249,0.318683908426475,0.322925879376212,0.327164828456219,0.331402251128737,0.335639636558982,0.339878470966412,0.344118869279477,0.352466969324456,0.412670170863707,0.472492482316583,0.53204426243955,0.591545011930371,0.651087323471585,0.71084756341204,0.770989068854074,0.831665714173609,0.893062551964884,0.955373286390291,0.958850516839214,0.962994644167817,0.967066024870156,0.971077987789116,0.975020543771454,0.978908926132324,0.982728373298659,0.986497001390961,0.990219611839885,0.993868392360202,0.997481719874611,0.302,0.306,0.31,0.314,0.319,0.323,0.327,0.331,0.336,0.34,0.344,0.352,0.413,0.472,0.532,0.592,0.651,0.711,0.771,0.832,0.893,0.955,0.959,0.963,0.967,0.971,0.975,0.979,0.983,0.986,0.99,0.994,0.997,0.302,0.306,0.31,0.314,0.319,0.323,0.327,0.331,0.336,0.34,0.344,0.352,0.413,0.472,0.532,0.592,0.651,0.711,0.771,0.832,0.893,0.955,0.959,0.963,0.967,0.971,0.975,0.979,0.983,0.986,0.99,0.994,0.997
"135",0.230449951898894,0,-0.274180640489065,-0.00823070630812004,0.25,1.78952791269031,4,-0.441418336352369,-0.67118031891381,0.5,0.0639493016223261,0.810240369334882,135,0.975475602741239,0.399948558085574,0.399948558085574,0.489978684964296,0.580008811843018,0.67003893872174,0.760069065600462,NA,NA,NA,NA,NA,NA,0.138985258739692,0.166753741209652,0.194522223679611,0.22229070614957,0.250059188619529,0.277827671089488,0.305596153559448,0.333364636029407,0.361133118499366,0.388901600969325,0.416670083439285,135,1,0.940488627976809,0.453022212618938,0.453022212618938,0.487073519872288,0.521398389961828,0.553146524416617,0.575620153129852,0,0,0,0,0,0,5.74917631517877e-11,0.0512097853772196,0.124630248652245,0.198289656263592,0.272439635453211,0.347370212867537,0.423425064388908,0.501024300104117,0.580699971669575,0.663154239267491,0.74936112445513,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0511934544873367,0.124639035706271,0.198286621833064,0.272439986924348,0.347369095156955,0.423424730633389,0.501036540154779,0.580700911408939,0.66315473448118,0.749345301469992,0.329980688493513,0.354868833556491,0.381844842508855,0.411320315484462,0.443799061873324,0.479959768492937,0.520664524114703,0.567080299863679,0.62069330163949,0.683295888067145,0.756718816284354,1,1,1,1,1,1,1,1,1,1,1,0,0.051,0.125,0.198,0.272,0.347,0.423,0.501,0.581,0.663,0.749,0.33,0.355,0.382,0.411,0.444,0.48,0.521,0.567,0.621,0.683,0.757,1,1,1,1,1,1,1,1,1,1,1,0,0.051,0.125,0.198,0.272,0.347,0.423,0.501,0.581,0.663,0.749,0.33,0.355,0.382,0.411,0.444,0.48,0.521,0.567,0.621,0.683,0.757
"136",0.43470607144789,0.555555555555556,-0.513029195798542,-0.708328956905924,0.666666666666667,0.442778308307546,9,0.0856596833361331,0.327950113986326,0.444444444444444,1.60721093490873,0.697550962901703,136,0.191961309627483,0.504751534893448,0.388194517384901,0.411505920886611,0.43481732438832,0.458128727890029,0.481440131391739,0.504751534893448,0.528062938395158,0.551374341896867,0.574685745398576,0.597997148900286,NA,0.294588691136444,0.342252535616234,0.389916380096024,0.437580224575814,0.485244069055604,0.532907913535394,0.580571758015184,0.628235602494974,0.675899446974765,0.723563291454555,0.771227135934345,136,1,0.0581800937018119,0.464537095975291,0.388486296418395,0.403340184719106,0.418618498034622,0.433680903700473,0.449457304819427,0.464537095975291,0.479375134228951,0.49323598456952,0.508180064050209,0.524968183216725,0,0.451065452713864,0.524781284999002,0.599192729558392,0.674223722723298,0.749448946387147,0.824028041978367,0.896808088728164,0.966646514770206,0.999999984981175,0.999999984981175,0.999999984981175,0.282703687603136,0.284526731009432,0.286329379687923,0.288108043904115,0.289873531606732,0.291621112756959,0.293359933494942,0.295068998857714,0.296771539061771,0.298447480497809,0.300116540405892,0.451066062275252,0.524790521299466,0.599191470483854,0.674224109401198,0.7494466081037,0.824027509331538,0.896808376822269,0.966650588778139,1.00003461405434,1.00003461405434,1.00003461405434,0.779407812441843,0.795236333345073,0.812195205412351,0.830899109387456,0.852253694674939,0.878249049074481,0.913305780504429,0.967088018069896,1.00003461405434,1.00003461405434,1.00003461405434,0.283,0.285,0.286,0.288,0.29,0.292,0.293,0.295,0.297,0.298,0.3,0.451,0.525,0.599,0.674,0.749,0.824,0.897,0.967,1,1,1,0.779,0.795,0.812,0.831,0.852,0.878,0.913,0.967,1,1,1,0.283,0.285,0.286,0.288,0.29,0.292,0.293,0.295,0.297,0.298,0.3,0.451,0.525,0.599,0.674,0.749,0.824,0.897,0.967,1,1,1,0.779,0.795,0.812,0.831,0.852,0.878,0.913,0.967,1.75113867091799,1.69195295453148,1.71892860633777
