"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"83",0.584014650379352,1,-0.0375501334813891,-0.753787586597129,0.7,-0.772296934156071,10,0.110013608565881,0.248665174081262,0.3,-1.61372004758054,-1.40396102312606,83,0.407435695787152,0.616630844959894,0.38680871723455,0.409790930007085,0.432773142779619,0.455755355552153,0.478737568324688,0.501719781097222,0.524701993869756,0.547684206642291,0.570666419414825,0.593648632187359,0.616630844959894,0.274957348062536,0.318469259204316,0.361981170346096,0.405493081487876,0.449004992629656,0.492516903771437,0.536028814913217,0.579540726054997,0.623052637196777,0.666564548338557,0.710076459480338,83,1,0.37481099101501,0.620305031993429,0.434049303087706,0.45496232284395,0.475615251945615,0.497240297053703,0.517942145575769,0.53859157936617,0.559347668390723,0.580338116043367,0.59422711531028,0.607238268790066,0.620305031993429,0.0763732287838781,0.124166169535018,0.171856660228291,0.21950144066807,0.267174492520303,0.314950096910568,0.362906102963833,0.411140356689905,0.459795412636594,0.509088414301888,0.559345342706697,0.883203701410138,0.885147159677233,0.887058211244576,0.888909553640838,0.890741691250514,0.892546450229398,0.894315877456783,0.89606952929209,0.897789047532687,0.899437247347943,0.901092696664268,0.0763849162472262,0.124158856466281,0.171837253742352,0.219501720830835,0.267190593749139,0.31494321000272,0.362905643426133,0.411140134497434,0.459799134353414,0.509088174116017,0.559354782857556,0.0763849160359543,0.124158857892106,0.171837312863562,0.219501867776156,0.267190488746719,0.314947380856606,0.362924032066731,0.411204823500023,0.459992518923368,0.50965692435777,0.560864831016579,0.883,0.885,0.887,0.889,0.891,0.893,0.894,0.896,0.898,0.899,0.901,0.076,0.124,0.172,0.22,0.267,0.315,0.363,0.411,0.46,0.509,0.559,0.076,0.124,0.172,0.22,0.267,0.315,0.363,0.411,0.46,0.51,0.561,0.883,0.885,0.887,0.889,0.891,0.893,0.894,0.896,0.898,0.899,0.901,0.076,0.124,0.172,0.22,0.267,0.315,0.363,0.411,0.46,0.509,0.559,0.076,0.124,0.172,0.22,0.267,0.315,0.363,0.411,0.46,0.51,0.561
"84",0.881971186089117,1,0.725483532626309,1.1919679857611,0.5,-2.13360129873041,6,0.615355526797278,0.243562729522346,0.333333333333333,-1.01867658569317,-1.53287224446516,84,0.998538461202205,0.842512324919218,0.414899599822014,0.486168387338214,0.557437174854415,0.628705962370616,0.699974749886817,0.771243537403018,0.842512324919218,NA,NA,NA,NA,0.0820845548270517,0.105470201261514,0.128855847695975,0.152241494130437,0.175627140564899,0.199012786999361,0.222398433433823,0.245784079868285,0.269169726302747,0.292555372737209,0.315941019171671,84,1,0.966815694945429,0.751308589808226,-0.820654745425191,-0.456376358141396,-0.0914735743053316,0.272664066299909,0.637325692246697,0.729448017140104,0.751308589808226,0,0,0,0,0.6242962010327,0.6308979556888,0.637598658040657,0.644404629758555,0.651322819480799,0.658360870714459,0.665527233440288,0.672831284215634,0.680283472668395,0.687895500992477,0.69568052879178,0.888885971526514,0.892153471264747,0.895361776974136,0.898501011650304,0.90158331418236,0.90464438107305,0.907645222339795,0.910576950242713,0.913473989244778,0.916326109473222,0.919131636629477,0.624294694949294,0.630896980065315,0.637598095601416,0.644402908485598,0.65132118428714,0.6583595372531,0.665526337496439,0.672830878683375,0.680286347211181,0.687900827894099,0.69567766825581,0.619323364971014,0.625544061988455,0.631826258702856,0.638182374489825,0.644611924486139,0.651116776281487,0.657693184442994,0.664355708529304,0.671103619364133,0.67793727870208,0.684872787612388,0.889,0.892,0.895,0.899,0.902,0.905,0.908,0.911,0.913,0.916,0.919,0.624,0.631,0.638,0.644,0.651,0.658,0.666,0.673,0.68,0.688,0.696,0.619,0.626,0.632,0.638,0.645,0.651,0.658,0.664,0.671,0.678,0.685,0.889,0.892,0.895,0.899,0.902,0.905,0.908,0.911,0.913,0.916,0.919,0.624,0.631,0.638,0.644,0.651,0.658,0.666,0.673,0.68,0.688,0.696,0.619,0.626,0.632,0.638,0.645,0.651,0.658,0.664,0.671,0.678,0.685
"85",0.350004258043951,0,0.25873873557012,-0.798730076326755,0.75,1.21348129585697,4,0.123259655344321,0.461123001934146,0.75,1.23194115348147,0.880155262632801,85,0.391828391403872,0.385023811068873,0.385023811068873,0.453430521761307,0.521837232453741,0.590243943146175,0.658650653838609,NA,NA,NA,NA,NA,NA,0.237462773291603,0.27400889537077,0.310555017449938,0.347101139529106,0.383647261608274,0.420193383687442,0.456739505766609,0.493285627845777,0.529831749924945,0.566377872004113,0.602923994083281,85,2,0.187688411909154,0.367770317482094,0.367770317482094,0.380025731952247,0.404500714634205,0.468649563180752,0.498491232895016,0,0,0,0,0,0,0.692387156486936,0.749930955778542,0.808348275760857,0.86926979421787,0.935406038554012,0.999999977118022,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.692387422279067,0.749935761168791,0.808344660731433,0.869269376980432,0.935404633658188,1.00001495230203,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.696969122276932,0.752007629830768,0.809088396554302,0.869442409400782,0.935416149263943,1.00001495242284,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.692,0.75,0.808,0.869,0.935,1,1,1,1,1,1,0.697,0.752,0.809,0.869,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.692,0.75,0.808,0.869,0.935,1.01265997958707,1.04815240249347,1.07854754017176,1.1040795427109,1.11709260786637,1.11336916603065,0.697,0.752,0.809,0.869,0.935,2.14675099515779,2.08286291263478,1.99912853725178,1.70007377604621,2.04749984748281,1.80853465450846
"86",0.588384967446229,0.4,0.0812356776771592,0.162038425719188,0.5,-0.656590013413139,10,0.0356697852698595,0.368447995172988,0.7,1.19459119986732,-0.756694410144594,86,0.117477926663642,0.490647689235767,0.40202548032149,0.424181032550059,0.446336584778629,0.468492137007198,0.490647689235767,0.512803241464337,0.534958793692906,0.557114345921475,0.579269898150044,0.601425450378614,0.623581002607183,0.216534975899394,0.261670388895803,0.306805801892213,0.351941214888622,0.397076627885032,0.442212040881441,0.487347453877851,0.532482866874261,0.57761827987067,0.62275369286708,0.667889105863489,86,1,0.0630264237782222,0.50441802928095,0.420843528349635,0.441731695222495,0.462425087087901,0.483748639539628,0.50441802928095,0.524983391223187,0.545667712851002,0.56681203559928,0.580736666841133,0.593725722693566,0.606618516348717,0.139706009034961,0.187558797721116,0.235424860605645,0.28335760475714,0.331412771675766,0.379658384323097,0.428194516344125,0.477179499418003,0.526860580502612,0.577609620040117,0.629966704047587,0.159809978190858,0.161042236786664,0.162263665325397,0.16347295572359,0.164670594853067,0.165857042315646,0.167032732530334,0.168198076629426,0.169353464183813,0.17049926477535,0.171635829432038,0.139700115989616,0.187561077902338,0.235425091855543,0.283353862779741,0.331413441830434,0.379658325320162,0.42819377342362,0.477180683016997,0.526860226349061,0.577611324651387,0.629965421252613,0.0899191614088167,0.104686995870551,0.116865380934241,0.127441650110155,0.136874744127662,0.145483561686682,0.153475737015265,0.160974749345009,0.168095813951988,0.174907401719453,0.181489658079426,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.14,0.188,0.235,0.283,0.331,0.38,0.428,0.477,0.527,0.578,0.63,0.09,0.105,0.117,0.127,0.137,0.145,0.153,0.161,0.168,0.175,0.181,0.16,0.161,0.162,0.163,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.14,0.188,0.235,0.283,0.331,0.38,0.428,0.477,0.527,0.578,0.63,0.09,0.105,0.117,0.127,0.137,0.145,0.153,0.161,0.168,0.175,0.181
"87",1.09071879609922,1,-0.489399364015604,0.0176395103608938,0.5,-2.65060404636609,8,0.706928370273437,-0.354658595958999,0.875,-0.627635067673235,-0.472797361959406,87,0.897981184972183,0.951505584410125,0.400220493879511,0.469131130195838,0.538041766512165,0.606952402828491,0.675863039144818,0.744773675461145,0.813684311777472,0.882594948093798,0.951505584410125,NA,NA,0.0902972109631615,0.108436645843171,0.12657608072318,0.144715515603189,0.162854950483198,0.180994385363207,0.199133820243217,0.217273255123226,0.235412690003235,0.253552124883244,0.271691559763253,87,1,0.971630325352675,0.824090918267681,0.636443923255321,0.662349106657619,0.688499159456168,0.714470721211488,0.74031886863269,0.766405062908468,0.790846721716878,0.80770675548767,0.824090918267681,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.892016547455946,0.89447480641333,0.896872735532744,0.899238376845263,0.901561846076301,0.903855186458113,0.906098920827338,0.908293148629088,0.910462564900592,0.912590173218187,0.914690746391769,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.892,0.894,0.897,0.899,0.902,0.904,0.906,0.908,0.91,0.913,0.915,-0.0501617340359035,-0.0438075784436274,-0.0301146454529297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892,0.894,0.897,0.899,0.902,0.904,0.906,0.908,0.91,0.913,0.915,-1.32740228456513,-1.19809833234434,-1.04863415639723,-0.935845426783012,-0.844288004703394,-0.71089422460041,-0.610225017453757,-0.499457416850033,-0.393487097451259,-0.271912704073642,-0.137340468419435,0,0,0,0,0,0,0,0,0,0,0
"88",0.376605070030792,0.142857142857143,0.457155216392627,0.309948914044155,0.285714285714286,0.702483389693259,7,-0.0387197223207961,0.397829249783965,0.428571428571429,0.155066245232373,-0.164953462339295,88,0.315944097592971,0.434310227334565,0.402213920814601,0.434310227334565,0.466406533854529,0.498502840374492,0.530599146894456,0.56269545341442,0.594791759934384,0.626888066454348,NA,NA,NA,0.21269060153464,0.25719950562561,0.301708409716579,0.346217313807548,0.390726217898518,0.435235121989487,0.479744026080457,0.524252930171426,0.568761834262396,0.613270738353366,0.657779642444335,88,1,0.200776196806374,0.430775028873929,0.404563536580819,0.430775028873929,0.457944820195495,0.484011686932278,0.509826031902714,0.535273658791695,0.554008601560261,0.572580728664599,0,0,0,0.245228057964466,0.299471203964596,0.354089123717468,0.409213969470296,0.465014989566537,0.521717625252097,0.579623225310635,0.639129665795274,0.700750282583314,0.765118514885794,0.832934766801836,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.245228867488853,0.299477388089012,0.354088139445383,0.409213642200315,0.465017411329031,0.521716820678331,0.579624319135458,0.639129278837986,0.700749716775738,0.765117906126194,0.832933472598469,0.415869916608492,0.440237590696662,0.466636859306503,0.495590275767922,0.527752416181311,0.563963229642277,0.605165652531614,0.652331902130753,0.706157573377358,0.766665727093159,0.833169286804037,1,1,1,1,1,1,1,1,1,1,1,0.245,0.299,0.354,0.409,0.465,0.522,0.58,0.639,0.701,0.765,0.833,0.416,0.44,0.467,0.496,0.528,0.564,0.605,0.652,0.706,0.767,0.833,1,1,1,1,1,1,1,1,1,1,1,0.245,0.299,0.354,0.409,0.465,0.522,0.58,0.639,0.701,0.765,0.833,0.416,0.44,0.467,0.496,0.528,0.564,0.605,0.652,0.706,0.767,0.833
"89",0.512722667341324,0.5,-0.859385274450602,0.311654246551379,0.75,-0.0905024725093953,8,0.0513806127687037,0.30709460607937,0.25,-1.19667486717803,1.02891952514516,89,0.271855854891773,0.506048284561096,0.405843517122838,0.430894708982403,0.455945900841967,0.480997092701532,0.506048284561096,0.531099476420661,0.556150668280225,0.58120186013979,0.606253051999354,NA,NA,0.220331247734142,0.270229073235117,0.320126898736092,0.370024724237067,0.419922549738043,0.469820375239018,0.519718200739993,0.569616026240968,0.619513851741944,0.669411677242919,0.719309502743894,89,2,0.165636656219304,0.475856337419732,0.420800735597627,0.432258440026413,0.436281145986268,0.447125014247791,0.475856337419732,0.496105057179999,0.545162436699728,0.560698836923055,0.577132863443675,0,0,0.325526828425731,0.394660438606089,0.453692559865907,0.506484192115115,0.555209021651369,0.601285277046794,0.64578088653006,0.689630169813407,0.733792284038147,0.779426651557124,0.828170133969381,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325527622845984,0.394660926840168,0.453695913862557,0.506485953801911,0.555209486270661,0.601282400402166,0.645782631468992,0.689639043176577,0.733793178145123,0.77943568999584,0.828168982951511,0.213423162827325,0.248584914352797,0.279508768642107,0.308245158900806,0.336019529710522,0.363766903401758,0.392420219506301,0.423238007713567,0.458229009709616,0.502138728433981,0.577489943913095,1,1,1,1,1,1,1,1,1,1,1,0.326,0.395,0.454,0.506,0.555,0.601,0.646,0.69,0.734,0.779,0.828,0.213,0.249,0.28,0.308,0.336,0.364,0.392,0.423,0.458,0.502,0.577,1,1,1,1,1,1,1,1,1,1,1,0.326,0.395,0.454,0.506,0.555,0.601,0.646,0.69,0.734,0.779,0.828,0.213,0.249,0.28,0.308,0.336,0.364,0.392,0.423,0.458,0.502,0.577
"90",0.458056172292036,1,-0.370254785127023,-1.15718162959105,1,-0.569224764579231,3,0.574056351464853,-0.466148112917991,0.666666666666667,-0.754955904043554,-1.30703002158816,90,0.966954545452049,0.587271300890738,0.371070459260224,0.443137406470395,0.515204353680566,0.587271300890738,NA,NA,NA,NA,NA,NA,NA,0.365075085483091,0.411328374436933,0.457581663390775,0.503834952344617,0.550088241298459,0.596341530252301,0.642594819206143,0.688848108159985,0.735101397113827,0.781354686067669,0.827607975021511,90,1,0.787729757168694,0.627463710560668,0.441283148732444,0.511460998220499,0.580891297341457,0.627463710560668,0,0,0,0,0,0,0,0.0414293724078065,0.0890606686141756,0.136869179362261,0.1849271764802,0.233310696731608,0.282100869438858,0.331385477071224,0.381260840664951,0.431834171411648,0.483226531583306,0.535576701703601,0.918101772810634,0.924852359200241,0.931504576879431,0.938064018790229,0.94453414052613,0.950920958979211,0.957216985084707,0.963432292572534,0.969568383658298,0.975627769777483,0.981614831264622,0.0414297402923465,0.0890558213593265,0.136880944219762,0.184927288533569,0.233314492144148,0.282111421394417,0.331384683908975,0.381261253173356,0.431833972603841,0.483227196851661,0.535576375666116,0.0414850756124448,0.0897836771768104,0.139675941484912,0.192317124166649,0.249570846589538,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.918,0.925,0.932,0.938,0.945,0.951,0.957,0.963,0.97,0.976,0.982,0.041,0.089,0.137,0.185,0.233,0.282,0.331,0.381,0.432,0.483,0.536,0.041,0.09,0.14,0.192,0.25,1,1,1,1,1,1,0.918,0.925,0.932,0.938,0.945,0.951,0.957,0.963,0.97,0.976,0.982,0.041,0.089,0.137,0.185,0.233,0.282,0.331,0.381,0.432,0.483,0.536,0.041,0.09,0.14,0.192,0.25,1.70733239811256,1.6598780663753,1.60447111679398,1.38866811690349,1.6552706072158,1.47721247802084
"91",0.502633442747736,0,-0.253908617803428,-0.314903362350071,0.625,0.966762470031924,8,0.0646896710720422,-0.0486277296159207,0.25,1.43895375475539,0.133328072324274,91,0.51100546931271,0.39507963496328,0.39507963496328,0.425921070422419,0.456762505881558,0.487603941340697,0.518445376799836,0.549286812258975,0.580128247718114,0.610969683177253,0.641811118636392,NA,NA,0.222591637755814,0.263121528190263,0.30365141862471,0.344181309059159,0.384711199493607,0.425241089928055,0.465770980362503,0.506300870796951,0.546830761231399,0.587360651665847,0.627890542100295,91,2,0.534633652023572,0.378065238866533,0.378065238866533,0.388530902228526,0.394475801264615,0.405223016027771,0.424475626926678,0.445885140358165,0.501154275302495,0.513710582399175,0.533030999782787,0,0,0.589250723932919,0.634108839672215,0.677355210417143,0.720103748874532,0.763515189902347,0.809017567599138,0.858626625139157,0.91520643125781,0.980035351362462,0.999999975748255,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.589263417518351,0.634107523063155,0.677344257686662,0.720099792085374,0.763517022006516,0.809021494748373,0.858635074093374,0.915208539879,0.98003686267408,1.00003461405434,1.00003461405434,0.588384394233361,0.633776233774157,0.677234590069427,0.720068989354543,0.763506912211923,0.809019542813064,0.858634872492927,0.915208535878141,0.980036863723285,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.589,0.634,0.677,0.72,0.764,0.809,0.859,0.915,0.98,1,1,0.588,0.634,0.677,0.72,0.764,0.809,0.859,0.915,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.634,0.677,0.72,0.764,0.809,0.859,0.915,0.98,1.08575564770202,1.08515225594756,0.588,0.634,0.677,0.72,0.764,0.809,0.859,0.915,0.98,1.08227889579739,1
"92",0.213900716258661,0,0.137608328904653,0.21776685256915,0,0.462684349612245,3,-0.952460607385742,-0.222295076211584,0.333333333333333,1.04229193228356,0.0476324473737807,92,0.838676154256453,0.4,0.4,0.470234613456268,0.540469226912537,0.610703840368805,NA,NA,NA,NA,NA,NA,NA,0.237299898817613,0.284759878581136,0.332219858344658,0.379679838108181,0.427139817871704,0.474599797635226,0.522059777398749,0.569519757162272,0.616979736925794,0.664439716689317,0.71189969645284,92,1,0.420351369534398,0.390171823464679,0.390171823464679,0.460569463853532,0.529716304629725,0.576038455367235,0,0,0,0,0,0,0,0.287171298675768,0.336543081279671,0.386541533945654,0.437275525254906,0.488868546178369,0.541462772705933,0.595224481915863,0.650351464743634,0.707083448070513,0.765717202947678,0.826629207363662,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.287156970454016,0.336541854193499,0.386542034790222,0.437275882181667,0.488868656672707,0.541458703441891,0.595224119117292,0.650364667322871,0.707083013013315,0.765717951961434,0.826627055912731,0.520899269215102,0.542400313745777,0.565261092540846,0.58965274183082,0.615847871395481,0.64416836550397,0.675040675169587,0.708994848483859,0.746770167937703,0.789309614268316,0.837803383600462,1,1,1,1,1,1,1,1,1,1,1,0.287,0.337,0.387,0.437,0.489,0.541,0.595,0.65,0.707,0.766,0.827,0.521,0.542,0.565,0.59,0.616,0.644,0.675,0.709,0.747,0.789,0.838,1,1,1,1,1,1,1,1,1,1,1,0.287,0.337,0.387,0.437,0.489,0.541,0.595,0.65,0.707,0.766,0.827,0.521,0.542,0.565,0.59,0.616,0.644,0.675,0.709,0.747,0.789,0.838
"93",0.467528203478244,0,0.635460420679611,-0.396034625947847,0.142857142857143,1.62519231533637,7,0.462665854603514,0.103601695243641,0.285714285714286,0.94120207027486,-0.737616869346583,93,0.728449567425872,0.398585590621615,0.398585590621615,0.446023091063246,0.493460591504877,0.540898091946509,0.58833559238814,0.635773092829771,0.683210593271403,0.730648093713034,NA,NA,NA,0.154833529530526,0.184948341973672,0.215063154416819,0.245177966859966,0.275292779303113,0.30540759174626,0.335522404189407,0.365637216632554,0.395752029075701,0.425866841518848,0.455981653961995,93,2,0.962910437631793,0.360887644391644,0.360887644391644,0.373768774254166,0.378779145667551,0.392635879384359,0.418391082905401,0.4525013491161,0.49606239025335,0.51796733092968,0,0,0,0.686953947801527,0.730695669396852,0.773466035690013,0.816009837491945,0.859207440810517,0.904328984270826,0.953720760764269,0.999999979002298,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.686954738393391,0.730695280083755,0.773469304049211,0.816008834114206,0.859208584813798,0.904329869464733,0.953729904937499,0.999997939119472,1.00003461405434,1.00003461405434,1.00003461405434,0.686809318408324,0.730646092854077,0.773452506733564,0.816005477921908,0.859208047133388,0.904329869793012,0.953729904684544,0.999997939121486,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.687,0.731,0.773,0.816,0.859,0.904,0.954,1,1,1,1,0.687,0.731,0.773,0.816,0.859,0.904,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.687,0.731,0.773,0.816,0.859,0.904,0.954,1.10234855252052,1.12666730578286,1.13804294293019,1.13223359058254,0.687,0.731,0.773,0.816,0.859,0.904,0.954,1.76072304544736,1.5119591848332,1.81056117591936,1.60838885124543
"94",0.390317777761601,0.333333333333333,-0.0747936231370405,-0.430865997571429,0.666666666666667,0.540953615006215,6,0.593906432470822,-0.122204046888144,1,0.603947358339177,0.375147804404733,94,0.265268795124066,0.464362746933614,0.392818900040476,0.428590823487045,0.464362746933614,0.500134670380184,0.535906593826753,0.571678517273322,0.607450440719891,NA,NA,NA,NA,0.266415177277847,0.313006651990022,0.359598126702197,0.406189601414371,0.452781076126546,0.49937255083872,0.545964025550894,0.592555500263069,0.639146974975244,0.685738449687418,0.732329924399593,94,1,0.294496679133133,0.471966934983404,0.402028920040769,0.436705800466417,0.471966934983404,0.506365819140635,0.541005261490233,0.570289460466885,0.597435336286774,0,0,0,0,0.229666526758381,0.27764733584782,0.325791167871707,0.374164197513092,0.422843802048468,0.471921144796143,0.521503411040824,0.571715733512996,0.622702569905065,0.674628164968294,0.72767500802683,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.229667039030648,0.277654418506059,0.325774672772998,0.374163160460933,0.422843662990668,0.471921908009494,0.521503024353573,0.571716074195334,0.622701938364548,0.674628394039287,0.72767461251988,0.519991887850861,0.541263869038979,0.562569559255122,0.584120605277967,0.60614065345739,0.628879576652939,0.652635096838384,0.677763973763046,0.70472197019784,0.734115024219078,0.766825967252005,1,1,1,1,1,1,1,1,1,1,1,0.23,0.278,0.326,0.374,0.423,0.472,0.522,0.572,0.623,0.675,0.728,0.52,0.541,0.563,0.584,0.606,0.629,0.653,0.678,0.705,0.734,0.767,1,1,1,1,1,1,1,1,1,1,1,0.23,0.278,0.326,0.374,0.423,0.472,0.522,0.572,0.623,0.675,0.728,0.52,0.541,0.563,0.584,0.606,0.629,0.653,0.678,0.705,0.734,0.767
