"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"107",0.35905758583342,0.25,-0.4679713381015,-0.0890144063282903,0.5,-0.807228257591971,8,-0.115230606707475,-0.304082032806556,0.5,-0.694519967670408,1.54341797258193,107,0.0207081359146938,0.457032538169084,0.398887319920896,0.42795992904499,0.457032538169084,0.486105147293177,0.515177756417271,0.544250365541364,0.573322974665458,0.602395583789551,0.631468192913645,NA,NA,0.219763041652601,0.262758838647102,0.305754635641602,0.348750432636103,0.391746229630604,0.434742026625105,0.477737823619606,0.520733620614107,0.563729417608608,0.606725214603108,0.649721011597609,107,2,0.0195566083454025,0.481936095939262,0.443349213123413,0.462074681960485,0.481936095939262,0.503574555385337,0.526917293063393,0.551341172658557,0.576557056418019,0.601221827091268,0.616679452441675,0,0,0.0439670923535028,0.108395692654938,0.170789793485796,0.231240466512007,0.289907054726348,0.346981280590501,0.402668339538241,0.457179852270244,0.510734971638553,0.563567783139069,0.615940834113809,0.0326837542561527,0.0330831812691943,0.0334795835974394,0.0338730498758934,0.0342636650940144,0.0346515107900345,0.0350366652328132,0.0354598942247139,0.0358398887366576,0.0362174088361848,0.0365925213148056,0.043981938431399,0.108395388123214,0.170790378227029,0.231239929811421,0.289907299965269,0.346972479167374,0.402667478273845,0.457182251080142,0.510747608603763,0.563563196216742,0.615949506952742,0.665303032268975,0.670940916913184,0.676922511610944,0.6832868588081,0.690125235114915,0.697487924090597,0.70549268590464,0.714315547190565,0.724126185978071,0.735219036281326,0.748053125620325,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.044,0.108,0.171,0.231,0.29,0.347,0.403,0.457,0.511,0.564,0.616,0.665,0.671,0.677,0.683,0.69,0.697,0.705,0.714,0.724,0.735,0.748,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.044,0.108,0.171,0.231,0.29,0.347,0.403,0.457,0.511,0.564,0.616,0.665,0.671,0.677,0.683,0.69,0.697,0.705,0.714,0.724,0.735,0.748
"108",0.576140446809141,0.5,0.092962327103445,-0.415423798689062,0.5,-0.0862752981033821,4,-0.140366985188754,0.118044293921915,0.25,-0.407245290264808,-2.27933968406372,108,0.346895050512742,0.494993288192957,0.394807202516387,0.444900245354672,0.494993288192957,0.545086331031243,0.595179373869528,NA,NA,NA,NA,NA,NA,0.275451411794805,0.325358541774325,0.375265671753846,0.425172801733366,0.475079931712887,0.524987061692407,0.574894191671928,0.624801321651449,0.67470845163097,0.72461558161049,0.774522711590011,108,2,0.404777917428743,0.501617557386656,0.417638158839885,0.456499455780632,0.501617557386656,0.551246724546484,0.591213174076968,0,0,0,0,0,0,0.199095257364831,0.257612319281743,0.315069749287158,0.371655190090444,0.427549289814475,0.482929167236324,0.537972251220918,0.592860653172834,0.647786369972602,0.702957904246033,0.758608918645308,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.199095978987799,0.25761490926289,0.31507616059068,0.371655373573247,0.427549182221454,0.482941235593986,0.537972062881361,0.592863535792925,0.647786861958239,0.702961091292808,0.758607099616946,0.122531168573696,0.150733988769713,0.177755618731547,0.204108606026452,0.230252735585644,0.256543932381581,0.283318456388554,0.310978951266502,0.339957833768815,0.370863766491293,0.404647040424231,1,1,1,1,1,1,1,1,1,1,1,0.199,0.258,0.315,0.372,0.428,0.483,0.538,0.593,0.648,0.703,0.759,0.123,0.151,0.178,0.204,0.23,0.257,0.283,0.311,0.34,0.371,0.405,1,1,1,1,1,1,1,1,1,1,1,0.199,0.258,0.315,0.372,0.428,0.483,0.538,0.593,0.648,0.703,0.759,0.123,0.151,0.178,0.204,0.23,0.257,0.283,0.311,0.34,0.371,0.405
"109",0.670059638872033,0.5,-0.120518461781099,0.016995555980493,0.75,-0.225837484100994,4,0.213112047003634,-0.271604406579578,0.75,0.173316511959742,1.15643973210073,109,0.374575398737791,0.501593730905261,0.400318666674634,0.450956198789948,0.501593730905261,0.552231263020574,0.602868795135888,NA,NA,NA,NA,NA,NA,0.245279199291496,0.294649693775842,0.344020188260189,0.393390682744535,0.442761177228882,0.492131671713229,0.541502166197575,0.590872660681922,0.640243155166269,0.689613649650615,0.738984144134961,109,2,0.239131337773322,0.515041632422427,0.431308048262694,0.469985963760665,0.515041632422427,0.564734341498942,0.604884671877003,0,0,0,0,0,0,0.117491922584897,0.177955763445057,0.23704578034953,0.294970281584757,0.351924885026945,0.408095899185406,0.463663878984534,0.518807428762042,0.573707396744166,0.628551762042114,0.683541602225203,0.206059800582493,0.209158422786479,0.212248960248189,0.215339759638757,0.218444220767789,0.221516840178355,0.224631267470927,0.227712440234682,0.230836344662657,0.233951192022786,0.237073837091529,0.117500432068978,0.177956518822535,0.23704131059519,0.294969770519661,0.351923277651682,0.408096119872487,0.463664086626512,0.518805261085785,0.57370689626112,0.628552972063836,0.683534411623391,0.0541638042108004,0.0719770484552778,0.0876039985243109,0.101835974866485,0.115155142607145,0.127767121975517,0.13989933773616,0.151666800861473,0.163115592810246,0.174362149507526,0.18544617061607,0.206,0.209,0.212,0.215,0.218,0.222,0.225,0.228,0.231,0.234,0.237,0.118,0.178,0.237,0.295,0.352,0.408,0.464,0.519,0.574,0.629,0.684,0.054,0.072,0.088,0.102,0.115,0.128,0.14,0.152,0.163,0.174,0.185,0.206,0.209,0.212,0.215,0.218,0.222,0.225,0.228,0.231,0.234,0.237,0.118,0.178,0.237,0.295,0.352,0.408,0.464,0.519,0.574,0.629,0.684,0.054,0.072,0.088,0.102,0.115,0.128,0.14,0.152,0.163,0.174,0.185
"110",0.474086453308316,0.714285714285714,-0.178152855771411,0.315469420059289,0.428571428571429,-0.760564183026284,7,0.989551241695293,-0.213296238839994,0.428571428571429,0.585089559249161,-1.11729352498285,110,0.299550497824759,0.566896382232865,0.403380029500635,0.436083300047081,0.468786570593527,0.501489841139973,0.534193111686419,0.566896382232865,0.599599652779311,0.632302923325757,NA,NA,NA,0.203649227564713,0.247332058202173,0.291014888839632,0.334697719477092,0.378380550114552,0.422063380752012,0.465746211389472,0.509429042026932,0.553111872664391,0.596794703301851,0.640477533939311,110,2,0.124023770035549,0.608688698251596,0.482294254791548,0.503915063867044,0.527138892184614,0.552725330290518,0.580168466020776,0.608688698251596,0.638507213659462,0.656110021332293,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,3.37645030355662e-11,0.0503308579950169,0.113890754625841,0.175515835671301,0.235329583204741,0.293493661799326,0.350186288089493,0.405592849530232,0.450577807030532,0.453536200650893,0.456469219954955,0.459377938321554,0.462263405845649,0.465126650725224,0.467968680617181,0.47079048396497,0.473593031300792,0.476396271554428,0.479150544498709,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0503419138061066,0.113890611282902,0.175516955429054,0.235329197722856,0.293493921059647,0.350177456633382,0.405592040938131,0.872620047225815,0.877501377647869,0.882334136176388,0.887124326781384,0.891894244031576,0.896641405631637,0.901391189369949,0.906150356888315,0.910935541161029,0.915759762227433,0.920638854386126,0.451,0.454,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.479,0,0,0,0,0.05,0.114,0.176,0.235,0.293,0.35,0.406,0.873,0.878,0.882,0.887,0.892,0.897,0.901,0.906,0.911,0.916,0.921,0.451,0.454,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.479,-0.171958640389169,-0.0837002271040421,-0.0303024315211508,0,0.05,0.114,0.176,0.235,0.293,0.35,0.406,0.873,0.878,0.882,0.887,0.892,0.897,0.901,0.906,0.911,0.916,0.921
"111",0.704470061556967,1,-0.100686650723601,0.211668215869263,0.555555555555556,-1.02580701762009,9,0.102709374038611,0.101637501873886,0.333333333333333,0.827286283127486,0.239709420330405,111,0.10879800868994,0.655553838201449,0.402939836331518,0.43100805876151,0.459076281191502,0.487144503621495,0.515212726051487,0.543280948481479,0.571349170911472,0.599417393341464,0.627485615771456,0.655553838201449,NA,0.186292776014504,0.225878863586755,0.265464951159007,0.305051038731258,0.34463712630351,0.384223213875761,0.423809301448013,0.463395389020264,0.502981476592516,0.542567564164767,0.582153651737019,111,2,0.218535292778308,0.688944577816648,0.515143003185266,0.53186691851954,0.549404179902432,0.568253705815868,0.588554103662798,0.609908926409952,0.631922320849992,0.654596504089841,0.675201258803731,0.688944577816648,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,3.38299601472373e-11,0.0320603290134744,0.0966655752982838,0.159288134306432,0.219952372056982,0.803510889471391,0.805470029259976,0.807396044317066,0.809278895001107,0.811136904253807,0.812960939807148,0.81475226949787,0.81651209768301,0.818241568956509,0.819941771622186,0.821613740940449,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.032040847226542,0.0966581551975508,0.159286719201686,0.219950975963743,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0320408493510077,0.0966581553235905,0.159286694187752,0.219950459639658,0.804,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.818,0.82,0.822,0,0,0,0,0,0,0,0.032,0.097,0.159,0.22,0,0,0,0,0,0,0,0.032,0.097,0.159,0.22,0.804,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.818,0.82,0.822,-0.438605899317739,-0.332427430269669,-0.279055831234188,-0.219231452843007,-0.156109286323184,-0.105105026652766,-0.0457754303933094,0.032,0.097,0.159,0.22,0,0,0,0,0,0,0,0.032,0.097,0.159,0.22
"112",0.37654612990101,0,-0.508709912082456,0.0800941502145001,0.333333333333333,1.71128624450185,9,0.121979291583764,-0.0737426770439639,0.444444444444444,0.408216930902485,-2.18055700267382,112,0.92467176952219,0.400667451251787,0.400667451251787,0.439159121310794,0.477650791369801,0.516142461428808,0.554634131487815,0.593125801546822,0.631617471605829,0.670109141664836,0.708600811723843,0.74709248178285,NA,0.14240468903932,0.17127096346721,0.2001372378951,0.229003512322991,0.257869786750881,0.286736061178772,0.315602335606662,0.344468610034552,0.373334884462443,0.402201158890333,0.431067433318224,112,2,0.982054947473912,0.408593876244489,0.408593876244489,0.425154198316792,0.442544255728198,0.461265155528729,0.481457526241942,0.502726668751367,0.524678160497537,0.547315282025831,0.567908494613477,0.581666020224133,0,0.260671759748516,0.31870182144264,0.375162983952576,0.430275335362807,0.484265442256121,0.53736996107719,0.589846663343978,0.641993046407405,0.6941759108633,0.746880672222067,0.800802311414325,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.26067222180629,0.318700393550004,0.375163845448898,0.430275022071838,0.48426459448795,0.537368012716154,0.589848289575419,0.641994047684605,0.694176875443776,0.74687880296156,0.80079848459771,0.271718062672397,0.324180718769865,0.377707459068009,0.431383054825106,0.484693229050701,0.537535794933197,0.589912877763992,0.642010624390021,0.694180894672273,0.746879444619151,0.800798571441532,1,1,1,1,1,1,1,1,1,1,1,0.261,0.319,0.375,0.43,0.484,0.537,0.59,0.642,0.694,0.747,0.801,0.272,0.324,0.378,0.431,0.485,0.538,0.59,0.642,0.694,0.747,0.801,1,1,1,1,1,1,1,1,1,1,1,0.261,0.319,0.375,0.43,0.484,0.537,0.59,0.642,0.694,0.747,0.801,0.272,0.324,0.378,0.431,0.485,0.538,0.59,0.642,0.694,0.747,0.801
"113",0.493037299877748,0.571428571428571,0.538485063654104,-0.394617023851891,0.857142857142857,0.835280726388944,7,0.0369985554082319,0.0842438257208398,0.428571428571429,-0.248000937995737,-0.40436562835541,113,0.263397662372901,0.525763746399655,0.391543920917459,0.425098877288008,0.458653833658557,0.492208790029106,0.525763746399655,0.559318702770204,0.592873659140753,0.626428615511302,NA,NA,NA,0.248871384249287,0.29144546519267,0.334019546136053,0.376593627079435,0.419167708022818,0.461741788966201,0.504315869909584,0.546889950852967,0.58946403179635,0.632038112739733,0.674612193683116,113,2,0.144206635374992,0.502592770525014,0.404902626685744,0.426453203289063,0.449621978102719,0.475170095703204,0.502592770525014,0.53111104332641,0.560946200664837,0.578583822727619,0,0,0,0.279114613979501,0.336248229537445,0.39203030907714,0.446653118842141,0.500317212004939,0.553239405180955,0.605665759387326,0.657891679376108,0.710294193056529,0.763388792437335,0.817940296627048,0.337056913740977,0.340078016619735,0.343084452128764,0.34607896956494,0.349063194431476,0.352032947795137,0.35500274066506,0.357965918428773,0.36092138752867,0.363873058979451,0.366829755947603,0.279116028916629,0.336247895829581,0.392031272481132,0.446653870326971,0.500304947565919,0.553240617496361,0.605673440198439,0.657892622401854,0.710285087973824,0.763389189073042,0.817935705310499,0.324527081448804,0.411600122313735,0.487746246824332,0.549746402883833,0.601539758908933,0.646837047012317,0.688106218980949,0.727057855910073,0.765030088609013,0.803287521713222,0.843330179249109,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.367,0.279,0.336,0.392,0.447,0.5,0.553,0.606,0.658,0.71,0.763,0.818,0.325,0.412,0.488,0.55,0.602,0.647,0.688,0.727,0.765,0.803,0.843,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.358,0.361,0.364,0.367,0.279,0.336,0.392,0.447,0.5,0.553,0.606,0.658,0.71,0.763,0.818,0.325,0.412,0.488,0.55,0.602,0.647,0.688,0.727,0.765,0.803,0.843
"114",0.307230979157463,0,-0.103218437108264,0.317325189116695,0.5,1.66902015003414,6,-0.410892001706946,-0.488012560539257,0.5,0.880975564633625,-0.0389964283883409,114,0.904864554967399,0.403966564863959,0.403966564863959,0.460513467040792,0.517060369217625,0.573607271394459,0.630154173571292,0.686701075748125,0.743247977924959,NA,NA,NA,NA,0.135679213077803,0.165153270939623,0.194627328801443,0.224101386663263,0.253575444525083,0.283049502386903,0.312523560248723,0.341997618110543,0.371471675972363,0.400945733834184,0.430419791696004,114,1,0.88465614790899,0.398713533266186,0.398713533266186,0.425750117505128,0.459366902377448,0.489273929644771,0.515934953856671,0.550316284486756,0.571348378672701,0,0,0,0,0.289170723483493,0.343994112791912,0.399096482294774,0.45455088750655,0.510362580417919,0.566502674135795,0.62295207036829,0.679756672268468,0.737096732517881,0.795384545220258,0.855437830988669,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.289167454160564,0.343991667031126,0.399095292165662,0.454551338175132,0.510356857437043,0.566501715172185,0.622955684518961,0.679760486895619,0.737095754046465,0.795384259316021,0.855438612159551,0.337207215158137,0.37720370037142,0.420720835600787,0.467658782010147,0.517655988947645,0.570175841735258,0.624589983036723,0.680386175461044,0.737291556965076,0.795428836330741,0.855444424045748,1,1,1,1,1,1,1,1,1,1,1,0.289,0.344,0.399,0.455,0.51,0.567,0.623,0.68,0.737,0.795,0.855,0.337,0.377,0.421,0.468,0.518,0.57,0.625,0.68,0.737,0.795,0.855,1,1,1,1,1,1,1,1,1,1,1,0.289,0.344,0.399,0.455,0.51,0.567,0.623,0.68,0.737,0.795,0.855,0.337,0.377,0.421,0.468,0.518,0.57,0.625,0.68,0.737,0.795,0.855
"115",0.619531354656908,0,-0.102531546047005,-0.0597944061413455,0.8,0.988533471602019,5,-0.84608416049657,0.170039431041842,0.6,-1.30717632685782,1.55294543607343,115,0.639140918527347,0.398804111877173,0.398804111877173,0.448576096121949,0.498348080366724,0.548120064611499,0.597892048856275,0.64766403310105,NA,NA,NA,NA,NA,0.205721708305013,0.245904956579065,0.286088204853116,0.326271453127168,0.36645470140122,0.406637949675271,0.446821197949323,0.487004446223375,0.527187694497427,0.567370942771478,0.60755419104553,115,1,0.401780147515202,0.366613757156897,0.366613757156897,0.402763649292876,0.44421464929709,0.482322626381352,0.518944154465412,0.543337909497268,0,0,0,0,0,0.436698470864268,0.489398071532777,0.542862440719846,0.597331160734349,0.653100058278402,0.710555421621794,0.770231286264846,0.832914784463389,0.89986337210333,0.973329738333664,0.999999977973718,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.436703995878476,0.489387076985542,0.542859672092051,0.59733219899465,0.653085790368642,0.710554922436156,0.770230659480264,0.83291290176664,0.899863911453254,0.97332186976821,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.437,0.489,0.543,0.597,0.653,0.711,0.77,0.833,0.9,0.973,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.437,0.489,0.543,0.597,0.653,0.711,0.77,0.833,0.9,0.973,1.12423407291912,0,0,0,0,0,0,0,0,0,0,0
"116",0.749574003076202,0,-0.0967210549693279,-0.392970150767059,0.25,0.687182224728867,4,-0.0639497183937059,-0.277581540098041,0.25,0.664415695117997,-0.899333965397178,116,0.726782389982007,0.397543936557706,0.397543936557706,0.453446679182497,0.509349421807289,0.56525216443208,0.621154907056872,NA,NA,NA,NA,NA,NA,0.234586269739793,0.279306794755524,0.324027319771256,0.368747844786988,0.41346836980272,0.458188894818451,0.502909419834183,0.547629944849915,0.592350469865647,0.637070994881379,0.681791519897111,116,1,0.572443303705992,0.379274652832319,0.379274652832319,0.425943168690093,0.473749315086473,0.525516343513245,0.578313479331042,0,0,0,0,0,0,0.371318069291656,0.422341187961946,0.472971433805038,0.523213920683259,0.573078037913067,0.622576997214814,0.671727387961245,0.720548816437146,0.769063603501815,0.817296540261108,0.865274715970296,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.37131585040102,0.42234107316961,0.472971723206075,0.523206172540548,0.573075506339621,0.622576897005427,0.671727626890388,0.720546670650026,0.769061968878523,0.817296807087632,0.865262930736124,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.371,0.422,0.473,0.523,0.573,0.623,0.672,0.721,0.769,0.817,0.865,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.371,0.422,0.473,0.523,0.573,0.623,0.672,0.721,0.769,0.817,0.865,0,0,0,0,0,0,0,0,0,0,0
"117",0.512282855835537,0.5,0.449531141218114,0.0178249389513241,0.5,-0.6874634073933,2,0.748002511884196,1.19271805554835,1,-0.0892783025484391,-1.23504343961823,117,0.482761216339121,0.512037960149512,0.400222811736892,0.512037960149512,0.623853108562132,NA,NA,NA,NA,NA,NA,NA,NA,0.222586961470644,0.267303621699444,0.312020281928244,0.356736942157045,0.401453602385845,0.446170262614645,0.490886922843445,0.535603583072245,0.580320243301046,0.625036903529846,0.669753563758646,117,2,0.161176161653748,0.566132255869977,0.482606449077529,0.566132255869977,0.655016050334284,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0441964305280228,0.103775405528508,0.163129038484026,0.222259866229455,0.281170377934633,0.33986302151154,0.398340199917537,0.0766677279770725,0.0785299674518696,0.0804004602469136,0.0822741130456243,0.0841539997390678,0.0860838818953581,0.0879665078757539,0.0898739406007162,0.0918083892866049,0.0937359170956236,0.095673319667274,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.044196675480722,0.103770567032296,0.163136621598382,0.222260379405948,0.281174571777355,0.339861122915623,0.3983451475778,0.672003036536162,0.695795258956385,0.71796677540508,0.738797514885748,0.758510471140457,0.777259142382734,0.795177207538821,0.812376370306026,0.828919598866486,0.844890417194852,0.860339689660805,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0,0,0,0,0.044,0.104,0.163,0.222,0.281,0.34,0.398,0.672,0.696,0.718,0.739,0.759,0.777,0.795,0.812,0.829,0.845,0.86,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,-0.0305663988199697,0,0,0,0.044,0.104,0.163,0.222,0.281,0.34,0.398,0.672,0.696,0.718,0.739,0.759,0.777,0.795,0.812,0.829,0.845,0.86
"118",0.633198600695926,0.5,-0.184010643763211,0.381189718432295,0.5,-1.15900922009041,4,-0.37889094975111,0.485060375380915,0.25,-0.419550158289712,2.70281635864846,118,0.105019808440306,0.538347430786768,0.404764871480404,0.471556151133586,0.538347430786768,0.605138710439951,0.671929990093133,NA,NA,NA,NA,NA,NA,0.169315248766315,0.206745284737798,0.244175320709281,0.281605356680764,0.319035392652247,0.35646542862373,0.393895464595213,0.431325500566696,0.468755536538179,0.506185572509662,0.543615608481145,118,1,0.0887297862070605,0.516328693962622,0.410636945763149,0.465895245264004,0.516328693962622,0.561859535223084,0.595879658288152,0,0,0,0,0,0,0.182489615793915,0.230380467266038,0.278973282792359,0.328324290694726,0.378500999749593,0.429584622721807,0.48167328774038,0.534886305181683,0.589369991917394,0.645305798853973,0.702921975969394,0.115970268960164,0.117452379492017,0.118924179224145,0.120386008245799,0.121797502047871,0.123240359815608,0.124702547707249,0.126123387895226,0.127536346594012,0.128941660394034,0.130339558545726,0.182490088577653,0.230380273943082,0.278974075200119,0.328324075461952,0.378501628057756,0.429584313028704,0.481674286122895,0.534885912368264,0.58937138983752,0.645292856283271,0.702921545065976,0.0610658090710766,0.0704899950375275,0.0792212888306227,0.0873954797743962,0.095158425582044,0.102582363577218,0.109750797707981,0.116699290670838,0.123457867180555,0.130004100469329,0.136450766684947,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.182,0.23,0.279,0.328,0.379,0.43,0.482,0.535,0.589,0.645,0.703,0.061,0.07,0.079,0.087,0.095,0.103,0.11,0.117,0.123,0.13,0.136,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.182,0.23,0.279,0.328,0.379,0.43,0.482,0.535,0.589,0.645,0.703,0.061,0.07,0.079,0.087,0.095,0.103,0.11,0.117,0.123,0.13,0.136
"119",0.684252295672646,0.666666666666667,0.290919439684137,0.137358606478305,0.5,-0.944544783520949,6,-0.176622710003124,-0.240291936596025,0.333333333333333,-1.11992354890418,0.439716528408482,119,0.316854365467501,0.564789144183533,0.401716982580979,0.442485022981618,0.483253063382256,0.524021103782895,0.564789144183533,0.605557184584172,0.646325224984811,NA,NA,NA,NA,0.197389167856858,0.238270864653856,0.279152561450854,0.320034258247852,0.36091595504485,0.401797651841848,0.442679348638846,0.483561045435844,0.524442742232841,0.565324439029839,0.606206135826837,119,2,0.151914622348834,0.561500536850022,0.444731646463763,0.470075416679872,0.497828085211958,0.528701387402993,0.561500536850022,0.595865703177614,0.618544553177606,0,0,0,0,0.0343618370986357,0.0980520323172594,0.15983142425064,0.219849228566689,0.278275033623962,0.335288559033777,0.391076109320835,0.445831309314056,0.49975886982484,0.553081166125909,0.606048301613522,0.355981476846385,0.358701253099032,0.361394984304418,0.364063854560765,0.366708987445557,0.369331450934465,0.371932261856879,0.374511280513201,0.377071412172367,0.379612673494615,0.382135918902968,0.0343415541158331,0.0980384397671612,0.159830397055811,0.219848138565495,0.278276320668443,0.335288278826284,0.391076872024781,0.445833908961229,0.499749967800517,0.55308175385799,0.606043119287157,0.0342650424149824,0.0933242223091697,0.139205955681457,0.174279056494432,0.202395607044764,0.226029569659202,0.246621049862972,0.265008645363616,0.281737796177151,0.297190988794365,0.311649165911403,0.356,0.359,0.361,0.364,0.367,0.369,0.372,0.375,0.377,0.38,0.382,0.034,0.098,0.16,0.22,0.278,0.335,0.391,0.446,0.5,0.553,0.606,0.034,0.093,0.139,0.174,0.202,0.226,0.247,0.265,0.282,0.297,0.312,0.356,0.359,0.361,0.364,0.367,0.369,0.372,0.375,0.377,0.38,0.382,0.034,0.098,0.16,0.22,0.278,0.335,0.391,0.446,0.5,0.553,0.606,0.034,0.093,0.139,0.174,0.202,0.226,0.247,0.265,0.282,0.297,0.312
