"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"114",0.584977655787085,0.857142857142857,0.654680008303114,-0.231374964877236,0.571428571428571,0.00232413449396042,7,0.322737644376883,0.25390397701434,0.428571428571429,0.43027971092428,0.154568955491478,114,0.226480998274473,0.56812344628466,0.396694643358897,0.425266110513191,0.453837577667485,0.482409044821778,0.510980511976072,0.539551979130366,0.56812344628466,0.596694913438954,NA,NA,NA,0.266526423288158,0.316526355768235,0.366526288248312,0.416526220728389,0.466526153208466,0.516526085688542,0.566526018168619,0.616525950648696,0.666525883128773,0.71652581560885,0.766525748088927,114,1,0.163382454981871,0.562969015284551,0.388753960704927,0.407563715802372,0.426451065434731,0.445333180101748,0.46422302562648,0.517061850972947,0.562969015284551,0.568138952501946,0,0,0,0.426680832381169,0.479796603469379,0.528442985742052,0.573571218455962,0.616060148676659,0.656700162302254,0.696230214606854,0.73540641700321,0.775116238043599,0.816609504270874,0.862121343555211,0.594889363150441,0.597782362388585,0.600646752569616,0.603472140394287,0.606262987374756,0.609020946665553,0.611747392959987,0.614443633702889,0.617110913689128,0.619750419323477,0.622363282570611,0.42666889232305,0.479790178222774,0.528444393395276,0.573577530742688,0.616054062271735,0.656700927517088,0.696229026097013,0.735404740645392,0.775120836151115,0.816619887900256,0.862116533134834,0.41148837911642,0.455945856285786,0.494844695596194,0.529487561010185,0.56084867884524,0.589691738082988,0.616604977653196,0.642053958601877,0.666440000013438,0.690097986224187,0.713366198214882,0.595,0.598,0.601,0.603,0.606,0.609,0.612,0.614,0.617,0.62,0.622,0.427,0.48,0.528,0.574,0.616,0.657,0.696,0.735,0.775,0.817,0.862,0.411,0.456,0.495,0.529,0.561,0.59,0.617,0.642,0.666,0.69,0.713,0.595,0.598,0.601,0.603,0.606,0.609,0.612,0.614,0.617,0.62,0.622,0.427,0.48,0.528,0.574,0.616,0.657,0.696,0.735,0.775,0.817,0.862,0.411,0.456,0.495,0.529,0.561,0.59,0.617,0.642,0.666,0.69,0.713
"115",0.702580205645714,0.75,-0.0813470394829542,-0.305770158093532,0.25,-1.22457141240994,8,-0.215229897692096,-0.114934140521466,0.5,-0.911413849756749,0.0997610872162673,115,0.309831265925016,0.604323004415353,0.398088936511915,0.432461281162488,0.466833625813061,0.501205970463634,0.535578315114207,0.56995065976478,0.604323004415353,0.638695349065926,0.673067693716499,NA,NA,0.188782086353903,0.225148531899222,0.261514977444541,0.29788142298986,0.33424786853518,0.370614314080499,0.406980759625818,0.443347205171137,0.479713650716456,0.516080096261775,0.552446541807094,115,2,0.194916963104956,0.525179891793496,0.419788793106547,0.445694251735666,0.463274713114176,0.479017728495765,0.494150438134211,0.509582547462867,0.525179891793496,0.541312991603066,0.558878753254227,0,0,0.171327379658588,0.239335489339166,0.312061082122024,0.38835973114832,0.466955400498521,0.546676232889481,0.62658074449949,0.705959103046318,0.784260461337999,0.861006052045815,0.935729041282911,0.517116677628313,0.520081216495843,0.523017982185206,0.525921824399247,0.528807311867107,0.531669497952499,0.534509831973039,0.53732963799856,0.540138220568548,0.54291224742891,0.545679375880106,0.171333510958211,0.239335036447761,0.312060866731994,0.388359049018757,0.466955568862019,0.546675948066666,0.62658291539337,0.705959429176404,0.784260844995321,0.861009264300042,0.93572532743625,0.168680767909627,0.225319189926207,0.27186700904504,0.308408334854197,0.337746869397798,0.362154986651488,0.383138165283768,0.401630127424996,0.418261331024884,0.433440398563169,0.44748135547469,0.517,0.52,0.523,0.526,0.529,0.532,0.535,0.537,0.54,0.543,0.546,0.171,0.239,0.312,0.388,0.467,0.547,0.627,0.706,0.784,0.861,0.936,0.169,0.225,0.272,0.308,0.338,0.362,0.383,0.402,0.418,0.433,0.447,0.517,0.52,0.523,0.526,0.529,0.532,0.535,0.537,0.54,0.543,0.546,0.171,0.239,0.312,0.388,0.467,0.547,0.627,0.706,0.784,0.861,0.936,0.169,0.225,0.272,0.308,0.338,0.362,0.383,0.402,0.418,0.433,0.447
"116",0.705462847224627,0.5,0.547315249726842,-0.513695255411951,1,1.41575282529272,2,0.416228019251564,-0.102445344158106,0,1.83136920952681,1.7266385922802,116,0.447573035861153,0.537266520172809,0.387157618614701,0.537266520172809,0.687375421730917,NA,NA,NA,NA,NA,NA,NA,NA,0.209322634210911,0.242631784754954,0.275940935298998,0.309250085843041,0.342559236387084,0.375868386931128,0.409177537475171,0.442486688019215,0.475795838563258,0.509104989107302,0.542414139651345,116,1,0.70162508197872,0.4435972494465,0.37004972387569,0.4435972494465,0.585658772146249,0,0,0,0,0,0,0,0,0.449441446285754,0.496630352488173,0.542441801123476,0.586989810764358,0.630373480807762,0.672679599883008,0.713984682144482,0.754356593290565,0.793855853947729,0.832536727432371,0.870448063106029,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.449424480124294,0.496630864310902,0.542441269993651,0.586987989914617,0.630372724843442,0.672680208189652,0.71398450907854,0.754368157045761,0.793855414740039,0.832536174101928,0.870448591331696,0.0965454851305371,0.109812037914028,0.12340858857821,0.1373576316939,0.15169955714784,0.166460715922329,0.181642947347728,0.197355380621514,0.213638762094984,0.230509748494191,0.248079149830715,1,1,1,1,1,1,1,1,1,1,1,0.449,0.497,0.542,0.587,0.63,0.673,0.714,0.754,0.794,0.833,0.87,0.097,0.11,0.123,0.137,0.152,0.166,0.182,0.197,0.214,0.231,0.248,1,1,1,1,1,1,1,1,1,1,1,0.449,0.497,0.542,0.587,0.63,0.673,0.714,0.754,0.794,0.833,0.87,0.097,0.11,0.123,0.137,0.152,0.166,0.182,0.197,0.214,0.231,0.248
"117",0.328554120643194,0.333333333333333,-0.187796951974194,0.0345073672218303,1,0.108114601591367,3,-0.0301212855781515,0.157067123859786,0.333333333333333,-0.696689814884645,-1.85057491570819,117,0.410153176566238,0.467724163631833,0.400862684180546,0.467724163631833,0.534585643083121,0.601447122534409,NA,NA,NA,NA,NA,NA,NA,0.2449707276532,0.294825043780947,0.344679359908693,0.39453367603644,0.444387992164186,0.494242308291933,0.54409662441968,0.593950940547427,0.643805256675173,0.69365957280292,0.743513888930667,117,2,0.208429677772867,0.452975355903675,0.398373572301162,0.452975355903675,0.494464360919561,0.5392238320378,0,0,0,0,0,0,0,0.338852592681922,0.409641378745379,0.481831685291326,0.555228199445227,0.629595222139099,0.704661517778244,0.780128422066667,0.855680914563017,0.931000361020731,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.338849477672242,0.409641826991576,0.481841830307797,0.555225664822911,0.6295959524372,0.704662104452276,0.780128093715286,0.855681772073561,0.93098658654154,1.0000176304346,1.00003461405434,0.791676382870188,0.807443500319907,0.823838639407606,0.841034332364689,0.859269647126837,0.878899141193417,0.900561708016216,0.925318461317885,0.9559310094412,1.00001463299733,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.339,0.41,0.482,0.555,0.63,0.705,0.78,0.856,0.931,1,1,0.792,0.807,0.824,0.841,0.859,0.879,0.901,0.925,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,0.339,0.41,0.482,0.555,0.63,0.705,0.78,0.856,0.931,1,1,0.792,0.807,0.824,0.841,0.859,0.879,0.901,0.925,0.956,2.90929955774176,247.951142198794
"118",1.01804845482975,1,0.215043793080836,-0.0507429930008701,0.666666666666667,-2.93491834690647,9,0.0609766721592181,-0.378357160788107,0.222222222222222,0.0640705970627704,1.23375203369978,118,0.952142543667386,1.02984156860039,0.399154283449985,0.469230648466698,0.53930701348341,0.609383378500122,0.679459743516834,0.749536108533546,0.819612473550258,0.88968883856697,0.959765203583682,1.02984156860039,NA,0.0806195364123897,0.0964752548253827,0.112330973238376,0.128186691651369,0.144042410064362,0.159898128477355,0.175753846890349,0.191609565303342,0.207465283716335,0.223321002129328,0.239176720542321,118,2,0.990685961083611,0.838798334815067,0.691874262663177,0.715690646871565,0.733205435048358,0.748455049726702,0.762844465984613,0.777305852914229,0.791997411528101,0.806797320239303,0.822222872418631,0.838798334815067,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.912334037298215,0.914566682482274,0.916752997874516,0.91890053426875,0.921008792418729,0.923079296562067,0.925111140164778,0.927112720535529,0.929078287959573,0.931011407445129,0.932913235118193,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.912,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.929,0.931,0.933,-0.187819232869107,-0.143948521226944,-0.137051960219761,-0.0423092491465447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.929,0.931,0.933,-1.13461111039118,-1.06342437631313,-0.940844487910647,-0.815181258507677,-0.741046982558675,-0.65644973205464,-0.544651046404116,-0.441271987608135,-0.335942769862434,-0.295091554207828,-0.32110341468209,0,0,0,0,0,0,0,0,0,0,0
"119",0.681441696496104,1,-0.742384030075873,-1.01121334006195,0.666666666666667,-0.114739936557432,3,-0.0922372063483553,-0.461616561179165,0.333333333333333,1.23454025108461,0.632524161886479,119,0.711535535792603,0.583804706984361,0.383146444332301,0.450032531882988,0.516918619433674,0.583804706984361,NA,NA,NA,NA,NA,NA,NA,0.333171207525218,0.383007181722502,0.432843155919786,0.482679130117071,0.532515104314355,0.58235107851164,0.632187052708924,0.682023026906209,0.731859001103493,0.781694975300778,0.831530949498062,119,1,0.274071764753366,0.572964472306162,0.389035042526196,0.434024831813538,0.495357003086911,0.572964472306162,0,0,0,0,0,0,0,0.395038757675966,0.451712980697566,0.50668503081659,0.5600999859182,0.612083414719312,0.66274486316601,0.712180578937445,0.76047568068204,0.807705852953227,0.853938769318459,0.899235229063787,0.565653704858093,0.56981366881661,0.573913848734997,0.577954495110128,0.581940474013974,0.585871630366678,0.589752403703543,0.593581846879231,0.597362456665184,0.601095752780268,0.604783962896513,0.395038188883918,0.451725410579612,0.506684692525305,0.560100272723973,0.612081861895563,0.662745318799787,0.712180402429935,0.760475928684626,0.807704536631815,0.853952548782269,0.899250092307982,0.319259915308368,0.352383172582131,0.38255947170574,0.410299264761722,0.435997698262273,0.459978434457764,0.482447850181243,0.503639725047904,0.523692830311117,0.542748679161023,0.560912712219993,0.566,0.57,0.574,0.578,0.582,0.586,0.59,0.594,0.597,0.601,0.605,0.395,0.452,0.507,0.56,0.612,0.663,0.712,0.76,0.808,0.854,0.899,0.319,0.352,0.383,0.41,0.436,0.46,0.482,0.504,0.524,0.543,0.561,0.566,0.57,0.574,0.578,0.582,0.586,0.59,0.594,0.597,0.601,0.605,0.395,0.452,0.507,0.56,0.612,0.663,0.712,0.76,0.808,0.854,0.899,0.319,0.352,0.383,0.41,0.436,0.46,0.482,0.504,0.524,0.543,0.561
"120",0.683000738230175,1,-1.24082938468624,-0.421146806026004,0.5,-1.71745028465183,2,-0.199579123648892,-0.282209721082627,0.5,-0.243771920218513,-1.67763479099855,120,0.89636180017509,0.742217438937208,0.394735664924675,0.568476551930941,0.742217438937208,NA,NA,NA,NA,NA,NA,NA,NA,0.159042399367202,0.187820887184061,0.216599375000919,0.245377862817777,0.274156350634636,0.302934838451494,0.331713326268352,0.360491814085211,0.389270301902069,0.418048789718927,0.446827277535786,120,2,0.948035279031463,0.699980656307172,0.559811057707263,0.634750855336887,0.699980656307172,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.790339711966192,0.799072015583155,0.807701914709229,0.816244975919536,0.824700606762285,0.833077047595224,0.841368181741518,0.84958019850527,0.857710306210963,0.86576346318701,0.873743936934952,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.79,0.799,0.808,0.816,0.825,0.833,0.841,0.85,0.858,0.866,0.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.799,0.808,0.816,0.825,0.833,0.841,0.85,0.858,0.866,0.874,-0.575401991964138,-0.507041825163755,-0.405619661820519,-0.304785526145387,-0.236427859235948,-0.162459729957278,-0.0744428049644618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",0.420922490742645,0,-0.0869425494720568,-0.830446087936942,0.5,1.03238799927001,4,0.405288401507625,-0.361056808745246,0.75,-0.0801546603136717,0.674267630475953,121,0.394655372973234,0.389619423900788,0.389619423900788,0.452942236163748,0.516265048426707,0.579587860689666,0.642910672952625,NA,NA,NA,NA,NA,NA,0.238383980201601,0.27786422295548,0.31734446570936,0.35682470846324,0.39630495121712,0.435785193971,0.47526543672488,0.51474567947876,0.55422592223264,0.59370616498652,0.6331864077404,121,1,0.40970029772368,0.354549515230602,0.354549515230602,0.38693403632489,0.419447745443367,0.500791314411288,0.534965554525072,0,0,0,0,0,0,0.572627828671398,0.619048302502152,0.664887146282927,0.710625246950779,0.756805256913678,0.804104077749891,0.853469461428955,0.906427719794718,0.965963842256872,0.999999976842884,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.572628227441359,0.619047944253246,0.664887045174091,0.71061978126923,0.756791210304,0.804098468665371,0.853470947091832,0.906427080287546,0.965966896254651,1.00003461405434,1.00003461405434,0.537601602301244,0.599868638874317,0.654311457185222,0.704997343706845,0.754034329926906,0.802926151409346,0.853086885540501,0.906358068899174,0.965965456056028,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.573,0.619,0.665,0.711,0.757,0.804,0.853,0.906,0.966,1,1.0326404070272,0.538,0.6,0.654,0.705,0.754,0.803,0.853,0.906,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.573,0.619,0.665,0.711,0.757,0.804,0.853,0.906,0.966,1.21030273431088,1.3172635864817,0.538,0.6,0.654,0.705,0.754,0.803,0.853,0.906,0.966,1,1
"122",0.362178775160128,0,-0.0565748897962733,0.401770881437225,0,0.126529300221061,3,0.0989732212640175,0.450563742465862,0.333333333333333,0.161065768787554,-0.348073000599766,122,0.645128074089556,0.4,0.4,0.466933494396907,0.533866988793814,0.600800483190722,NA,NA,NA,NA,NA,NA,NA,0.249003384879855,0.298804061855825,0.348604738831796,0.398405415807767,0.448206092783738,0.498006769759709,0.54780744673568,0.597608123711651,0.647408800687622,0.697209477663592,0.747010154639563,122,2,0.208266621152854,0.38185645283307,0.38185645283307,0.434711107434403,0.474439692594728,0.517425104433359,0,0,0,0,0,0,0,0.474656610161558,0.550919042133281,0.628295049445564,0.706469438602264,0.785091837763366,0.863791200511815,0.942192869233583,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.474657135140975,0.55091670165603,0.628295898903025,0.70646853693283,0.785104984744748,0.863775285372782,0.942192693639915,1.0000243929689,1.00003461405434,1.00003461405434,1.00003461405434,0.543255513930356,0.598233568322228,0.657813065669961,0.722347092352932,0.791809243053879,0.865595168515574,0.942331286237925,1.00002443867802,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.475,0.551,0.628,0.706,0.785,0.864,0.942,1,1,1,1,0.543,0.598,0.658,0.722,0.792,0.866,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.551,0.628,0.706,0.785,0.864,0.942,1.04131777042151,1.06831267797451,1.12541309443738,1.22487557506824,0.543,0.598,0.658,0.722,0.792,0.866,0.942,2.93418622360583,3.22309648849399,3.04301110504438,263.414223118431
"123",0.571400682775886,1,0.4896475782728,-0.984299530822138,0.75,-0.80298628152814,4,-0.210779336109128,0.466880843709097,0.25,-1.68568217772628,1.14890629089489,123,0.890695143658486,0.613783732213204,0.381544383797085,0.439604220901115,0.497664058005145,0.555723895109175,0.613783732213204,NA,NA,NA,NA,NA,NA,0.294763211616743,0.337822237006714,0.380881262396684,0.423940287786655,0.466999313176626,0.510058338566597,0.553117363956569,0.59617638934654,0.639235414736511,0.682294440126482,0.725353465516452,123,1,0.662724685749682,0.563583226121193,0.384283816120885,0.418735641931779,0.453289093748437,0.53350813567952,0.563583226121193,0,0,0,0,0,0,0.412853116397726,0.463942074629523,0.513224399329262,0.561182762194061,0.608279954326714,0.654983127902467,0.701798659236782,0.749326088129022,0.798353107676322,0.850050393965165,0.906455858531005,0.849971186831872,0.854654191465698,0.85927156955162,0.86378710129317,0.868251896763148,0.872651099504543,0.876978038481779,0.881246080971948,0.885451539213599,0.889600760282664,0.893701587542894,0.412854333164801,0.463943147219333,0.513224293370328,0.5611829305817,0.608279826450284,0.654984928235798,0.701806784821602,0.749321716362096,0.79835883176889,0.850055147181844,0.906454898353027,0.411096830537081,0.461265447132291,0.509365222949889,0.555844685842266,0.60106535088557,0.645429826826953,0.689289564225886,0.733015688348528,0.777025437032833,0.82180657437277,0.868019575890103,0.85,0.855,0.859,0.864,0.868,0.873,0.877,0.881,0.885,0.89,0.894,0.413,0.464,0.513,0.561,0.608,0.655,0.702,0.749,0.798,0.85,0.906,0.411,0.461,0.509,0.556,0.601,0.645,0.689,0.733,0.777,0.822,0.868,0.85,0.855,0.859,0.864,0.868,0.873,0.877,0.881,0.885,0.89,0.894,0.413,0.464,0.513,0.561,0.608,0.655,0.702,0.749,0.798,0.85,0.906,0.411,0.461,0.509,0.556,0.601,0.645,0.689,0.733,0.777,0.822,0.868
"124",0.520930491690949,0,-0.882183456945896,-0.226760742653668,0.25,-0.182294415010501,4,-1.07092258954606,-0.00525722976383586,0.5,-0.981210052563467,-1.74275103363831,124,0.287743623065888,0.398582745358415,0.398582745358415,0.448998136030215,0.499413526702015,0.549828917373815,0.600244308045616,NA,NA,NA,NA,NA,NA,0.25496804624756,0.304556078130022,0.354144110012483,0.403732141894945,0.453320173777407,0.502908205659869,0.552496237542331,0.602084269424793,0.651672301307255,0.701260333189716,0.750848365072178,124,1,0.277460327066204,0.404365355093286,0.404365355093286,0.436968550040847,0.469593279278102,0.548161004967417,0.576756226266053,0,0,0,0,0,0,0.316175845331849,0.374044977780263,0.428814559879073,0.481138673900985,0.53161521955852,0.580796170985638,0.629212888021762,0.677412224352033,0.726008616898323,0.775769790213282,0.827782699779221,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.316175647556548,0.374049191899781,0.428815260244342,0.481138573914172,0.531614744025152,0.58079679622765,0.629212195502699,0.677413144421936,0.726008148251713,0.775772988462292,0.827781648995027,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.316,0.374,0.429,0.481,0.532,0.581,0.629,0.677,0.726,0.776,0.828,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.316,0.374,0.429,0.481,0.532,0.581,0.629,0.677,0.726,0.776,0.828,0,0,0,0,0,0,0,0,0,0,0
"125",0.57152135440423,0.857142857142857,-0.10981319332616,-0.525861975023806,0.285714285714286,-0.472898876181503,7,-0.0822644652178431,0.0506433323763367,0.857142857142857,-0.311776855653172,0.593433431194956,125,0.0886795807361332,0.577256700768133,0.396243843035544,0.426412652657642,0.45658146227974,0.486750271901838,0.516919081523937,0.547087891146035,0.577256700768133,0.607425510390231,NA,NA,NA,0.254549353823268,0.301901948985824,0.34925454414838,0.396607139310935,0.443959734473491,0.491312329636047,0.538664924798603,0.586017519961159,0.633370115123715,0.680722710286271,0.728075305448827,125,1,0.137569793463428,0.555093757821179,0.385992476944677,0.4047963452777,0.423653011487913,0.442432823661019,0.461213464976549,0.511999581929102,0.555093757821179,0.557413835943766,0,0,0,0.444813356035817,0.497671340195881,0.546429795269642,0.592039454205483,0.635391062366641,0.677323311046015,0.71868683937481,0.760467689244177,0.804046630123377,0.851919681462593,0.91094147498738,0.575916082783768,0.578654194565504,0.581355016558017,0.584020082679305,0.58665347513831,0.589250435887557,0.591815678849102,0.594350445778153,0.596851862118181,0.599333201863132,0.601783943645429,0.444817944149775,0.497674386563826,0.546431116109706,0.59203770375745,0.635389988769353,0.677328804055151,0.718683206953754,0.760468915748418,0.804048266520897,0.851913532837041,0.910938609639874,0.428302324170029,0.472355863631151,0.51122350673052,0.546126027147664,0.577963361941079,0.607476850329832,0.635241075649148,0.661746138234126,0.687403212723708,0.712626933392009,0.737909364522714,0.576,0.579,0.581,0.584,0.587,0.589,0.592,0.594,0.597,0.599,0.602,0.445,0.498,0.546,0.592,0.635,0.677,0.719,0.76,0.804,0.852,0.911,0.428,0.472,0.511,0.546,0.578,0.607,0.635,0.662,0.687,0.713,0.738,0.576,0.579,0.581,0.584,0.587,0.589,0.592,0.594,0.597,0.599,0.602,0.445,0.498,0.546,0.592,0.635,0.677,0.719,0.76,0.804,0.852,0.911,0.428,0.472,0.511,0.546,0.578,0.607,0.635,0.662,0.687,0.713,0.738
"126",0.432815762176282,0.142857142857143,0.512387634804597,0.0603565979365939,0.142857142857143,1.09537731176582,7,0.189806914092618,0.0579423825978812,0.857142857142857,0.768294820219438,2.78776186032854,126,0.346369832092356,0.437357355386426,0.400215559278345,0.437357355386426,0.474499151494506,0.511640947602587,0.548782743710668,0.585924539818749,0.623066335926829,0.66020813203491,NA,NA,NA,0.191484088156122,0.229946725353697,0.268409362551272,0.306871999748848,0.345334636946423,0.383797274143999,0.422259911341574,0.46072254853915,0.499185185736725,0.5376478229343,0.576110460131876,126,1,0.132918121387811,0.36471487233545,0.345580458914755,0.36471487233545,0.383939964599489,0.403211743290522,0.422469462626435,0.478079291994039,0.528734932572549,0.538521446055937,0,0,0,0.614547938911993,0.652669188659078,0.689517017651452,0.725682361419019,0.761790189699299,0.798597066563628,0.837186734407097,0.879484343818612,0.930273371862782,0.99999997395036,0.999999978233751,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.614539498251155,0.652669274412837,0.689517543090839,0.72568138492052,0.761803445117199,0.798604132270679,0.837186090341767,0.879476707385231,0.930280574825768,1.00001387742975,1.00003461405434,0.0343398432118727,0.0385579616795617,0.0430782087927756,0.0479104893904075,0.0531192581503859,0.797867859523548,0.836960688934348,0.879433169366927,0.930280556639219,1.00001387709371,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.615,0.653,0.69,0.726,0.762,0.799,0.837,0.879,0.93,1,1.01669479383862,0.034,0.039,0.043,0.048,0.053,0.798,0.837,0.879,0.93,1,1,1,1,1,1,1,1,1,1,1,1,1,0.615,0.653,0.69,0.726,0.762,0.799,0.837,0.879,0.93,1.17870147911418,1.28287096648539,0.034,0.039,0.043,0.048,0.053,0.798,0.837,0.879,0.93,1,1
